,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,MVP_Rank,MVP_First,MVP_Pts Won,MVP_Pts Max,MVP_Share
197,1993,Sam Mack,SF,22,SAS,40,0,6.7,1.2,3.0,0.398,0.1,0.6,0.136,1.1,2.4,0.458,0.411,1.1,1.5,0.776,0.5,0.8,1.2,0.4,0.4,0.1,0.6,1.1,3.6,13.7,0.495,0.186,0.492,8.1,12.3,10.3,8.5,2.6,1.2,13.3,27.3,0.0,0.4,0.3,0.06,-3.5,-0.5,-4.0,-0.1,,,,,
198,1993,Don MacLean,PF,23,WSB,62,4,10.9,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,14.0,0.497,0.017,0.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,0.1,0.3,0.4,0.03,-2.0,-2.7,-4.7,-0.5,,,,,
199,1993,Mark Macon,PG,23,DEN,48,27,23.8,3.3,7.9,0.415,0.0,0.1,0.0,3.3,7.8,0.421,0.415,0.9,1.3,0.7,0.7,1.5,2.1,2.6,1.4,0.1,1.5,2.8,7.5,8.8,0.439,0.016,0.157,3.0,6.5,4.8,15.6,2.9,0.2,15.0,17.1,-0.8,1.3,0.5,0.022,-4.8,1.0,-3.8,-0.5,,,,,
200,1993,Rick Mahorn,PF,34,NJN,74,9,14.6,1.4,2.9,0.472,0.0,0.0,0.333,1.4,2.9,0.474,0.474,1.2,1.5,0.8,1.3,2.5,3.8,0.4,0.3,0.4,0.8,2.1,3.9,10.3,0.554,0.014,0.514,9.4,18.9,14.1,4.2,0.9,1.8,18.1,12.5,0.8,1.5,2.3,0.102,-3.3,0.5,-2.8,-0.2,,,,,
201,1993,Dan Majerle,SG,27,PHO,82,82,39.0,6.2,13.4,0.464,2.0,5.3,0.381,4.2,8.0,0.52,0.541,2.5,3.2,0.778,1.5,3.2,4.7,3.8,1.7,0.4,1.6,2.2,16.9,15.4,0.573,0.4,0.238,4.3,8.9,6.7,13.4,2.1,0.6,9.9,17.3,6.6,3.2,9.8,0.147,2.1,0.4,2.5,3.6,,,,,
202,1993,Jeff Malone,SG,31,UTA,79,59,32.4,7.5,15.3,0.494,0.0,0.1,0.333,7.5,15.1,0.495,0.495,3.0,3.5,0.852,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,13.7,0.538,0.007,0.23,1.4,6.1,3.9,8.2,0.8,0.1,8.6,24.4,2.4,1.2,3.6,0.068,-0.9,-2.2,-3.1,-0.7,,,,,
203,1993,Karl Malone,PF,29,UTA,82,82,37.8,9.7,17.6,0.552,0.0,0.2,0.2,9.7,17.4,0.557,0.554,7.5,10.2,0.74,2.8,8.4,11.2,3.8,1.5,1.0,2.9,3.2,27.0,26.2,0.612,0.014,0.579,8.6,24.6,16.9,16.9,2.0,1.8,11.7,28.4,10.4,5.0,15.4,0.238,6.0,1.4,7.3,7.3,8.0,0.0,10.0,980.0,0.01
204,1993,Moses Malone,C,37,MIL,11,0,9.5,1.2,3.8,0.31,0.0,0.0,0.0,1.2,3.8,0.31,0.31,2.2,2.8,0.774,2.0,2.2,4.2,0.6,0.1,0.7,0.9,0.5,4.5,18.7,0.449,0.0,0.738,24.2,26.9,25.6,9.6,0.5,5.0,15.2,27.1,0.0,0.1,0.1,0.069,-0.1,-3.1,-3.2,0.0,,,,,
205,1993,Danny Manning,PF,26,LAC,79,77,34.9,8.9,17.5,0.509,0.1,0.4,0.267,8.8,17.1,0.514,0.512,4.9,6.1,0.802,2.5,4.1,6.6,2.6,1.4,1.3,2.9,4.1,22.8,19.6,0.565,0.022,0.351,7.8,13.1,10.4,11.7,1.9,2.3,12.6,27.2,4.7,3.1,7.9,0.137,1.9,0.1,2.0,2.8,,,,,
206,1993,Šarūnas Marčiulionis,SF,28,GSW,30,8,27.9,5.9,10.9,0.543,0.1,0.5,0.2,5.8,10.4,0.559,0.547,5.4,7.1,0.761,1.3,1.9,3.2,3.5,1.7,0.1,2.5,3.1,17.4,20.4,0.618,0.046,0.649,5.3,7.6,6.5,19.0,2.9,0.1,15.3,24.3,2.3,0.6,3.0,0.17,2.4,0.4,2.8,1.0,,,,,
207,1993,Anthony Mason,PF,26,NYK,81,0,30.6,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.502,0.502,2.5,3.6,0.682,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,12.9,0.549,0.0,0.464,10.7,17.8,14.3,10.1,0.9,0.5,15.3,15.6,2.7,4.7,7.4,0.143,-0.6,1.1,0.5,1.6,,,,,
208,1993,Marlon Maxey,PF,23,MIN,43,3,12.1,2.2,3.9,0.55,0.0,0.0,0.0,2.2,3.9,0.554,0.55,1.0,1.6,0.643,1.5,2.3,3.8,0.3,0.3,0.4,0.9,1.7,5.4,15.8,0.578,0.006,0.414,15.4,22.5,19.0,3.9,1.1,2.2,16.0,20.3,0.5,0.4,0.9,0.087,-1.0,-2.3,-3.3,-0.2,,,,,
209,1993,Vernon Maxwell,SG,27,HOU,71,68,31.7,4.9,12.1,0.407,1.7,5.1,0.332,3.2,7.0,0.461,0.477,2.3,3.2,0.719,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,13.4,0.512,0.421,0.266,1.6,9.1,5.6,19.6,1.9,0.2,12.7,21.5,1.4,2.5,3.9,0.082,0.1,-0.2,-0.1,1.1,,,,,
210,1993,Lee Mayberry,PG,22,MIL,82,4,18.3,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,11.0,0.524,0.293,0.181,2.0,7.1,4.5,25.4,2.0,0.3,17.3,14.0,1.1,0.6,1.8,0.056,-1.6,-0.6,-2.2,-0.1,,,,,
211,1993,Travis Mays,PG,24,ATL,49,9,16.1,2.6,6.3,0.417,0.6,1.7,0.345,2.0,4.6,0.444,0.464,1.1,1.7,0.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,10.1,0.494,0.272,0.265,2.7,4.9,3.7,13.2,1.3,0.2,12.9,20.8,0.1,0.2,0.3,0.02,-2.1,-2.3,-4.4,-0.5,,,,,
212,1993,Bob McCann,SF,28,MIN,79,7,19.4,2.5,5.2,0.488,0.0,0.0,0.0,2.5,5.2,0.49,0.488,1.2,1.9,0.625,1.2,2.4,3.6,0.9,0.6,0.7,1.0,2.6,6.3,10.9,0.519,0.005,0.371,7.3,14.8,11.1,7.0,1.7,2.4,14.2,16.1,0.2,1.1,1.3,0.041,-2.8,-0.5,-3.3,-0.5,,,,,
213,1993,George McCloud,SF,25,IND,78,21,19.2,2.8,6.7,0.411,0.7,2.3,0.32,2.0,4.4,0.459,0.467,1.0,1.3,0.735,0.8,1.9,2.6,2.5,0.7,0.1,1.4,2.1,7.2,11.2,0.496,0.345,0.194,4.4,10.5,7.5,18.0,1.8,0.5,15.8,19.1,0.4,1.0,1.4,0.044,-1.0,-0.6,-1.7,0.1,,,,,
214,1993,Rodney McCray,SF,31,CHI,64,5,15.9,1.4,3.2,0.451,0.0,0.1,0.4,1.4,3.1,0.452,0.456,0.6,0.8,0.692,0.8,1.6,2.5,1.3,0.2,0.2,0.8,1.5,3.5,7.6,0.489,0.025,0.255,5.8,12.3,8.9,10.1,0.6,1.0,18.9,11.9,0.1,0.8,0.9,0.044,-3.4,-0.9,-4.3,-0.6,,,,,
215,1993,Xavier McDaniel,PF,29,BOS,82,27,27.0,5.6,11.3,0.495,0.1,0.3,0.273,5.5,11.0,0.5,0.498,2.3,2.9,0.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,16.3,0.539,0.024,0.261,8.7,16.2,12.5,11.0,1.6,1.4,14.2,23.6,1.9,2.5,4.4,0.096,-0.1,-0.1,-0.1,1.1,,,,,
216,1993,Kevin McHale,PF,35,BOS,71,0,23.3,4.2,9.1,0.459,0.0,0.3,0.111,4.2,8.9,0.469,0.461,2.3,2.7,0.841,1.3,3.7,5.0,1.0,0.2,0.8,1.3,1.8,10.7,14.4,0.519,0.028,0.3,6.6,17.8,12.2,6.4,0.5,2.2,11.1,21.7,1.2,1.6,2.8,0.082,-0.7,-0.9,-1.7,0.1,,,,,
217,1993,Derrick McKey,SF,26,SEA,77,68,31.7,5.0,10.1,0.496,0.5,1.5,0.357,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,15.0,0.568,0.144,0.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,3.6,3.0,6.6,0.13,1.2,0.7,1.9,2.4,,,,,
218,1993,Nate McMillan,PG,28,SEA,73,25,27.1,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.709,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,15.1,0.527,0.142,0.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,1.9,3.7,5.6,0.136,0.1,3.9,4.1,3.0,,,,,
219,1993,Oliver Miller,C,22,PHO,56,1,19.1,2.2,4.6,0.475,0.0,0.1,0.0,2.2,4.5,0.48,0.475,1.3,1.8,0.71,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,12.7,0.523,0.012,0.392,7.5,20.9,14.3,14.3,1.7,5.6,26.5,15.7,-0.4,1.9,1.6,0.07,-2.6,3.5,0.9,0.8,,,,,
220,1993,Reggie Miller,SG,27,IND,82,82,36.0,7.0,14.5,0.479,2.0,5.1,0.399,4.9,9.4,0.522,0.549,5.2,5.9,0.88,0.8,2.3,3.1,3.2,1.5,0.3,1.8,2.2,21.2,19.4,0.617,0.351,0.407,2.5,7.0,4.8,13.4,2.0,0.6,9.3,22.2,9.6,1.7,11.3,0.183,4.5,-0.2,4.3,4.7,,,,,
221,1993,Terry Mills,PF,25,DET,81,46,27.0,6.1,13.2,0.461,0.1,0.4,0.278,6.0,12.8,0.467,0.465,2.5,3.1,0.791,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,15.5,0.506,0.034,0.237,8.5,15.7,12.0,8.5,1.0,1.5,10.7,26.0,1.7,2.1,3.8,0.084,-1.1,-0.7,-1.8,0.1,,,,,
222,1993,Harold Miner,SG,21,MIA,73,0,18.9,4.0,8.4,0.475,0.0,0.1,0.333,4.0,8.3,0.477,0.477,2.2,2.9,0.762,1.0,1.0,2.0,1.0,0.5,0.1,1.3,1.8,10.3,14.3,0.529,0.015,0.348,6.0,6.2,6.1,9.3,1.2,0.4,11.5,25.1,1.3,0.7,2.0,0.069,-0.3,-1.6,-2.0,0.0,,,,,
223,1993,Sam Mitchell,SF,29,IND,81,1,17.3,2.7,6.0,0.445,0.0,0.3,0.174,2.6,5.7,0.459,0.449,1.9,2.3,0.811,1.1,1.9,3.1,0.9,0.3,0.1,0.6,2.6,7.2,11.9,0.517,0.048,0.383,7.4,12.0,9.7,7.7,0.8,0.5,8.3,18.6,2.1,0.7,2.8,0.095,-1.6,-1.5,-3.2,-0.4,,,,,
224,1993,Tracy Moore,SG,27,DAL,39,1,13.1,2.6,6.4,0.414,0.6,1.7,0.343,2.1,4.7,0.44,0.46,1.4,1.6,0.869,0.6,0.7,1.3,1.2,0.5,0.1,0.8,1.4,7.2,14.8,0.511,0.269,0.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,0.5,0.0,0.5,0.046,1.2,-1.4,-0.2,0.2,,,,,
225,1993,Chris Morris,SF,27,NJN,77,57,29.9,5.7,11.8,0.481,0.2,1.0,0.224,5.4,10.8,0.504,0.49,2.6,3.2,0.794,2.9,2.9,5.9,1.4,1.9,0.7,1.5,2.2,14.1,17.8,0.534,0.084,0.273,10.7,10.8,10.8,7.2,3.1,1.4,10.5,20.7,3.6,3.6,7.2,0.151,1.7,1.4,3.1,2.9,,,,,
226,1993,Isaiah Morris,SF,23,DET,25,0,4.1,1.0,2.3,0.456,0.0,0.0,0.0,1.0,2.3,0.456,0.456,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,10.6,0.468,0.0,0.07,6.2,6.8,6.5,6.9,1.5,0.6,12.0,28.1,-0.1,0.1,0.0,-0.022,-3.7,-2.0,-5.7,-0.1,,,,,
227,1993,Alonzo Mourning,C,22,CHH,78,78,33.9,7.3,14.3,0.511,0.0,0.0,0.0,7.3,14.3,0.513,0.511,6.3,8.1,0.781,3.4,6.9,10.3,1.0,0.3,3.5,3.0,3.7,21.0,20.8,0.586,0.003,0.567,11.2,21.0,16.4,4.3,0.5,5.8,14.4,25.5,4.8,3.4,8.2,0.148,0.9,0.0,0.9,1.9,,,,,
228,1993,Chris Mullin,SF,29,GSW,46,46,41.3,10.3,20.2,0.51,1.3,2.9,0.451,9.0,17.3,0.519,0.542,4.0,4.9,0.81,0.9,4.1,5.0,3.6,1.5,0.9,3.0,1.7,25.9,19.0,0.578,0.143,0.243,2.5,11.2,6.8,14.0,1.7,1.3,11.9,25.1,3.6,1.3,4.9,0.122,3.7,-0.4,3.3,2.5,,,,,
229,1993,Eric Murdock,PG,24,MIL,79,78,30.8,5.5,11.8,0.468,0.4,1.5,0.261,5.2,10.3,0.498,0.485,2.9,3.7,0.78,1.2,2.4,3.6,7.6,2.2,0.1,2.6,2.2,14.4,19.3,0.534,0.127,0.316,4.5,9.0,6.7,38.2,3.6,0.2,16.3,22.4,4.0,2.2,6.1,0.121,2.5,0.4,2.9,3.0,,,,,
230,1993,Tracy Murray,SF,21,POR,48,14,10.3,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4.0,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,11.9,0.49,0.269,0.154,8.6,9.8,9.2,3.5,0.8,0.6,10.0,25.6,0.1,0.4,0.5,0.049,-1.6,-2.3,-3.9,-0.2,,,,,
231,1993,Jerrod Mustaf,PF,23,PHO,32,9,10.5,1.8,4.1,0.438,0.0,0.0,0.0,1.8,4.0,0.442,0.438,1.0,1.7,0.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,12.7,0.479,0.008,0.408,9.9,17.5,13.8,4.2,2.0,2.0,12.5,21.5,0.0,0.5,0.5,0.065,-3.0,-0.7,-3.7,-0.1,,,,,
232,1993,Dikembe Mutombo,C,26,DEN,82,82,36.9,4.9,9.5,0.51,0.0,0.0,0.0,4.9,9.5,0.51,0.51,4.1,6.0,0.681,4.2,8.9,13.0,1.8,0.5,3.5,2.6,3.5,13.8,17.2,0.567,0.0,0.63,11.9,25.5,18.7,6.8,0.7,5.7,17.8,16.3,3.3,5.5,8.8,0.139,0.0,1.6,1.6,2.7,,,,,
233,1993,Larry Nance,PF,33,CLE,77,77,35.8,6.9,12.6,0.549,0.0,0.1,0.0,6.9,12.6,0.551,0.549,2.6,3.2,0.818,2.4,6.3,8.7,2.9,0.7,2.6,1.4,2.9,16.5,19.8,0.587,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,6.3,4.4,10.7,0.187,2.0,1.6,3.6,3.9,,,,,
234,1993,Melvin Newbern,SG,25,DET,33,1,9.4,1.3,3.4,0.372,0.0,0.2,0.125,1.2,3.2,0.39,0.376,1.0,1.8,0.567,0.6,0.5,1.1,1.7,0.7,0.0,1.0,1.3,3.6,11.5,0.427,0.071,0.531,6.5,6.7,6.6,26.5,3.8,0.2,18.7,23.6,-0.4,0.4,0.0,0.0,-3.5,1.0,-2.4,0.0,,,,,
235,1993,Johnny Newman,SF,29,CHH,64,27,23.0,4.4,8.3,0.522,0.2,0.7,0.267,4.2,7.6,0.546,0.534,3.0,3.8,0.808,1.1,1.1,2.2,1.8,0.7,0.3,1.4,2.4,11.9,15.5,0.597,0.084,0.449,5.5,4.9,5.2,11.4,1.5,0.7,12.3,20.5,3.1,0.6,3.7,0.12,1.0,-1.0,0.0,0.8,,,,,
236,1993,Ken Norman,SF,28,LAC,76,71,32.6,6.6,12.8,0.511,0.1,0.5,0.263,6.4,12.3,0.521,0.516,1.7,2.9,0.595,2.8,4.8,7.5,2.2,0.8,0.8,1.6,2.1,15.0,15.7,0.53,0.039,0.226,9.2,16.4,12.8,9.6,1.2,1.5,10.4,19.9,2.7,2.5,5.2,0.101,0.7,-1.0,-0.3,1.1,,,,,
237,1993,Shaquille O'Neal,C,20,ORL,81,81,37.9,9.0,16.1,0.562,0.0,0.0,0.0,9.0,16.1,0.563,0.562,5.3,8.9,0.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,22.9,0.584,0.002,0.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,4.5,6.0,10.4,0.163,2.0,1.5,3.5,4.3,7.0,0.0,30.0,980.0,0.031
238,1993,Charles Oakley,PF,29,NYK,82,82,27.2,2.7,5.3,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,1.5,2.1,0.722,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,2.2,5.1,7.3,0.157,-1.2,1.9,0.7,1.5,,,,,
239,1993,Hakeem Olajuwon,C,30,HOU,82,82,39.5,10.3,19.5,0.529,0.0,0.1,0.0,10.3,19.5,0.532,0.529,5.4,7.0,0.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,7.9,8.0,15.8,0.234,3.9,3.6,7.5,7.8,2.0,22.0,647.0,980.0,0.66
240,1993,Matt Othick,PG,23,SAS,4,0,9.8,0.8,1.3,0.6,0.5,1.0,0.5,0.3,0.3,1.0,0.8,0.0,0.5,0.0,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,5.9,0.68,0.8,0.4,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,0.0,0.0,0.0,0.019,-3.0,-1.3,-4.3,0.0,,,,,
241,1993,Doug Overton,PG,23,WSB,45,13,22.0,3.4,7.2,0.471,0.1,0.3,0.231,3.3,6.9,0.481,0.475,1.3,1.8,0.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,11.8,0.51,0.04,0.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,0.1,0.4,0.6,0.028,-1.8,-0.7,-2.6,-0.2,,,,,
242,1993,Billy Owens,PF,23,GSW,37,37,32.5,6.7,13.3,0.501,0.0,0.3,0.091,6.6,13.0,0.51,0.502,3.2,4.9,0.639,2.9,4.2,7.1,3.9,0.9,0.8,2.9,2.8,16.5,16.9,0.534,0.022,0.371,10.0,14.5,12.3,18.0,1.4,1.4,15.6,23.1,1.3,0.9,2.2,0.087,1.8,-0.2,1.6,1.1,,,,,
243,1993,Robert Pack,PG,23,DEN,77,1,20.5,3.7,7.9,0.47,0.0,0.1,0.125,3.7,7.8,0.475,0.471,3.1,4.0,0.768,0.7,1.4,2.1,4.4,1.1,0.1,2.4,2.4,10.5,16.4,0.545,0.013,0.513,3.5,7.3,5.4,31.9,2.5,0.4,19.9,23.9,1.4,1.7,3.1,0.095,0.2,-0.2,0.1,0.8,,,,,
244,1993,Gerald Paddio,SF,27,SEA,41,3,7.5,1.7,3.9,0.447,0.0,0.2,0.25,1.7,3.7,0.457,0.453,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,16.3,0.47,0.05,0.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,0.2,0.4,0.6,0.096,-0.1,-0.8,-0.9,0.1,,,,,
245,1993,Walter Palmer,C,24,DAL,20,0,6.2,1.4,2.9,0.474,0.0,0.0,0.0,1.4,2.9,0.474,0.474,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,12.8,0.492,0.0,0.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,-0.1,0.1,0.0,0.006,-4.1,-1.8,-5.9,-0.1,,,,,
246,1993,Robert Parish,C,39,BOS,79,79,27.2,5.3,9.8,0.535,0.0,0.0,0.0,5.3,9.8,0.535,0.535,2.1,3.0,0.689,3.1,6.3,9.4,0.8,0.7,1.4,1.5,2.5,12.6,19.2,0.565,0.0,0.302,13.1,25.8,19.5,4.2,1.3,3.1,12.0,20.2,3.4,3.4,6.8,0.152,1.2,-0.2,1.0,1.6,,,,,
247,1993,John Paxson,PG,32,CHI,59,8,17.5,1.8,3.9,0.451,0.3,0.7,0.463,1.5,3.3,0.448,0.491,0.3,0.3,0.85,0.2,0.7,0.8,2.3,0.6,0.0,0.5,1.7,4.2,9.3,0.509,0.176,0.086,1.0,4.5,2.7,17.1,1.9,0.1,11.4,11.5,1.1,0.8,1.9,0.087,-2.9,0.1,-2.8,-0.2,,,,,
248,1993,Kenny Payne,SF,26,PHI,13,0,11.8,2.9,6.9,0.422,0.3,1.4,0.222,2.6,5.5,0.472,0.444,0.3,0.3,1.0,0.3,1.5,1.8,1.4,0.4,0.2,0.5,1.2,6.5,14.2,0.458,0.2,0.044,2.8,14.0,8.4,20.8,1.6,0.8,7.1,27.1,-0.1,0.1,0.0,0.014,-0.6,-0.6,-1.2,0.0,,,,,
249,1993,Gary Payton,PG,24,SEA,82,78,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,17.0,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,4.2,3.6,7.8,0.147,0.9,1.9,2.7,3.1,,,,,
250,1993,Anthony Peeler,SG,23,LAL,77,11,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,13.9,0.553,0.186,0.325,4.4,8.0,6.2,15.3,1.8,0.5,14.5,21.9,1.7,1.0,2.7,0.078,-0.1,-0.6,-0.7,0.6,,,,,
251,1993,Will Perdue,C,27,CHI,72,16,13.9,1.9,3.4,0.557,0.0,0.0,0.0,1.9,3.4,0.559,0.557,0.9,1.5,0.604,1.4,2.6,4.0,1.0,0.3,0.7,1.0,1.9,4.7,14.8,0.578,0.004,0.451,11.5,22.0,16.6,10.0,1.1,3.1,20.1,16.0,1.0,1.5,2.5,0.12,-1.7,0.4,-1.3,0.2,,,,,
252,1993,Tim Perry,PF,27,PHI,81,51,26.0,3.5,7.6,0.468,0.1,0.6,0.204,3.4,7.0,0.491,0.476,1.8,2.6,0.71,1.9,3.1,5.0,1.6,0.5,1.1,1.5,2.0,9.0,12.0,0.519,0.08,0.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,0.7,1.3,2.0,0.046,-1.9,-0.8,-2.7,-0.4,,,,,
253,1993,Chuck Person,SF,28,MIN,78,75,38.3,6.9,16.0,0.433,1.5,4.3,0.355,5.4,11.7,0.462,0.481,1.4,2.2,0.649,1.3,4.3,5.6,4.4,0.9,0.4,2.8,2.5,16.8,12.2,0.495,0.266,0.135,4.0,13.4,8.7,19.6,1.1,0.6,14.2,22.9,-1.1,1.1,0.0,0.0,-0.1,-2.1,-2.2,-0.2,,,,,
254,1993,Dražen Petrović,SG,28,NJN,70,67,38.0,8.4,16.2,0.518,1.1,2.4,0.449,7.3,13.8,0.529,0.551,4.5,5.2,0.87,0.6,2.1,2.7,3.5,1.3,0.2,2.9,3.4,22.3,17.3,0.605,0.147,0.319,1.7,6.1,3.9,15.3,1.8,0.3,13.6,23.6,5.8,2.6,8.4,0.152,1.7,0.1,1.8,2.5,,,,,
255,1993,Bobby Phills,SG,23,CLE,31,0,4.5,1.2,2.6,0.463,0.1,0.2,0.4,1.2,2.5,0.468,0.476,0.5,0.8,0.6,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3.0,14.2,0.5,0.061,0.305,5.2,8.7,7.0,12.2,3.6,0.9,16.2,35.4,-0.3,0.2,-0.1,-0.027,-5.5,-1.1,-6.6,-0.2,,,,,
256,1993,Ricky Pierce,SG,33,SEA,77,72,28.8,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,19.2,0.572,0.106,0.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,5.4,2.3,7.7,0.167,2.6,-0.2,2.5,2.5,,,,,
257,1993,Ed Pinckney,PF,29,BOS,7,5,21.6,1.4,3.4,0.417,0.0,0.0,0.0,1.4,3.4,0.417,0.417,1.7,1.9,0.923,2.0,4.1,6.1,0.1,0.6,1.0,1.1,1.9,4.6,10.5,0.538,0.0,0.542,10.6,21.5,16.1,0.8,1.3,2.9,21.2,10.8,0.1,0.2,0.3,0.084,-2.1,0.6,-1.5,0.0,,,,,
258,1993,Scottie Pippen,SF,27,CHI,81,81,38.6,7.8,16.4,0.473,0.3,1.1,0.237,7.5,15.2,0.491,0.482,2.9,4.3,0.663,2.5,5.2,7.7,6.3,2.1,0.9,3.0,2.7,18.6,19.2,0.51,0.07,0.264,7.3,16.0,11.5,24.0,2.9,1.6,14.2,23.9,3.8,4.8,8.6,0.132,2.6,1.4,4.0,4.7,,,,,
259,1993,Gary Plummer,PF,30,DEN,60,0,12.3,1.8,3.8,0.465,0.0,0.1,0.0,1.8,3.8,0.471,0.465,1.2,1.6,0.726,0.9,2.0,2.9,0.7,0.2,0.2,1.3,2.4,4.7,8.6,0.521,0.013,0.417,7.6,17.3,12.4,7.7,0.9,0.9,22.4,19.2,-0.5,0.9,0.4,0.024,-5.3,-0.6,-5.9,-0.7,,,,,
260,1993,Olden Polynice,C,28,DET,67,18,19.4,3.1,6.4,0.49,0.0,0.0,0.0,3.1,6.4,0.491,0.49,1.0,2.1,0.465,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,14.6,0.494,0.002,0.331,14.8,21.1,17.8,3.4,1.2,1.0,9.9,18.0,1.1,1.5,2.6,0.095,-0.9,-1.4,-2.3,-0.1,,,,,
261,1993,Terry Porter,PG,29,POR,81,81,35.6,6.2,13.7,0.454,1.8,4.3,0.414,4.4,9.4,0.472,0.519,4.0,4.8,0.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,17.0,0.577,0.311,0.35,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,5.7,3.1,8.8,0.147,2.5,0.1,2.6,3.3,,,,,
262,1993,Paul Pressey,SG,34,GSW,18,0,14.9,1.6,3.7,0.439,0.0,0.2,0.0,1.6,3.4,0.468,0.439,1.2,1.5,0.778,0.4,1.3,1.7,1.7,0.6,0.3,1.3,2.0,4.4,8.4,0.507,0.061,0.409,3.3,9.6,6.5,14.6,2.0,1.2,22.8,15.4,-0.1,0.2,0.1,0.018,-3.6,0.7,-2.9,-0.1,,,,,
