,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,STAR,Year
403,Slavko Vraneš,C,21.0,POR,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,False,2004
404,Dwyane Wade,PG,22.0,MIA,61.0,56.0,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.47700000000000004,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,False,2004
405,Dajuan Wagner,SG,20.0,CLE,44.0,4.0,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.41700000000000004,0.7,1.1,0.6809999999999999,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,False,2004
406,Antoine Walker,PF,27.0,DAL,82.0,82.0,34.6,5.9,13.8,0.428,1.0,3.7,0.26899999999999996,4.9,10.0,0.48700000000000004,0.46399999999999997,1.3,2.3,0.5539999999999999,2.4,5.9,8.3,4.5,0.8,0.8,2.5,2.6,14.0,False,2004
407,Samaki Walker,PF,27.0,MIA,33.0,0.0,12.7,1.2,3.0,0.384,0.0,0.1,0.0,1.2,2.9,0.392,0.384,0.9,1.3,0.659,1.3,2.1,3.4,0.2,0.3,0.3,0.5,1.6,3.2,False,2004
408,Ben Wallace,C,29.0,DET,81.0,81.0,37.7,3.9,9.2,0.42100000000000004,0.0,0.1,0.125,3.9,9.1,0.424,0.42200000000000004,1.8,3.6,0.49,4.0,8.4,12.4,1.7,1.8,3.0,1.5,2.0,9.5,False,2004
409,Gerald Wallace,SF,21.0,SAC,37.0,1.0,9.1,0.9,2.4,0.36,0.0,0.1,0.0,0.9,2.4,0.368,0.36,0.3,0.6,0.45799999999999996,0.9,1.1,2.0,0.5,0.4,0.4,0.2,1.0,2.0,False,2004
410,John Wallace,SF,29.0,MIA,37.0,0.0,9.9,1.6,3.9,0.42100000000000004,0.1,0.4,0.385,1.5,3.6,0.424,0.43799999999999994,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,False,2004
411,Rasheed Wallace,PF,29.0,Traded,136.0,132.0,35.12,6.28,14.33,0.44,1.2,3.6,0.33,5.03,10.68,0.47,0.48,2.31,3.1,0.73,1.5,5.28,6.76,2.28,0.9,1.79,1.76,2.8,15.99,False,2004
412,Luke Walton,PF,23.0,LAL,72.0,2.0,10.1,0.9,2.1,0.425,0.2,0.5,0.33299999999999996,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,False,2004
413,Charlie Ward,PG,33.0,Traded,142.0,20.0,17.61,2.29,5.49,0.4,1.2,2.89,0.4,1.1,2.59,0.4,0.51,0.3,0.4,0.73,0.2,1.9,2.0,3.04,0.9,0.17,1.4,1.5,5.98,False,2004
414,Earl Watson,PG,24.0,MEM,81.0,14.0,20.6,2.1,5.7,0.371,0.3,1.3,0.245,1.8,4.4,0.408,0.39899999999999997,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,False,2004
415,Clarence Weatherspoon,PF,33.0,Traded,104.0,2.0,16.69,1.99,4.08,0.49,0.0,0.0,,1.99,4.03,0.49,0.49,0.99,1.39,0.74,1.4,2.49,3.92,0.61,0.59,0.31,0.69,1.42,5.01,False,2004
416,Chris Webber,PF,30.0,SAC,23.0,23.0,36.1,7.6,18.3,0.413,0.0,0.2,0.2,7.5,18.1,0.41600000000000004,0.414,3.5,5.0,0.711,2.1,6.6,8.7,4.6,1.3,0.9,2.6,3.3,18.7,False,2004
417,Bonzi Wells,SG,27.0,Traded,144.0,54.0,26.01,5.02,11.79,0.43,0.32,0.96,0.31,4.7,10.82,0.44,0.44,1.91,2.5,0.75,1.1,2.51,3.62,1.93,1.28,0.29,2.23,2.72,12.29,False,2004
418,Jiří Welsch,SG,24.0,BOS,81.0,68.0,26.9,3.2,7.6,0.428,0.9,2.2,0.381,2.4,5.3,0.44799999999999995,0.484,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.2,0.1,1.6,2.2,9.2,False,2004
419,David Wesley,SG,33.0,NOH,61.0,60.0,32.8,5.1,13.1,0.389,1.5,4.7,0.32299999999999995,3.6,8.4,0.425,0.446,2.2,3.0,0.753,0.5,1.7,2.2,2.9,1.2,0.2,1.6,2.4,14.0,False,2004
420,David West,PF,23.0,NOH,71.0,1.0,13.1,1.5,3.2,0.474,0.0,0.0,0.0,1.5,3.2,0.478,0.474,0.8,1.1,0.713,1.6,2.5,4.2,0.8,0.4,0.4,0.7,1.6,3.8,False,2004
421,Jahidi White,C,27.0,Traded,124.0,34.0,13.97,1.59,3.08,0.52,0.0,0.0,,1.59,3.08,0.52,0.52,0.99,2.03,,1.59,2.63,4.22,0.1,0.4,0.8,1.1,2.83,4.22,False,2004
422,Rodney White,SF,23.0,DEN,72.0,0.0,13.7,3.0,6.5,0.45899999999999996,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,False,2004
423,Chris Whitney,PG,32.0,WAS,16.0,5.0,11.6,1.1,2.8,0.37799999999999995,0.5,1.1,0.444,0.6,1.7,0.33299999999999996,0.467,0.3,0.3,1.0,0.2,0.8,0.9,0.9,0.4,0.1,0.4,0.4,2.9,False,2004
424,Chris Wilcox,C,21.0,LAC,65.0,17.0,20.6,3.5,6.7,0.521,0.0,0.0,0.0,3.5,6.7,0.522,0.521,1.6,2.3,0.7,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6,False,2004
425,Mike Wilks,PG,24.0,HOU,26.0,0.0,5.6,0.7,1.4,0.47200000000000003,0.2,0.4,0.6,0.4,1.0,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,False,2004
426,Aaron Williams,C,32.0,NJN,72.0,7.0,18.6,2.4,4.8,0.503,0.0,0.0,0.33299999999999996,2.4,4.7,0.504,0.504,1.5,2.2,0.677,1.4,2.7,4.1,1.1,0.5,0.6,1.2,2.6,6.3,False,2004
427,Alvin Williams,SG,29.0,TOR,56.0,54.0,30.9,3.6,8.9,0.405,0.5,1.6,0.292,3.1,7.3,0.43,0.431,1.2,1.5,0.7759999999999999,0.3,2.4,2.7,4.0,1.0,0.2,1.4,2.0,8.8,False,2004
428,Eric Williams,SF,31.0,Traded,142.0,72.0,26.59,3.29,8.4,0.39,0.5,1.79,0.28,2.77,6.61,0.42,0.42,3.0,4.0,0.76,0.91,3.09,4.0,1.7,1.0,0.12,1.21,2.54,10.03,False,2004
429,Frank Williams,PG,23.0,NYK,56.0,3.0,12.8,1.4,3.7,0.385,0.3,1.1,0.3,1.1,2.6,0.419,0.428,0.7,0.9,0.8540000000000001,0.1,0.8,0.9,2.2,0.4,0.1,1.1,1.0,3.9,False,2004
430,Jason Williams,PG,28.0,MEM,72.0,68.0,29.4,4.0,9.9,0.40700000000000003,1.7,5.1,0.33,2.4,4.8,0.48700000000000004,0.491,1.1,1.4,0.8370000000000001,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,10.9,False,2004
431,Jerome Williams,PF,30.0,Traded,136.0,88.0,24.08,2.33,4.93,0.47,0.0,0.1,0.0,2.33,4.8,0.48,0.47,1.58,2.29,0.68,2.61,4.4,6.97,1.09,1.3,0.11,1.11,2.0,6.2,False,2004
432,Mo Williams,SG,21.0,UTA,57.0,0.0,13.5,2.0,5.3,0.38,0.2,0.7,0.256,1.8,4.6,0.39799999999999996,0.396,0.8,1.0,0.7859999999999999,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,False,2004
433,Scott Williams,C,35.0,Traded,86.0,42.0,12.27,2.1,4.3,0.48,0.02,0.07,0.52,2.03,4.28,0.47,0.48,0.41,0.61,0.58,0.9,2.21,3.08,0.4,0.48,0.37,0.4,2.22,4.6,False,2004
434,Shammond Williams,SG-PG,28.0,Traded,106.0,8.0,14.41,1.63,4.4,0.38,0.59,1.89,0.3,1.08,2.5,0.43,0.44,0.99,1.09,0.88,0.17,0.98,1.13,2.19,0.7,0.02,0.89,1.2,4.79,False,2004
435,Corliss Williamson,PF,30.0,DET,79.0,0.0,19.9,3.8,7.6,0.505,0.0,0.0,,3.8,7.6,0.505,0.505,1.8,2.5,0.731,1.1,2.1,3.2,0.7,0.4,0.3,1.4,2.6,9.5,False,2004
436,Kevin Willis,C,41.0,SAS,48.0,0.0,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4,False,2004
437,Loren Woods,C,25.0,MIA,38.0,2.0,13.3,1.2,2.5,0.45799999999999996,0.0,0.0,,1.2,2.5,0.45799999999999996,0.45799999999999996,0.9,1.4,0.6,1.7,1.8,3.5,0.3,0.3,0.5,0.7,1.4,3.2,False,2004
438,Qyntel Woods,SF,22.0,POR,62.0,8.0,10.9,1.4,3.8,0.371,0.2,0.5,0.345,1.3,3.4,0.375,0.392,0.6,1.0,0.633,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.4,3.6,False,2004
439,Metta World Peace,SF,24.0,IND,73.0,71.0,37.2,6.4,15.2,0.42100000000000004,1.0,3.3,0.31,5.4,11.9,0.452,0.455,4.4,6.0,0.733,1.4,3.9,5.3,3.7,2.1,0.7,2.8,2.7,18.3,False,2004
440,Lorenzen Wright,C,28.0,MEM,65.0,46.0,25.8,4.0,9.0,0.439,0.0,0.1,0.0,4.0,8.9,0.442,0.439,1.5,2.0,0.733,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,9.4,False,2004
441,Wang Zhizhi,C,26.0,Traded,32.0,0.0,7.11,1.08,2.88,0.35,0.28,0.89,,0.79,1.99,0.39,0.39,0.6,0.6,0.88,0.28,0.88,1.11,0.09,0.19,0.31,0.38,0.79,2.93,False,2004
0,Arron Afflalo,SG,24.0,DEN,82.0,75.0,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,False,2010
1,Alexis Ajinça,C,21.0,CHA,6.0,0.0,5.0,0.8,1.7,0.5,0.0,0.0,,0.8,1.7,0.5,0.5,0.0,0.2,0.0,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,False,2010
2,LaMarcus Aldridge,PF,24.0,POR,78.0,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.49700000000000005,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,False,2010
3,Joe Alexander,SF,23.0,CHI,8.0,0.0,3.6,0.1,0.8,0.16699999999999998,0.0,0.1,0.0,0.1,0.6,0.2,0.16699999999999998,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,False,2010
4,Malik Allen,PF,31.0,DEN,51.0,3.0,8.9,0.9,2.3,0.397,0.0,0.1,0.16699999999999998,0.9,2.2,0.409,0.401,0.2,0.3,0.9229999999999999,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,False,2010
5,Ray Allen,SG,34.0,BOS,80.0,80.0,35.2,5.8,12.2,0.47700000000000004,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.9129999999999999,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,True,2010
6,Tony Allen,SG,28.0,BOS,54.0,8.0,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,False,2010
7,Rafer Alston,PG,33.0,Traded,104.0,76.0,27.32,2.99,8.61,0.35,1.1,3.2,0.35,1.89,5.31,0.35,0.42,1.11,1.58,0.71,0.28,2.2,2.51,3.41,0.98,0.2,1.83,2.0,8.2,False,2010
8,Lou Amundson,PF,27.0,PHO,79.0,0.0,14.8,1.9,3.5,0.551,0.0,0.0,0.0,1.9,3.5,0.5529999999999999,0.551,0.8,1.6,0.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,False,2010
9,Chris Andersen,PF,31.0,DEN,76.0,0.0,22.3,1.9,3.3,0.5660000000000001,0.0,0.0,0.0,1.9,3.3,0.573,0.5660000000000001,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,False,2010
10,David Andersen,C,29.0,HOU,63.0,0.0,14.1,2.3,5.4,0.43200000000000005,0.4,1.2,0.34600000000000003,1.9,4.2,0.45799999999999996,0.47200000000000003,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,False,2010
11,Antonio Anderson,SF,24.0,OKC,1.0,0.0,15.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,False,2010
12,Ryan Anderson,PF,21.0,ORL,63.0,6.0,14.5,2.7,6.2,0.436,1.2,3.3,0.37,1.4,2.8,0.514,0.536,1.1,1.3,0.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,False,2010
13,Carmelo Anthony,SF,25.0,DEN,69.0,69.0,38.2,10.0,21.8,0.45799999999999996,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,False,2010
14,Joel Anthony,C,27.0,MIA,80.0,16.0,16.5,1.0,2.0,0.478,0.0,0.0,,1.0,2.0,0.478,0.478,0.8,1.2,0.7170000000000001,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,False,2010
15,Gilbert Arenas,PG,28.0,WAS,32.0,32.0,36.5,7.9,19.3,0.41100000000000003,2.0,5.7,0.348,5.9,13.6,0.43700000000000006,0.462,4.8,6.5,0.7390000000000001,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,False,2010
16,Trevor Ariza,SF,24.0,HOU,72.0,71.0,36.5,5.5,13.9,0.39399999999999996,1.9,5.7,0.33399999999999996,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9,False,2010
17,Hilton Armstrong,PF-C,25.0,Traded,66.0,0.0,10.17,0.85,2.4,0.35,0.0,0.01,,0.85,2.39,0.36,0.35,0.47,0.99,0.45,0.8,1.6,2.48,0.61,0.47,0.37,0.69,1.78,2.17,False,2010
18,Carlos Arroyo,PG,30.0,MIA,72.0,35.0,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.8440000000000001,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,False,2010
19,Darrell Arthur,PF,21.0,MEM,32.0,1.0,14.3,2.0,4.6,0.43200000000000005,0.0,0.0,0.0,2.0,4.5,0.434,0.43200000000000005,0.5,0.9,0.5670000000000001,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,False,2010
20,Chucky Atkins,PG,35.0,DET,40.0,11.0,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.41700000000000004,0.433,0.6,0.7,0.9259999999999999,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,False,2010
21,D.J. Augustin,PG,22.0,CHA,80.0,2.0,18.4,2.1,5.4,0.386,0.9,2.2,0.39299999999999996,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,False,2010
22,Jeff Ayres,C,22.0,POR,39.0,4.0,10.4,1.1,1.7,0.662,0.0,0.0,,1.1,1.7,0.662,0.662,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,False,2010
23,Kelenna Azubuike,SF,26.0,GSW,9.0,7.0,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,False,2010
24,Renaldo Balkman,SF,25.0,DEN,13.0,1.0,7.0,0.5,1.4,0.33299999999999996,0.0,0.5,0.0,0.5,0.8,0.545,0.33299999999999996,0.2,0.5,0.33299999999999996,0.3,1.5,1.8,0.5,0.6,0.2,0.5,1.2,1.1,False,2010
25,Marcus Banks,PG,28.0,TOR,22.0,0.0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.5820000000000001,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,False,2010
26,Leandro Barbosa,PG,27.0,PHO,44.0,5.0,17.9,3.5,8.3,0.425,1.0,3.1,0.324,2.5,5.2,0.485,0.485,1.5,1.7,0.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,False,2010
27,J.J. Barea,PG,25.0,DAL,78.0,18.0,19.8,3.0,6.8,0.44,0.7,2.0,0.35700000000000004,2.3,4.7,0.47600000000000003,0.493,1.0,1.2,0.8440000000000001,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,False,2010
28,Andrea Bargnani,PF,24.0,TOR,80.0,80.0,35.0,6.7,14.3,0.47,1.5,4.1,0.37200000000000005,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,False,2010
29,Matt Barnes,SF,29.0,ORL,81.0,58.0,25.9,3.3,6.9,0.48700000000000004,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,False,2010
30,Earl Barron,C,28.0,NYK,7.0,6.0,33.1,4.3,9.7,0.441,0.0,0.0,,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,False,2010
31,Brandon Bass,PF,24.0,ORL,50.0,3.0,13.0,2.4,4.7,0.511,0.0,0.0,,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,False,2010
32,Tony Battie,C,33.0,NJN,15.0,0.0,8.9,0.9,2.7,0.35,0.1,0.3,0.25,0.9,2.4,0.361,0.363,0.5,0.7,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,False,2010
33,Shane Battier,SG,31.0,HOU,67.0,62.0,32.4,2.7,6.7,0.39799999999999996,1.5,4.2,0.36200000000000004,1.1,2.5,0.45799999999999996,0.511,1.1,1.6,0.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,False,2010
34,Nicolas Batum,SF,21.0,POR,37.0,25.0,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,False,2010
35,Jerryd Bayless,SG,21.0,POR,74.0,11.0,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.43700000000000006,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,False,2010
36,Michael Beasley,PF,21.0,MIA,78.0,78.0,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.46299999999999997,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,False,2010
37,Rodrigue Beaubois,PG,21.0,DAL,56.0,16.0,12.5,2.8,5.3,0.518,0.8,2.0,0.409,2.0,3.4,0.5820000000000001,0.594,0.8,0.9,0.8079999999999999,0.2,1.2,1.4,1.3,0.5,0.2,1.0,1.5,7.1,False,2010
38,Marco Belinelli,SG,23.0,TOR,66.0,1.0,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,False,2010
39,Charlie Bell,SG,30.0,MIL,71.0,39.0,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.46399999999999997,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,False,2010
40,Raja Bell,SG,33.0,Traded,12.0,10.0,30.0,4.68,10.18,0.47,2.0,4.5,0.46,2.68,5.68,0.46,0.57,0.5,0.5,,0.82,3.0,3.82,2.18,0.68,0.32,0.82,2.5,11.82,False,2010
41,Jonathan Bender,SF,29.0,NYK,25.0,1.0,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,2.4,0.426,0.47,1.0,1.0,0.9229999999999999,0.6,1.5,2.1,0.6,0.1,0.7,1.1,1.3,4.7,False,2010
42,Mike Bibby,PG,31.0,ATL,80.0,80.0,27.4,3.4,8.1,0.41600000000000004,1.6,4.1,0.389,1.8,4.0,0.444,0.514,0.9,1.0,0.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,False,2010
43,Andris Biedriņš,C,23.0,GSW,33.0,29.0,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,False,2010
44,Chauncey Billups,PG,33.0,DEN,73.0,73.0,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,False,2010
45,DeJuan Blair,PF,20.0,SAS,82.0,23.0,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.5579999999999999,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,False,2010
46,Steve Blake,PG,29.0,Traded,160.0,76.0,27.0,2.71,6.53,0.42,1.46,3.7,0.4,1.28,2.88,0.44,0.53,0.48,0.6,0.75,0.28,2.09,2.32,4.78,0.7,0.07,1.61,1.5,7.3,False,2010
47,Andray Blatche,PF,23.0,WAS,81.0,36.0,27.9,5.9,12.3,0.478,0.2,0.5,0.295,5.7,11.8,0.48700000000000004,0.485,2.1,2.9,0.7440000000000001,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,False,2010
48,Keith Bogans,SF,29.0,SAS,79.0,50.0,19.7,1.5,3.8,0.40299999999999997,0.9,2.5,0.35700000000000004,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,False,2010
49,Andrew Bogut,C,25.0,MIL,69.0,69.0,32.3,6.9,13.2,0.52,0.0,0.0,0.0,6.9,13.2,0.521,0.52,2.2,3.4,0.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,False,2010
50,Matt Bonner,PF,29.0,SAS,65.0,8.0,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.5670000000000001,0.5,0.7,0.7290000000000001,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,False,2010
51,Josh Boone,PF,25.0,NJN,63.0,28.0,16.6,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.3,0.9,0.32799999999999996,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,False,2010
52,Carlos Boozer,PF,28.0,UTA,78.0,78.0,34.3,7.9,14.1,0.562,0.0,0.0,,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,False,2010
53,Chris Bosh,C,25.0,TOR,70.0,70.0,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,False,2010
54,Ryan Bowen,SF,34.0,OKC,1.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,False,2010
55,Earl Boykins,PG,33.0,WAS,67.0,1.0,16.7,2.6,6.0,0.42700000000000005,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,False,2010
56,Elton Brand,PF,30.0,PHI,76.0,57.0,30.2,5.4,11.3,0.48,0.0,0.0,0.0,5.4,11.3,0.48100000000000004,0.48,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,False,2010
57,Corey Brewer,SG,23.0,MIN,82.0,82.0,30.3,5.0,11.6,0.431,1.0,2.9,0.34600000000000003,4.0,8.7,0.45899999999999996,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,False,2010
58,Ronnie Brewer,SG,24.0,Traded,116.0,106.0,30.04,3.61,7.38,0.48,0.14,0.52,,3.47,6.9,0.5,0.49,1.47,2.29,0.64,0.77,2.44,3.21,2.66,1.58,0.29,0.92,1.39,8.83,False,2010
59,Primož Brezec,C,30.0,Traded,42.0,0.0,4.5,0.42,1.22,0.38,0.0,0.0,,0.42,1.22,0.38,0.38,0.02,0.3,0.17,0.58,0.62,1.18,0.03,0.02,0.1,0.08,0.9,0.9,False,2010
60,Jon Brockman,PF,22.0,SAC,52.0,4.0,12.6,1.1,2.0,0.534,0.0,0.0,,1.1,2.0,0.534,0.534,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,False,2010
61,Aaron Brooks,PG,25.0,HOU,82.0,82.0,35.6,7.0,16.2,0.43200000000000005,2.5,6.4,0.39799999999999996,4.5,9.8,0.45399999999999996,0.511,3.0,3.6,0.8220000000000001,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6,False,2010
62,Bobby Brown,PG,25.0,Traded,90.0,0.0,11.51,1.97,5.28,0.37,0.6,2.19,0.27,1.39,3.09,0.44,0.42,0.3,0.32,0.86,0.18,0.62,0.83,1.97,0.32,0.0,1.02,0.92,4.78,False,2010
63,Derrick Brown,SF,22.0,CHA,57.0,0.0,9.4,1.2,2.6,0.46299999999999997,0.0,0.1,0.28600000000000003,1.2,2.5,0.47100000000000003,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,False,2010
64,Devin Brown,SG,31.0,Traded,100.0,74.0,21.21,2.71,7.2,0.37,1.19,3.3,0.35,1.58,3.93,0.38,0.45,1.4,1.71,,0.6,1.9,2.5,1.3,0.7,0.1,1.24,1.42,7.98,False,2010
65,Kwame Brown,C,27.0,DET,48.0,1.0,13.8,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.504,0.5,0.7,2.0,0.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,False,2010
66,Shannon Brown,SG,24.0,LAL,82.0,7.0,20.7,3.1,7.2,0.42700000000000005,0.8,2.3,0.32799999999999996,2.3,4.9,0.474,0.48,1.2,1.5,0.818,0.4,1.9,2.2,1.3,0.7,0.4,0.8,1.6,8.1,False,2010
