,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year
212,Carlik Jones,PG,25,CHI,4,0,7.0,0.3,1.8,.143,0.0,0.3,.000,0.3,1.5,.167,.143,0.3,1.0,.250,0.3,0.5,0.8,0.5,0.0,0.0,0.3,0.5,0.8,-4.7,.171,.143,.571,4.1,8.0,6.1,8.5,0.0,0.0,10.2,15.4,-0.1,0.0,-0.1,-0.200,-12.8,-4.0,-16.8,-0.1,2023
213,Derrick Jones Jr.,SF,25,CHI,60,0,14.0,1.8,3.6,.507,0.4,1.2,.333,1.4,2.4,.590,.561,1.0,1.4,.756,0.9,1.4,2.4,0.6,0.4,0.6,0.4,1.3,5.0,13.9,.604,.324,.385,7.8,11.4,9.6,5.4,1.5,3.9,8.8,14.4,1.2,1.1,2.3,.134,-1.0,0.7,-0.3,0.4,2023
214,Herbert Jones,SF,24,NOP,62,62,29.1,3.4,7.4,.460,0.8,2.5,.316,2.6,4.9,.533,.513,1.8,2.4,.753,1.5,2.6,4.0,2.4,1.6,0.6,1.3,3.2,9.4,11.7,.556,.338,.327,5.8,10.0,7.9,10.9,2.6,1.9,13.2,14.4,1.2,2.5,3.7,.100,-2.3,1.7,-0.5,0.7,2023
215,Kai Jones,C,22,CHO,43,0,11.4,1.4,2.5,.575,0.1,0.3,.214,1.3,2.1,.630,.590,0.4,0.6,.720,0.8,1.9,2.7,0.3,0.3,0.6,0.7,1.4,3.3,11.2,.611,.132,.236,7.6,18.0,12.7,3.3,1.4,4.6,19.3,12.4,0.1,0.6,0.7,.067,-4.7,0.5,-4.3,-0.3,2023
216,Tre Jones,PG,23,SAS,64,61,29.2,4.9,10.9,.451,0.6,2.3,.272,4.3,8.6,.498,.479,2.1,2.5,.860,0.8,2.7,3.5,6.4,1.4,0.1,1.6,1.5,12.5,15.4,.524,.211,.225,2.9,10.6,6.6,30.5,2.2,0.4,11.9,19.3,2.0,0.8,2.8,.072,-0.7,-0.8,-1.4,0.3,2023
217,Tyus Jones,PG,26,MEM,77,21,24.1,3.9,8.9,.440,1.5,4.1,.378,2.4,4.9,.492,.526,1.0,1.2,.792,0.4,2.1,2.5,5.1,1.0,0.1,0.9,0.4,10.4,16.1,.548,.455,.140,1.6,9.2,5.4,28.5,2.0,0.2,8.8,17.9,3.3,2.2,5.5,.141,1.3,0.3,1.6,1.7,2023
218,DeAndre Jordan,C,34,DEN,36,6,14.5,2.1,2.8,.755,0.0,0.0,1.000,2.1,2.8,.752,.760,0.5,1.2,.432,1.2,3.8,5.0,0.9,0.3,0.6,1.2,1.9,4.8,14.3,.717,.010,.431,9.8,29.6,19.9,7.8,1.0,3.9,26.2,13.7,0.4,0.8,1.2,.107,-2.8,0.9,-1.9,0.0,2023
219,Cory Joseph,PG,31,DET,58,2,19.0,2.3,5.4,.431,1.0,2.6,.386,1.3,2.8,.475,.526,1.0,1.2,.803,0.3,1.4,1.7,3.4,0.5,0.2,0.9,1.4,6.7,12.1,.561,.489,.227,1.7,8.2,4.8,25.8,1.3,0.7,13.3,15.3,1.3,0.3,1.6,.070,-0.7,-0.8,-1.5,0.1,2023
220,Nikola Jović,PF,19,MIA,15,8,13.6,1.9,4.6,.406,0.5,2.3,.229,1.3,2.3,.588,.464,1.2,1.3,.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,10.6,.530,.507,.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,.052,-3.4,-0.1,-3.5,-0.1,2023
221,Johnny Juzang,SF,21,UTA,15,0,12.3,1.8,5.3,.338,0.9,3.6,.259,0.9,1.7,.500,.425,0.1,0.3,.500,0.3,1.7,2.0,0.5,0.2,0.2,0.1,0.8,4.7,6.8,.428,.675,.050,2.4,15.0,8.8,5.2,0.8,1.4,2.4,18.9,-0.2,0.1,-0.1,-0.014,-4.0,-2.0,-6.0,-0.2,2023
222,Mfiondu Kabengele,PF,25,BOS,2,0,7.0,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.0,0.0,0,1.5,1.0,2.5,0.0,0.0,0.0,0.5,1.5,1.0,5.6,.500,.500,.000,23.8,15.4,19.5,0.0,0.0,0.0,33.3,9.4,0.0,0.0,0.0,.062,-8.2,-4.6,-12.8,0.0,2023
223,Trevor Keels,SG,19,NYK,3,0,2.7,0.3,1.3,.250,0.3,1.3,.250,0.0,0.0,0,.375,0.0,0.0,0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,1.0,3.8,.375,1.000,.000,0.0,27.5,13.7,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-0.061,-7.4,-5.5,-13.0,0.0,2023
224,Walker Kessler,C,21,UTA,74,40,23.0,4.0,5.6,.720,0.0,0.0,.333,4.0,5.6,.723,.721,1.1,2.1,.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,21.6,.702,.007,.384,14.9,24.4,19.7,5.8,0.7,8.5,10.7,13.3,4.6,2.5,7.1,.200,1.4,1.5,2.9,2.1,2023
225,Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.000,0.0,0.0,0,0.3,0.3,1.000,1.000,0.7,0.7,1.000,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,18.5,1.064,.000,2.000,0.0,12.7,6.1,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,.241,2.2,0.8,2.9,0.0,2023
226,Corey Kispert,SF,23,WAS,70,41,28.4,3.8,7.7,.500,2.2,5.1,.430,1.7,2.6,.637,.642,1.0,1.1,.861,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,10.8,11.4,.663,.662,.147,1.8,8.9,5.5,5.7,0.8,0.3,8.3,13.7,2.7,0.9,3.7,.089,-0.2,-1.3,-1.5,0.2,2023
227,Maxi Kleber,C,31,DAL,36,5,25.4,2.1,4.6,.458,1.1,3.1,.355,1.0,1.6,.661,.575,0.7,1.0,.703,0.8,2.9,3.7,1.4,0.3,0.8,0.7,2.3,6.0,8.8,.595,.663,.223,3.8,13.4,8.5,7.3,0.7,2.9,12.5,10.3,0.7,0.7,1.3,.070,-2.1,0.0,-2.2,0.0,2023
228,Nathan Knight,PF,25,MIN,36,0,7.9,1.2,2.2,.564,0.2,0.6,.364,1.0,1.6,.643,.615,1.1,1.5,.691,0.6,0.9,1.5,0.4,0.3,0.2,0.5,1.0,3.7,14.7,.656,.282,.705,8.4,12.8,10.6,6.3,1.5,1.9,15.7,18.2,0.4,0.3,0.7,.121,-2.0,-0.8,-2.8,-0.1,2023
229,Christian Koloko,C,22,TOR,54,19,14.0,1.3,2.7,.469,0.0,0.2,.091,1.2,2.5,.500,.472,0.7,1.0,.655,1.5,1.5,3.0,0.5,0.4,1.0,0.3,2.3,3.2,11.3,.511,.076,.379,11.4,13.2,12.2,4.4,1.2,7.2,9.6,10.6,0.7,1.0,1.6,.102,-4.5,0.7,-3.8,-0.3,2023
230,John Konchar,SG,26,MEM,68,22,20.5,1.9,4.4,.423,0.9,2.5,.347,1.0,1.9,.523,.522,0.4,0.5,.800,0.8,3.3,4.1,1.3,1.0,0.3,0.5,1.5,5.0,10.4,.541,.570,.117,4.2,17.2,10.7,7.8,2.4,1.4,10.3,10.4,0.8,2.3,3.1,.106,-2.1,2.3,0.3,0.8,2023
231,Furkan Korkmaz,SG,25,PHI,34,0,8.7,1.2,2.7,.446,0.4,1.1,.351,0.8,1.6,.509,.516,0.7,1.0,.706,0.2,0.8,1.0,0.6,0.2,0.1,0.6,0.4,3.5,9.8,.556,.402,.370,2.4,10.6,6.6,9.6,1.2,0.9,15.8,19.1,-0.1,0.3,0.2,.025,-2.9,-1.2,-4.1,-0.1,2023
232,Luke Kornet,C,27,BOS,65,0,11.4,1.6,2.4,.693,0.0,0.2,.273,1.6,2.2,.725,.703,0.5,0.6,.811,1.2,1.6,2.8,0.7,0.2,0.7,0.4,1.2,3.8,17.2,.724,.072,.242,12.1,14.6,13.4,8.4,0.7,5.2,12.4,11.4,2.1,1.1,3.2,.204,-0.1,1.3,1.2,0.6,2023
233,Vit Krejci,PG,22,ATL,26,0,5.4,0.5,1.3,.424,0.2,0.7,.263,0.3,0.5,.643,.500,0.0,0.1,.500,0.1,0.6,0.7,0.5,0.1,0.0,0.2,0.6,1.3,7.3,.502,.576,.061,2.3,11.9,7.0,12.2,1.0,0.6,10.6,11.4,0.0,0.1,0.1,.040,-3.9,0.5,-3.4,0.0,2023
234,Jonathan Kuminga,PF,20,GSW,64,15,20.8,3.9,7.4,.522,0.8,2.2,.357,3.1,5.2,.592,.575,1.3,2.0,.648,1.0,2.4,3.4,1.8,0.6,0.4,1.4,2.4,9.8,12.8,.592,.296,.271,5.4,12.3,8.9,12.5,1.4,1.9,14.7,19.6,0.8,1.3,2.1,.074,-2.0,-0.2,-2.1,0.0,2023
235,Kyle Kuzma,PF,27,WAS,64,64,35.0,8.0,17.8,.448,2.5,7.5,.333,5.5,10.3,.533,.518,2.7,3.7,.730,0.9,6.4,7.2,3.7,0.6,0.5,3.0,2.3,21.2,14.4,.544,.421,.208,2.9,19.6,11.6,16.6,0.8,1.1,13.2,28.0,-1.0,1.9,1.0,.021,-0.2,-1.5,-1.7,0.2,2023
236,Anthony Lamb,SF,25,GSW,59,3,19.8,2.4,5.2,.467,1.2,3.4,.369,1.2,1.8,.648,.587,0.8,1.0,.767,0.9,2.6,3.5,1.6,0.5,0.3,0.9,2.2,6.9,10.9,.609,.647,.196,5.3,14.3,9.9,10.4,1.1,1.4,13.8,13.9,1.2,1.1,2.3,.093,-1.5,0.3,-1.2,0.2,2023
237,Jock Landale,C,27,PHO,65,3,14.2,2.5,4.8,.523,0.3,1.3,.244,2.2,3.5,.623,.555,1.2,1.6,.765,1.7,2.3,4.0,1.0,0.2,0.5,0.9,1.9,6.5,16.2,.595,.265,.329,13.2,18.2,15.7,9.7,0.9,2.9,13.6,19.0,1.4,1.1,2.5,.132,-1.0,-0.3,-1.3,0.2,2023
238,Romeo Langford,SG,23,SAS,40,21,19.8,2.9,6.2,.474,0.4,1.5,.276,2.5,4.7,.534,.506,0.8,1.2,.673,1.4,1.4,2.8,1.2,0.6,0.3,0.7,1.7,7.1,10.7,.527,.235,.198,7.2,8.1,7.6,8.0,1.3,1.4,8.8,15.4,0.4,0.2,0.6,.034,-2.4,-1.5,-3.8,-0.4,2023
239,Jake LaRavia,PF,21,MEM,35,0,11.8,1.1,2.7,.389,0.7,2.0,.338,0.4,0.7,.542,.516,0.2,0.3,.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,6.7,.531,.747,.095,4.9,11.2,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,.055,-3.9,0.4,-3.5,-0.2,2023
240,Zach LaVine,SG,27,CHI,74,74,36.1,8.8,18.0,.488,2.7,7.1,.384,6.1,11.0,.555,.563,4.8,5.6,.849,0.6,3.9,4.5,4.2,0.9,0.2,2.6,2.1,25.1,19.2,.611,.393,.312,1.8,12.2,7.1,18.4,1.2,0.6,11.2,28.3,4.3,2.7,7.0,.126,2.8,-0.7,2.1,2.7,2023
241,Damion Lee,SG,30,PHO,71,5,20.5,2.7,6.1,.446,1.5,3.4,.448,1.2,2.7,.443,.570,1.3,1.4,.902,0.5,2.5,3.0,1.4,0.4,0.1,1.0,1.6,8.3,11.0,.613,.557,.236,2.6,14.0,8.2,9.1,1.0,0.4,13.4,16.2,1.2,1.4,2.6,.086,-1.2,-0.3,-1.5,0.2,2023
242,Alex Len,C,29,SAC,22,1,4.9,0.6,1.1,.542,0.0,0.1,.000,0.6,1.0,.591,.542,0.3,0.5,.600,0.5,1.2,1.6,0.4,0.1,0.3,0.5,0.9,1.5,10.2,.563,.083,.417,10.8,27.5,19.3,9.6,1.3,4.9,29.7,16.2,-0.1,0.2,0.1,.029,-6.4,1.1,-5.2,-0.1,2023
243,Kawhi Leonard,SF,31,LAC,49,47,33.5,8.6,16.7,.513,2.0,4.7,.418,6.6,11.9,.551,.573,4.6,5.3,.873,1.1,5.2,6.3,3.9,1.5,0.6,1.7,1.6,23.7,24.1,.624,.284,.319,3.8,17.1,10.5,19.7,2.2,1.5,8.0,27.0,4.7,2.1,6.7,.197,5.2,1.1,6.3,3.4,2023
244,Meyers Leonard,C,30,MIL,6,0,8.5,1.3,2.3,.571,0.8,1.7,.500,0.5,0.7,.750,.750,0.5,0.7,.750,0.3,1.8,2.2,0.0,0.2,0.0,0.3,1.2,4.0,14.3,.761,.714,.286,4.3,21.5,13.3,0.0,0.9,0.0,11.3,14.7,0.1,0.1,0.2,.160,0.5,-0.3,0.1,0.0,2023
245,Caris LeVert,SG,28,CLE,73,30,30.2,4.3,10.0,.428,1.7,4.4,.384,2.6,5.7,.461,.511,1.8,2.5,.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.0,12.4,.541,.434,.246,2.8,12.1,7.5,18.2,1.6,1.0,12.4,18.8,1.2,3.0,4.3,.093,-1.1,0.8,-0.3,0.9,2023
246,Kira Lewis Jr.,PG,21,NOP,24,0,9.7,1.7,3.7,.455,0.6,1.4,.441,1.0,2.3,.463,.540,0.7,0.8,.850,0.2,1.2,1.4,1.0,0.4,0.1,0.4,1.0,4.7,14.3,.579,.386,.227,2.4,13.7,8.1,14.2,2.1,0.8,9.4,19.7,0.3,0.3,0.6,.118,-0.9,0.6,-0.4,0.1,2023
247,Damian Lillard,PG,32,POR,58,58,36.3,9.6,20.7,.463,4.2,11.3,.371,5.4,9.4,.574,.564,8.8,9.6,.914,0.8,4.0,4.8,7.3,0.9,0.3,3.3,1.9,32.2,26.9,.645,.547,.464,2.4,12.8,7.6,35.2,1.2,0.8,11.7,33.9,8.4,0.9,9.3,.211,8.3,-1.2,7.1,4.9,2023
248,Nassir Little,SF,22,POR,54,4,18.1,2.5,5.6,.442,1.1,2.9,.367,1.4,2.7,.524,.538,0.6,0.9,.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,10.3,.555,.521,.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.3,0.5,0.7,.036,-1.6,-1.4,-3.0,-0.3,2023
249,Isaiah Livers,PF,24,DET,51,21,23.0,2.3,5.5,.416,1.4,3.9,.355,0.9,1.6,.561,.541,0.6,0.7,.806,0.5,2.2,2.7,0.8,0.5,0.5,0.6,2.0,6.5,8.2,.561,.706,.129,2.6,10.9,6.6,4.7,1.2,2.1,9.0,11.7,0.5,0.5,1.0,.039,-2.2,-0.3,-2.5,-0.2,2023
250,Kenneth Lofton Jr.,PF,20,MEM,20,0,5.3,1.4,2.8,.482,0.3,0.6,.417,1.1,2.2,.500,.527,0.4,0.7,.538,0.5,1.0,1.5,0.9,0.2,0.1,0.4,1.0,3.3,17.8,.535,.214,.232,10.0,19.9,15.0,24.7,1.3,1.7,11.5,27.3,0.1,0.2,0.3,.118,-0.9,-0.3,-1.2,0.0,2023
251,Kevon Looney,C,26,GSW,79,68,23.8,3.0,4.7,.631,0.0,0.0,.000,3.0,4.7,.633,.631,1.2,1.9,.601,3.3,5.9,9.2,2.5,0.6,0.6,0.6,2.8,7.1,17.8,.639,.003,.409,15.5,26.8,21.2,13.5,1.3,2.3,9.1,10.8,5.5,2.6,8.2,.208,0.7,1.2,1.9,1.8,2023
252,Brook Lopez,C,34,MIL,76,76,30.3,6.0,11.4,.528,1.7,4.7,.372,4.3,6.8,.636,.604,1.9,2.4,.786,2.0,4.7,6.8,1.3,0.5,2.5,1.4,2.6,15.7,18.4,.629,.409,.209,7.2,15.5,11.6,6.1,0.7,6.6,9.9,19.2,3.9,3.9,7.8,.162,0.7,1.3,2.0,2.3,2023
253,Robin Lopez,C,34,CLE,35,1,7.5,1.1,1.7,.656,0.1,0.1,.667,1.1,1.7,.655,.672,0.3,0.5,.750,0.6,0.7,1.3,0.4,0.0,0.2,0.6,1.0,2.7,11.1,.691,.049,.262,9.5,11.3,10.4,7.6,0.2,2.1,24.4,15.4,0.2,0.3,0.5,.089,-3.4,0.1,-3.3,-0.1,2023
254,Kyle Lowry,PG,36,MIA,52,44,32.0,3.6,9.1,.400,2.0,5.8,.340,1.7,3.3,.503,.507,2.2,2.5,.856,0.8,3.4,4.2,5.1,1.1,0.4,1.9,2.6,11.4,12.3,.558,.634,.279,2.9,12.8,7.6,23.1,1.7,1.2,15.7,16.8,1.3,1.8,3.1,.090,-0.9,0.8,-0.1,0.8,2023
255,Trey Lyles,PF,27,SAC,70,0,16.8,2.5,5.4,.465,1.2,3.2,.369,1.4,2.3,.597,.572,1.4,1.8,.815,0.9,3.1,4.0,0.9,0.4,0.4,0.9,1.3,7.7,14.6,.616,.583,.325,6.2,21.1,13.7,7.3,1.1,2.2,12.5,18.2,1.4,1.1,2.5,.104,0.2,-0.8,-0.6,0.4,2023
256,Théo Maledon,PG,21,CHO,41,4,17.9,2.0,5.2,.387,0.6,2.0,.277,1.4,3.1,.457,.441,1.3,1.6,.846,0.3,2.3,2.6,3.1,0.7,0.3,1.1,1.2,5.9,11.1,.503,.392,.307,1.7,14.3,7.8,23.2,1.9,1.3,16.1,16.4,0.0,0.7,0.7,.044,-3.2,0.4,-2.7,-0.1,2023
257,Terance Mann,SG,26,LAC,78,36,23.2,3.4,6.5,.517,1.0,2.5,.387,2.4,4.0,.597,.590,1.2,1.5,.793,1.0,2.5,3.5,2.3,0.5,0.3,1.0,1.8,8.9,13.6,.619,.381,.228,4.8,12.0,8.4,14.2,1.1,1.0,11.9,15.4,2.8,1.5,4.3,.115,-0.2,0.1,-0.1,0.9,2023
258,Tre Mann,PG,21,OKC,64,4,17.7,2.9,7.5,.387,1.3,3.9,.317,1.7,3.6,.463,.470,0.6,0.8,.740,0.4,1.8,2.2,1.7,0.6,0.2,0.9,1.5,7.7,9.6,.486,.522,.104,2.4,11.3,6.8,13.2,1.6,0.9,10.1,20.7,-0.7,1.0,0.3,.014,-3.2,-1.1,-4.3,-0.6,2023
259,Boban Marjanović,C,34,HOU,29,0,5.2,1.2,1.8,.667,0.0,0.0,.000,1.2,1.7,.680,.667,0.7,0.9,.769,0.6,1.2,1.8,0.3,0.1,0.0,0.4,0.3,3.0,22.0,.705,.020,.510,11.5,26.4,18.9,8.5,1.3,0.6,17.2,20.6,0.4,0.1,0.4,.142,2.5,-1.7,0.8,0.1,2023
260,Lauri Markkanen,SF,25,UTA,66,66,34.4,8.7,17.3,.499,3.0,7.7,.391,5.6,9.6,.585,.586,5.3,6.0,.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,22.1,.640,.446,.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,6.4,1.9,8.3,.175,4.8,-1.0,3.8,3.3,2023
261,Naji Marshall,SF,25,NOP,73,21,23.9,3.3,7.6,.435,0.9,2.9,.304,2.4,4.7,.518,.494,1.8,2.3,.788,0.6,3.1,3.7,2.5,0.7,0.2,1.3,1.5,9.3,11.6,.542,.386,.307,3.0,14.6,8.8,14.3,1.5,0.7,12.8,17.7,0.7,2.0,2.6,.073,-1.8,0.1,-1.7,0.1,2023
262,Caleb Martin,PF,27,MIA,67,49,29.6,3.6,7.8,.467,1.2,3.4,.364,2.4,4.4,.546,.546,1.3,1.6,.798,1.3,3.6,4.9,1.6,1.0,0.5,1.1,2.1,9.8,11.4,.576,.436,.208,4.8,15.0,9.7,7.8,1.6,1.6,11.6,14.5,1.2,2.3,3.5,.085,-1.8,0.5,-1.3,0.3,2023
263,Cody Martin,SF,27,CHO,7,0,19.1,2.0,5.1,.389,0.4,2.0,.214,1.6,3.1,.500,.431,0.6,1.0,.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5.0,8.8,.448,.389,.194,6.2,13.0,9.5,10.9,1.4,0.6,4.9,12.9,0.0,0.1,0.1,.044,-3.8,-0.8,-4.6,-0.1,2023
264,Kenyon Martin Jr.,SF,22,HOU,79,46,27.9,5.0,8.7,.570,0.9,2.7,.318,4.1,6.0,.683,.619,1.9,2.7,.684,1.5,4.0,5.5,1.5,0.5,0.4,1.1,1.8,12.7,15.5,.638,.310,.312,6.0,16.0,11.0,8.1,0.9,1.3,10.3,16.5,4.0,0.6,4.6,.100,0.6,-1.3,-0.7,0.7,2023
265,Tyrese Martin,SG,23,ATL,13,0,3.5,0.5,1.2,.375,0.1,0.4,.200,0.4,0.8,.455,.406,0.2,0.2,1.000,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2,6.3,.444,.313,.125,4.8,9.9,7.3,0.0,1.1,0.0,5.6,16.7,0.0,0.0,0.0,-0.022,-5.1,-2.2,-7.3,-0.1,2023
266,Bennedict Mathurin,SF,20,IND,75,14,28.2,5.3,12.1,.436,1.3,4.0,.320,4.0,8.1,.493,.489,4.7,5.7,.828,1.1,2.9,4.0,1.4,0.6,0.2,1.8,2.0,16.6,13.3,.566,.333,.467,4.4,11.6,8.0,7.1,1.0,0.5,11.2,24.5,1.0,0.8,1.8,.042,-1.0,-2.5,-3.5,-0.8,2023
267,Wesley Matthews,SG,36,MIL,48,0,15.3,1.1,3.0,.357,0.7,2.3,.313,0.3,0.6,.516,.479,0.4,0.5,.875,0.7,1.4,2.1,0.6,0.4,0.3,0.4,1.4,3.3,6.9,.514,.783,.168,4.7,9.4,7.2,5.0,1.2,1.3,10.0,9.8,0.3,0.9,1.1,.073,-3.5,0.9,-2.7,-0.1,2023
268,Tyrese Maxey,SG,22,PHI,59,40,33.5,7.4,15.3,.483,2.7,6.2,.436,4.7,9.2,.515,.571,3.1,3.6,.845,0.4,2.5,2.9,3.6,0.8,0.1,1.3,2.2,20.6,17.5,.607,.403,.235,1.4,8.8,5.1,17.3,1.2,0.3,7.1,24.3,3.9,1.6,5.5,.134,2.1,-1.2,0.9,1.5,2023
269,Skylar Mays,SG,25,POR,2,2,30.0,5.5,8.5,.647,2.0,4.0,.500,3.5,4.5,.778,.765,0.5,0.5,1.000,0.5,2.0,2.5,7.5,0.5,0.0,2.0,2.5,13.5,18.7,.774,.471,.059,1.9,7.7,4.8,38.3,0.8,0.0,18.7,15.6,0.2,0.0,0.2,.190,2.0,-1.6,0.4,0.0,2023
270,Miles McBride,PG,22,NYK,61,2,11.8,1.2,3.2,.359,0.6,2.1,.302,0.5,1.2,.458,.455,0.4,0.7,.675,0.2,0.6,0.8,1.1,0.6,0.1,0.4,0.9,3.4,8.7,.480,.636,.202,2.0,5.5,3.7,12.7,2.5,1.1,10.0,14.4,0.1,0.7,0.8,.053,-3.4,1.6,-1.8,0.0,2023
271,CJ McCollum,SG,31,NOP,71,71,35.1,7.8,17.9,.436,2.8,7.3,.390,5.0,10.6,.468,.515,2.4,3.0,.787,0.8,3.5,4.3,5.8,0.9,0.5,2.5,2.0,20.8,15.8,.542,.406,.170,2.4,11.3,6.9,25.6,1.3,1.4,11.4,26.5,1.5,2.7,4.2,.080,1.7,-0.7,1.0,1.9,2023
272,T.J. McConnell,PG,30,IND,74,6,20.3,3.7,6.9,.541,0.3,0.8,.431,3.4,6.1,.555,.566,0.7,0.9,.846,0.6,2.5,3.1,5.2,1.1,0.1,1.9,1.4,8.5,16.5,.587,.114,.127,3.2,13.7,8.5,37.3,2.5,0.6,20.7,19.0,1.7,1.2,2.9,.093,0.2,0.1,0.3,0.9,2023
273,Jaden McDaniels,SF,22,MIN,76,76,30.8,4.7,9.1,.514,1.3,3.4,.392,3.4,5.7,.588,.588,1.4,1.9,.741,1.2,2.7,3.9,1.9,0.9,1.0,1.4,3.5,12.1,12.0,.609,.375,.206,4.4,9.6,7.1,8.5,1.4,2.8,12.7,15.8,1.9,2.3,4.2,.086,-1.7,0.4,-1.3,0.4,2023
274,Doug McDermott,SF,31,SAS,63,0,20.8,3.8,8.2,.461,2.0,4.7,.418,1.8,3.5,.518,.580,0.8,1.1,.757,0.4,1.8,2.2,1.4,0.2,0.1,0.9,1.9,10.3,11.3,.596,.570,.136,1.9,10.0,5.7,9.9,0.5,0.4,9.6,19.2,1.0,0.0,1.0,.038,-0.6,-2.5,-3.2,-0.4,2023
275,JaVale McGee,C,35,DAL,40,7,8.5,1.9,3.0,.630,0.0,0.1,.250,1.9,2.9,.643,.634,0.6,1.0,.590,0.8,1.9,2.6,0.3,0.1,0.6,0.9,1.3,4.4,16.6,.639,.034,.328,10.3,26.3,18.2,5.4,0.6,6.1,20.4,22.9,0.0,0.4,0.5,.069,-4.0,-0.3,-4.3,-0.2,2023
276,Bryce McGowens,SG,20,CHO,43,4,15.9,1.4,3.8,.372,0.5,1.5,.333,0.9,2.3,.398,.439,1.0,1.4,.733,0.4,1.4,1.8,1.0,0.3,0.1,0.8,1.0,4.4,6.0,.494,.402,.366,2.6,9.7,6.1,8.6,0.8,0.8,15.2,13.8,-0.4,0.4,-0.1,-0.006,-5.1,-1.5,-6.6,-0.8,2023
277,Rodney McGruder,SG,31,DET,33,12,15.9,1.9,4.6,.408,1.2,2.9,.423,0.6,1.7,.382,.543,0.5,0.7,.818,0.6,1.6,2.2,0.8,0.5,0.0,0.3,1.2,5.5,10.7,.566,.638,.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,.067,-0.8,-0.7,-1.5,0.1,2023
278,Jordan McLaughlin,PG,26,MIN,41,0,15.6,1.4,3.5,.415,0.5,1.9,.289,0.9,1.6,.561,.493,0.3,0.3,.786,0.4,1.0,1.4,3.3,0.8,0.1,0.8,0.6,3.7,11.1,.510,.535,.099,2.7,7.4,5.1,26.4,2.3,0.4,18.2,12.1,0.4,0.6,1.0,.078,-1.7,0.5,-1.1,0.1,2023
279,De'Anthony Melton,PG,24,PHI,75,57,28.1,3.7,8.6,.430,2.1,5.3,.395,1.6,3.3,.486,.551,0.9,1.2,.793,0.9,3.2,4.1,2.6,1.7,0.5,1.4,2.5,10.4,13.0,.571,.615,.136,3.9,13.2,8.6,13.0,2.9,1.8,13.0,16.6,1.2,3.1,4.3,.098,-0.6,1.7,1.1,1.6,2023
280,Sam Merrill,SG,26,CLE,3,0,3.7,0.3,1.3,.250,0.0,1.0,.000,0.3,0.3,1.000,.250,0.0,0.0,0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.7,0.7,-2.8,.250,.750,.000,0.0,10.7,5.4,11.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.109,-13.8,-2.8,-16.6,0.0,2023
281,Chimezie Metu,C,25,SAC,63,0,10.4,1.9,3.3,.589,0.1,0.6,.243,1.8,2.7,.665,.611,0.7,0.9,.759,0.7,2.3,3.0,0.6,0.3,0.3,0.5,1.3,4.7,17.2,.639,.179,.280,8.1,24.6,16.5,8.5,1.5,2.8,11.1,17.1,1.2,0.8,2.0,.145,-0.4,0.3,-0.1,0.3,2023
282,Khris Middleton,SF,31,MIL,32,18,24.8,5.5,12.6,.439,1.6,5.0,.317,3.9,7.6,.521,.502,2.9,3.2,.902,0.9,3.5,4.3,5.1,0.7,0.2,2.2,2.1,15.5,17.8,.555,.400,.253,3.8,14.0,9.1,31.2,1.4,0.5,13.5,27.5,1.0,1.0,2.1,.125,1.3,-0.3,1.0,0.6,2023
