,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,STAR,Year
328,Yante Maten,PF,22.0,MIA,2.0,0.0,6.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,1.0,False,2019
329,Wesley Matthews,SF-SG,32.0,Traded,138.0,136.0,30.29,4.02,10.12,0.4,2.2,5.84,0.37,1.87,4.3,0.44,0.51,1.92,2.38,0.81,0.5,2.0,2.47,2.32,0.81,0.24,1.3,2.3,12.19,False,2019
330,Luc Mbah a Moute,PF,32.0,LAC,4.0,0.0,15.3,2.0,4.5,0.444,0.5,1.5,0.333,1.5,3.0,0.5,0.5,0.5,1.3,0.4,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,5.0,False,2019
331,Tahjere McCall,SG,24.0,BRK,1.0,0.0,8.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,False,2019
332,Patrick McCaw,SG,23.0,Traded,58.0,2.0,13.68,0.89,2.2,0.42,0.3,0.97,0.32,0.58,1.23,0.49,0.49,0.42,0.52,,0.23,1.42,1.66,0.98,0.79,0.09,0.58,1.29,2.6,False,2019
333,CJ McCollum,SG,27.0,POR,70.0,70.0,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,False,2019
334,T.J. McConnell,PG,26.0,PHI,76.0,3.0,19.3,2.9,5.5,0.525,0.2,0.6,0.333,2.7,5.0,0.546,0.542,0.4,0.5,0.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,6.4,False,2019
335,Doug McDermott,SF,27.0,IND,77.0,1.0,17.4,2.7,5.5,0.491,1.1,2.7,0.408,1.6,2.8,0.569,0.59,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,7.3,False,2019
336,JaVale McGee,C,31.0,LAL,75.0,62.0,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,False,2019
337,Rodney McGruder,SG,27.0,MIA,66.0,45.0,23.5,2.8,7.0,0.403,1.2,3.4,0.351,1.6,3.6,0.453,0.489,0.8,1.1,0.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,7.6,False,2019
338,Alfonzo McKinnie,SF,26.0,GSW,72.0,5.0,13.9,1.9,3.8,0.487,0.6,1.6,0.356,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,False,2019
339,Ben McLemore,SG,25.0,SAC,19.0,0.0,8.3,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.523,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,3.9,False,2019
340,Jordan McRae,SG,27.0,WAS,27.0,0.0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,False,2019
341,Jodie Meeks,SG,31.0,TOR,8.0,0.0,13.0,2.6,4.9,0.538,1.0,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4,False,2019
342,Salah Mejri,C,32.0,DAL,36.0,4.0,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9,False,2019
343,De'Anthony Melton,PG,20.0,PHO,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,False,2019
344,Chimezie Metu,PF,21.0,SAS,29.0,0.0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,False,2019
345,Khris Middleton,SF,27.0,MIL,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,False,2019
346,C.J. Miles,SF,31.0,Traded,106.0,2.0,16.19,2.12,5.91,0.36,1.29,3.81,0.33,0.84,2.01,0.41,0.46,0.91,1.1,0.83,0.23,1.52,1.8,0.71,0.51,0.31,0.57,1.51,6.42,False,2019
347,Darius Miller,SF,28.0,NOP,69.0,15.0,25.5,2.7,7.0,0.39,1.9,5.3,0.365,0.8,1.7,0.467,0.528,0.8,1.0,0.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,8.2,False,2019
348,Malcolm Miller,SF,25.0,TOR,10.0,0.0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,False,2019
349,Patty Mills,PG,30.0,SAS,82.0,1.0,23.3,3.4,8.1,0.425,1.9,4.9,0.394,1.5,3.2,0.475,0.545,1.1,1.3,0.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,9.9,False,2019
350,Paul Millsap,PF,33.0,DEN,70.0,65.0,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,False,2019
351,Shake Milton,SG,22.0,PHI,20.0,0.0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.471,0.3,0.4,0.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4,False,2019
352,Nikola Mirotić,PF,27.0,Traded,92.0,50.0,27.09,5.19,11.78,0.44,2.52,6.9,0.36,2.67,4.88,0.54,0.55,2.3,2.71,0.85,1.29,6.08,7.41,1.2,0.7,0.72,1.04,2.32,15.17,False,2019
353,Donovan Mitchell,SG,22.0,UTA,77.0,77.0,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,False,2019
354,Naz Mitrou-Long,SG,25.0,UTA,14.0,0.0,6.0,0.4,1.4,0.3,0.1,0.8,0.182,0.3,0.6,0.444,0.35,0.1,0.1,1.0,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,1.1,False,2019
355,Malik Monk,SG,20.0,CHO,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,False,2019
356,Greg Monroe,C,28.0,Traded,86.0,4.0,11.17,2.1,4.38,0.48,0.01,0.1,,2.09,4.27,0.49,0.49,1.01,1.69,,1.59,2.41,4.0,0.57,0.29,0.19,0.71,1.52,5.32,False,2019
357,E'Twaun Moore,SG,29.0,NOP,53.0,36.0,27.6,4.8,10.0,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,False,2019
358,Eric Moreland,PF,27.0,Traded,10.0,0.0,8.6,0.62,1.42,,0.22,0.22,,0.4,1.2,,,0.0,0.0,,0.8,3.22,4.02,0.8,0.22,0.22,1.02,1.8,1.42,False,2019
359,Jaylen Morris,SG,23.0,MIL,4.0,0.0,7.3,1.0,2.5,0.4,0.3,0.8,0.333,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,False,2019
360,Marcus Morris,PF,29.0,BOS,75.0,53.0,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.533,1.9,2.3,0.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,False,2019
361,Markieff Morris,PF,29.0,Traded,116.0,32.0,21.9,3.5,8.31,0.42,1.18,3.5,0.34,2.32,4.81,0.48,0.49,1.22,1.58,0.77,1.07,3.51,4.58,1.39,0.61,0.4,0.92,2.99,9.42,False,2019
362,Monte Morris,PG,23.0,DEN,82.0,6.0,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,False,2019
363,Donatas Motiejūnas,PF,28.0,SAS,3.0,0.0,4.3,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.0,0.3,1.0,2.0,2.0,False,2019
364,Johnathan Motley,PF,23.0,LAC,22.0,0.0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,False,2019
365,Emmanuel Mudiay,PG,22.0,NYK,59.0,42.0,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9.0,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,False,2019
366,Jamal Murray,PG,21.0,DEN,75.0,74.0,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,False,2019
367,Džanan Musa,SG,19.0,BRK,9.0,0.0,4.3,1.0,2.4,0.409,0.1,1.1,0.1,0.9,1.3,0.667,0.432,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,2.1,False,2019
368,Mike Muscala,PF,27.0,Traded,128.0,20.0,20.39,2.27,5.62,0.4,1.37,3.99,0.35,0.9,1.62,0.53,0.53,1.08,1.3,0.83,0.91,2.92,3.82,1.18,0.32,0.6,0.77,2.03,7.0,False,2019
369,Sviatoslav Mykhailiuk,SF,21.0,Traded,84.0,0.0,10.5,1.09,3.32,0.33,0.7,2.12,0.33,0.39,1.2,0.33,0.43,0.29,0.48,,0.2,0.64,0.89,0.87,0.3,0.0,0.49,0.58,3.2,False,2019
370,Abdel Nader,SF,25.0,OKC,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,1.1,4.0,False,2019
371,Larry Nance Jr.,C,26.0,CLE,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,False,2019
372,Shabazz Napier,PG,27.0,BRK,56.0,2.0,17.6,3.0,7.8,0.389,1.4,4.1,0.333,1.7,3.7,0.449,0.476,2.1,2.5,0.833,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4,False,2019
373,Raul Neto,PG,26.0,UTA,37.0,1.0,12.8,2.0,4.4,0.46,0.5,1.6,0.333,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3,False,2019
374,Georges Niang,PF,25.0,UTA,59.0,0.0,8.7,1.5,3.1,0.475,0.7,1.8,0.41,0.7,1.3,0.566,0.594,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0,False,2019
375,Joakim Noah,C,33.0,MEM,42.0,1.0,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,False,2019
376,Nerlens Noel,C,24.0,OKC,77.0,2.0,13.7,2.1,3.6,0.587,0.0,0.0,,2.1,3.6,0.587,0.587,0.7,1.0,0.684,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9,False,2019
377,Dirk Nowitzki,PF,40.0,DAL,51.0,20.0,15.6,2.6,7.4,0.359,1.3,4.0,0.312,1.4,3.4,0.415,0.444,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3,False,2019
378,Frank Ntilikina,PG,20.0,NYK,43.0,16.0,21.0,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.395,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7,False,2019
379,James Nunnally,SF,28.0,Traded,30.0,0.0,6.79,0.8,2.28,0.38,0.52,1.68,0.34,0.28,0.59,0.44,0.5,0.28,0.28,,0.0,0.31,0.31,0.49,0.09,0.0,0.09,0.68,2.41,False,2019
380,Jusuf Nurkić,C,24.0,POR,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,False,2019
381,David Nwaba,SF,26.0,CLE,51.0,14.0,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,False,2019
382,Royce O'Neale,SF,25.0,UTA,82.0,16.0,20.4,2.0,4.2,0.475,0.8,2.1,0.386,1.2,2.0,0.569,0.574,0.4,0.5,0.762,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2,False,2019
383,Kyle O'Quinn,C,28.0,IND,45.0,3.0,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,False,2019
384,Semi Ojeleye,PF,24.0,BOS,56.0,3.0,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,False,2019
385,Jahlil Okafor,C,23.0,NOP,59.0,24.0,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,False,2019
386,Elie Okobo,PG,21.0,PHO,53.0,16.0,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,False,2019
387,Josh Okogie,SG,20.0,MIN,74.0,52.0,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,False,2019
388,Victor Oladipo,SG,26.0,IND,36.0,36.0,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,False,2019
389,Kelly Olynyk,PF,27.0,MIA,79.0,36.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,False,2019
390,Cedi Osman,SF,23.0,CLE,76.0,75.0,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,False,2019
391,Kelly Oubre Jr.,SF,23.0,Traded,138.0,38.0,28.01,5.43,12.19,0.44,1.59,4.92,0.32,3.88,7.32,0.53,0.51,2.7,3.52,0.78,1.02,3.68,4.69,1.21,1.19,0.89,1.48,2.62,15.21,False,2019
392,Zaza Pachulia,C,34.0,DET,68.0,3.0,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,False,2019
393,Jabari Parker,PF,23.0,Traded,128.0,34.0,26.92,5.78,11.7,0.49,0.97,3.01,0.31,4.81,8.69,0.56,0.53,2.02,2.89,0.71,1.23,5.32,6.6,2.4,0.71,0.49,2.4,2.27,14.54,False,2019
394,Tony Parker,PG,36.0,CHO,56.0,0.0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,False,2019
395,Chandler Parsons,SF,30.0,MEM,25.0,3.0,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,False,2019
396,Patrick Patterson,PF,29.0,OKC,63.0,5.0,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,False,2019
397,Justin Patton,C,21.0,PHI,3.0,0.0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,False,2019
398,Chris Paul,PG,33.0,HOU,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,False,2019
399,Cameron Payne,PG,24.0,Traded,80.0,26.0,17.81,2.39,5.58,0.43,0.61,2.1,0.29,1.78,3.48,0.51,0.49,0.81,1.01,0.82,0.3,1.5,1.8,2.69,0.68,0.21,1.11,1.61,6.28,False,2019
400,Elfrid Payton,PG,24.0,NOP,42.0,42.0,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,False,2019
401,Gary Payton II,PG,26.0,WAS,3.0,0.0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,False,2019
402,Theo Pinson,SG,23.0,BRK,18.0,0.0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,False,2019
403,Mason Plumlee,C,28.0,DEN,82.0,17.0,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,False,2019
404,Miles Plumlee,C,30.0,ATL,18.0,0.0,9.6,1.8,2.7,0.667,0.0,0.0,,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,False,2019
405,Jakob Poeltl,C,23.0,SAS,77.0,24.0,16.5,2.4,3.8,0.645,0.0,0.0,,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,False,2019
406,Quincy Pondexter,SF,30.0,SAS,53.0,0.0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,False,2019
407,Otto Porter,SF,25.0,Traded,112.0,86.0,30.06,5.31,11.5,0.46,1.88,4.58,0.4,3.48,6.91,0.5,0.55,1.39,1.72,0.81,0.99,4.64,5.59,2.14,1.5,0.56,1.19,1.9,13.91,False,2019
408,Bobby Portis,PF,23.0,Traded,100.0,56.0,25.97,5.58,12.59,0.44,1.49,3.83,0.39,4.09,8.71,0.47,0.5,1.54,1.93,0.8,2.21,5.89,8.06,1.41,0.71,0.4,1.48,2.91,14.21,False,2019
409,Dwight Powell,C,27.0,DAL,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,False,2019
410,Norman Powell,SG,25.0,TOR,60.0,3.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,False,2019
411,Alex Poythress,PF,25.0,ATL,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,False,2019
412,Taurean Prince,SF,24.0,ATL,55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,False,2019
413,Zhou Qi,PF,23.0,HOU,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,2019
414,Ivan Rabb,PF,21.0,MEM,49.0,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,False,2019
415,Chasson Randle,PG,25.0,WAS,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,False,2019
416,Julius Randle,PF,24.0,NOP,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,False,2019
417,J.J. Redick,SG,34.0,PHI,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,False,2019
418,Davon Reed,SG,23.0,IND,10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,False,2019
419,Cameron Reynolds,SG,23.0,MIN,19.0,0.0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,False,2019
420,Josh Richardson,SG,25.0,MIA,73.0,73.0,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,False,2019
421,Malachi Richardson,SG,23.0,TOR,22.0,0.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,False,2019
422,Austin Rivers,SG,26.0,Traded,152.0,30.0,26.7,3.07,7.5,0.41,1.37,4.31,0.32,1.69,3.19,0.52,0.5,0.68,1.26,0.52,0.3,1.8,2.1,2.19,0.6,0.3,0.9,2.72,8.11,False,2019
423,Devin Robinson,SF,23.0,WAS,7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,False,2019
424,Duncan Robinson,SF,24.0,MIA,15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,False,2019
425,Glenn Robinson III,SF,25.0,DET,47.0,18.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,False,2019
426,Jerome Robinson,SG,21.0,LAC,33.0,0.0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,False,2019
427,Mitchell Robinson,C,20.0,NYK,66.0,19.0,20.6,3.1,4.4,0.694,0.0,0.0,,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,False,2019
428,Rajon Rondo,PG,32.0,LAL,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,False,2019
429,Derrick Rose,PG,30.0,MIN,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,False,2019
430,Terrence Ross,SG,27.0,ORL,81.0,0.0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,False,2019
431,Terry Rozier,PG,24.0,BOS,79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,False,2019
432,Ricky Rubio,PG,28.0,UTA,68.0,67.0,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,False,2019
433,D'Angelo Russell,PG,22.0,BRK,81.0,81.0,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,False,2019
434,Domantas Sabonis,C,22.0,IND,74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,False,2019
435,Brandon Sampson,SG,21.0,CHI,14.0,2.0,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,False,2019
436,JaKarr Sampson,SF,25.0,CHI,4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,False,2019
437,Dario Šarić,PF,24.0,Traded,162.0,82.0,24.98,3.79,8.6,0.44,1.47,3.99,0.37,2.28,4.62,0.5,0.52,1.6,1.89,0.88,1.56,4.09,5.64,1.59,0.58,0.11,1.21,2.22,10.6,False,2019
