,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
119,Patrick Ewing*,C,30.0,NYK,81.0,81.0,37.1,9.6,19.1,0.503,0.0,0.1,0.143,9.6,19.0,0.504,0.503,4.9,6.9,0.719,2.4,9.7,12.1,1.9,0.9,2.0,3.3,3.5,24.2,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,2.6,8.1,10.6,0.17,1.4,2.0,3.4,4.0,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
120,Bo Kimble,SG,26.0,NYK,9.0,0.0,6.1,1.6,3.7,0.424,0.2,0.9,0.25,1.3,2.8,0.48,0.455,0.3,0.9,0.375,0.3,0.9,1.2,0.6,0.1,0.0,0.7,1.1,3.7,9.6,0.452,0.242,0.242,6.3,15.7,11.1,16.5,0.9,0.0,14.1,33.4,-0.1,0.1,0.0,-0.025,-5.9,-2.8,-8.8,-0.1,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
121,Anthony Mason,PF,26.0,NYK,81.0,0.0,30.6,3.9,7.8,0.502,0.0,0.0,0.0,3.9,7.8,0.502,0.502,2.5,3.6,0.682,2.9,5.0,7.9,2.1,0.5,0.2,1.7,3.0,10.3,12.9,0.549,0.0,0.464,10.7,17.8,14.3,10.1,0.9,0.5,15.3,15.6,2.7,4.7,7.4,0.143,-0.6,1.1,0.5,1.6,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
122,Charles Oakley,PF,29.0,NYK,82.0,82.0,27.2,2.7,5.3,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,1.5,2.1,0.722,3.5,5.1,8.6,1.5,1.0,0.2,1.5,3.5,6.9,12.6,0.556,0.002,0.408,14.8,20.3,17.7,8.0,1.9,0.5,19.6,12.3,2.2,5.1,7.3,0.157,-1.2,1.9,0.7,1.5,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
123,Doc Rivers,PG,31.0,NYK,77.0,45.0,24.5,2.8,6.4,0.437,0.5,1.6,0.317,2.3,4.8,0.477,0.477,1.7,2.1,0.821,0.3,2.2,2.5,5.3,1.6,0.1,1.5,2.8,7.8,14.6,0.534,0.249,0.328,1.6,9.5,5.7,31.1,3.3,0.3,16.8,15.6,2.4,4.1,6.5,0.166,-0.6,3.6,3.0,2.4,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
124,Charles Smith,SF,27.0,NYK,81.0,68.0,26.8,4.4,9.4,0.469,0.0,0.0,0.0,4.4,9.4,0.47,0.469,3.5,4.5,0.782,2.1,3.2,5.3,1.8,0.6,1.2,1.9,3.1,12.4,14.9,0.542,0.003,0.48,9.0,13.0,11.1,10.2,1.1,3.0,14.3,21.5,2.3,4.3,6.6,0.146,-0.5,1.7,1.2,1.8,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
125,John Starks,SG,27.0,NYK,80.0,51.0,31.0,6.4,15.0,0.428,1.4,4.2,0.321,5.1,10.8,0.469,0.473,3.3,4.1,0.795,0.7,1.9,2.6,5.1,1.1,0.2,2.2,2.9,17.5,16.3,0.519,0.28,0.276,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,3.3,4.2,7.5,0.145,2.0,0.9,2.8,3.0,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
126,Herb Williams,C,34.0,NYK,55.0,0.0,10.4,1.3,3.2,0.411,0.0,0.0,0.0,1.3,3.2,0.411,0.411,0.3,0.4,0.667,0.8,1.9,2.7,0.3,0.4,0.5,0.4,1.4,2.9,10.1,0.429,0.0,0.12,8.8,19.3,14.2,4.9,1.9,3.3,10.7,15.6,-0.3,1.4,1.1,0.095,-3.7,2.4,-1.3,0.1,1993.0,New York Knicks*,82.0,243.0,34.4,80.7,0.426,2.8,9.2,0.305,31.6,71.6,0.442,23.8,31.5,0.755,12.6,28.4,40.9,20.2,8.0,4.7,16.6,24.5,95.4,28.3,60.0,22.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,1993.0,New York Knicks,NYK
127,Nick Anderson,SG,25.0,ORL,79.0,76.0,37.0,7.5,16.8,0.449,1.1,3.2,0.353,6.4,13.6,0.471,0.482,3.8,5.1,0.741,1.5,4.5,6.0,3.4,1.6,0.7,2.1,2.5,19.9,17.3,0.524,0.188,0.304,5.0,13.0,9.2,14.7,2.2,1.2,9.9,24.5,4.0,3.7,7.7,0.126,2.0,0.8,2.8,3.5,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
128,Anthony Bowie,SG,29.0,ORL,77.0,45.0,22.9,3.5,7.4,0.471,0.2,0.6,0.313,3.3,6.8,0.486,0.484,0.9,1.1,0.798,0.5,2.1,2.5,2.3,0.7,0.2,1.1,1.7,8.0,11.2,0.51,0.084,0.148,2.5,9.6,6.2,14.9,1.5,0.5,12.2,16.9,0.9,1.6,2.5,0.069,-1.5,0.3,-1.2,0.3,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
129,Terry Catledge,PF,29.0,ORL,21.0,1.0,12.5,1.7,3.5,0.493,0.0,0.0,0.0,1.7,3.5,0.493,0.493,1.3,1.6,0.794,0.9,1.3,2.2,0.2,0.2,0.0,1.2,1.5,4.7,8.5,0.563,0.0,0.466,8.3,11.4,9.9,2.8,0.8,0.2,22.1,18.6,-0.1,0.2,0.1,0.027,-3.5,-1.5,-5.0,-0.2,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
130,Bison Dele,PF,23.0,ORL,21.0,0.0,11.4,1.9,3.7,0.513,0.0,0.0,0.0,1.9,3.7,0.519,0.513,0.8,1.0,0.8,1.1,1.5,2.7,0.2,0.7,0.8,1.2,2.3,4.6,12.9,0.553,0.013,0.256,12.0,14.2,13.2,3.2,2.9,4.3,22.4,20.1,-0.1,0.4,0.3,0.069,-4.2,2.3,-1.8,0.0,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
131,Litterial Green,PG,22.0,ORL,52.0,4.0,12.0,1.7,3.8,0.439,0.0,0.2,0.1,1.7,3.6,0.457,0.442,1.2,1.8,0.625,0.2,0.4,0.7,2.2,0.4,0.1,0.8,1.3,4.5,11.6,0.489,0.051,0.485,2.1,3.9,3.1,27.2,1.8,0.4,14.9,19.4,0.4,0.5,0.8,0.064,-1.9,-0.5,-2.3,-0.1,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
132,Greg Kite,C,31.0,ORL,64.0,1.0,10.0,0.6,1.3,0.452,0.0,0.0,0.0,0.6,1.3,0.458,0.452,0.2,0.4,0.542,1.0,2.0,3.0,0.2,0.2,0.2,0.5,2.1,1.4,5.3,0.471,0.012,0.286,12.4,21.1,17.0,2.1,1.0,1.1,27.0,8.7,-0.2,0.9,0.6,0.047,-5.4,0.1,-5.3,-0.5,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
133,Shaquille O'Neal*,C,20.0,ORL,81.0,81.0,37.9,9.0,16.1,0.562,0.0,0.0,0.0,9.0,16.1,0.563,0.562,5.3,8.9,0.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4.0,23.4,22.9,0.584,0.002,0.553,13.4,27.1,20.6,8.5,1.0,5.7,15.9,27.0,4.5,6.0,10.4,0.163,2.0,1.5,3.5,4.3,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
134,Donald Royal,SF,26.0,ORL,77.0,0.0,21.2,2.5,5.1,0.496,0.0,0.0,0.0,2.5,5.0,0.5,0.496,4.1,5.1,0.815,1.5,2.3,3.8,1.0,0.5,0.3,1.5,2.3,9.2,14.5,0.627,0.008,0.997,8.5,11.7,10.2,7.0,1.1,0.9,16.7,17.8,3.5,1.5,5.1,0.149,0.0,0.0,0.0,0.8,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
135,Dennis Scott,SF,24.0,ORL,54.0,43.0,32.6,6.1,14.1,0.431,2.0,5.0,0.403,4.1,9.2,0.446,0.502,1.7,2.2,0.786,0.7,2.7,3.4,2.5,1.1,0.3,1.9,2.4,15.9,13.2,0.527,0.351,0.153,2.6,9.0,6.0,12.2,1.6,0.6,11.3,22.5,1.2,1.6,2.8,0.076,0.6,-0.1,0.5,1.1,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
136,Scott Skiles,PG,28.0,ORL,78.0,78.0,39.6,5.3,11.4,0.467,1.0,3.0,0.34,4.3,8.4,0.512,0.512,3.7,4.2,0.892,0.7,3.1,3.7,9.4,1.1,0.0,3.4,3.1,15.4,15.2,0.581,0.264,0.364,2.0,8.2,5.3,34.8,1.4,0.0,20.5,18.1,5.6,2.4,8.0,0.125,1.5,-0.8,0.7,2.1,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
137,Tom Tolbert,PF,27.0,ORL,72.0,61.0,25.5,3.1,6.3,0.498,0.1,0.4,0.321,3.0,5.9,0.509,0.508,1.7,2.3,0.726,1.8,3.9,5.7,1.3,0.5,0.3,1.7,2.7,8.1,10.4,0.552,0.062,0.37,8.7,16.2,12.7,7.1,0.9,0.7,19.0,15.3,0.8,1.9,2.7,0.071,-2.0,-0.1,-2.1,-0.1,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
138,Jeff Turner,PF,30.0,ORL,75.0,20.0,19.7,3.1,5.8,0.529,0.1,0.2,0.588,2.9,5.6,0.526,0.54,0.7,0.9,0.8,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,11.4,0.564,0.039,0.16,6.0,12.8,9.6,10.9,0.6,0.4,12.4,15.5,1.8,1.2,3.1,0.1,-1.3,-0.3,-1.6,0.2,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
139,Howard Wright,PF,25.0,ORL,4.0,0.0,2.5,1.0,1.3,0.8,0.0,0.0,0.0,1.0,1.3,0.8,0.8,0.0,0.5,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,28.7,0.68,0.0,0.4,12.0,10.7,11.3,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,0.182,7.0,-2.4,4.7,0.0,1993.0,Orlando Magic,82.0,242.4,40.3,88.5,0.456,3.0,9.2,0.329,37.3,79.3,0.471,20.5,28.1,0.729,14.2,27.7,41.9,25.5,8.7,4.9,13.6,24.1,104.2,25.8,41.0,41.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,1993.0,Orlando Magic,ORL
140,Ron Anderson,SF,34.0,PHI,69.0,0.0,18.3,3.3,7.9,0.414,0.6,1.7,0.325,2.7,6.1,0.439,0.449,1.0,1.3,0.809,0.9,1.8,2.7,1.3,0.4,0.1,0.9,1.1,8.1,11.8,0.481,0.221,0.164,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,0.0,0.5,0.5,0.019,-1.4,-2.3,-3.7,-0.5,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
141,Manute Bol,C,30.0,PHI,58.0,23.0,14.7,0.9,2.2,0.409,0.2,0.6,0.313,0.7,1.6,0.442,0.449,0.2,0.3,0.632,0.8,2.6,3.3,0.3,0.2,2.1,0.9,1.5,2.2,8.5,0.465,0.252,0.15,5.6,18.8,12.2,2.8,0.8,8.2,27.0,9.2,-0.9,1.1,0.2,0.013,-4.8,2.6,-2.2,0.0,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
142,Johnny Dawkins,PG,29.0,PHI,74.0,10.0,21.6,3.5,8.0,0.437,0.4,1.1,0.31,3.1,6.8,0.458,0.459,1.5,1.9,0.796,0.4,1.4,1.8,4.6,1.1,0.1,1.6,1.2,8.9,14.6,0.502,0.142,0.241,2.2,7.0,4.6,32.8,2.4,0.1,15.6,20.5,0.8,0.9,1.7,0.052,-0.3,-0.8,-1.2,0.4,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
143,Armen Gilliam,PF,28.0,PHI,80.0,26.0,21.8,4.5,9.7,0.464,0.0,0.0,0.0,4.5,9.7,0.464,0.464,3.4,4.1,0.843,1.7,4.2,5.9,1.5,0.5,0.7,2.0,1.5,12.4,17.5,0.541,0.001,0.42,8.5,20.8,14.7,11.0,1.0,1.8,14.6,26.1,1.2,1.6,2.8,0.077,-0.2,-1.2,-1.4,0.3,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
144,Greg Grant,PG,26.0,PHI,72.0,0.0,13.8,1.1,3.1,0.35,0.3,0.9,0.294,0.8,2.1,0.375,0.395,0.3,0.4,0.645,0.3,0.6,0.9,2.9,0.6,0.0,0.8,1.0,2.7,8.7,0.415,0.309,0.141,2.6,4.7,3.6,28.3,2.1,0.1,18.8,12.2,-0.2,0.4,0.2,0.01,-3.0,-1.0,-4.0,-0.5,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
145,Hersey Hawkins,SG,26.0,PHI,81.0,81.0,36.8,6.8,14.5,0.47,1.5,3.8,0.397,5.3,10.7,0.496,0.522,5.2,6.0,0.86,1.1,3.1,4.3,3.9,1.7,0.4,2.2,2.3,20.3,18.3,0.593,0.262,0.416,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,6.7,1.9,8.5,0.138,2.4,0.0,2.4,3.3,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
146,Jeff Hornacek,PG,29.0,PHI,79.0,78.0,36.2,7.4,15.7,0.47,1.2,3.2,0.39,6.1,12.5,0.49,0.509,3.2,3.7,0.865,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1,18.2,0.553,0.201,0.233,3.2,9.7,6.5,31.6,2.2,0.4,14.0,23.5,4.5,1.8,6.3,0.106,2.2,-0.5,1.7,2.6,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
147,Thomas Jordan,PF,24.0,PHI,4.0,0.0,26.5,4.5,10.3,0.439,0.0,0.0,0.0,4.5,10.3,0.439,0.439,2.0,4.3,0.471,1.3,3.5,4.8,0.8,0.8,1.3,3.0,3.5,11.0,6.9,0.454,0.0,0.415,5.1,14.3,9.7,4.4,1.4,2.8,19.8,24.1,-0.3,0.1,-0.2,-0.1,-7.3,-0.8,-8.1,-0.2,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
148,Andrew Lang,C,26.0,PHI,73.0,59.0,25.5,2.0,4.8,0.425,0.0,0.1,0.2,2.0,4.7,0.428,0.426,1.2,1.6,0.763,1.9,4.1,6.0,1.1,0.6,1.9,1.2,3.6,5.3,9.3,0.481,0.014,0.325,7.9,17.4,12.7,5.8,1.2,4.5,18.2,11.1,-0.2,2.0,1.7,0.045,-4.4,1.3,-3.1,-0.6,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
149,Kenny Payne,SF,26.0,PHI,13.0,0.0,11.8,2.9,6.9,0.422,0.3,1.4,0.222,2.6,5.5,0.472,0.444,0.3,0.3,1.0,0.3,1.5,1.8,1.4,0.4,0.2,0.5,1.2,6.5,14.2,0.458,0.2,0.044,2.8,14.0,8.4,20.8,1.6,0.8,7.1,27.1,-0.1,0.1,0.0,0.014,-0.6,-0.6,-1.2,0.0,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
150,Tim Perry,PF,27.0,PHI,81.0,51.0,26.0,3.5,7.6,0.468,0.1,0.6,0.204,3.4,7.0,0.491,0.476,1.8,2.6,0.71,1.9,3.1,5.0,1.6,0.5,1.1,1.5,2.0,9.0,12.0,0.519,0.08,0.338,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,0.7,1.3,2.0,0.046,-1.9,-0.8,-2.7,-0.4,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
151,Charles Shackleford,C,26.0,PHI,48.0,0.0,11.8,1.7,3.4,0.488,0.0,0.0,0.0,1.7,3.4,0.494,0.488,0.6,1.0,0.633,1.4,2.9,4.3,0.5,0.3,0.5,0.8,1.9,4.0,13.1,0.515,0.012,0.299,12.4,26.6,19.6,6.9,1.1,2.6,16.2,16.5,0.2,0.7,0.9,0.073,-2.9,-0.4,-3.3,-0.2,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
152,Clarence Weatherspoon,SF,22.0,PHI,82.0,82.0,32.4,6.0,12.8,0.469,0.0,0.0,0.25,6.0,12.8,0.47,0.47,3.5,5.0,0.713,2.2,5.0,7.2,1.8,1.0,0.8,2.1,2.3,15.6,15.0,0.519,0.004,0.387,7.3,16.7,12.0,8.9,1.6,1.5,12.5,22.4,1.1,2.2,3.3,0.059,-1.0,-0.9,-1.9,0.1,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
153,Eddie Lee Wilkins,PF,30.0,PHI,26.0,0.0,7.4,2.1,3.7,0.567,0.0,0.1,0.0,2.1,3.7,0.579,0.567,1.8,3.0,0.615,0.5,1.0,1.5,0.1,0.3,0.0,0.7,1.3,6.1,21.2,0.602,0.021,0.804,7.9,14.6,11.3,2.0,1.8,0.3,11.5,32.6,0.3,0.1,0.5,0.122,0.4,-2.6,-2.1,0.0,1993.0,Philadelphia 76ers,82.0,243.0,44.7,92.0,0.486,3.4,9.5,0.358,41.3,82.5,0.5,17.3,22.9,0.755,15.3,32.1,47.5,29.3,9.5,6.0,15.7,21.8,110.1,27.1,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,1993.0,Philadelphia 76ers,PHI
