,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
122,Latrell Sprewell,SG,23.0,GSW,82.0,82.0,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.482,4.3,5.6,0.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,4.7,3.2,8.0,0.108,1.6,0.3,1.9,3.5,1994.0,Golden State Warriors*,82.0,241.2,41.8,89.4,0.468,3.7,10.6,0.351,38.1,78.8,0.483,18.8,25.7,0.731,16.1,29.4,45.5,26.6,10.3,5.0,17.4,22.8,106.1,25.0,50.0,32.0,1.74,0.01,1.76,108.3,106.5,1.8,99.1,0.322,0.12,0.542,1994.0,Golden State Warriors,GSW
123,Chris Webber*,C,20.0,GSW,76.0,76.0,32.1,7.5,13.6,0.552,0.0,0.2,0.0,7.5,13.5,0.559,0.552,2.5,4.7,0.532,4.0,5.1,9.1,3.6,1.2,2.2,2.7,3.3,17.5,21.7,0.559,0.014,0.342,13.8,17.0,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4.0,3.6,1994.0,Golden State Warriors*,82.0,241.2,41.8,89.4,0.468,3.7,10.6,0.351,38.1,78.8,0.483,18.8,25.7,0.731,16.1,29.4,45.5,26.6,10.3,5.0,17.4,22.8,106.1,25.0,50.0,32.0,1.74,0.01,1.76,108.3,106.5,1.8,99.1,0.322,0.12,0.542,1994.0,Golden State Warriors,GSW
124,Eric Anderson,PF,23.0,NYK,11.0,0.0,3.5,0.6,1.5,0.412,0.2,0.2,1.0,0.5,1.4,0.333,0.471,0.5,1.3,0.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9,15.2,0.453,0.118,0.824,17.8,31.3,24.7,8.5,0.0,1.8,7.9,28.3,0.0,0.1,0.1,0.126,-3.4,-1.7,-5.1,0.0,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
125,Greg Anthony,PG,26.0,NYK,80.0,36.0,24.9,2.8,7.1,0.394,0.6,2.0,0.3,2.2,5.1,0.431,0.436,1.6,2.1,0.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,13.0,0.487,0.28,0.294,2.5,8.1,5.4,27.3,3.0,0.5,16.5,17.0,1.6,3.9,5.5,0.132,-0.8,2.4,1.6,1.8,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
126,Rolando Blackman,SG,34.0,NYK,55.0,1.0,17.6,2.9,6.7,0.436,0.5,1.5,0.357,2.4,5.2,0.46,0.477,0.9,1.0,0.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,11.3,0.51,0.228,0.144,2.7,8.0,5.4,12.7,1.3,0.4,10.1,19.7,0.9,1.5,2.4,0.118,-1.8,0.4,-1.5,0.1,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
127,Anthony Bonner,SF,25.0,NYK,73.0,38.0,19.2,2.2,3.9,0.563,0.0,0.0,0.0,2.2,3.9,0.563,0.563,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,12.6,0.56,0.0,0.365,12.4,15.4,13.9,9.4,2.8,0.7,21.0,13.2,0.9,3.2,4.1,0.14,-1.4,2.4,1.0,1.1,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
128,Hubert Davis,SG,23.0,NYK,56.0,27.0,23.8,4.3,9.0,0.471,0.9,2.4,0.402,3.3,6.7,0.496,0.524,1.5,1.8,0.825,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0,14.0,0.558,0.261,0.204,2.0,3.7,2.8,20.4,1.6,0.2,12.1,20.6,2.3,1.9,4.2,0.152,1.0,0.5,1.5,1.2,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
129,Patrick Ewing*,C,31.0,NYK,79.0,79.0,37.6,9.4,19.0,0.496,0.1,0.2,0.286,9.4,18.8,0.498,0.497,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,22.9,0.551,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,5.1,8.0,13.1,0.211,2.5,2.7,5.2,5.5,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
130,Corey Gaines,SG,28.0,NYK,18.0,0.0,4.3,0.5,1.1,0.45,0.1,0.3,0.4,0.4,0.8,0.467,0.5,0.7,0.8,0.867,0.2,0.6,0.7,1.7,0.1,0.0,0.3,0.7,1.8,23.7,0.62,0.25,0.75,4.4,14.2,9.4,57.5,1.3,0.0,15.8,17.8,0.4,0.1,0.6,0.339,4.7,2.4,7.1,0.2,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
131,Anthony Mason,PF,27.0,NYK,73.0,12.0,26.1,2.8,5.9,0.476,0.0,0.0,0.0,2.8,5.9,0.477,0.476,1.6,2.2,0.72,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2,10.8,0.524,0.002,0.372,9.6,15.7,12.7,11.7,0.8,0.3,17.5,14.1,1.6,3.3,4.9,0.123,-1.5,0.9,-0.7,0.6,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
132,Charles Oakley,PF,30.0,NYK,82.0,82.0,35.8,4.4,9.3,0.478,0.0,0.0,0.0,4.4,9.2,0.48,0.478,3.0,3.8,0.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8,15.3,0.54,0.004,0.412,13.8,23.3,18.6,11.3,1.9,0.4,17.7,16.3,3.7,6.8,10.5,0.172,0.1,1.5,1.6,2.6,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
133,Doc Rivers,PG,32.0,NYK,19.0,19.0,26.3,2.9,6.7,0.433,1.0,2.7,0.365,1.9,3.9,0.48,0.508,0.7,1.2,0.636,0.2,1.8,2.1,5.3,1.3,0.3,1.5,2.3,7.5,12.9,0.523,0.409,0.173,0.9,7.8,4.4,29.7,2.6,0.7,17.5,14.5,0.6,0.9,1.5,0.146,-0.1,2.3,2.2,0.5,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
134,Charles Smith,SF,28.0,NYK,43.0,21.0,25.7,4.1,9.2,0.443,0.2,0.4,0.5,3.9,8.9,0.441,0.453,2.0,2.8,0.719,1.5,2.3,3.8,1.2,0.6,1.0,1.5,3.3,10.4,11.3,0.496,0.04,0.305,6.9,9.9,8.5,7.2,1.2,2.9,12.4,20.4,0.4,2.0,2.4,0.104,-2.5,1.0,-1.5,0.2,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
135,John Starks,SG,28.0,NYK,59.0,54.0,34.9,6.9,16.6,0.42,1.9,5.7,0.335,5.0,10.8,0.464,0.477,3.2,4.2,0.754,0.6,2.5,3.1,5.9,1.6,0.1,3.1,3.2,19.0,16.0,0.516,0.345,0.254,2.1,8.0,5.1,28.9,2.4,0.2,14.5,27.1,2.1,3.7,5.8,0.135,1.8,0.9,2.7,2.4,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
136,Herb Williams,C,35.0,NYK,70.0,3.0,11.1,1.5,3.3,0.442,0.0,0.0,0.0,1.5,3.3,0.444,0.442,0.4,0.6,0.643,0.8,1.8,2.6,0.4,0.3,0.6,0.6,1.5,3.3,10.4,0.463,0.004,0.18,8.4,18.1,13.3,5.6,1.2,3.9,13.4,16.4,-0.2,1.7,1.6,0.098,-4.3,1.6,-2.7,-0.1,1994.0,New York Knicks*,82.0,240.9,33.9,78.7,0.431,3.1,10.1,0.307,30.9,68.6,0.45,20.5,28.5,0.719,12.4,27.4,39.8,20.5,8.3,4.1,17.3,23.1,91.5,28.9,57.0,25.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,1994.0,New York Knicks,NYK
137,Greg Anderson,PF,29.0,DET,77.0,47.0,21.1,2.6,4.8,0.543,0.0,0.0,0.333,2.6,4.8,0.545,0.545,1.1,2.0,0.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,14.6,0.561,0.008,0.416,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,1.4,2.0,3.4,0.101,-1.7,0.1,-1.6,0.2,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
138,Ben Coleman,PF,32.0,DET,9.0,0.0,8.6,1.3,2.8,0.48,0.0,0.0,0.0,1.3,2.8,0.48,0.48,0.4,0.9,0.5,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,11.6,0.491,0.0,0.32,14.2,23.4,18.7,0.0,1.3,1.7,19.7,20.2,-0.1,0.1,0.0,-0.004,-3.9,-3.0,-6.9,-0.1,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
139,Joe Dumars*,SG,30.0,DET,69.0,69.0,37.6,7.3,16.2,0.452,1.8,4.6,0.388,5.5,11.6,0.477,0.507,4.0,4.8,0.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4,16.2,0.558,0.286,0.295,1.5,5.0,3.2,16.6,1.2,0.1,11.2,24.0,4.6,-0.1,4.4,0.082,2.3,-2.0,0.3,1.5,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
140,Sean Elliott,SF,25.0,DET,73.0,73.0,33.0,4.9,10.8,0.455,0.4,1.2,0.299,4.6,9.6,0.474,0.472,1.9,2.4,0.803,0.9,2.7,3.6,2.7,0.7,0.4,1.8,2.4,12.1,11.3,0.51,0.11,0.219,3.1,9.1,6.0,12.5,1.1,0.7,13.0,18.1,1.0,0.4,1.4,0.028,-1.4,-1.0,-2.4,-0.2,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
141,Allan Houston,SG,22.0,DET,79.0,20.0,19.2,3.4,8.5,0.405,0.4,1.5,0.299,3.0,7.0,0.428,0.431,1.1,1.4,0.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,9.0,0.465,0.174,0.161,1.4,7.5,4.4,10.5,1.1,0.6,12.1,23.6,-1.3,0.1,-1.2,-0.038,-3.8,-2.1,-5.8,-1.5,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
142,Lindsey Hunter,PG,23.0,DET,82.0,26.0,26.5,4.1,10.9,0.375,0.8,2.5,0.333,3.2,8.4,0.388,0.414,1.3,1.7,0.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,12.0,0.441,0.232,0.159,2.4,7.3,4.8,27.7,2.8,0.3,16.1,23.0,-1.8,1.0,-0.8,-0.017,-1.6,-0.6,-2.2,-0.1,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
143,Charles Jones,C,36.0,DET,42.0,0.0,20.9,0.9,1.9,0.462,0.0,0.0,0.0,0.9,1.8,0.468,0.462,0.5,0.8,0.559,2.1,3.5,5.6,0.7,0.3,1.0,0.3,3.2,2.2,8.7,0.489,0.013,0.436,11.1,18.7,14.8,4.3,0.8,3.2,11.4,5.2,0.9,0.6,1.5,0.083,-3.3,0.3,-3.0,-0.2,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
144,Bill Laimbeer,C,36.0,DET,11.0,5.0,22.5,4.3,8.2,0.522,0.3,0.8,0.333,4.0,7.4,0.543,0.539,1.0,1.2,0.846,0.8,4.3,5.1,1.3,0.5,0.4,0.9,2.7,9.8,15.6,0.564,0.1,0.144,4.0,21.3,12.5,9.2,1.2,1.0,9.5,18.7,0.4,0.2,0.5,0.106,-0.5,0.4,-0.1,0.1,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
145,Terry Mills,PF,26.0,DET,80.0,74.0,34.7,7.4,14.4,0.511,0.3,0.9,0.329,7.1,13.5,0.523,0.521,2.3,2.8,0.797,2.4,6.0,8.4,2.2,0.8,0.8,1.9,3.9,17.3,17.7,0.552,0.063,0.197,7.6,19.4,13.4,10.8,1.2,1.5,10.9,22.2,4.5,1.8,6.3,0.11,1.0,-0.5,0.5,1.7,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
146,Tracy Moore,SG,28.0,DET,3.0,0.0,3.3,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,2.0,33.0,0.773,0.0,0.667,0.0,11.2,5.5,0.0,10.2,0.0,0.0,17.0,0.1,0.0,0.1,0.395,6.0,10.8,16.8,0.0,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
147,Dan O'Sullivan,C,25.0,DET,13.0,0.0,4.3,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.7,0.9,0.75,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.8,1.3,6.6,0.492,0.0,1.0,3.9,16.1,9.9,7.3,0.0,0.0,14.8,15.9,0.0,0.0,0.0,0.017,-5.8,-2.0,-7.8,-0.1,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
148,Isiah Thomas*,PG,32.0,DET,58.0,56.0,30.2,5.5,13.2,0.417,0.7,2.2,0.31,4.8,11.0,0.438,0.442,3.1,4.4,0.702,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8,15.2,0.488,0.165,0.338,2.9,7.3,5.0,36.7,2.0,0.2,18.7,27.0,-0.2,0.4,0.2,0.007,1.3,-2.2,-1.0,0.5,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
149,David Wood,PF,29.0,DET,78.0,3.0,15.2,1.5,3.3,0.459,0.3,0.6,0.449,1.2,2.7,0.462,0.502,0.8,1.1,0.756,1.3,1.7,3.1,0.7,0.5,0.2,0.4,2.6,4.1,11.1,0.546,0.189,0.317,9.6,12.8,11.2,6.1,1.7,1.0,10.6,12.2,1.7,0.6,2.3,0.095,-2.2,-0.2,-2.4,-0.1,1994.0,Detroit Pistons,82.0,240.6,39.7,83.9,0.473,3.3,9.9,0.334,36.4,74.0,0.492,22.0,29.9,0.736,14.5,31.6,46.1,25.6,8.8,4.5,14.3,19.5,104.7,27.5,20.0,62.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,1994.0,Detroit Pistons,DET
150,Kenny Anderson,PG,23.0,NJN,82.0,82.0,38.2,7.0,16.8,0.417,0.5,1.6,0.303,6.5,15.2,0.429,0.432,4.2,5.2,0.818,1.1,2.8,3.9,9.6,1.9,0.2,3.2,2.5,18.8,18.2,0.491,0.096,0.306,2.9,8.0,5.4,40.6,2.5,0.3,14.5,24.6,4.3,3.2,7.5,0.114,2.5,-0.1,2.4,3.4,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
151,Benoit Benjamin,C,29.0,NJN,77.0,74.0,23.6,3.7,7.6,0.48,0.0,0.0,0.0,3.7,7.6,0.48,0.48,2.0,2.8,0.71,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,14.2,0.525,0.0,0.363,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,1.4,2.6,4.1,0.107,-2.0,0.0,-2.1,0.0,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
152,P.J. Brown,C,24.0,NJN,79.0,54.0,24.7,2.1,5.1,0.415,0.0,0.1,0.167,2.1,5.0,0.419,0.417,1.5,1.9,0.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,12.2,0.48,0.015,0.378,10.0,16.8,13.3,6.7,1.8,3.0,13.3,11.7,1.4,2.8,4.2,0.105,-1.5,1.5,0.1,1.0,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
153,Derrick Coleman,PF,26.0,NJN,77.0,77.0,36.1,7.0,15.7,0.447,0.5,1.6,0.314,6.5,14.1,0.462,0.463,5.7,7.4,0.774,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2,21.4,0.534,0.1,0.469,9.8,23.5,16.5,15.6,1.2,3.2,12.5,25.3,5.5,4.4,9.9,0.171,3.3,1.0,4.3,4.4,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
154,Kevin Edwards,SG,28.0,NJN,82.0,82.0,33.3,5.7,12.5,0.458,0.4,1.2,0.354,5.3,11.3,0.469,0.475,2.0,2.6,0.77,1.1,2.3,3.4,2.8,1.5,0.4,1.6,1.8,14.0,13.8,0.509,0.096,0.211,3.6,7.4,5.4,13.6,2.2,0.8,10.7,19.5,2.5,2.6,5.1,0.089,-0.6,0.6,0.0,1.3,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
155,Armen Gilliam,PF,29.0,NJN,82.0,5.0,24.0,4.2,8.3,0.51,0.0,0.0,0.0,4.2,8.3,0.511,0.51,3.3,4.4,0.759,2.4,3.7,6.1,0.8,0.5,0.7,1.3,1.6,11.8,18.5,0.577,0.001,0.529,10.4,16.5,13.4,5.6,1.0,1.9,11.2,20.3,4.6,2.2,6.8,0.166,1.7,-0.6,1.0,1.5,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
156,Rick Mahorn,PF,35.0,NJN,28.0,0.0,8.1,0.8,1.7,0.489,0.0,0.0,0.0,0.8,1.6,0.5,0.489,0.5,0.7,0.65,0.6,1.4,1.9,0.2,0.1,0.2,0.3,1.4,2.1,9.2,0.529,0.021,0.426,7.3,18.0,12.6,3.2,0.7,1.4,11.1,11.7,0.2,0.2,0.5,0.096,-4.2,-0.1,-4.4,-0.1,1994.0,New Jersey Nets*,82.0,241.8,39.8,86.9,0.458,2.9,9.0,0.318,37.0,77.9,0.475,18.5,24.9,0.743,13.9,30.8,44.8,23.4,8.7,7.1,15.2,23.2,101.0,26.6,45.0,37.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,1994.0,New Jersey Nets,NJN
