,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
343,Shawnelle Scott,C,24.0,CLE,16.0,0.0,3.1,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.3,18.7,0.48,0.0,0.688,20.5,21.2,20.8,0.0,0.0,5.4,0.0,20.8,0.1,0.1,0.2,0.17,1.9,-1.6,0.3,0.0,1997.0,Cleveland Cavaliers,82.0,242.1,30.3,68.8,0.441,5.6,15.0,0.373,24.7,53.8,0.46,19.4,26.1,0.742,10.3,26.7,37.0,20.1,6.7,4.3,16.2,21.3,85.6,26.7,42.0,40.0,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,0.215,0.531,1997.0,Cleveland Cavaliers,CLE
344,Bob Sura,SG,23.0,CLE,82.0,23.0,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,5.2,0.473,0.476,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,2.7,9.2,14.8,0.519,0.279,0.543,4.3,13.5,8.8,30.2,2.3,1.3,19.9,20.0,1.6,3.7,5.2,0.111,0.1,1.6,1.7,2.1,1997.0,Cleveland Cavaliers,82.0,242.1,30.3,68.8,0.441,5.6,15.0,0.373,24.7,53.8,0.46,19.4,26.1,0.742,10.3,26.7,37.0,20.1,6.7,4.3,16.2,21.3,85.6,26.7,42.0,40.0,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,0.215,0.531,1997.0,Cleveland Cavaliers,CLE
345,Carl Thomas,SG,27.0,CLE,19.0,0.0,4.1,0.5,1.3,0.375,0.1,0.6,0.167,0.4,0.6,0.583,0.417,0.1,0.1,1.0,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.4,1.1,8.5,0.43,0.5,0.042,5.0,17.2,11.0,18.4,1.5,1.2,19.7,19.8,-0.1,0.1,0.0,0.004,-3.9,1.0,-3.0,0.0,1997.0,Cleveland Cavaliers,82.0,242.1,30.3,68.8,0.441,5.6,15.0,0.373,24.7,53.8,0.46,19.4,26.1,0.742,10.3,26.7,37.0,20.1,6.7,4.3,16.2,21.3,85.6,26.7,42.0,40.0,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,0.215,0.531,1997.0,Cleveland Cavaliers,CLE
346,Mark West,C,36.0,CLE,70.0,43.0,13.7,1.4,2.6,0.556,0.0,0.0,0.0,1.4,2.6,0.556,0.556,0.4,0.8,0.482,1.0,1.7,2.7,0.3,0.2,0.8,0.7,2.0,3.2,9.9,0.555,0.0,0.311,9.2,16.1,12.6,3.4,0.7,5.2,20.3,13.4,0.1,1.5,1.6,0.081,-4.7,1.3,-3.4,-0.3,1997.0,Cleveland Cavaliers,82.0,242.1,30.3,68.8,0.441,5.6,15.0,0.373,24.7,53.8,0.46,19.4,26.1,0.742,10.3,26.7,37.0,20.1,6.7,4.3,16.2,21.3,85.6,26.7,42.0,40.0,1.84,0.47,2.32,104.6,102.4,2.2,82.9,0.297,0.215,0.531,1997.0,Cleveland Cavaliers,CLE
347,Scott Brooks,PG,31.0,NYK,38.0,0.0,6.6,0.5,1.0,0.487,0.1,0.3,0.417,0.4,0.7,0.519,0.551,0.4,0.4,0.933,0.2,0.3,0.5,0.8,0.6,0.0,0.4,0.9,1.5,11.0,0.625,0.308,0.385,3.0,5.5,4.3,17.8,4.4,0.0,27.2,11.5,0.2,0.5,0.7,0.136,-3.0,4.5,1.5,0.2,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
348,Chris Childs,PG,29.0,NYK,65.0,61.0,31.9,3.2,7.8,0.414,1.1,2.8,0.387,2.2,5.1,0.429,0.482,1.7,2.3,0.758,0.3,2.6,2.9,6.1,1.2,0.2,2.8,3.3,9.3,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2.0,0.4,23.8,16.8,0.8,3.2,3.9,0.091,-1.4,1.0,-0.3,0.9,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
349,Patrick Ewing*,C,34.0,NYK,78.0,78.0,37.0,8.4,17.2,0.488,0.0,0.1,0.222,8.4,17.1,0.49,0.489,5.6,7.5,0.754,2.2,8.4,10.7,2.0,0.9,2.4,3.4,3.2,22.4,21.3,0.548,0.007,0.434,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,2.9,6.9,9.8,0.163,0.9,1.9,2.8,3.5,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
350,Allan Houston,SG,25.0,NYK,81.0,81.0,33.1,5.4,12.7,0.423,1.8,4.7,0.385,3.6,8.0,0.446,0.495,2.2,2.7,0.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,2.9,14.8,11.3,0.531,0.372,0.211,2.0,8.5,5.4,11.9,0.8,0.5,12.9,22.2,1.5,3.2,4.7,0.084,-0.6,-0.5,-1.1,0.6,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
351,Chris Jent,SF,27.0,NYK,3.0,0.0,3.3,0.7,2.0,0.333,0.7,1.0,0.667,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.7,2.0,16.0,0.5,0.5,0.0,12.4,0.0,6.0,19.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.194,3.8,-4.1,-0.2,0.0,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
352,Larry Johnson,SF,27.0,NYK,76.0,76.0,34.4,4.9,9.7,0.512,0.4,1.4,0.324,4.5,8.3,0.543,0.535,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,3.3,12.8,13.8,0.57,0.143,0.373,7.9,10.1,9.0,11.4,1.3,1.1,13.7,17.5,4.0,3.7,7.7,0.141,0.5,0.8,1.3,2.2,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
353,Walter McCarty,PF,22.0,NYK,35.0,0.0,5.5,0.7,1.9,0.382,0.1,0.4,0.286,0.6,1.5,0.407,0.412,0.2,0.4,0.571,0.2,0.4,0.7,0.4,0.2,0.3,0.5,1.1,1.8,6.4,0.431,0.206,0.206,5.2,9.1,7.2,11.5,1.9,3.8,18.6,21.9,-0.4,0.3,0.0,-0.007,-6.4,1.9,-4.5,-0.1,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
354,Charles Oakley,PF,33.0,NYK,80.0,80.0,35.9,4.2,8.7,0.488,0.1,0.2,0.263,4.2,8.4,0.495,0.492,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,3.8,10.8,14.2,0.545,0.027,0.323,10.6,21.6,16.3,12.7,2.0,0.6,17.7,15.4,3.1,5.8,8.9,0.149,-0.4,2.1,1.7,2.7,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
355,John Starks,SG,31.0,NYK,77.0,1.0,26.5,4.8,11.1,0.431,1.9,5.3,0.369,2.8,5.8,0.488,0.519,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,15.9,0.555,0.475,0.263,2.2,9.6,6.0,19.5,2.3,0.4,14.2,25.1,2.5,3.3,5.8,0.136,1.6,1.0,2.6,2.4,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
356,John Wallace,SF,22.0,NYK,68.0,6.0,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,13.0,0.571,0.017,0.466,8.1,15.3,11.8,8.2,1.4,2.6,21.1,21.1,0.1,1.4,1.6,0.095,-2.5,1.1,-1.3,0.1,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
357,Charlie Ward,PG,26.0,NYK,79.0,21.0,22.3,1.7,4.3,0.395,0.6,1.9,0.312,1.1,2.3,0.464,0.466,1.2,1.6,0.76,0.6,2.2,2.8,4.1,1.1,0.2,1.9,2.4,5.2,11.1,0.522,0.457,0.371,3.2,11.5,7.5,28.4,2.5,0.7,27.3,14.1,0.6,3.1,3.6,0.099,-1.8,2.2,0.4,1.1,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
358,Buck Williams,PF,36.0,NYK,74.0,4.0,20.2,2.4,4.4,0.537,0.0,0.0,0.0,2.4,4.4,0.538,0.537,1.6,2.4,0.642,2.2,3.1,5.4,0.7,0.5,0.5,1.1,2.8,6.3,13.9,0.574,0.003,0.549,13.8,17.9,15.9,5.8,1.4,2.1,16.3,14.9,2.1,2.8,4.8,0.155,-1.0,1.1,0.1,0.8,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
359,Herb Williams,PF,38.0,NYK,21.0,2.0,8.8,0.9,2.2,0.391,0.0,0.0,0.0,0.9,2.1,0.4,0.391,0.1,0.2,0.75,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.9,1.9,7.0,0.408,0.022,0.087,6.1,13.9,10.1,4.3,1.2,2.2,9.5,13.2,-0.1,0.3,0.2,0.051,-4.1,0.6,-3.5,-0.1,1997.0,New York Knicks*,82.0,242.1,32.5,76.5,0.425,5.9,16.8,0.35,26.6,59.7,0.446,21.4,29.1,0.733,11.1,27.1,38.2,19.4,8.9,3.6,16.3,23.0,92.2,29.7,57.0,25.0,3.12,0.18,3.31,104.4,101.0,3.4,90.5,0.34,0.208,0.546,1997.0,New York Knicks,NYK
360,Randy Brown,PG,28.0,CHI,72.0,3.0,14.7,1.9,4.6,0.42,0.1,0.3,0.182,1.9,4.3,0.437,0.426,0.8,1.2,0.679,0.5,1.1,1.5,1.8,1.1,0.2,0.8,1.6,4.7,13.0,0.461,0.066,0.252,3.7,8.1,5.9,18.0,4.1,1.2,13.6,18.1,0.4,2.0,2.4,0.107,-3.0,3.0,0.0,0.5,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
361,Jud Buechler,SF,28.0,CHI,76.0,0.0,9.3,0.8,2.1,0.367,0.2,0.7,0.333,0.5,1.4,0.385,0.424,0.1,0.2,0.357,0.6,1.1,1.7,0.8,0.3,0.3,0.4,0.7,1.8,9.8,0.423,0.342,0.089,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,0.1,1.1,1.2,0.082,-1.7,0.9,-0.9,0.2,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
362,Jason Caffey,PF,23.0,CHI,75.0,19.0,18.7,2.7,5.1,0.532,0.0,0.0,0.0,2.7,5.1,0.534,0.532,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,2.0,7.3,14.3,0.574,0.003,0.548,11.0,13.1,12.1,9.3,0.9,0.5,16.9,18.3,2.2,1.7,3.9,0.134,-1.2,-1.2,-2.5,-0.2,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
363,Bison Dele,C,27.0,CHI,9.0,0.0,15.3,2.9,7.0,0.413,0.0,0.0,0.0,2.9,7.0,0.413,0.413,1.2,1.7,0.733,1.6,2.1,3.7,1.3,0.3,0.6,1.2,2.2,7.0,13.7,0.453,0.0,0.238,11.6,15.3,13.5,13.5,1.2,2.7,13.6,26.1,0.0,0.2,0.2,0.073,-3.6,-1.3,-4.9,-0.1,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
364,Ron Harper,PG,33.0,CHI,76.0,74.0,22.9,2.3,5.3,0.436,0.9,2.5,0.362,1.4,2.9,0.5,0.52,0.8,1.1,0.707,0.6,1.9,2.5,2.5,1.1,0.5,0.7,1.8,6.3,13.6,0.543,0.463,0.202,3.0,9.4,6.3,15.1,2.6,1.6,10.2,12.6,3.0,2.7,5.7,0.157,0.3,2.4,2.7,2.1,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
365,Michael Jordan*,SG,33.0,CHI,82.0,82.0,37.9,11.2,23.1,0.486,1.4,3.6,0.374,9.9,19.5,0.507,0.516,5.9,7.0,0.833,1.4,4.5,5.9,4.3,1.7,0.5,2.0,1.9,29.6,27.8,0.567,0.157,0.304,4.2,13.2,8.8,21.2,2.4,1.1,7.2,33.2,13.3,5.0,18.3,0.283,7.8,1.1,8.9,8.6,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
366,Steve Kerr,PG,31.0,CHI,82.0,0.0,22.7,3.0,5.7,0.533,1.3,2.9,0.464,1.7,2.8,0.604,0.651,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,1.2,8.1,15.6,0.667,0.507,0.143,1.8,6.0,3.9,13.5,1.9,0.1,8.0,12.9,5.4,2.0,7.5,0.192,2.2,1.1,3.2,2.5,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
367,Toni Kukoč*,SF,28.0,CHI,57.0,15.0,28.2,5.0,10.6,0.471,0.9,2.6,0.331,4.1,8.0,0.518,0.512,2.4,3.1,0.77,1.6,2.9,4.6,4.5,1.1,0.5,1.6,1.7,13.2,20.2,0.553,0.25,0.288,6.7,11.5,9.2,24.3,2.0,1.4,11.8,21.4,4.5,2.3,6.9,0.204,3.9,1.1,5.0,2.9,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
368,Luc Longley,C,28.0,CHI,59.0,59.0,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.458,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1,13.4,0.499,0.004,0.247,9.4,15.9,12.7,14.1,0.8,3.4,17.1,19.7,0.9,2.3,3.1,0.103,-2.5,0.8,-1.7,0.1,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
369,Robert Parish*,C,43.0,CHI,43.0,3.0,9.4,1.6,3.3,0.49,0.0,0.0,0.0,1.6,3.3,0.49,0.49,0.5,0.7,0.677,1.0,1.1,2.1,0.5,0.1,0.4,0.7,0.9,3.7,14.3,0.514,0.0,0.217,11.9,12.9,12.4,8.2,0.8,3.5,15.2,20.3,0.3,0.6,0.9,0.101,-2.0,-0.7,-2.7,-0.1,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
370,Scottie Pippen*,SF,31.0,CHI,82.0,82.0,37.7,7.9,16.7,0.474,1.9,5.2,0.368,6.0,11.5,0.522,0.531,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,2.6,20.2,21.3,0.554,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,7.8,5.2,13.1,0.203,4.3,1.4,5.7,6.1,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
371,Dennis Rodman*,PF,35.0,CHI,55.0,54.0,35.4,2.3,5.2,0.448,0.1,0.3,0.263,2.2,4.9,0.461,0.456,0.9,1.6,0.568,5.8,10.2,16.1,3.1,0.6,0.3,2.0,3.1,5.7,13.9,0.479,0.066,0.308,18.9,32.2,25.6,11.4,0.9,0.7,25.5,10.0,2.0,4.0,6.0,0.148,0.2,0.3,0.5,1.2,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
372,Dickey Simpkins,PF,24.0,CHI,48.0,0.0,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,1.9,0.337,0.339,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.1,0.1,0.7,0.9,1.9,6.5,0.411,0.043,0.43,10.5,15.8,13.2,10.4,0.7,1.0,24.0,16.4,-0.5,0.5,0.1,0.006,-5.6,-1.3,-6.9,-0.5,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
373,Matt Steigenga,SF,26.0,CHI,2.0,0.0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,7.0,0.307,0.5,0.5,0.0,27.8,14.1,22.3,4.4,6.3,29.1,25.6,-0.1,0.0,0.0,-0.126,-10.7,2.2,-8.5,0.0,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
374,Bill Wennington,C,33.0,CHI,61.0,19.0,12.8,1.9,3.9,0.498,0.0,0.0,0.0,1.9,3.9,0.502,0.498,0.7,0.9,0.83,0.8,1.4,2.1,0.7,0.2,0.2,0.5,2.2,4.6,11.2,0.538,0.008,0.224,6.7,11.8,9.3,7.7,0.7,1.1,10.6,16.6,1.1,0.9,2.0,0.124,-3.2,-0.1,-3.3,-0.3,1997.0,Chicago Bulls*,82.0,240.6,35.3,81.1,0.436,5.7,17.2,0.335,29.6,64.0,0.463,15.9,21.6,0.737,13.3,26.9,40.2,19.7,7.6,3.5,15.8,21.1,92.3,30.7,69.0,13.0,10.8,-0.11,10.7,114.4,102.4,12.0,90.0,0.267,0.203,0.547,1997.0,Chicago Bulls,CHI
375,Chris Carr,SG,22.0,MIN,55.0,10.0,15.1,2.3,4.9,0.461,0.6,1.6,0.352,1.7,3.3,0.514,0.518,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,13.3,0.556,0.325,0.269,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,1.0,0.6,1.7,0.096,-0.6,-0.3,-0.9,0.2,1997.0,Minnesota Timberwolves*,82.0,241.2,35.9,79.7,0.45,5.7,15.7,0.362,30.2,64.0,0.472,20.1,26.6,0.754,13.0,28.8,41.9,21.8,8.0,5.4,15.6,22.3,97.6,26.3,40.0,42.0,-1.48,-0.35,-1.82,105.5,107.1,-1.6,90.7,0.339,0.17,0.533,1997.0,Minnesota Timberwolves,MIN
376,Kevin Garnett*,SF,20.0,MIN,77.0,77.0,38.9,7.1,14.3,0.499,0.1,0.3,0.286,7.1,14.0,0.503,0.502,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,2.6,17.0,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,0.116,1.1,1.1,2.2,3.2,1997.0,Minnesota Timberwolves*,82.0,241.2,35.9,79.7,0.45,5.7,15.7,0.362,30.2,64.0,0.472,20.1,26.6,0.754,13.0,28.8,41.9,21.8,8.0,5.4,15.6,22.3,97.6,26.3,40.0,42.0,-1.48,-0.35,-1.82,105.5,107.1,-1.6,90.7,0.339,0.17,0.533,1997.0,Minnesota Timberwolves,MIN
377,Dean Garrett,C,30.0,MIN,68.0,47.0,24.5,3.3,5.7,0.573,0.0,0.0,0.0,3.3,5.7,0.573,0.573,1.4,2.0,0.696,2.2,5.1,7.3,0.6,0.6,1.4,0.5,2.3,8.0,17.7,0.603,0.0,0.355,10.7,24.4,17.6,3.8,1.3,4.3,7.0,13.3,3.7,2.5,6.2,0.179,0.4,0.6,1.0,1.3,1997.0,Minnesota Timberwolves*,82.0,241.2,35.9,79.7,0.45,5.7,15.7,0.362,30.2,64.0,0.472,20.1,26.6,0.754,13.0,28.8,41.9,21.8,8.0,5.4,15.6,22.3,97.6,26.3,40.0,42.0,-1.48,-0.35,-1.82,105.5,107.1,-1.6,90.7,0.339,0.17,0.533,1997.0,Minnesota Timberwolves,MIN
