,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
346,David Robinson*,C,32.0,SAS,73.0,73.0,33.7,7.5,14.6,0.511,0.0,0.1,0.25,7.4,14.5,0.512,0.511,6.6,9.0,0.735,3.3,7.3,10.6,2.7,0.9,2.6,2.8,2.8,21.6,27.8,0.581,0.004,0.62,12.0,23.7,18.2,15.9,1.4,5.5,13.0,29.7,7.8,6.0,13.8,0.269,5.3,2.9,8.3,6.3,1998.0,San Antonio Spurs*,82.0,241.8,33.4,81.2,0.411,4.1,12.5,0.328,29.3,68.6,0.426,17.7,23.9,0.74,12.4,27.3,39.7,19.0,8.9,4.6,12.7,22.5,88.5,28.7,56.0,26.0,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,1998.0,San Antonio Spurs,SAS
347,Malik Rose,PF,23.0,SAS,53.0,0.0,8.1,1.1,2.6,0.434,0.0,0.1,0.333,1.1,2.5,0.436,0.438,0.7,1.2,0.639,0.8,0.9,1.7,0.4,0.4,0.1,0.8,1.5,3.0,10.1,0.485,0.022,0.449,11.5,12.6,12.1,7.5,2.7,1.2,21.3,22.6,-0.4,0.8,0.4,0.044,-5.3,0.6,-4.8,-0.3,1998.0,San Antonio Spurs*,82.0,241.8,33.4,81.2,0.411,4.1,12.5,0.328,29.3,68.6,0.426,17.7,23.9,0.74,12.4,27.3,39.7,19.0,8.9,4.6,12.7,22.5,88.5,28.7,56.0,26.0,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,1998.0,San Antonio Spurs,SAS
348,Monty Williams,SF,26.0,SAS,72.0,16.0,18.3,2.3,5.1,0.448,0.0,0.0,0.5,2.3,5.1,0.448,0.45,1.7,2.5,0.67,0.9,1.6,2.5,1.2,0.5,0.3,1.1,1.8,6.3,11.3,0.505,0.005,0.495,6.3,9.2,7.9,11.2,1.4,1.3,15.5,18.9,0.5,1.9,2.3,0.086,-2.4,0.6,-1.8,0.1,1998.0,San Antonio Spurs*,82.0,241.8,33.4,81.2,0.411,4.1,12.5,0.328,29.3,68.6,0.426,17.7,23.9,0.74,12.4,27.3,39.7,19.0,8.9,4.6,12.7,22.5,88.5,28.7,56.0,26.0,3.99,-0.69,3.3,103.8,99.4,4.4,88.4,0.35,0.139,0.531,1998.0,San Antonio Spurs,SAS
349,Michael Cage,C,36.0,NJN,79.0,17.0,15.2,0.5,1.1,0.512,0.0,0.0,0.0,0.5,1.1,0.518,0.512,0.3,0.5,0.556,1.5,2.4,3.9,0.4,0.6,0.6,0.3,1.3,1.3,10.1,0.531,0.012,0.429,10.4,19.9,14.8,3.6,2.0,2.7,18.7,4.4,1.1,1.4,2.5,0.1,-0.9,1.4,0.5,0.7,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
350,Sam Cassell,PG,28.0,NJN,75.0,72.0,34.7,6.8,15.4,0.441,0.2,1.1,0.188,6.6,14.3,0.46,0.448,5.8,6.8,0.86,1.0,2.1,3.0,8.0,1.6,0.3,3.6,3.5,19.6,21.0,0.533,0.069,0.439,3.0,7.4,5.1,40.4,2.4,0.6,16.3,27.5,6.6,1.7,8.3,0.152,3.7,-0.1,3.6,3.7,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
351,Yinka Dare,C,25.0,NJN,10.0,0.0,6.0,0.4,1.8,0.222,0.0,0.0,0.0,0.4,1.8,0.222,0.222,0.4,0.8,0.5,1.0,0.7,1.7,0.1,0.0,0.2,0.2,0.9,1.2,4.5,0.279,0.0,0.444,18.1,14.4,16.4,2.4,0.0,2.5,8.5,17.0,-0.1,0.0,-0.1,-0.051,-6.6,-4.5,-11.1,-0.1,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
352,Sherman Douglas,PG,31.0,NJN,80.0,11.0,21.2,3.2,6.4,0.495,0.2,0.6,0.304,3.0,5.9,0.514,0.509,1.4,2.2,0.669,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,15.6,0.541,0.089,0.334,3.3,6.0,4.6,30.4,1.7,0.3,15.7,17.9,3.3,0.7,4.0,0.112,1.3,-0.7,0.6,1.1,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
353,Chris Gatling,PF,30.0,NJN,57.0,16.0,23.8,4.4,9.6,0.455,0.0,0.1,0.25,4.3,9.5,0.457,0.456,2.8,4.6,0.6,2.1,3.8,5.9,0.9,0.9,0.5,1.7,2.7,11.5,16.0,0.496,0.007,0.486,9.4,19.7,14.2,6.7,2.0,1.6,13.0,24.3,0.9,1.5,2.4,0.084,-1.0,-1.1,-2.0,0.0,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
354,Kendall Gill,SF,29.0,NJN,81.0,81.0,33.7,5.2,12.0,0.429,0.3,1.2,0.257,4.8,10.8,0.449,0.443,2.8,4.0,0.688,1.4,3.4,4.8,2.5,1.9,0.8,1.5,3.3,13.4,14.9,0.486,0.104,0.336,4.5,12.6,8.3,11.9,3.0,1.7,10.0,19.8,2.9,3.0,5.9,0.104,0.0,1.5,1.4,2.3,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
355,Jack Haley,C,34.0,NJN,16.0,0.0,3.2,0.3,1.1,0.278,0.0,0.1,0.0,0.3,1.1,0.294,0.278,0.8,1.3,0.571,0.3,0.6,0.9,0.0,0.0,0.1,0.3,0.6,1.4,7.2,0.404,0.056,1.167,10.7,24.2,17.0,0.0,0.0,1.5,12.8,26.6,-0.1,0.0,0.0,-0.034,-8.0,-4.2,-12.2,-0.1,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
356,Lucious Harris,SG,27.0,NJN,50.0,0.0,13.4,1.4,3.5,0.39,0.2,0.8,0.308,1.1,2.8,0.413,0.424,0.8,1.1,0.745,0.4,0.6,1.0,0.8,0.8,0.1,0.4,1.5,3.8,10.4,0.475,0.22,0.311,3.4,5.7,4.5,9.4,3.3,0.6,9.5,14.4,0.6,0.5,1.1,0.08,-2.8,1.6,-1.3,0.1,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
357,Kerry Kittles,SG,23.0,NJN,77.0,76.0,36.5,6.6,15.0,0.44,1.4,3.4,0.418,5.2,11.6,0.447,0.488,2.6,3.2,0.808,1.7,3.0,4.7,2.3,1.7,0.5,1.4,2.0,17.2,17.5,0.525,0.228,0.217,5.1,10.1,7.4,10.6,2.5,1.0,7.7,21.2,6.2,2.2,8.4,0.144,2.9,0.2,3.1,3.7,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
358,Don MacLean,SF,28.0,NJN,9.0,0.0,4.7,0.1,1.1,0.1,0.1,0.2,0.5,0.0,0.9,0.0,0.15,0.0,0.0,0.0,0.3,0.2,0.6,0.0,0.0,0.0,0.2,0.8,0.3,-6.5,0.15,0.2,0.0,7.8,5.9,6.9,0.0,0.0,0.0,16.7,12.4,-0.1,0.0,-0.2,-0.173,-9.9,-5.1,-15.0,-0.1,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
359,Xavier McDaniel,SF,34.0,NJN,20.0,0.0,9.0,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.3,0.4,0.625,0.6,1.0,1.6,0.5,0.2,0.1,0.4,1.2,1.3,4.3,0.373,0.0,0.267,7.2,13.1,10.0,7.0,0.9,0.8,19.3,10.0,-0.1,0.1,0.0,-0.007,-5.5,-0.4,-5.9,-0.2,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
360,Keith Van Horn,PF,22.0,NJN,62.0,62.0,37.5,7.2,16.9,0.426,1.1,3.6,0.308,6.1,13.3,0.458,0.459,4.2,4.9,0.846,2.3,4.3,6.6,1.7,1.0,0.4,2.6,3.5,19.7,15.7,0.516,0.214,0.291,6.6,14.1,10.1,7.9,1.5,0.8,12.2,25.2,3.2,1.6,4.8,0.098,0.7,-1.6,-0.8,0.7,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
361,Jayson Williams,C,29.0,NJN,65.0,65.0,36.0,4.9,9.9,0.498,0.0,0.1,0.0,4.9,9.9,0.501,0.498,3.0,4.5,0.666,6.8,6.8,13.6,1.0,0.7,0.8,1.5,3.6,12.9,18.7,0.541,0.006,0.454,20.5,23.2,21.8,4.5,1.0,1.5,10.9,16.1,6.1,2.3,8.4,0.172,2.3,-2.0,0.3,1.4,1998.0,New Jersey Nets*,82.0,242.4,36.8,78.1,0.471,4.3,12.6,0.346,32.4,65.6,0.495,20.2,27.0,0.748,13.2,28.2,41.4,21.6,7.5,6.3,18.1,24.7,98.1,27.8,43.0,39.0,1.57,0.31,1.88,108.3,106.6,1.7,91.0,0.339,0.135,0.513,1998.0,New Jersey Nets,NJN
362,Marcus Camby,C,23.0,TOR,63.0,58.0,31.8,4.9,11.9,0.412,0.0,0.0,0.0,4.9,11.8,0.413,0.412,2.4,3.9,0.611,3.2,4.2,7.4,1.8,1.1,3.7,2.1,3.2,12.1,15.9,0.448,0.003,0.327,10.9,15.3,13.0,9.4,1.8,7.9,13.6,21.6,-0.6,1.5,0.9,0.022,-2.0,0.4,-1.6,0.2,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
363,Doug Christie,SG,27.0,TOR,78.0,78.0,37.7,5.9,13.7,0.428,1.3,3.9,0.326,4.6,9.8,0.469,0.474,3.5,4.2,0.829,1.2,4.0,5.2,3.6,2.4,0.7,2.9,2.5,16.5,16.2,0.53,0.287,0.305,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,2.4,1.6,4.0,0.066,0.4,0.0,0.4,1.7,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
364,Lloyd Daniels,SG,30.0,TOR,6.0,0.0,13.7,2.0,4.8,0.414,0.3,1.5,0.222,1.7,3.3,0.5,0.448,1.3,1.7,0.8,0.7,0.5,1.2,0.7,0.5,0.3,0.7,0.7,5.7,13.5,0.509,0.31,0.345,5.3,4.3,4.8,8.2,1.9,1.7,10.7,20.0,0.1,0.0,0.1,0.04,-0.8,-2.6,-3.3,0.0,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
365,Chris Garner,PG,22.0,TOR,38.0,0.0,7.7,0.6,1.8,0.329,0.1,0.4,0.286,0.5,1.5,0.339,0.357,0.1,0.2,0.429,0.2,0.4,0.6,1.2,0.6,0.1,0.7,1.3,1.4,5.6,0.363,0.2,0.1,2.6,6.8,4.6,23.1,3.7,0.9,25.5,14.7,-0.5,0.1,-0.4,-0.069,-6.9,-0.2,-7.1,-0.4,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
366,Popeye Jones,PF,27.0,TOR,14.0,4.0,25.1,3.7,9.1,0.409,0.1,0.2,0.667,3.6,8.9,0.403,0.417,1.0,1.4,0.737,3.6,3.7,7.3,1.3,0.7,0.2,1.1,2.8,8.6,13.4,0.443,0.024,0.15,15.3,17.2,16.2,8.6,1.5,0.6,10.6,18.9,0.2,0.1,0.3,0.038,-1.3,-3.2,-4.5,-0.2,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
367,Bob McCann,SF,33.0,TOR,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.3,0.0,0.0,0.0,0.0,23.3,11.2,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-0.186,-13.9,-3.6,-17.4,0.0,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
368,Tracy McGrady*,SF,18.0,TOR,64.0,17.0,18.4,2.8,6.2,0.45,0.2,0.6,0.341,2.6,5.6,0.462,0.467,1.2,1.7,0.712,1.6,2.6,4.2,1.5,0.8,1.0,1.0,1.3,7.0,17.4,0.505,0.103,0.279,9.6,16.2,12.8,14.0,2.2,3.6,12.9,19.1,1.3,0.7,2.0,0.081,1.3,-0.7,0.6,0.8,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
369,Oliver Miller,C,27.0,TOR,64.0,53.0,25.4,2.7,5.8,0.461,0.0,0.1,0.0,2.7,5.7,0.466,0.461,1.0,1.6,0.604,2.3,4.0,6.3,3.1,0.9,1.1,2.0,2.9,6.3,12.8,0.485,0.011,0.274,9.7,18.2,13.8,18.8,1.8,3.0,24.1,14.7,-0.1,0.9,0.9,0.026,-1.9,0.1,-1.8,0.1,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
370,Reggie Slater,PF,27.0,TOR,78.0,28.0,21.3,2.7,5.9,0.46,0.0,0.0,0.0,2.7,5.9,0.46,0.46,2.6,4.1,0.63,1.7,2.2,3.9,0.9,0.6,0.4,1.3,2.6,8.0,12.4,0.52,0.0,0.702,8.7,12.0,10.3,7.2,1.4,1.2,14.5,18.5,1.3,0.1,1.5,0.042,-2.2,-2.5,-4.6,-1.1,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
371,Ed Stokes,C,26.0,TOR,4.0,0.0,4.3,0.3,0.8,0.333,0.0,0.0,0.0,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.3,0.8,1.0,0.3,0.3,0.5,0.5,1.0,0.8,6.4,0.387,0.0,0.667,6.3,20.6,13.2,8.6,3.0,8.1,34.0,15.2,-0.1,0.0,0.0,-0.077,-9.8,2.2,-7.6,0.0,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
372,John Wallace,SF,23.0,TOR,82.0,36.0,28.8,5.7,11.9,0.478,0.0,0.0,0.5,5.7,11.9,0.478,0.479,2.6,3.6,0.717,1.4,3.1,4.5,1.3,0.8,1.2,2.1,2.9,14.0,14.8,0.518,0.002,0.299,5.3,12.6,8.9,8.5,1.4,2.9,13.4,23.8,1.1,0.5,1.5,0.031,-1.1,-1.9,-3.0,-0.6,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
373,Sharone Wright,C,25.0,TOR,7.0,0.0,6.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.3,0.6,0.5,0.1,1.1,1.3,0.6,0.0,0.0,0.3,1.0,2.3,10.7,0.508,0.0,0.286,2.5,21.2,11.5,15.5,0.0,0.0,11.3,17.7,0.0,0.0,0.0,0.036,-3.8,-2.6,-6.4,-0.1,1998.0,Toronto Raptors,82.0,243.0,39.9,83.2,0.479,4.8,12.6,0.383,35.1,70.6,0.496,19.5,27.9,0.7,15.5,30.6,46.0,27.1,9.0,6.3,16.7,21.3,104.2,24.8,16.0,66.0,-9.27,0.94,-8.33,101.2,111.0,-9.8,92.6,0.302,0.159,0.504,1998.0,Toronto Raptors,TOR
374,Chris Carr,SG,23.0,MIN,51.0,40.0,22.8,3.7,8.9,0.42,0.8,2.5,0.315,2.9,6.4,0.462,0.465,1.6,1.9,0.848,0.8,2.2,3.0,1.7,0.3,0.2,1.4,2.5,9.9,11.6,0.509,0.281,0.219,4.2,10.8,7.6,11.6,0.8,0.7,12.2,21.5,0.7,0.4,1.1,0.046,-1.3,-1.8,-3.1,-0.3,1998.0,Minnesota Timberwolves*,82.0,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,26.4,45.0,37.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,1998.0,Minnesota Timberwolves,MIN
375,Bill Curley,PF,25.0,MIN,11.0,1.0,13.3,1.5,3.0,0.485,0.0,0.1,0.0,1.5,2.9,0.5,0.485,0.2,0.3,0.667,1.0,1.5,2.5,0.4,0.3,0.1,0.3,2.5,3.1,7.8,0.495,0.03,0.091,8.6,13.1,10.9,4.0,1.1,0.5,8.0,11.4,0.1,0.1,0.2,0.068,-4.9,-1.5,-6.4,-0.2,1998.0,Minnesota Timberwolves*,82.0,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,26.4,45.0,37.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,1998.0,Minnesota Timberwolves,MIN
376,Kevin Garnett*,PF,21.0,MIN,82.0,82.0,39.3,7.7,15.8,0.491,0.0,0.2,0.188,7.7,15.6,0.495,0.492,3.0,4.0,0.738,2.7,6.9,9.6,4.2,1.7,1.8,2.3,2.7,18.5,20.4,0.527,0.012,0.257,7.9,19.7,13.9,18.2,2.2,3.3,11.8,22.5,5.3,4.2,9.6,0.143,2.6,1.5,4.2,5.0,1998.0,Minnesota Timberwolves*,82.0,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,26.4,45.0,37.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,1998.0,Minnesota Timberwolves,MIN
377,Tom Gugliotta,SF,28.0,MIN,41.0,41.0,38.6,7.8,15.5,0.502,0.0,0.4,0.118,7.7,15.1,0.513,0.504,4.5,5.4,0.821,2.6,6.1,8.7,4.1,1.5,0.5,2.7,2.5,20.1,20.5,0.561,0.027,0.351,7.7,17.8,12.8,17.9,2.0,1.0,12.9,23.6,3.4,1.5,5.0,0.151,3.1,0.2,3.2,2.1,1998.0,Minnesota Timberwolves*,82.0,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,26.4,45.0,37.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,1998.0,Minnesota Timberwolves,MIN
378,Tom Hammonds,PF,30.0,MIN,57.0,2.0,20.0,2.2,4.3,0.516,0.0,0.0,0.0,2.2,4.3,0.518,0.516,1.6,2.3,0.697,1.8,3.0,4.8,0.6,0.3,0.3,0.8,2.2,6.1,12.1,0.569,0.004,0.537,10.1,16.9,13.5,4.6,0.7,1.1,13.6,13.7,1.7,0.7,2.4,0.102,-1.5,-1.2,-2.7,-0.2,1998.0,Minnesota Timberwolves*,82.0,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,26.4,45.0,37.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,1998.0,Minnesota Timberwolves,MIN
379,Reggie Jordan,SG,30.0,MIN,57.0,1.0,8.5,0.9,2.0,0.478,0.0,0.0,0.0,0.9,2.0,0.482,0.478,0.7,1.3,0.569,1.0,0.7,1.7,0.9,0.6,0.2,0.5,1.1,2.6,15.3,0.515,0.009,0.637,13.4,9.2,11.3,15.1,3.7,1.3,17.2,15.9,0.6,0.5,1.2,0.114,-0.1,1.4,1.3,0.4,1998.0,Minnesota Timberwolves*,82.0,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,26.4,45.0,37.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,1998.0,Minnesota Timberwolves,MIN
380,Stephon Marbury,PG,20.0,MIN,82.0,81.0,38.0,6.3,15.1,0.415,1.2,3.7,0.313,5.1,11.4,0.448,0.453,4.0,5.5,0.731,0.7,2.1,2.8,8.6,1.3,0.1,3.1,2.7,17.7,16.3,0.505,0.246,0.364,2.1,6.2,4.2,36.1,1.7,0.2,15.1,24.1,4.2,1.1,5.3,0.082,1.9,-2.0,-0.1,1.5,1998.0,Minnesota Timberwolves*,82.0,243.0,37.5,83.7,0.448,5.3,14.7,0.358,32.2,69.0,0.468,20.1,27.1,0.742,13.6,29.4,43.0,23.3,7.4,5.0,15.0,22.7,100.4,26.4,45.0,37.0,0.71,-0.54,0.17,107.8,107.1,0.7,92.6,0.329,0.128,0.529,1998.0,Minnesota Timberwolves,MIN
