,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
119,Calvin Natt,SF,24.0,POR,74.0,0.0,28.5,5.3,10.7,0.497,0.1,0.1,0.5,5.3,10.6,0.497,0.5,2.7,3.8,0.707,2.0,3.8,5.8,2.1,1.0,0.2,2.2,2.5,13.4,14.8,0.541,0.01,0.356,7.7,14.6,11.1,10.0,1.6,0.5,15.1,20.3,2.2,2.0,4.2,0.095,0.1,-0.9,-0.8,0.7,1981.0,Portland Trail Blazers*,82.0,242.1,43.7,89.6,0.488,0.4,1.8,0.228,43.3,87.8,0.493,22.0,29.0,0.759,15.2,29.5,44.7,25.7,9.8,5.1,19.2,23.6,109.8,25.7,45.0,37.0,0.89,-0.37,0.52,106.5,105.7,0.8,103.0,0.291,0.02,0.534,1981.0,Portland Trail Blazers,POR
120,Tom Owens,PF,31.0,POR,79.0,0.0,23.3,4.1,8.0,0.511,0.0,0.1,0.0,4.1,7.9,0.514,0.511,2.4,3.2,0.764,2.1,3.7,5.8,1.8,0.5,0.6,1.6,3.5,10.6,15.1,0.564,0.006,0.397,9.7,17.2,13.5,9.9,0.9,1.4,14.9,18.7,3.1,1.8,4.8,0.125,-0.3,-0.5,-0.8,0.6,1981.0,Portland Trail Blazers*,82.0,242.1,43.7,89.6,0.488,0.4,1.8,0.228,43.3,87.8,0.493,22.0,29.0,0.759,15.2,29.5,44.7,25.7,9.8,5.1,19.2,23.6,109.8,25.7,45.0,37.0,0.89,-0.37,0.52,106.5,105.7,0.8,103.0,0.291,0.02,0.534,1981.0,Portland Trail Blazers,POR
121,Jim Paxson,SG,23.0,POR,79.0,0.0,34.2,7.4,13.8,0.536,0.0,0.4,0.067,7.4,13.4,0.549,0.537,2.3,3.1,0.734,0.9,1.7,2.7,3.8,1.8,0.1,1.7,2.2,17.1,16.9,0.564,0.027,0.227,3.0,5.5,4.3,15.3,2.4,0.2,9.8,19.6,5.6,2.1,7.7,0.136,1.2,0.2,1.4,2.3,1981.0,Portland Trail Blazers*,82.0,242.1,43.7,89.6,0.488,0.4,1.8,0.228,43.3,87.8,0.493,22.0,29.0,0.759,15.2,29.5,44.7,25.7,9.8,5.1,19.2,23.6,109.8,25.7,45.0,37.0,0.89,-0.37,0.52,106.5,105.7,0.8,103.0,0.291,0.02,0.534,1981.0,Portland Trail Blazers,POR
122,Kelvin Ransey,PG,22.0,POR,80.0,0.0,30.4,6.6,14.5,0.452,0.0,0.4,0.097,6.5,14.1,0.462,0.453,2.1,2.7,0.749,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,14.9,0.484,0.027,0.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,1.3,1.6,2.8,0.056,0.1,-2.0,-1.9,0.1,1981.0,Portland Trail Blazers*,82.0,242.1,43.7,89.6,0.488,0.4,1.8,0.228,43.3,87.8,0.493,22.0,29.0,0.759,15.2,29.5,44.7,25.7,9.8,5.1,19.2,23.6,109.8,25.7,45.0,37.0,0.89,-0.37,0.52,106.5,105.7,0.8,103.0,0.291,0.02,0.534,1981.0,Portland Trail Blazers,POR
123,Mychal Thompson,C,26.0,POR,79.0,0.0,35.3,7.2,14.6,0.494,0.0,0.0,0.0,7.2,14.6,0.495,0.494,2.6,4.1,0.641,2.8,5.9,8.7,3.6,0.8,2.2,3.1,3.3,17.0,16.6,0.52,0.001,0.281,8.7,18.1,13.4,13.8,1.0,3.4,15.7,21.8,2.1,3.3,5.3,0.092,0.5,0.4,0.9,2.1,1981.0,Portland Trail Blazers*,82.0,242.1,43.7,89.6,0.488,0.4,1.8,0.228,43.3,87.8,0.493,22.0,29.0,0.759,15.2,29.5,44.7,25.7,9.8,5.1,19.2,23.6,109.8,25.7,45.0,37.0,0.89,-0.37,0.52,106.5,105.7,0.8,103.0,0.291,0.02,0.534,1981.0,Portland Trail Blazers,POR
124,Kermit Washington,PF,29.0,POR,73.0,0.0,29.0,4.5,7.8,0.569,0.0,0.0,0.0,4.5,7.8,0.57,0.569,2.5,3.9,0.628,3.2,6.2,9.4,2.0,1.2,1.2,2.0,3.5,11.4,17.4,0.596,0.002,0.504,12.1,23.2,17.6,8.9,1.9,2.2,17.1,15.7,3.6,3.1,6.8,0.153,0.9,0.7,1.7,2.0,1981.0,Portland Trail Blazers*,82.0,242.1,43.7,89.6,0.488,0.4,1.8,0.228,43.3,87.8,0.493,22.0,29.0,0.759,15.2,29.5,44.7,25.7,9.8,5.1,19.2,23.6,109.8,25.7,45.0,37.0,0.89,-0.37,0.52,106.5,105.7,0.8,103.0,0.291,0.02,0.534,1981.0,Portland Trail Blazers,POR
125,Mel Bennett,PF,26.0,UTA,28.0,0.0,11.2,0.9,2.1,0.433,0.0,0.1,0.0,0.9,2.1,0.448,0.433,1.9,2.9,0.654,1.2,2.1,3.3,0.5,0.1,0.4,1.1,2.0,3.8,10.7,0.549,0.033,1.35,12.2,21.7,17.0,6.3,0.5,2.0,24.5,17.4,0.1,0.2,0.3,0.045,-3.7,-1.2,-5.0,-0.3,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
126,Ron Boone,SG,34.0,UTA,52.0,0.0,22.0,3.1,7.1,0.431,0.2,0.8,0.282,2.9,6.4,0.449,0.446,1.4,1.8,0.798,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8,9.0,0.492,0.105,0.253,1.7,6.6,4.2,19.9,1.4,0.4,21.2,19.7,-0.8,0.2,-0.6,-0.025,-3.2,-2.1,-5.2,-0.9,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
127,Allan Bristow,SF,29.0,UTA,82.0,0.0,24.4,3.3,7.5,0.444,0.1,0.2,0.278,3.2,7.2,0.449,0.448,2.0,2.4,0.838,1.3,4.0,5.2,4.7,0.8,0.0,2.1,2.3,8.7,14.9,0.511,0.029,0.324,6.0,18.5,12.3,27.0,1.5,0.1,19.7,18.7,1.4,1.3,2.7,0.065,0.3,-0.5,-0.2,0.9,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
128,Wayne Cooper,C,24.0,UTA,71.0,0.0,20.0,3.0,6.6,0.452,0.0,0.0,0.333,3.0,6.6,0.453,0.453,0.9,1.3,0.689,2.3,3.9,6.2,0.7,0.3,0.7,1.1,3.1,6.9,12.2,0.479,0.006,0.191,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,0.5,1.0,1.5,0.051,-2.5,-2.0,-4.5,-0.9,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
129,Adrian Dantley*,SF,25.0,UTA,80.0,0.0,42.7,11.4,20.3,0.559,0.0,0.1,0.286,11.3,20.3,0.56,0.559,7.9,9.8,0.806,2.4,4.0,6.4,4.0,1.4,0.2,3.5,3.1,30.7,24.3,0.622,0.004,0.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,12.3,1.3,13.6,0.191,5.7,-1.4,4.3,5.4,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
130,John Duren,PG,22.0,UTA,40.0,0.0,11.5,0.8,2.5,0.327,0.0,0.0,0.0,0.8,2.5,0.33,0.327,0.1,0.2,0.556,0.2,0.7,0.9,1.4,0.5,0.1,0.9,1.4,1.8,2.6,0.338,0.01,0.089,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,-1.1,0.2,-0.9,-0.099,-6.6,-0.9,-7.5,-0.6,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
131,Rickey Green,PG,26.0,UTA,47.0,0.0,27.8,3.7,7.8,0.481,0.0,0.0,0.0,3.7,7.8,0.482,0.481,1.5,2.1,0.722,0.6,1.8,2.5,5.0,1.6,0.0,1.8,2.6,9.0,13.6,0.516,0.003,0.265,2.7,7.5,5.1,25.3,2.8,0.0,16.9,16.2,1.0,0.7,1.8,0.065,-1.2,0.0,-1.2,0.3,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
132,Darrell Griffith,SG,22.0,UTA,81.0,0.0,35.4,8.8,19.1,0.464,0.1,0.6,0.192,8.7,18.4,0.473,0.467,2.8,4.0,0.716,1.0,2.6,3.6,2.4,1.3,0.5,2.9,2.7,20.6,14.7,0.496,0.034,0.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,-0.8,1.1,0.4,0.006,-1.0,-2.2,-3.2,-0.9,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
133,James Hardy,PF,24.0,UTA,23.0,0.0,22.1,2.3,4.8,0.468,0.0,0.0,0.0,2.3,4.8,0.468,0.468,0.5,0.9,0.55,1.7,4.1,5.8,1.6,0.9,0.9,1.0,2.5,5.0,11.9,0.48,0.0,0.18,8.9,20.9,15.0,9.5,2.0,2.3,16.1,12.1,0.1,0.5,0.7,0.064,-1.3,0.9,-0.4,0.2,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
134,Jeff Judkins,SF,24.0,UTA,62.0,0.0,10.7,1.5,3.5,0.426,0.1,0.5,0.321,1.3,3.0,0.441,0.447,0.7,0.8,0.882,0.5,1.0,1.5,1.0,0.3,0.0,0.5,1.4,3.8,11.1,0.499,0.13,0.236,5.1,10.9,8.0,12.5,1.2,0.2,11.2,17.4,0.5,0.2,0.7,0.052,-1.6,-1.5,-3.1,-0.2,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
135,Ben Poquette,PF,25.0,UTA,82.0,0.0,34.2,4.0,7.5,0.528,0.0,0.1,0.5,3.9,7.4,0.528,0.53,1.5,2.0,0.778,2.0,5.7,7.7,2.0,0.8,2.1,1.5,4.2,9.5,13.0,0.567,0.01,0.264,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,2.9,2.5,5.4,0.092,-1.1,0.9,-0.2,1.3,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
136,Brett Vroman,C,25.0,UTA,11.0,0.0,8.5,0.9,2.5,0.37,0.0,0.1,0.0,0.9,2.4,0.385,0.37,1.3,1.7,0.737,0.6,1.6,2.3,0.8,0.5,0.5,0.8,2.4,3.1,11.8,0.481,0.037,0.704,8.7,22.0,15.4,13.1,2.6,3.1,20.3,20.5,0.0,0.1,0.1,0.048,-4.5,0.8,-3.6,0.0,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
137,Jeff Wilkins,C,25.0,UTA,56.0,0.0,18.9,2.1,4.6,0.45,0.0,0.0,0.0,2.1,4.6,0.45,0.45,0.5,0.7,0.675,1.1,3.8,4.9,0.7,0.6,0.8,1.1,3.0,4.7,9.2,0.47,0.0,0.154,6.8,22.7,14.9,5.2,1.5,2.5,17.5,13.7,-0.5,1.1,0.5,0.024,-4.1,0.1,-4.0,-0.5,1981.0,Utah Jazz,82.0,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,25.3,28.0,54.0,-5.89,-0.1,-5.99,103.4,109.4,-6.0,97.7,0.305,0.024,0.536,1981.0,Utah Jazz,UTA
138,Kent Benson,C,26.0,DET,59.0,0.0,33.2,6.2,13.1,0.473,0.0,0.1,0.0,6.2,13.0,0.475,0.473,3.3,4.3,0.772,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,15.1,0.524,0.005,0.33,7.0,17.4,11.9,13.9,1.7,2.0,17.7,22.2,0.6,2.5,3.1,0.075,-0.3,0.4,0.1,1.0,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
139,Norman Black,SG,23.0,DET,3.0,0.0,9.3,1.0,3.3,0.3,0.0,0.0,0.0,1.0,3.3,0.3,0.3,0.7,2.7,0.25,0.0,0.7,0.7,0.7,0.3,0.0,0.3,0.7,2.7,1.9,0.296,0.0,0.8,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,-0.1,0.0,-0.1,-0.133,-4.7,-0.3,-5.0,-0.1,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
140,Larry Drew,PG,22.0,DET,76.0,0.0,20.8,2.6,6.4,0.407,0.1,0.2,0.235,2.5,6.1,0.413,0.411,1.4,1.8,0.797,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6,9.3,0.464,0.035,0.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,-1.6,1.6,0.0,-0.001,-3.5,-0.2,-3.7,-0.7,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
141,Tony Fuller,SG,22.0,DET,15.0,0.0,16.5,1.6,4.4,0.364,0.0,0.1,0.0,1.6,4.3,0.369,0.364,0.8,1.1,0.75,0.9,1.9,2.8,1.9,0.7,0.1,1.5,1.7,4.0,6.9,0.411,0.015,0.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,-0.4,0.3,-0.1,-0.021,-4.0,0.0,-4.0,-0.2,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
142,Keith Herron,SG,24.0,DET,80.0,0.0,28.4,5.4,11.9,0.453,0.0,0.1,0.182,5.4,11.8,0.456,0.454,2.9,3.3,0.854,1.2,1.4,2.6,1.9,1.1,0.3,1.9,1.9,13.7,13.4,0.511,0.012,0.28,4.7,6.1,5.4,10.4,1.9,0.7,12.5,21.8,1.6,1.9,3.5,0.074,-0.6,-0.6,-1.3,0.4,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
143,Phil Hubbard,PF,24.0,DET,80.0,0.0,28.6,5.4,11.0,0.492,0.0,0.0,0.333,5.4,11.0,0.493,0.493,3.7,5.3,0.69,3.0,4.4,7.3,1.9,1.0,0.3,2.9,4.0,14.5,15.4,0.544,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,1.8,2.7,4.5,0.094,-0.7,-0.7,-1.4,0.3,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
144,Greg Kelser,SF,23.0,DET,25.0,0.0,26.2,4.8,11.4,0.421,0.0,0.1,0.0,4.8,11.3,0.424,0.421,2.7,4.2,0.642,2.1,2.7,4.8,1.8,1.4,1.2,3.1,3.6,12.3,11.8,0.464,0.007,0.372,8.9,12.6,10.7,10.8,2.5,2.6,19.0,25.3,-0.9,0.9,0.0,-0.002,-3.1,0.2,-3.0,-0.2,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
145,Edmund Lawrence,C,28.0,DET,3.0,0.0,6.3,1.7,2.7,0.625,0.0,0.0,0.0,1.7,2.7,0.625,0.625,0.7,1.3,0.5,0.7,0.7,1.3,0.3,0.3,0.0,0.3,2.0,4.0,19.4,0.615,0.0,0.5,11.6,13.0,12.2,9.5,2.5,0.0,9.3,22.9,0.1,0.0,0.1,0.201,-3.8,0.1,-3.7,0.0,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
146,Ron Lee,PG,28.0,DET,82.0,0.0,22.3,1.4,3.9,0.35,0.0,0.2,0.154,1.4,3.8,0.358,0.353,1.4,1.9,0.724,0.8,1.9,2.7,4.4,2.0,0.4,2.1,3.2,4.2,9.9,0.435,0.04,0.483,3.9,10.5,7.0,26.1,4.3,0.9,30.6,12.5,-1.5,2.9,1.4,0.037,-3.8,3.0,-0.8,0.6,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
147,John Long,SG,24.0,DET,59.0,0.0,29.7,7.5,16.2,0.461,0.0,0.2,0.182,7.4,16.0,0.464,0.462,2.7,3.1,0.87,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7,15.6,0.503,0.011,0.192,6.0,7.2,6.5,10.7,2.6,0.7,12.7,27.5,0.6,1.8,2.4,0.065,-0.3,-0.5,-0.7,0.6,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
148,Paul Mokeski,C,24.0,DET,80.0,0.0,22.7,2.8,5.7,0.489,0.0,0.0,0.0,2.8,5.7,0.49,0.489,1.5,2.5,0.6,1.8,3.5,5.2,1.7,0.5,0.9,2.0,3.3,7.1,10.3,0.52,0.002,0.437,8.5,18.8,13.4,10.7,1.0,2.4,22.7,15.7,-0.4,2.1,1.7,0.046,-3.2,0.5,-2.6,-0.3,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
149,Wayne Robinson,PF,22.0,DET,81.0,0.0,19.7,2.9,6.3,0.46,0.0,0.1,0.0,2.9,6.2,0.465,0.46,2.2,3.0,0.729,1.4,2.2,3.6,1.4,0.6,0.3,1.8,2.3,7.9,11.5,0.523,0.012,0.472,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,0.2,1.5,1.7,0.052,-2.0,-0.7,-2.7,-0.3,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
150,Terry Tyler,SF,24.0,DET,82.0,0.0,31.1,5.8,10.9,0.532,0.0,0.1,0.0,5.8,10.8,0.537,0.532,1.8,3.0,0.592,2.4,4.5,6.9,1.7,1.4,2.2,2.0,2.6,13.4,17.2,0.547,0.009,0.279,8.5,17.9,12.9,8.4,2.1,4.1,14.0,18.5,2.5,3.9,6.4,0.121,0.7,1.6,2.3,2.8,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
151,Larry Wright,PG,26.0,DET,45.0,0.0,22.2,3.1,6.7,0.462,0.0,0.2,0.286,3.1,6.6,0.466,0.465,1.2,1.5,0.803,0.6,1.4,2.0,3.4,0.9,0.2,1.6,2.5,7.4,11.1,0.504,0.023,0.218,2.9,7.7,5.1,22.6,2.0,0.4,18.2,16.5,0.4,0.9,1.2,0.06,-2.2,0.1,-2.1,0.0,1981.0,Detroit Pistons,82.0,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,24.3,21.0,61.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,1981.0,Detroit Pistons,DET
152,Henry Bibby,PG,31.0,SDC,73.0,0.0,15.2,1.6,4.2,0.386,0.4,1.3,0.337,1.2,2.9,0.408,0.438,0.9,1.3,0.684,0.3,0.7,1.0,2.7,0.6,0.0,1.0,1.2,4.6,10.6,0.48,0.31,0.32,2.5,5.4,3.9,23.2,2.0,0.1,17.9,15.6,0.5,0.5,1.0,0.043,-1.0,-0.9,-1.9,0.0,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
153,Michael Brooks,SF,22.0,SDC,82.0,0.0,30.2,6.0,12.4,0.479,0.0,0.1,0.0,6.0,12.3,0.482,0.479,2.8,3.9,0.706,2.6,2.8,5.4,2.5,1.2,0.4,2.0,2.9,14.7,15.8,0.519,0.006,0.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,3.2,1.7,4.9,0.095,0.9,-0.9,0.0,1.2,1981.0,San Diego Clippers,82.0,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,27.6,36.0,46.0,-1.59,-0.2,-1.78,106.0,107.6,-1.6,100.2,0.308,0.056,0.528,1981.0,San Diego Clippers,SDC
