,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
338,Rick Fox,SF,34,LAL,38,34,22.3,1.9,4.9,0.392,0.4,1.6,0.246,1.5,3.3,0.464,0.433,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,8.0,0.459,0.328,0.161,3.8,9.9,6.8,17.1,1.8,0.3,19.4,13.1,0.0,0.8,0.8,0.043,-3.4,0.5,-2.9,-0.2,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
339,Devean George,SF,26,LAL,82,48,23.8,2.8,7.0,0.408,0.8,2.3,0.349,2.0,4.7,0.436,0.465,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.0,0.5,1.1,2.3,7.4,11.5,0.492,0.326,0.168,5.0,14.4,9.6,8.9,2.2,1.4,12.5,16.1,0.8,2.5,3.4,0.083,-1.2,0.7,-0.4,0.8,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
340,Horace Grant,PF,38,LAL,55,10,20.1,1.7,4.1,0.411,0.0,0.0,0.0,1.7,4.1,0.413,0.411,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1,10.6,0.45,0.004,0.241,8.0,16.0,11.9,9.4,1.1,1.4,10.5,11.2,0.8,1.2,2.0,0.087,-1.2,0.0,-1.3,0.2,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
341,Karl Malone*,PF,40,LAL,42,42,32.7,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,17.8,0.555,0.003,0.563,5.0,25.6,15.1,19.1,1.9,1.1,17.1,19.7,2.1,2.2,4.3,0.151,1.1,1.7,2.8,1.7,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
342,Stanislav Medvedenko,PF,24,LAL,68,38,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,13.6,0.479,0.006,0.216,11.5,15.5,13.5,6.6,1.4,0.9,9.1,20.1,1.5,1.6,3.0,0.101,-1.8,-1.4,-3.2,-0.4,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
343,Shaquille O'Neal*,C,31,LAL,67,67,36.8,8.3,14.1,0.584,0.0,0.0,0.0,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
344,Gary Payton*,PG,35,LAL,82,82,34.5,5.9,12.5,0.471,0.7,2.0,0.333,5.2,10.5,0.497,0.498,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
345,Kareem Rush,SG,23,LAL,72,15,17.3,2.6,6.0,0.44,0.7,1.9,0.348,2.0,4.1,0.483,0.495,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.5,0.3,0.7,1.5,6.4,10.4,0.505,0.319,0.12,1.8,7.1,4.4,7.8,1.4,1.2,9.5,18.2,0.5,1.0,1.5,0.056,-1.7,-0.5,-2.2,0.0,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
346,Bryon Russell,SF,33,LAL,72,1,13.1,1.4,3.4,0.402,0.6,1.6,0.384,0.8,1.8,0.417,0.49,0.7,0.9,0.769,0.4,1.6,2.0,1.0,0.4,0.2,0.5,1.5,4.0,11.6,0.53,0.459,0.266,3.8,13.9,8.7,11.4,1.8,0.9,12.0,14.7,1.1,1.1,2.2,0.111,-0.9,0.6,-0.2,0.4,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
347,Jamal Sampson,C,20,LAL,10,2,13.0,1.1,2.3,0.478,0.0,0.0,0.0,1.1,2.3,0.478,0.478,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.2,0.4,0.6,1.6,2.9,15.0,0.513,0.0,0.522,19.7,25.6,22.6,7.9,0.8,2.3,17.5,11.8,0.2,0.2,0.4,0.156,-1.1,-0.9,-2.0,0.0,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
348,Ime Udoka,SF,26,LAL,4,0,7.0,0.8,2.3,0.333,0.0,0.3,0.0,0.8,2.0,0.375,0.333,0.5,1.0,0.5,0.3,1.0,1.3,0.5,0.5,0.3,0.8,0.8,2.0,6.7,0.372,0.111,0.444,4.0,16.4,10.1,10.9,3.7,2.6,21.8,22.1,-0.1,0.1,0.0,-0.073,-6.7,1.7,-5.0,0.0,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
349,Luke Walton,PF,23,LAL,72,2,10.1,0.9,2.1,0.425,0.2,0.5,0.333,0.7,1.6,0.456,0.467,0.4,0.6,0.705,0.5,1.2,1.8,1.6,0.4,0.1,0.6,1.0,2.4,12.7,0.505,0.255,0.288,6.0,13.8,9.8,23.0,2.0,0.8,20.3,13.3,0.7,0.9,1.6,0.103,-0.4,1.3,0.9,0.5,2004,Los Angeles Lakers*,82.0,242.1,35.6,81.0,0.44,5.1,15.2,0.337,30.5,65.8,0.464,18.0,24.0,0.749,11.2,31.2,42.4,20.8,7.5,3.8,15.3,24.7,94.3,29.8,56.0,26.0,3.9,0.45,4.35,105.5,101.3,4.2,92.3,0.352,0.167,0.522,2004.0,Los Angeles Lakers,LAL
350,Greg Buckner,SG,27,PHI,53,3,13.3,1.2,3.3,0.377,0.2,0.8,0.273,1.0,2.5,0.412,0.411,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,7.4,0.439,0.251,0.154,4.7,12.4,8.6,11.0,1.6,0.4,15.4,14.8,-0.3,0.7,0.3,0.024,-3.8,0.3,-3.5,-0.3,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
351,Derrick Coleman,C,36,PHI,34,30,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0,11.6,0.471,0.139,0.251,6.3,20.3,13.4,9.9,1.5,2.4,16.5,19.2,-0.4,1.2,0.8,0.047,-2.5,0.4,-2.1,0.0,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
352,Samuel Dalembert,C,22,PHI,82,53,26.8,3.3,6.1,0.541,0.0,0.0,0.0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,16.1,0.566,0.002,0.349,10.5,22.9,16.8,1.7,1.1,6.8,13.0,14.1,3.0,4.0,6.9,0.151,-1.3,1.7,0.3,1.3,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
353,Willie Green,SG,22,PHI,53,0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,6.9,10.8,0.464,0.171,0.227,2.5,7.5,5.0,14.1,1.8,0.5,13.1,27.7,-0.7,0.6,0.0,-0.003,-2.6,-1.2,-3.8,-0.3,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
354,Zendon Hamilton,C,28,PHI,46,0,10.3,1.1,2.1,0.537,0.0,0.0,0.0,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7,15.9,0.616,0.0,1.011,12.3,23.9,18.2,4.8,0.9,1.3,16.4,16.3,1.1,0.6,1.8,0.178,-1.0,-0.5,-1.5,0.1,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
355,Allen Iverson*,SG,28,PHI,48,47,42.5,9.1,23.4,0.387,1.2,4.1,0.286,7.9,19.3,0.408,0.412,7.1,9.5,0.745,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,19.3,0.478,0.177,0.404,2.0,8.2,5.1,34.4,3.1,0.2,13.6,35.3,0.5,2.3,2.8,0.066,2.7,-0.6,2.1,2.1,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
356,Marc Jackson,PF,29,PHI,22,13,27.2,3.2,7.8,0.415,0.0,0.0,0.0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4,13.2,0.498,0.006,0.474,8.9,15.8,12.4,5.4,1.1,0.8,10.4,18.1,0.7,0.6,1.3,0.1,-0.9,-1.2,-2.2,0.0,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
357,Kyle Korver,SF,22,PHI,74,0,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.5,1.6,0.283,0.476,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,10.1,0.489,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,0.2,0.8,1.0,0.054,-0.2,-0.5,-0.7,0.3,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
358,Amal McCaskill,C,30,PHI,59,3,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,7.3,0.438,0.009,0.231,9.0,15.6,12.3,5.2,1.0,2.5,16.2,11.4,-0.1,0.7,0.6,0.047,-4.4,0.4,-4.0,-0.3,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
359,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
360,Glenn Robinson,SF,31,PHI,42,42,31.8,6.5,14.6,0.448,0.8,2.4,0.34,5.7,12.2,0.469,0.476,2.7,3.3,0.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
361,John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,10.6,0.485,0.353,0.221,2.8,11.5,7.2,14.5,2.1,0.8,14.4,15.6,0.4,1.7,2.1,0.064,-1.7,0.9,-0.8,0.5,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
362,Eric Snow,PG,30,PHI,82,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
363,Kenny Thomas,PF,26,PHI,74,72,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,15.9,0.527,0.006,0.397,11.5,21.1,16.4,7.7,1.7,1.0,15.3,19.6,2.9,3.7,6.6,0.118,-0.2,-0.5,-0.7,0.9,2004,Philadelphia 76ers,82.0,242.1,33.5,77.7,0.432,5.4,16.2,0.333,28.1,61.5,0.458,18.0,24.2,0.744,12.1,29.2,41.4,21.3,8.3,5.6,15.2,21.4,90.5,27.5,33.0,49.0,-2.49,-0.46,-2.95,99.1,101.9,-2.8,88.0,0.321,0.158,0.505,2004.0,Philadelphia 76ers,PHI
364,Brian Cardinal,PF,26,GSW,76,11,21.5,2.9,6.1,0.472,0.7,1.6,0.444,2.2,4.5,0.482,0.531,3.1,3.6,0.878,1.3,2.9,4.2,1.4,0.9,0.3,1.1,2.7,9.6,19.4,0.626,0.266,0.582,6.9,15.0,10.9,10.7,2.2,0.9,12.6,18.9,5.5,1.7,7.2,0.212,2.2,1.0,3.2,2.2,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
365,Calbert Cheaney,SF,32,GSW,79,7,26.2,3.5,7.3,0.481,0.0,0.1,0.0,3.5,7.2,0.489,0.481,0.6,1.0,0.61,1.0,2.3,3.3,1.7,0.8,0.2,1.1,2.3,7.6,10.6,0.493,0.017,0.133,4.2,10.0,7.1,11.2,1.6,0.4,12.2,15.5,1.0,1.3,2.3,0.054,-2.4,0.1,-2.3,-0.1,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
366,Speedy Claxton,PG,25,GSW,60,29,26.6,3.7,8.7,0.427,0.1,0.4,0.182,3.7,8.4,0.438,0.431,3.0,3.7,0.813,0.6,2.0,2.6,4.5,1.6,0.2,1.7,2.4,10.6,17.3,0.509,0.042,0.427,2.7,8.4,5.5,28.7,3.3,0.4,14.1,20.9,2.6,1.6,4.2,0.127,-0.2,1.3,1.1,1.2,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
367,Erick Dampier,C,28,GSW,74,74,32.5,4.7,8.8,0.535,0.0,0.0,0.0,4.7,8.8,0.537,0.535,2.9,4.5,0.654,4.6,7.3,12.0,0.8,0.4,1.9,1.8,3.1,12.3,20.1,0.573,0.003,0.511,16.1,25.5,20.8,4.3,0.7,4.1,14.1,17.8,5.5,3.4,8.9,0.178,1.3,-0.3,1.0,1.8,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
368,Mike Dunleavy,SF,23,GSW,75,69,31.1,4.3,9.6,0.449,1.3,3.4,0.37,3.1,6.2,0.491,0.514,1.8,2.5,0.741,1.2,4.7,5.9,2.9,0.9,0.2,1.9,2.3,11.7,15.1,0.547,0.353,0.257,4.2,17.2,10.7,16.1,1.6,0.4,15.1,18.6,3.0,2.2,5.2,0.107,1.0,0.3,1.3,2.0,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
369,Adonal Foyle,C,28,GSW,44,8,13.0,1.3,3.0,0.454,0.0,0.0,0.0,1.3,3.0,0.454,0.454,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.1,1.0,0.5,1.5,3.1,13.0,0.471,0.0,0.269,10.6,22.3,16.4,4.8,0.6,5.8,12.6,13.4,0.3,0.8,1.1,0.093,-2.3,1.2,-1.1,0.1,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
370,Avery Johnson,PG,38,GSW,46,1,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,11.7,0.454,0.015,0.392,0.5,5.3,2.9,29.1,2.2,0.3,17.9,20.6,-0.2,0.4,0.2,0.016,-2.1,-0.7,-2.8,-0.1,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
371,Popeye Jones,PF,33,GSW,5,0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,-7.8,0.0,0.0,0.0,11.2,0.0,5.6,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,-0.169,-9.8,-4.7,-14.5,0.0,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
372,Sean Lampley,SF,24,GSW,10,0,6.3,1.3,2.0,0.65,0.0,0.0,0.0,1.3,2.0,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,21.6,0.672,0.0,0.6,3.6,16.1,9.8,6.1,0.0,1.1,10.6,20.7,0.2,0.0,0.2,0.189,3.8,-0.7,3.1,0.1,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
