,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
329,Kenny Smith,PG,30.0,HOU,68.0,56.0,23.8,3.0,6.8,0.433,1.3,3.5,0.382,1.6,3.3,0.487,0.531,1.3,1.6,0.821,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5,12.5,0.568,0.513,0.228,1.5,5.1,3.4,23.2,1.5,0.1,16.4,17.0,2.0,0.8,2.9,0.085,-0.3,-1.3,-1.6,0.2,1996.0,Houston Rockets*,82.0,241.5,38.8,84.3,0.46,5.9,16.4,0.359,32.9,67.9,0.484,17.4,24.5,0.707,13.7,30.5,44.2,23.7,8.2,4.9,14.9,22.5,100.7,29.0,48.0,34.0,1.74,-0.12,1.63,109.3,107.4,1.9,93.2,0.317,0.265,0.555,1996.0,Houston Rockets,HOU
330,Scott Brooks,PG,30.0,DAL,69.0,0.0,10.4,1.9,4.2,0.457,0.4,0.9,0.403,1.6,3.3,0.472,0.5,0.9,1.0,0.855,0.2,0.4,0.6,1.4,0.6,0.0,0.6,0.8,5.1,16.6,0.544,0.212,0.235,1.5,4.8,3.0,23.4,3.0,0.3,11.7,21.3,1.2,0.4,1.6,0.11,0.1,0.4,0.5,0.5,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
331,Terry Davis,PF,28.0,DAL,28.0,0.0,17.9,2.0,3.9,0.509,0.0,0.0,0.0,2.0,3.9,0.509,0.509,1.0,1.7,0.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9,10.0,0.532,0.0,0.435,8.3,17.0,12.2,6.2,1.0,0.6,16.3,12.8,0.3,0.3,0.5,0.052,-3.7,-1.0,-4.7,-0.3,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
332,Tony Dumas,SG,23.0,DAL,67.0,12.0,19.2,4.1,9.8,0.418,1.1,3.1,0.357,3.0,6.7,0.446,0.475,2.3,3.8,0.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,15.2,0.505,0.316,0.392,4.4,5.1,4.7,13.5,1.6,0.7,9.1,27.4,1.2,0.4,1.6,0.06,0.3,-1.9,-1.6,0.1,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
333,Lucious Harris,SG,25.0,DAL,61.0,1.0,16.7,3.0,6.5,0.461,0.8,2.0,0.376,2.2,4.5,0.5,0.52,1.1,1.4,0.782,0.7,1.3,2.0,1.3,0.6,0.0,0.8,0.9,7.9,15.5,0.553,0.315,0.219,3.9,9.2,6.3,12.9,1.7,0.2,9.6,19.7,1.8,0.4,2.1,0.101,0.9,-0.7,0.2,0.6,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
334,Jim Jackson,SG,25.0,DAL,82.0,82.0,34.4,6.9,16.0,0.435,1.5,4.1,0.363,5.5,11.9,0.459,0.481,4.2,5.1,0.825,2.1,2.9,5.0,2.9,0.6,0.3,2.3,2.0,19.6,16.6,0.538,0.255,0.32,5.9,9.7,7.6,14.3,0.8,0.5,11.3,24.9,4.8,0.6,5.4,0.092,1.8,-2.1,-0.3,1.2,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
335,Popeye Jones,PF,25.0,DAL,68.0,68.0,34.1,4.8,10.8,0.446,0.2,0.6,0.359,4.6,10.2,0.451,0.456,1.5,2.0,0.767,3.8,7.0,10.8,1.9,0.8,0.4,1.6,3.9,11.3,13.4,0.486,0.053,0.181,10.8,23.6,16.6,8.8,1.2,0.8,12.1,16.2,1.7,1.9,3.7,0.076,-1.9,-0.8,-2.7,-0.4,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
336,Jason Kidd*,PG,22.0,DAL,81.0,81.0,37.5,6.1,16.0,0.381,1.6,4.9,0.336,4.4,11.1,0.401,0.433,2.8,4.1,0.692,2.5,4.3,6.8,9.7,2.2,0.3,4.0,1.9,16.6,17.8,0.468,0.306,0.256,6.5,13.3,9.6,41.5,2.9,0.6,18.6,24.3,1.7,2.6,4.3,0.068,2.3,-0.3,2.0,3.0,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
337,Jamal Mashburn,SF,23.0,DAL,18.0,18.0,37.2,8.1,21.3,0.379,1.9,5.7,0.343,6.1,15.6,0.391,0.424,5.4,7.4,0.729,2.1,3.3,5.4,2.8,0.8,0.2,3.1,2.2,23.4,14.4,0.478,0.266,0.347,5.3,10.3,7.6,13.2,1.1,0.3,11.1,30.9,0.0,0.2,0.2,0.014,1.0,-2.5,-1.5,0.1,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
338,George McCloud,SF,28.0,DAL,79.0,63.0,36.0,6.7,16.2,0.414,3.3,8.6,0.379,3.5,7.6,0.453,0.514,2.3,2.8,0.804,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9,15.9,0.543,0.529,0.175,3.9,10.6,7.0,12.5,2.0,0.9,10.7,22.6,4.2,1.6,5.8,0.098,1.9,-0.6,1.4,2.4,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
339,Loren Meyer,C,23.0,DAL,72.0,21.0,17.6,2.0,4.6,0.439,0.0,0.2,0.273,2.0,4.4,0.445,0.444,1.0,1.4,0.686,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0,9.4,0.484,0.033,0.309,8.7,18.6,13.2,6.7,0.8,1.8,15.2,14.5,0.2,0.8,1.1,0.041,-5.2,-0.7,-5.9,-1.3,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
340,Cherokee Parks,C,23.0,DAL,64.0,3.0,13.6,1.6,3.9,0.409,0.1,0.4,0.269,1.5,3.5,0.425,0.423,0.6,1.0,0.661,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9,10.9,0.456,0.105,0.251,7.3,19.9,13.0,5.0,1.4,2.6,10.2,14.6,0.1,0.8,0.9,0.05,-3.8,-0.2,-3.9,-0.4,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
341,Lorenzo Williams,C,26.0,DAL,65.0,61.0,27.8,1.3,3.3,0.407,0.0,0.0,0.0,1.3,3.3,0.408,0.407,0.4,1.1,0.343,3.6,4.4,8.0,1.3,0.7,1.9,1.2,3.5,3.0,9.6,0.404,0.005,0.327,12.5,18.3,15.1,6.4,1.3,4.7,24.2,7.4,-0.1,1.8,1.7,0.045,-4.3,1.2,-3.0,-0.5,1996.0,Dallas Mavericks,82.0,243.0,41.5,84.4,0.492,5.7,14.5,0.394,35.8,69.9,0.512,18.7,25.6,0.732,13.3,33.2,46.5,24.1,8.6,6.5,16.4,22.5,107.5,25.1,26.0,56.0,-4.9,0.19,-4.71,106.1,111.2,-5.1,95.4,0.266,0.274,0.507,1996.0,Dallas Mavericks,DAL
342,P.J. Brown,C,26.0,NJN,81.0,81.0,36.3,4.4,9.9,0.444,0.0,0.2,0.2,4.3,9.7,0.448,0.445,2.5,3.3,0.77,2.7,4.3,6.9,2.0,1.0,1.2,1.6,3.1,11.3,12.6,0.5,0.019,0.332,7.9,13.2,10.5,9.3,1.4,2.6,12.7,15.6,2.0,3.3,5.3,0.087,-1.3,0.7,-0.5,1.1,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
343,Chris Childs,PG,28.0,NJN,78.0,54.0,30.9,4.2,10.0,0.416,1.2,3.3,0.367,2.9,6.7,0.441,0.478,3.3,3.9,0.852,0.7,2.5,3.1,7.0,1.4,0.1,2.9,3.2,12.8,16.4,0.549,0.333,0.391,2.3,9.1,5.6,38.6,2.4,0.3,20.1,20.7,3.3,2.5,5.8,0.115,1.3,0.4,1.7,2.2,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
344,Yinka Dare,C,23.0,NJN,58.0,23.0,10.8,1.1,2.5,0.438,0.0,0.0,0.0,1.1,2.5,0.438,0.438,0.7,1.1,0.613,1.0,2.2,3.1,0.0,0.1,0.7,1.2,2.0,2.8,6.1,0.479,0.0,0.431,9.6,22.5,15.9,0.0,0.7,4.9,29.6,17.0,-1.4,1.0,-0.5,-0.037,-9.0,0.3,-8.7,-1.0,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
345,Kevin Edwards,SG,30.0,NJN,34.0,33.0,29.6,4.2,11.5,0.364,1.2,3.1,0.404,2.9,8.4,0.35,0.418,2.0,2.5,0.81,0.4,1.8,2.2,2.1,1.6,0.2,2.0,2.0,11.6,9.8,0.461,0.267,0.215,1.5,6.8,4.1,12.1,2.8,0.5,13.7,21.5,-0.6,1.1,0.5,0.022,-2.8,0.7,-2.1,0.0,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
346,Vern Fleming,PG,33.0,NJN,77.0,3.0,22.7,2.9,6.8,0.433,0.0,0.4,0.107,2.9,6.4,0.452,0.436,1.7,2.3,0.751,0.6,1.6,2.2,3.3,0.5,0.1,1.6,1.5,7.7,11.3,0.49,0.053,0.338,3.0,7.8,5.4,24.6,1.2,0.2,16.9,18.1,0.5,1.1,1.6,0.044,-2.1,-0.9,-2.9,-0.4,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
347,Armen Gilliam,SF,31.0,NJN,78.0,76.0,36.6,7.4,15.6,0.474,0.0,0.0,0.0,7.4,15.6,0.474,0.474,3.6,4.5,0.791,3.1,6.1,9.1,1.8,0.9,0.7,2.3,2.3,18.3,17.6,0.522,0.001,0.288,9.1,18.6,13.7,9.4,1.3,1.4,11.4,23.7,3.3,3.4,6.7,0.113,1.2,-0.4,0.8,1.9,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
348,Rick Mahorn,C,37.0,NJN,50.0,0.0,9.0,0.9,2.4,0.352,0.0,0.0,0.0,0.9,2.4,0.355,0.352,0.7,0.9,0.723,0.6,1.6,2.2,0.3,0.3,0.3,0.6,1.4,2.4,7.5,0.421,0.008,0.385,7.4,19.8,13.4,5.7,1.6,2.2,17.4,16.8,-0.5,0.6,0.1,0.011,-6.1,0.5,-5.6,-0.4,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
349,Ed O'Bannon,SG,23.0,NJN,64.0,29.0,19.6,2.4,6.3,0.39,0.2,0.9,0.179,2.3,5.4,0.424,0.403,1.2,1.7,0.713,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2,9.2,0.446,0.14,0.27,5.6,9.3,7.4,8.4,1.9,0.7,12.2,17.8,-0.5,1.1,0.7,0.026,-3.4,0.0,-3.4,-0.4,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
350,Robert Werdann,C,25.0,NJN,13.0,0.0,7.2,1.2,2.5,0.5,0.0,0.0,0.0,1.2,2.5,0.5,0.5,0.5,1.0,0.538,0.4,1.4,1.8,0.2,0.4,0.2,0.5,1.3,3.0,13.6,0.517,0.0,0.406,5.8,21.8,13.6,3.9,2.8,2.5,13.7,20.5,0.0,0.2,0.2,0.084,-3.7,1.4,-2.3,0.0,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
351,Jayson Williams,PF,27.0,NJN,80.0,6.0,23.2,3.5,8.3,0.423,0.0,0.1,0.286,3.5,8.2,0.424,0.424,2.0,3.4,0.592,4.3,5.8,10.0,0.6,0.4,0.7,1.3,3.0,9.0,16.4,0.462,0.011,0.412,19.8,28.0,23.8,4.4,1.0,2.3,12.0,20.8,0.9,3.0,3.8,0.099,-1.0,-2.0,-3.1,-0.5,1996.0,New Jersey Nets,82.0,242.7,36.7,80.8,0.454,6.6,17.3,0.384,30.0,63.5,0.473,18.0,24.3,0.74,12.5,28.7,41.3,22.9,8.1,6.3,15.5,23.5,97.9,27.4,30.0,52.0,-4.23,0.09,-4.14,101.9,106.5,-4.6,90.9,0.332,0.111,0.497,1996.0,New Jersey Nets,NJN
352,Randy Brown,PG,27.0,CHI,68.0,0.0,9.9,1.1,2.8,0.406,0.0,0.2,0.091,1.1,2.7,0.425,0.409,0.4,0.7,0.609,0.3,0.7,1.0,1.1,0.8,0.2,0.5,1.3,2.7,11.2,0.436,0.057,0.24,3.0,8.5,5.7,15.1,4.5,1.4,12.7,16.0,0.0,1.5,1.5,0.105,-4.3,4.0,-0.2,0.3,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
353,Jud Buechler,SF,27.0,CHI,74.0,0.0,10.0,1.5,3.3,0.463,0.5,1.2,0.444,1.0,2.1,0.474,0.545,0.2,0.3,0.636,0.6,0.9,1.5,0.8,0.5,0.1,0.5,0.9,3.8,14.1,0.552,0.372,0.091,7.1,10.4,8.7,11.1,2.4,0.7,13.4,17.3,1.0,1.2,2.3,0.148,0.8,1.0,1.7,0.7,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
354,Jason Caffey,PF,22.0,CHI,57.0,0.0,9.6,1.2,2.8,0.438,0.0,0.0,0.0,1.2,2.8,0.441,0.438,0.7,1.2,0.588,0.9,1.1,1.9,0.4,0.2,0.1,0.8,1.6,3.2,7.9,0.474,0.006,0.42,10.9,12.8,11.9,6.3,1.2,1.0,20.0,19.4,-0.4,0.8,0.4,0.038,-6.1,-1.1,-7.1,-0.7,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
355,James Edwards,C,40.0,CHI,28.0,0.0,9.8,1.5,3.9,0.373,0.0,0.0,0.0,1.5,3.9,0.373,0.373,0.6,0.9,0.615,0.5,0.9,1.4,0.4,0.0,0.3,0.8,2.2,3.5,3.5,0.403,0.0,0.236,6.4,10.6,8.5,5.9,0.2,2.2,14.7,22.9,-0.5,0.4,-0.2,-0.028,-10.2,-2.0,-12.2,-0.7,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
356,Jack Haley,C,32.0,CHI,1.0,0.0,7.0,2.0,6.0,0.333,0.0,0.0,0.0,2.0,6.0,0.333,0.333,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,1.8,0.363,0.0,0.333,16.7,16.6,16.6,0.0,0.0,0.0,12.7,49.6,0.0,0.0,0.0,-0.228,-14.2,-8.2,-22.4,0.0,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
357,Ron Harper,PG,32.0,CHI,80.0,80.0,23.6,2.9,6.3,0.467,0.4,1.3,0.269,2.6,5.0,0.519,0.495,1.2,1.7,0.705,0.9,1.7,2.7,2.6,1.3,0.4,0.9,1.7,7.4,14.4,0.528,0.208,0.277,4.6,8.6,6.6,15.5,2.9,1.3,11.5,14.9,3.0,3.3,6.3,0.161,0.0,2.6,2.6,2.2,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
358,Michael Jordan*,SG,32.0,CHI,82.0,82.0,37.7,11.2,22.6,0.495,1.4,3.2,0.427,9.8,19.4,0.506,0.525,6.7,8.0,0.834,1.8,4.8,6.6,4.3,2.2,0.5,2.4,2.4,30.4,29.4,0.582,0.141,0.355,5.6,14.9,10.2,21.2,3.1,1.0,8.4,33.3,14.2,6.2,20.4,0.317,8.3,2.2,10.5,9.8,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
359,Steve Kerr,PG,30.0,CHI,82.0,0.0,23.4,3.0,5.9,0.506,1.5,2.9,0.515,1.5,3.0,0.498,0.633,1.0,1.0,0.929,0.3,1.0,1.3,2.3,0.8,0.0,0.5,1.3,8.4,15.2,0.663,0.492,0.174,1.5,5.2,3.3,14.1,1.7,0.1,7.5,12.9,6.0,2.3,8.3,0.208,2.4,1.0,3.4,2.6,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
360,Toni Kukoč*,SF,27.0,CHI,81.0,20.0,26.0,4.8,9.7,0.49,1.1,2.7,0.403,3.7,7.0,0.524,0.546,2.5,3.3,0.772,1.4,2.6,4.0,3.5,0.8,0.3,1.4,1.9,13.1,20.4,0.589,0.274,0.339,6.4,11.5,8.9,21.0,1.6,1.0,11.2,21.4,6.9,3.2,10.1,0.231,4.6,0.9,5.4,4.0,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
361,Luc Longley,C,27.0,CHI,62.0,62.0,26.5,3.9,8.1,0.482,0.0,0.0,0.0,3.9,8.1,0.482,0.482,1.3,1.7,0.777,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1,11.9,0.515,0.0,0.205,7.4,15.2,11.3,10.6,0.7,3.9,17.2,17.8,0.7,2.8,3.5,0.101,-2.9,1.3,-1.6,0.2,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
362,Scottie Pippen*,SF,30.0,CHI,77.0,77.0,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,21.0,0.551,0.33,0.266,6.3,14.2,10.2,25.2,2.5,1.5,13.2,24.4,7.0,5.3,12.3,0.209,4.6,1.7,6.3,5.9,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
363,Dennis Rodman*,PF,34.0,CHI,64.0,57.0,32.6,2.3,4.8,0.48,0.0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,13.6,0.501,0.089,0.349,19.9,33.2,26.6,10.0,0.9,1.0,28.2,10.3,1.7,4.6,6.2,0.143,-0.3,0.3,0.0,1.1,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
