,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
344,Joe Johnson,SG,27,ATL,79,79,39.5,7.8,18.0,0.437,1.9,5.2,0.36,6.0,12.7,0.468,0.489,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11.0,26.6,5.1,2.5,7.6,0.116,2.7,-0.9,1.8,3.1,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
345,Solomon Jones,C,24,ATL,63,0,10.7,1.1,1.8,0.604,0.0,0.0,0.5,1.0,1.7,0.606,0.608,0.8,1.2,0.716,0.8,1.4,2.3,0.2,0.1,0.5,0.4,2.0,3.0,12.0,0.655,0.018,0.667,9.1,15.6,12.3,3.4,0.6,3.9,15.8,11.8,1.2,0.7,1.9,0.138,-3.2,0.5,-2.7,-0.1,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
346,Acie Law,PG,24,ATL,55,1,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.8,2.0,0.391,0.406,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.2,0.1,0.5,0.8,2.9,10.6,0.49,0.209,0.432,1.3,10.9,6.1,23.4,1.1,0.4,14.9,16.3,0.3,0.4,0.7,0.062,-2.2,-0.6,-2.9,-0.1,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
347,Randolph Morris,C,23,ATL,23,0,3.9,0.3,0.7,0.412,0.0,0.0,0.0,0.3,0.7,0.412,0.412,0.2,0.2,1.0,0.2,0.7,0.9,0.1,0.1,0.0,0.3,1.1,0.8,1.8,0.48,0.0,0.235,5.3,21.0,13.2,3.3,1.2,0.9,27.2,13.6,-0.1,0.1,0.0,-0.013,-10.6,0.1,-10.5,-0.2,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
348,Ronald Murray,SG,29,ATL,80,2,24.7,4.4,9.9,0.447,1.1,3.0,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,2.2,12.2,14.7,0.543,0.304,0.293,1.3,8.7,5.0,14.0,2.4,0.7,12.5,24.3,1.2,2.0,3.1,0.076,-0.6,0.1,-0.5,0.8,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
349,Zaza Pachulia,C,24,ATL,77,26,19.1,2.1,4.2,0.497,0.0,0.0,0.0,2.1,4.1,0.502,0.497,2.1,3.0,0.709,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,14.1,0.571,0.009,0.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,2.0,1.9,3.9,0.127,-1.9,-0.6,-2.6,-0.2,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
350,Josh Smith,PF,23,ATL,69,69,35.1,6.1,12.3,0.492,0.4,1.3,0.299,5.7,11.0,0.514,0.508,3.1,5.2,0.588,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,0.3,1.4,1.7,2.3,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
351,Mario West,SG,24,ATL,53,3,5.1,0.3,0.6,0.412,0.0,0.0,1.0,0.2,0.6,0.394,0.426,0.3,0.6,0.467,0.5,0.6,1.1,0.4,0.3,0.1,0.2,0.7,0.8,10.0,0.456,0.029,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,0.0,0.4,0.4,0.08,-2.9,2.6,-0.3,0.1,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
352,Marvin Williams,SF,22,ATL,61,59,34.3,4.7,10.2,0.458,0.9,2.5,0.355,3.8,7.7,0.493,0.502,3.6,4.5,0.806,1.8,4.5,6.3,1.3,0.9,0.6,1.1,2.1,13.9,16.0,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,1.0,-0.2,0.8,1.5,2009,Atlanta Hawks*,82.0,240.3,36.6,80.6,0.454,6.4,18.2,0.353,30.2,62.4,0.484,16.9,22.0,0.769,11.6,30.3,41.9,20.8,6.5,4.3,13.7,20.5,96.5,25.8,47.0,35.0,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,2009.0,Atlanta Hawks,ATL
353,Elton Brand,PF,29,PHI,29,23,31.7,5.6,12.6,0.447,0.0,0.0,0.0,5.6,12.6,0.447,0.447,2.5,3.7,0.676,2.7,6.1,8.8,1.3,0.6,1.6,2.3,2.7,13.8,14.6,0.484,0.0,0.296,9.9,23.2,16.5,6.9,1.0,3.9,14.2,23.8,-0.4,1.3,0.9,0.047,-2.0,0.2,-1.9,0.0,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
354,Samuel Dalembert,C,27,PHI,82,82,24.8,2.6,5.3,0.498,0.0,0.0,0.0,2.6,5.3,0.5,0.498,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3.0,6.4,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,4.0,0.095,-2.9,0.8,-2.1,0.0,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
355,Reggie Evans,PF,28,PHI,79,7,14.4,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.2,0.446,0.444,1.3,2.2,0.594,1.7,2.9,4.6,0.3,0.5,0.1,0.9,2.0,3.3,10.4,0.514,0.006,0.983,14.1,24.0,19.0,3.3,1.9,0.6,21.3,13.0,0.3,1.6,1.9,0.079,-3.5,-0.6,-4.2,-0.6,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
356,Willie Green,SG,27,PHI,81,60,22.6,3.5,8.1,0.435,0.6,2.0,0.317,2.9,6.1,0.473,0.473,0.8,1.0,0.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,0.06,-1.7,-0.4,-2.1,0.0,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
357,Andre Iguodala,SF,25,PHI,82,82,39.9,6.6,14.0,0.473,1.0,3.2,0.307,5.6,10.8,0.521,0.507,4.6,6.4,0.724,1.1,4.6,5.7,5.3,1.6,0.4,2.7,1.9,18.8,18.4,0.56,0.228,0.454,3.3,14.0,8.6,22.4,2.1,0.9,13.9,22.3,5.6,3.5,9.2,0.134,2.6,0.6,3.2,4.3,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
358,Royal Ivey,SG,27,PHI,71,0,12.1,1.0,2.9,0.332,0.5,1.6,0.342,0.4,1.3,0.319,0.425,0.5,0.6,0.791,0.3,0.8,1.1,0.6,0.5,0.1,0.3,1.1,3.0,7.6,0.465,0.548,0.207,2.6,8.0,5.3,7.4,2.2,0.7,9.2,13.2,0.2,0.8,0.9,0.052,-2.8,0.6,-2.2,0.0,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
359,Donyell Marshall,PF,35,PHI,25,0,7.6,1.3,2.9,0.452,1.0,2.2,0.455,0.3,0.7,0.444,0.623,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,1.0,3.8,18.9,0.621,0.753,0.082,3.8,21.7,12.7,13.6,1.1,2.1,7.3,19.7,0.6,0.2,0.8,0.201,5.5,1.0,6.5,0.4,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
360,Andre Miller,PG,32,PHI,82,82,36.3,6.0,12.7,0.473,0.2,0.6,0.283,5.8,12.0,0.483,0.48,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,18.6,0.548,0.051,0.393,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,6.2,2.5,8.8,0.141,2.4,0.0,2.4,3.3,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
361,Theo Ratliff,C,35,PHI,46,0,12.6,0.7,1.4,0.531,0.0,0.0,0.0,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,11.2,0.56,0.0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,0.5,0.9,1.4,0.115,-2.5,2.1,-0.4,0.2,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
362,Kareem Rush,SG,28,PHI,25,1,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1.0,0.4,0.431,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,6.3,0.452,0.569,0.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,-0.1,0.1,0.0,-0.003,-3.5,-0.4,-3.9,-0.1,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
363,Marreese Speights,C,21,PHI,79,2,16.0,3.2,6.4,0.502,0.0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,0.146,-0.6,-0.8,-1.4,0.2,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
364,Lou Williams,SG,22,PHI,81,0,23.7,4.1,10.4,0.398,0.8,2.7,0.286,3.4,7.7,0.438,0.435,3.8,4.8,0.79,0.4,1.6,2.0,3.0,1.0,0.2,1.9,1.6,12.8,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13.0,27.7,1.6,1.7,3.4,0.085,1.0,-0.5,0.6,1.3,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
365,Thaddeus Young,PF,20,PHI,75,71,34.4,6.3,12.8,0.495,0.7,2.2,0.341,5.6,10.6,0.526,0.524,1.9,2.5,0.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,2.2,15.3,15.3,0.549,0.171,0.197,6.4,11.1,8.8,5.8,2.1,0.7,10.2,20.5,3.0,2.5,5.5,0.102,0.4,-0.5,-0.1,1.2,2009,Philadelphia 76ers*,82.0,240.9,36.5,79.1,0.462,7.1,19.5,0.367,29.4,59.7,0.493,17.1,21.9,0.782,11.4,27.9,39.3,21.9,7.0,4.9,15.6,21.8,97.3,26.1,41.0,41.0,0.07,0.09,0.16,107.9,107.8,0.1,90.0,0.339,0.164,0.532,2009.0,Philadelphia 76ers,PHI
366,Corey Brewer,SF,22,MIN,15,8,20.5,2.5,6.0,0.411,0.3,0.8,0.417,2.1,5.2,0.41,0.439,0.9,1.3,0.737,1.2,2.1,3.3,1.7,1.0,0.2,0.9,2.5,6.2,11.2,0.473,0.133,0.211,6.6,12.3,9.3,12.9,2.6,0.8,11.7,16.3,0.1,0.3,0.3,0.052,-2.7,1.2,-1.5,0.0,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
367,Brian Cardinal,PF,31,MIN,64,4,14.2,1.0,2.6,0.385,0.5,1.4,0.326,0.5,1.2,0.455,0.473,0.5,0.5,0.857,0.6,1.6,2.2,1.2,0.6,0.2,0.8,2.1,3.0,8.1,0.515,0.544,0.207,4.8,13.8,9.1,12.3,2.1,1.1,20.7,11.5,0.1,0.7,0.9,0.045,-3.6,1.2,-2.4,-0.1,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
368,Rodney Carney,SG,24,MIN,67,6,17.9,2.6,6.3,0.416,1.2,3.4,0.35,1.4,2.9,0.492,0.509,0.7,1.0,0.758,0.5,1.3,1.9,0.4,0.7,0.4,0.6,1.4,7.2,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.4,-0.4,-0.8,0.3,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
369,Jason Collins,C,30,MIN,31,22,13.6,0.7,2.3,0.314,0.0,0.0,0.0,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,3.3,0.346,0.0,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,-0.4,0.3,-0.2,-0.018,-6.9,-0.2,-7.2,-0.6,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
370,Randy Foye,SG,25,MIN,70,61,35.6,5.7,14.0,0.407,1.6,4.4,0.36,4.1,9.6,0.428,0.463,3.3,3.9,0.846,0.5,2.6,3.1,4.3,1.0,0.4,2.1,2.9,16.3,13.7,0.517,0.314,0.277,1.5,8.8,5.0,20.5,1.5,0.8,12.0,22.6,2.0,1.1,3.1,0.059,0.1,-0.9,-0.8,0.8,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
371,Ryan Gomes,SF,26,MIN,82,76,31.9,5.1,11.9,0.431,1.3,3.5,0.372,3.8,8.4,0.456,0.486,1.8,2.2,0.807,1.3,3.5,4.8,1.6,0.8,0.3,1.6,2.2,13.3,12.5,0.518,0.293,0.186,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.5,-1.2,-1.7,0.2,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
372,Al Jefferson,C,24,MIN,50,50,36.7,9.7,19.5,0.497,0.0,0.1,0.0,9.7,19.4,0.499,0.497,3.7,5.0,0.738,3.4,7.5,11.0,1.6,0.8,1.7,1.8,2.8,23.1,23.1,0.532,0.004,0.258,10.6,24.9,17.5,8.8,1.1,3.5,7.8,28.9,2.9,2.0,4.9,0.128,3.2,-0.6,2.6,2.1,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
373,Kevin Love,C,20,MIN,81,37,25.3,3.9,8.5,0.459,0.0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1.0,0.4,0.6,1.5,2.5,11.1,18.3,0.538,0.028,0.488,15.1,27.3,21.0,6.8,0.9,1.9,12.4,21.0,3.4,1.9,5.3,0.124,0.4,-1.6,-1.1,0.4,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
374,Mark Madsen,C,33,MIN,19,1,6.1,0.2,0.7,0.214,0.0,0.0,0.0,0.2,0.7,0.214,0.214,0.0,0.2,0.0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,-0.1,0.19,0.0,0.286,9.7,8.4,9.1,4.7,0.5,0.7,16.0,7.3,-0.2,0.0,-0.1,-0.061,-7.6,-2.4,-10.0,-0.2,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
375,Mike Miller,SF,28,MIN,73,47,32.3,3.6,7.5,0.482,1.2,3.1,0.378,2.5,4.4,0.554,0.559,1.5,2.0,0.732,1.0,5.6,6.6,4.5,0.4,0.4,2.0,1.9,9.9,13.8,0.588,0.411,0.272,3.5,21.2,12.0,21.6,0.7,1.0,19.1,14.5,2.8,1.4,4.2,0.086,0.9,0.3,1.1,1.8,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
376,Kevin Ollie,PG,36,MIN,50,21,17.0,1.2,3.0,0.407,0.0,0.0,0.0,1.2,3.0,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4.0,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,0.9,0.3,1.2,0.067,-3.0,-0.2,-3.1,-0.3,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
377,Craig Smith,PF,25,MIN,74,31,19.7,3.9,6.9,0.562,0.0,0.0,0.0,3.9,6.9,0.563,0.562,2.3,3.4,0.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,16.9,0.599,0.002,0.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,2.3,0.8,3.1,0.104,0.0,-0.6,-0.6,0.5,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
378,Sebastian Telfair,PG,23,MIN,75,43,27.9,3.6,9.3,0.383,1.0,2.8,0.346,2.6,6.5,0.399,0.435,1.7,2.1,0.819,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,10.8,0.481,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.8,0.019,-2.0,-1.4,-3.4,-0.7,2009,Minnesota Timberwolves,82.0,241.5,37.9,80.0,0.474,6.5,17.3,0.377,31.4,62.7,0.5,20.3,26.2,0.778,9.9,31.0,40.9,21.5,7.4,5.9,12.5,20.0,102.7,25.4,24.0,58.0,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,2009.0,Minnesota Timberwolves,MIN
