,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
380,Gerald Green,SF,26,NJN,31,2,25.2,5.0,10.3,0.481,1.4,3.5,0.391,3.6,6.8,0.529,0.548,1.6,2.1,0.754,0.5,3.0,3.5,1.1,0.9,0.5,1.8,2.6,12.9,15.8,0.574,0.344,0.203,2.2,14.2,8.0,8.5,1.9,1.7,13.6,23.6,0.8,0.4,1.2,0.072,0.7,-0.5,0.2,0.4,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
381,Dennis Horner,PF,23,NJN,8,0,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.1,0.4,0.333,0.25,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.0,0.0,0.1,0.1,0.6,6.6,0.434,0.25,1.0,10.3,16.3,13.2,0.0,0.0,0.0,14.8,14.1,0.0,0.0,0.0,-0.012,-3.4,-4.7,-8.1,0.0,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
382,Kris Humphries,PF,26,NJN,62,62,34.9,5.2,10.8,0.481,0.0,0.0,0.0,5.2,10.8,0.481,0.481,3.4,4.5,0.752,3.8,7.2,11.0,1.5,0.8,1.2,1.9,2.8,13.8,17.9,0.539,0.0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13.0,19.3,3.6,1.7,5.3,0.118,0.2,-1.2,-0.9,0.6,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
383,Damion James,SF,24,NJN,7,7,24.3,1.9,5.0,0.371,0.0,0.1,0.0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,4.9,6.1,0.422,0.029,0.343,4.6,18.3,11.3,2.8,2.2,3.2,23.0,14.1,-0.3,0.1,-0.2,-0.043,-6.2,0.2,-6.0,-0.2,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
384,Brook Lopez,C,23,NJN,5,5,27.2,7.6,15.4,0.494,0.0,0.0,0.0,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2,21.9,0.527,0.0,0.416,6.6,8.8,7.7,10.2,0.4,2.3,6.2,32.7,0.3,0.0,0.3,0.091,3.4,-2.8,0.6,0.1,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
385,Anthony Morrow,SG,26,NJN,62,18,26.4,4.4,10.6,0.413,1.7,4.6,0.371,2.7,6.0,0.446,0.494,1.6,1.7,0.933,0.5,1.5,2.0,1.0,0.7,0.1,1.1,1.4,12.0,13.1,0.531,0.435,0.158,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,1.7,0.0,1.7,0.051,0.1,-2.0,-1.9,0.0,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
386,Mehmet Okur,C,32,NJN,17,14,26.7,3.1,8.2,0.374,1.4,4.2,0.319,1.7,3.9,0.433,0.457,0.2,0.3,0.6,1.3,3.5,4.8,1.8,0.5,0.3,1.5,2.6,7.6,8.4,0.46,0.518,0.036,5.5,15.5,10.4,11.1,1.1,0.8,15.0,16.8,-0.2,0.1,0.0,-0.004,-2.7,-1.8,-4.5,-0.3,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
387,Larry Owens,SF,29,NJN,7,0,10.7,0.6,1.6,0.364,0.3,0.7,0.4,0.3,0.9,0.333,0.455,0.4,0.6,0.75,0.3,1.6,1.9,0.6,0.0,0.1,0.3,1.4,1.9,5.8,0.509,0.455,0.364,3.0,17.5,10.1,8.1,0.0,1.0,13.6,9.0,0.0,0.0,0.1,0.035,-3.9,-0.7,-4.6,0.0,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
388,Johan Petro,C,26,NJN,59,10,15.6,1.8,4.4,0.419,0.0,0.0,1.0,1.8,4.4,0.417,0.421,0.5,0.6,0.838,1.2,2.6,3.8,0.8,0.4,0.4,0.6,2.1,4.2,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,0.1,0.6,0.7,0.034,-3.9,-0.9,-4.7,-0.6,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
389,Jerry Smith,PG,24,NJN,5,0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0.0,0.0,0.0,0.4,1.0,1.4,0.8,1.0,0.0,0.0,1.0,1.4,7.8,0.25,0.429,0.0,4.9,13.0,8.8,13.4,5.8,0.0,0.0,13.9,-0.1,0.1,0.0,-0.007,-6.6,4.6,-2.0,0.0,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
390,DeShawn Stevenson,SF,30,NJN,51,30,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.5,0.296,0.404,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2.9,4.3,0.413,0.843,0.093,0.8,11.7,6.1,6.5,1.1,0.3,9.6,9.4,-0.3,0.1,-0.3,-0.014,-3.9,-0.6,-4.4,-0.6,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
391,Deron Williams,PG,27,NJN,55,55,36.3,7.1,17.5,0.407,2.1,6.2,0.336,5.0,11.3,0.446,0.467,4.7,5.5,0.843,0.4,2.9,3.3,8.7,1.2,0.4,4.0,2.2,21.0,20.3,0.527,0.356,0.317,1.3,9.6,5.3,46.6,1.8,0.8,16.7,30.1,3.7,0.4,4.1,0.099,4.2,-1.9,2.3,2.2,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
392,Jordan Williams,C,21,NJN,43,5,14.8,1.8,3.5,0.507,0.0,0.0,0.0,1.8,3.5,0.507,0.507,1.0,1.5,0.652,1.5,2.1,3.6,0.3,0.5,0.3,0.5,1.4,4.6,14.5,0.544,0.0,0.434,11.7,16.9,14.3,2.9,1.8,1.8,11.3,14.7,1.0,0.4,1.3,0.101,-0.9,-1.2,-2.1,0.0,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
393,Shawne Williams,SF,25,NJN,25,6,20.6,1.7,5.9,0.286,0.8,3.5,0.241,0.8,2.4,0.35,0.357,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,4.9,0.372,0.592,0.075,4.4,11.2,7.7,4.9,1.0,1.6,7.9,14.7,-0.5,0.1,-0.4,-0.041,-4.2,-2.2,-6.4,-0.6,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
394,Shelden Williams,C,28,NJN,58,35,22.0,1.7,3.5,0.478,0.0,0.0,0.0,1.7,3.5,0.478,0.478,1.3,1.8,0.731,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2.6,4.6,11.9,0.543,0.0,0.517,12.5,19.6,15.9,4.3,2.0,2.3,21.1,11.2,1.1,1.0,2.1,0.078,-2.7,-0.6,-3.3,-0.4,2012,New Jersey Nets,66.0,240.8,37.9,80.2,0.472,6.5,17.4,0.374,31.4,62.8,0.5,16.8,22.6,0.74,11.8,30.8,42.6,23.3,8.0,5.0,14.3,19.3,99.1,26.1,22.0,44.0,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,2012.0,New Jersey Nets,NJN
395,Andrew Bogut,C,27,MIL,12,12,30.3,5.1,11.3,0.449,0.0,0.1,0.0,5.1,11.3,0.452,0.449,1.2,1.9,0.609,1.8,6.5,8.3,2.6,1.0,2.0,2.0,3.0,11.3,14.9,0.465,0.007,0.169,6.5,24.3,15.1,13.7,1.7,5.0,14.1,20.6,-0.1,0.6,0.5,0.062,-1.9,2.3,0.5,0.2,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
396,Jon Brockman,PF,24,MIL,35,0,6.8,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.341,0.333,0.2,0.4,0.467,0.9,1.2,2.1,0.3,0.1,0.0,0.3,0.9,1.1,6.6,0.359,0.022,0.333,14.8,19.9,17.3,5.2,0.9,0.3,16.2,11.4,-0.1,0.2,0.1,0.023,-4.4,-2.0,-6.5,-0.3,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
397,Carlos Delfino,SF,29,MIL,54,53,28.5,3.4,8.4,0.402,1.6,4.4,0.36,1.8,4.0,0.449,0.497,0.7,0.9,0.792,0.4,3.5,3.9,2.3,1.5,0.2,1.2,1.8,9.0,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,-1.1,1.1,-0.1,0.8,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
398,Mike Dunleavy,SF,31,MIL,55,3,26.3,4.3,9.2,0.474,1.5,3.8,0.399,2.8,5.4,0.527,0.557,2.1,2.6,0.811,0.5,3.2,3.7,2.1,0.5,0.1,1.1,1.6,12.3,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
399,Drew Gooden,C,30,MIL,56,46,26.2,5.1,11.7,0.437,0.3,1.0,0.291,4.8,10.8,0.45,0.449,3.1,3.7,0.846,2.3,4.2,6.5,2.6,0.8,0.6,1.9,2.0,13.7,18.8,0.512,0.084,0.317,9.5,18.0,13.6,16.5,1.6,1.7,12.7,25.7,2.0,1.5,3.6,0.116,1.5,-0.6,1.0,1.1,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
400,Tobias Harris,SF,19,MIL,42,9,11.4,1.9,4.0,0.467,0.1,0.5,0.261,1.7,3.5,0.5,0.485,1.0,1.3,0.815,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.1,5.0,14.2,0.54,0.136,0.32,6.7,16.8,11.6,7.4,1.4,1.1,13.9,20.6,0.4,0.4,0.9,0.087,-1.0,-0.9,-1.9,0.0,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
401,Darington Hobson,SG,24,MIL,5,0,7.8,0.4,2.6,0.154,0.0,1.2,0.0,0.4,1.4,0.286,0.154,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.8,-3.3,0.154,0.462,0.0,0.0,8.7,4.2,20.9,0.0,0.0,13.3,16.9,-0.2,0.0,-0.2,-0.225,-8.4,-4.5,-13.0,-0.1,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
402,Ersan İlyasova,PF,24,MIL,60,41,27.6,4.9,10.0,0.492,0.9,1.9,0.455,4.1,8.1,0.501,0.535,2.4,3.1,0.781,3.3,5.6,8.8,1.2,0.7,0.7,1.3,2.2,13.0,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,4.4,2.0,6.4,0.185,3.1,-1.1,1.9,1.6,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
403,Brandon Jennings,PG,22,MIL,66,66,35.3,7.1,17.0,0.418,2.0,5.9,0.332,5.2,11.1,0.464,0.476,2.9,3.6,0.808,0.7,2.7,3.4,5.5,1.6,0.3,2.2,1.7,19.1,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.0,-0.3,2.7,2.8,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
404,Jon Leuer,PF,22,MIL,46,12,12.1,2.1,4.2,0.508,0.1,0.2,0.333,2.0,4.0,0.516,0.516,0.5,0.6,0.75,1.0,1.6,2.6,0.5,0.3,0.4,0.4,1.5,4.7,15.3,0.536,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,0.9,0.5,1.4,0.122,-0.3,0.0,-0.3,0.2,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
405,Shaun Livingston,SG,26,MIL,58,27,18.8,2.2,4.7,0.469,0.0,0.1,0.667,2.2,4.6,0.466,0.472,1.1,1.4,0.785,0.7,1.4,2.1,2.1,0.5,0.3,1.1,1.4,5.5,11.0,0.52,0.011,0.292,3.8,8.7,6.2,16.6,1.3,1.4,17.8,15.0,0.7,0.6,1.3,0.055,-1.5,0.2,-1.3,0.2,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
406,Luc Mbah a Moute,PF,25,MIL,43,22,23.5,3.1,6.1,0.51,0.0,0.1,0.25,3.1,6.0,0.514,0.511,1.5,2.4,0.641,1.8,3.5,5.3,0.7,0.9,0.5,0.9,2.2,7.7,13.9,0.544,0.015,0.395,8.2,16.9,12.4,4.4,2.0,1.6,11.3,15.1,1.2,1.1,2.4,0.112,-1.2,0.1,-1.1,0.2,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
407,Larry Sanders,PF,23,MIL,52,0,12.4,1.6,3.5,0.457,0.0,0.0,0.0,1.6,3.5,0.462,0.457,0.3,0.7,0.474,1.2,1.9,3.1,0.6,0.6,1.5,0.8,2.6,3.6,13.3,0.463,0.011,0.207,10.3,17.3,13.7,7.8,2.5,8.9,17.6,16.7,-0.3,1.2,1.0,0.072,-5.0,3.1,-1.9,0.0,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
408,Beno Udrih,SG,29,MIL,59,0,18.3,2.5,5.6,0.44,0.3,1.0,0.288,2.2,4.6,0.473,0.465,0.7,0.9,0.709,0.4,1.3,1.7,3.8,0.6,0.0,1.3,1.2,5.9,13.1,0.488,0.178,0.166,2.6,8.0,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-0.9,-1.2,-2.1,0.0,2012,Milwaukee Bucks,66.0,240.4,37.1,82.6,0.449,6.6,18.9,0.351,30.5,63.7,0.478,17.9,23.3,0.769,12.3,32.4,44.7,21.7,7.6,4.5,15.9,19.4,98.7,26.2,31.0,35.0,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,2012.0,Milwaukee Bucks,MIL
409,Shannon Brown,SG,26,PHO,59,19,23.7,4.3,10.1,0.42,1.2,3.2,0.362,3.1,6.9,0.446,0.477,1.4,1.7,0.808,0.6,2.0,2.7,1.2,0.7,0.3,1.1,1.1,11.0,13.6,0.507,0.314,0.166,3.1,9.5,6.3,8.1,1.6,0.8,9.1,22.8,0.8,0.8,1.6,0.054,-0.2,-0.9,-1.0,0.3,2012,Phoenix Suns,66.0,240.0,38.0,83.5,0.455,6.0,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,28.9,33.0,33.0,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,2012.0,Phoenix Suns,PHO
410,Josh Childress,SF,28,PHO,34,0,14.4,1.4,2.9,0.485,0.1,0.7,0.167,1.3,2.2,0.587,0.505,0.0,0.1,0.0,0.9,1.9,2.8,1.0,0.4,0.2,0.3,1.1,2.9,11.1,0.501,0.242,0.02,7.2,14.6,10.9,10.0,1.5,0.9,8.3,10.1,0.6,0.4,0.9,0.092,-1.0,0.7,-0.2,0.2,2012,Phoenix Suns,66.0,240.0,38.0,83.5,0.455,6.0,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,28.9,33.0,33.0,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,2012.0,Phoenix Suns,PHO
411,Jared Dudley,SG,26,PHO,65,60,31.1,4.8,9.9,0.485,1.2,3.2,0.383,3.6,6.7,0.535,0.547,1.8,2.5,0.726,1.5,3.2,4.6,1.7,0.8,0.3,1.1,1.6,12.7,15.4,0.575,0.325,0.255,5.4,11.4,8.4,8.8,1.3,0.7,9.1,17.7,4.0,1.1,5.1,0.121,1.6,-0.4,1.2,1.7,2012,Phoenix Suns,66.0,240.0,38.0,83.5,0.455,6.0,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,28.9,33.0,33.0,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,2012.0,Phoenix Suns,PHO
412,Channing Frye,PF,28,PHO,64,59,26.1,4.0,9.6,0.416,1.4,4.1,0.346,2.6,5.5,0.469,0.49,1.1,1.3,0.89,1.1,4.8,5.9,1.4,0.7,1.1,1.0,2.8,10.5,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3.0,8.8,19.3,1.8,1.9,3.7,0.106,0.2,0.7,0.9,1.2,2012,Phoenix Suns,66.0,240.0,38.0,83.5,0.455,6.0,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,28.9,33.0,33.0,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,2012.0,Phoenix Suns,PHO
413,Marcin Gortat,C,27,PHO,66,66,32.0,6.5,11.7,0.555,0.0,0.0,0.0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10.0,0.9,0.7,1.5,1.4,2.2,15.4,21.2,0.578,0.003,0.326,10.0,25.0,17.6,4.8,1.2,3.4,9.3,20.8,4.9,2.7,7.6,0.172,2.2,0.0,2.2,2.3,2012,Phoenix Suns,66.0,240.0,38.0,83.5,0.455,6.0,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,28.9,33.0,33.0,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,2012.0,Phoenix Suns,PHO
414,Grant Hill*,SF,39,PHO,49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,12.3,0.5,0.118,0.242,2.4,11.5,7.0,12.1,1.5,1.5,11.5,18.6,0.6,0.9,1.6,0.055,-1.4,0.5,-0.9,0.4,2012,Phoenix Suns,66.0,240.0,38.0,83.5,0.455,6.0,17.1,0.352,31.9,66.3,0.481,16.7,21.9,0.762,12.2,31.3,43.4,21.5,8.0,4.4,14.1,19.6,98.6,28.9,33.0,33.0,-0.24,0.53,0.29,106.2,106.5,-0.3,92.6,0.257,0.238,0.536,2012.0,Phoenix Suns,PHO
