,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
104,John Garris,PF,24.0,CLE,33.0,1.0,8.1,1.6,3.1,0.51,0.0,0.0,0.0,1.6,3.1,0.51,0.51,0.8,1.0,0.794,1.1,1.3,2.3,0.3,0.2,0.2,0.3,1.2,4.0,18.5,0.56,0.0,0.333,14.4,18.5,16.4,5.7,1.5,1.3,8.6,20.0,0.6,0.3,0.9,0.166,0.5,-0.6,-0.1,0.2,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
105,Stewart Granger,PG,22.0,CLE,56.0,13.0,13.2,1.7,4.0,0.429,0.1,0.2,0.308,1.7,3.8,0.437,0.438,0.9,1.3,0.757,0.1,0.8,1.0,2.4,0.4,0.0,1.0,1.7,4.5,10.1,0.489,0.058,0.31,1.2,7.5,4.2,25.4,1.6,0.0,18.2,17.7,0.0,0.5,0.5,0.032,-3.1,-0.9,-4.0,-0.4,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
106,Roy Hinson,SF,22.0,CLE,80.0,61.0,23.2,2.3,4.6,0.496,0.0,0.0,0.0,2.3,4.6,0.496,0.496,0.9,1.5,0.59,2.2,4.1,6.2,0.9,0.4,1.8,1.4,3.8,5.5,10.4,0.517,0.0,0.315,10.3,20.5,15.3,5.0,0.8,4.6,20.5,11.9,0.1,2.4,2.5,0.064,-3.5,1.3,-2.2,-0.1,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
107,Phil Hubbard,SF,27.0,CLE,80.0,6.0,22.5,4.0,7.9,0.511,0.0,0.0,0.0,4.0,7.8,0.512,0.511,2.8,3.7,0.739,2.2,2.6,4.8,1.1,0.9,0.1,1.4,3.1,10.8,15.9,0.568,0.002,0.476,10.5,13.6,12.0,7.2,1.9,0.2,13.1,20.3,3.0,1.7,4.6,0.124,0.2,-0.5,-0.2,0.8,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
108,Geoff Huston,PG,26.0,CLE,77.0,56.0,26.5,4.5,9.1,0.498,0.0,0.1,0.182,4.5,8.9,0.503,0.499,1.4,2.0,0.714,0.4,0.8,1.2,5.4,0.5,0.0,1.9,1.6,10.5,13.3,0.527,0.016,0.22,1.7,3.7,2.7,29.9,0.9,0.0,15.9,18.6,1.9,0.7,2.6,0.061,0.4,-2.2,-1.8,0.1,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
109,Ben Poquette,PF,28.0,CLE,51.0,4.0,16.8,1.5,3.4,0.439,0.0,0.1,0.2,1.5,3.3,0.446,0.442,0.7,0.8,0.791,1.1,2.5,3.6,1.0,0.4,0.6,0.5,2.2,3.6,9.6,0.487,0.029,0.251,7.3,17.2,12.1,7.5,1.1,2.3,12.8,10.6,0.4,0.9,1.3,0.075,-2.4,1.1,-1.3,0.1,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
110,Cliff Robinson,C,23.0,CLE,73.0,70.0,32.9,7.3,16.2,0.45,0.0,0.0,0.5,7.3,16.2,0.45,0.45,3.2,4.6,0.701,2.1,8.2,10.3,2.5,0.7,0.4,2.6,2.7,17.8,16.6,0.488,0.002,0.282,7.1,29.3,17.8,12.3,1.0,0.8,12.3,26.4,0.2,2.9,3.1,0.062,0.2,-0.8,-0.6,0.9,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
111,Lonnie Shelton,PF,28.0,CLE,79.0,78.0,26.6,4.7,9.9,0.476,0.0,0.1,0.2,4.7,9.8,0.478,0.477,1.4,1.8,0.764,1.8,3.1,4.8,2.3,1.0,0.7,2.1,3.5,10.8,12.6,0.506,0.006,0.18,7.3,13.5,10.3,12.7,1.8,1.5,16.4,20.0,0.0,2.1,2.1,0.048,-1.5,0.3,-1.3,0.4,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
112,Paul Thompson,SF,22.0,CLE,82.0,10.0,21.1,3.8,8.1,0.467,0.1,0.5,0.231,3.7,7.6,0.482,0.474,1.4,1.8,0.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0,14.9,0.51,0.059,0.225,7.6,13.1,10.2,10.5,2.0,1.3,9.1,19.3,2.0,1.8,3.7,0.104,0.3,0.4,0.7,1.2,1984.0,Cleveland Cavaliers,82.0,242.1,41.1,84.5,0.487,0.6,2.3,0.263,40.5,82.2,0.493,23.6,31.0,0.763,12.0,29.3,41.3,26.1,7.1,4.8,14.9,23.2,106.5,25.4,28.0,54.0,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,1984.0,Cleveland Cavaliers,CLE
113,James Bailey,PF,26.0,HOU,73.0,0.0,16.1,3.5,7.1,0.491,0.0,0.0,0.0,3.5,7.1,0.492,0.491,1.9,2.6,0.719,1.4,2.6,4.0,1.1,0.5,0.5,1.4,2.7,8.8,15.5,0.537,0.002,0.371,9.6,17.4,13.5,9.3,1.3,1.9,14.4,23.6,1.0,1.3,2.3,0.093,-1.1,-0.2,-1.3,0.2,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
114,Craig Ehlo,SG,22.0,HOU,7.0,0.0,9.0,1.6,3.9,0.407,0.0,0.0,0.0,1.6,3.9,0.407,0.407,0.1,0.1,1.0,0.6,0.7,1.3,0.9,0.4,0.0,0.4,1.9,3.3,8.2,0.419,0.0,0.037,6.9,8.5,7.7,12.4,2.2,0.0,9.9,19.0,0.0,0.1,0.0,0.018,-4.2,0.0,-4.2,-0.1,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
115,Phil Ford,PG,27.0,HOU,81.0,55.0,24.9,2.9,5.8,0.502,0.0,0.2,0.133,2.9,5.6,0.514,0.504,1.2,1.4,0.838,0.3,1.3,1.7,5.1,0.7,0.1,1.7,3.0,7.1,10.4,0.548,0.032,0.249,1.5,5.8,3.7,24.5,1.3,0.2,20.6,12.8,1.7,1.1,2.9,0.068,-2.1,-0.5,-2.6,-0.3,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
116,Elvin Hayes*,PF,38.0,HOU,81.0,4.0,12.3,2.0,4.8,0.406,0.0,0.0,0.0,2.0,4.8,0.408,0.406,1.1,1.6,0.652,1.1,2.1,3.2,0.9,0.2,0.3,1.0,1.5,5.0,10.3,0.45,0.005,0.339,9.5,18.7,14.1,9.1,0.7,1.5,15.5,21.0,-0.8,1.0,0.2,0.01,-3.3,-1.0,-4.4,-0.6,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
117,Caldwell Jones,C,33.0,HOU,81.0,73.0,30.9,3.9,7.8,0.502,0.0,0.0,0.333,3.9,7.8,0.503,0.503,2.0,2.4,0.837,2.1,5.1,7.2,1.9,0.6,1.0,2.0,4.1,9.9,10.9,0.557,0.005,0.31,7.2,17.7,12.5,7.6,0.8,1.7,18.0,13.8,1.6,2.5,4.1,0.078,-2.0,0.4,-1.7,0.2,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
118,Major Jones,PF,30.0,HOU,57.0,5.0,8.3,1.2,2.3,0.538,0.0,0.0,0.0,1.2,2.3,0.538,0.538,0.5,0.9,0.612,0.6,1.4,2.0,0.5,0.2,0.2,0.5,1.1,3.0,12.4,0.561,0.0,0.377,7.5,18.6,13.1,7.4,1.4,1.6,16.5,15.1,0.3,0.5,0.9,0.088,-1.5,0.6,-0.9,0.1,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
119,Allen Leavell,PG,26.0,HOU,82.0,27.0,24.5,4.3,8.9,0.477,0.1,0.9,0.155,4.1,8.0,0.512,0.485,2.9,3.5,0.832,0.4,1.0,1.4,5.6,1.3,0.1,2.2,2.4,11.5,15.9,0.553,0.097,0.391,1.7,4.6,3.1,29.7,2.4,0.3,17.7,20.4,2.8,1.6,4.3,0.104,0.8,-0.2,0.6,1.3,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
120,Lewis Lloyd,SG,24.0,HOU,82.0,82.0,31.4,7.4,14.4,0.516,0.0,0.2,0.231,7.4,14.3,0.519,0.517,2.9,3.6,0.789,1.6,2.0,3.6,3.9,1.2,0.5,3.0,2.6,17.8,16.3,0.555,0.011,0.252,5.4,7.0,6.2,17.6,1.8,0.9,15.7,23.8,2.6,2.0,4.6,0.085,1.1,-0.4,0.7,1.8,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
121,Rodney McCray,SF,22.0,HOU,79.0,36.0,26.3,4.2,8.5,0.499,0.0,0.1,0.25,4.2,8.5,0.5,0.499,2.3,3.2,0.731,2.2,3.5,5.7,2.2,0.7,0.7,1.5,2.6,10.8,14.4,0.546,0.006,0.371,9.0,14.3,11.6,10.8,1.2,1.4,13.3,17.1,2.7,1.9,4.6,0.106,0.4,0.0,0.4,1.3,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
122,Robert Reid,SF,28.0,HOU,64.0,28.0,30.3,6.3,13.4,0.474,0.0,0.1,0.25,6.3,13.3,0.476,0.475,1.3,1.9,0.659,1.5,3.8,5.3,3.4,1.4,0.5,1.4,3.8,14.0,14.5,0.491,0.009,0.144,5.4,13.5,9.5,15.3,2.1,0.8,9.2,20.4,1.5,2.1,3.5,0.088,-0.7,0.7,0.0,1.0,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
123,Ralph Sampson*,C,23.0,HOU,82.0,82.0,32.8,8.7,16.7,0.523,0.0,0.0,0.25,8.7,16.6,0.524,0.523,3.5,5.3,0.661,3.6,7.6,11.1,2.0,0.9,2.4,3.6,4.1,21.0,20.1,0.551,0.003,0.317,11.8,24.7,18.3,8.9,1.2,4.0,15.9,27.1,1.9,4.1,6.0,0.108,0.5,0.4,0.9,2.0,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
124,Terry Teagle,SG,23.0,HOU,68.0,0.0,9.1,2.2,4.6,0.47,0.1,0.4,0.259,2.1,4.2,0.49,0.481,0.5,0.6,0.841,0.4,0.7,1.1,0.9,0.2,0.1,0.9,1.2,5.0,11.8,0.508,0.086,0.14,4.9,8.7,6.8,14.5,1.0,0.4,15.6,25.3,-0.2,0.4,0.2,0.016,-2.0,-1.8,-3.9,-0.3,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
125,Wally Walker,SF,29.0,HOU,58.0,18.0,10.6,2.0,4.2,0.49,0.0,0.1,0.333,2.0,4.1,0.494,0.494,0.1,0.3,0.333,0.4,1.1,1.6,0.9,0.3,0.1,0.6,1.1,4.2,10.9,0.49,0.025,0.075,4.6,11.6,8.1,12.0,1.3,0.4,11.7,18.1,0.1,0.5,0.5,0.041,-2.0,-0.5,-2.5,-0.1,1984.0,Houston Rockets,82.0,240.9,43.7,90.4,0.483,0.5,1.9,0.268,43.2,88.5,0.488,25.8,34.2,0.755,14.6,30.0,44.6,24.7,9.5,5.2,17.3,23.4,113.7,26.8,29.0,53.0,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,1984.0,Houston Rockets,HOU
126,Greg Ballard,SF,29.0,WSB,82.0,82.0,32.9,6.2,12.9,0.481,0.0,0.2,0.133,6.2,12.8,0.486,0.482,2.0,2.5,0.798,1.7,4.2,6.0,3.5,1.1,0.4,1.7,2.6,14.5,15.3,0.515,0.014,0.196,6.1,15.0,10.5,16.5,1.7,0.7,11.0,20.5,2.4,3.2,5.6,0.099,0.6,0.5,1.1,2.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Charles Davis,SF,25.0,WSB,46.0,0.0,10.2,2.2,4.7,0.472,0.0,0.2,0.111,2.2,4.5,0.488,0.475,0.5,0.8,0.615,0.7,1.5,2.2,0.7,0.3,0.2,0.8,1.3,5.0,13.4,0.491,0.041,0.179,8.5,17.2,12.9,10.4,1.5,1.2,13.3,24.8,-0.2,0.6,0.3,0.034,-2.0,-0.5,-2.5,-0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Darren Daye,SF,23.0,WSB,75.0,0.0,15.7,2.4,5.4,0.441,0.0,0.1,0.0,2.4,5.4,0.448,0.441,1.3,1.8,0.714,1.2,1.3,2.5,2.3,0.5,0.2,1.3,2.1,6.1,12.3,0.488,0.015,0.326,9.0,9.7,9.3,21.8,1.6,0.6,17.1,20.5,0.2,1.1,1.3,0.053,-1.1,0.0,-1.2,0.2,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Mike Gibson,PF,23.0,WSB,32.0,0.0,7.2,0.7,1.7,0.382,0.0,0.0,0.0,0.7,1.7,0.382,0.382,0.3,0.5,0.647,0.9,1.2,2.1,0.3,0.2,0.2,0.4,0.9,1.7,8.6,0.424,0.0,0.309,14.8,18.8,16.8,5.3,1.1,1.8,18.3,14.3,-0.1,0.3,0.1,0.031,-3.7,-0.5,-4.2,-0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Frank Johnson,PG,25.0,WSB,82.0,81.0,32.8,4.8,10.2,0.467,0.1,0.5,0.256,4.6,9.7,0.478,0.473,2.3,3.1,0.742,0.7,1.5,2.2,6.9,1.2,0.1,2.3,2.1,12.0,13.6,0.516,0.051,0.3,2.5,5.5,4.0,30.4,1.8,0.1,16.7,18.2,2.1,2.2,4.3,0.076,0.0,-0.6,-0.6,1.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Joe Kopicki,PF,23.0,WSB,59.0,2.0,11.5,1.1,2.2,0.485,0.0,0.1,0.143,1.1,2.1,0.504,0.489,1.5,1.9,0.813,1.1,1.7,2.8,0.8,0.3,0.1,0.7,1.2,3.7,13.4,0.607,0.053,0.848,11.0,17.5,14.3,9.1,1.1,0.4,17.7,13.9,1.2,0.7,1.9,0.136,-0.2,0.0,-0.1,0.3,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Rick Mahorn,PF,25.0,WSB,82.0,82.0,32.9,3.7,7.4,0.507,0.0,0.0,0.0,3.7,7.4,0.507,0.507,1.5,2.3,0.651,2.1,6.9,9.0,1.6,0.8,1.5,1.7,4.4,9.0,11.3,0.536,0.0,0.317,7.3,24.5,15.9,6.7,1.1,2.6,17.1,13.1,0.7,4.1,4.8,0.085,-2.5,1.4,-1.1,0.6,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Jeff Malone,SG,22.0,WSB,81.0,2.0,24.4,5.0,11.3,0.444,0.3,0.9,0.324,4.7,10.4,0.455,0.458,1.8,2.1,0.826,0.7,1.2,1.9,1.9,0.3,0.2,1.4,2.0,12.1,11.3,0.494,0.081,0.187,3.4,5.8,4.6,12.1,0.6,0.4,10.0,23.8,0.2,1.1,1.3,0.032,-1.5,-2.0,-3.5,-0.8,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Tom McMillen,C,31.0,WSB,62.0,5.0,20.9,3.6,7.2,0.497,0.0,0.1,0.167,3.6,7.1,0.501,0.498,2.0,2.5,0.814,1.0,2.2,3.2,1.2,0.2,0.3,1.1,2.6,9.2,12.3,0.555,0.013,0.349,5.8,12.1,9.0,8.4,0.5,0.8,12.0,19.3,1.4,1.0,2.4,0.09,-1.4,-0.8,-2.2,-0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Jeff Ruland,C,25.0,WSB,75.0,75.0,41.1,8.0,13.8,0.579,0.0,0.1,0.143,8.0,13.7,0.582,0.579,6.2,8.5,0.733,3.5,8.8,12.3,3.9,0.9,1.0,4.6,3.8,22.2,19.6,0.633,0.007,0.614,10.0,24.8,17.4,14.9,1.1,1.3,20.6,23.0,5.0,4.3,9.3,0.144,1.9,0.7,2.6,3.6,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,DeWayne Scales,PF,25.0,WSB,2.0,0.0,6.5,1.5,2.5,0.6,0.0,0.0,0.0,1.5,2.5,0.6,0.6,0.0,1.0,0.0,0.0,1.5,1.5,0.0,0.5,0.0,1.0,0.5,3.0,8.4,0.51,0.0,0.4,0.0,26.8,13.4,0.0,3.8,0.0,25.4,25.9,-0.1,0.0,0.0,-0.131,-4.6,0.0,-4.5,0.0,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Ricky Sobers,SG,31.0,WSB,81.0,81.0,32.4,6.3,13.8,0.456,0.4,1.4,0.261,5.9,12.4,0.477,0.469,2.7,3.3,0.837,0.6,1.6,2.2,4.7,1.4,0.2,2.7,3.4,15.6,13.2,0.514,0.1,0.237,2.3,5.7,4.0,22.2,2.2,0.4,15.3,23.6,0.4,2.5,2.9,0.053,-1.3,-0.2,-1.6,0.3,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Bryan Warrick,PG,24.0,WSB,32.0,0.0,7.9,0.8,2.1,0.409,0.0,0.1,0.333,0.8,2.0,0.413,0.417,0.3,0.5,0.5,0.2,0.5,0.7,1.3,0.3,0.1,0.6,1.2,2.0,6.9,0.431,0.045,0.242,2.3,7.8,5.0,23.1,1.7,0.7,21.5,15.6,-0.3,0.2,0.0,-0.008,-4.4,0.3,-4.1,-0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Michael Wilson,PG,24.0,WSB,6.0,0.0,4.3,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.5,0.2,0.0,0.2,0.5,0.0,0.0,0.5,0.8,0.2,-5.5,0.174,0.5,1.0,4.5,0.0,2.2,13.7,0.0,0.0,51.0,9.7,-0.1,0.0,-0.1,-0.159,-5.2,-0.5,-5.7,-0.1,1984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Gene Banks,PF,24.0,SAS,80.0,66.0,32.5,5.3,9.3,0.568,0.0,0.1,0.167,5.3,9.3,0.571,0.568,2.5,3.4,0.741,2.6,4.7,7.3,3.2,1.3,0.3,2.1,3.2,13.1,15.4,0.606,0.008,0.361,8.5,15.2,11.9,12.0,1.8,0.5,16.1,15.4,4.5,1.7,6.2,0.115,1.1,0.0,1.2,2.1,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
141,Dave Batton,C,27.0,SAS,4.0,0.0,7.8,1.3,2.5,0.5,0.0,0.0,0.0,1.3,2.5,0.5,0.5,0.0,0.0,0.0,0.3,0.8,1.0,0.8,0.0,0.8,1.0,1.3,2.5,6.4,0.5,0.0,0.0,3.5,10.1,6.9,11.8,0.0,5.0,28.6,17.5,-0.1,0.0,0.0,-0.068,-4.4,0.2,-4.2,0.0,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
142,George Gervin*,SG,31.0,SAS,76.0,76.0,34.0,10.1,20.5,0.49,0.1,0.3,0.417,9.9,20.2,0.491,0.493,5.6,6.7,0.842,1.4,2.7,4.1,2.9,1.0,0.6,2.9,2.9,25.9,19.3,0.551,0.015,0.325,4.4,8.4,6.4,12.5,1.4,0.9,11.2,30.1,4.6,0.9,5.5,0.102,1.9,-1.8,0.1,1.3,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
143,Artis Gilmore*,C,34.0,SAS,64.0,59.0,31.8,5.5,8.7,0.631,0.0,0.0,0.0,5.5,8.6,0.635,0.631,4.4,6.1,0.718,3.3,7.0,10.3,1.1,0.6,2.1,2.3,3.6,15.3,18.8,0.675,0.005,0.701,11.4,23.1,17.3,4.3,0.8,3.4,17.0,16.7,4.8,1.9,6.7,0.159,1.5,-0.1,1.4,1.7,1984.0,San Antonio Spurs,82.0,243.7,48.7,96.5,0.505,0.6,2.6,0.241,48.1,93.8,0.513,22.4,29.6,0.758,15.8,29.9,45.7,30.7,8.0,5.7,17.4,26.7,120.5,27.4,37.0,45.0,-0.27,-0.23,-0.5,111.2,111.4,-0.2,106.5,0.337,0.034,0.556,1984.0,San Antonio Spurs,SAS
