,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
111,Kenny Payne,SF,23.0,PHI,35.0,4.0,6.2,1.3,3.1,0.435,0.1,0.3,0.4,1.2,2.8,0.439,0.454,0.5,0.5,0.889,0.3,0.4,0.7,0.3,0.2,0.2,0.6,1.1,3.3,10.7,0.492,0.093,0.167,5.8,7.8,6.8,7.1,1.6,1.7,14.7,26.7,-0.2,0.2,0.0,0.002,-4.2,-1.8,-6.0,-0.2,1990.0,Philadelphia 76ers*,82.0,241.5,41.7,86.8,0.48,2.6,7.0,0.37,39.1,79.8,0.49,19.3,25.0,0.771,13.6,28.7,42.3,26.3,7.8,4.6,15.0,23.7,105.2,27.4,53.0,29.0,4.99,-0.75,4.23,113.5,108.4,5.1,96.5,0.357,0.077,0.556,1990.0,Philadelphia 76ers,PHI
112,Dexter Shouse,PG,26.0,PHI,3.0,0.0,6.0,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.3,0.7,0.7,0.0,-6.8,0.0,0.25,0.0,0.0,0.0,0.0,12.8,2.8,3.4,33.3,14.1,-0.1,0.0,-0.1,-0.281,-11.6,-0.4,-12.0,0.0,1990.0,Philadelphia 76ers*,82.0,241.5,41.7,86.8,0.48,2.6,7.0,0.37,39.1,79.8,0.49,19.3,25.0,0.771,13.6,28.7,42.3,26.3,7.8,4.6,15.0,23.7,105.2,27.4,53.0,29.0,4.99,-0.75,4.23,113.5,108.4,5.1,96.5,0.357,0.077,0.556,1990.0,Philadelphia 76ers,PHI
113,Derek Smith,SF,28.0,PHI,75.0,7.0,18.7,3.5,6.9,0.508,0.2,0.5,0.444,3.3,6.4,0.513,0.523,1.7,2.5,0.699,0.8,1.5,2.3,1.5,0.5,0.3,1.1,2.6,8.9,13.7,0.561,0.07,0.362,5.0,8.8,6.9,11.4,1.2,0.9,12.5,20.5,1.9,1.0,2.9,0.098,-0.5,-0.6,-1.1,0.3,1990.0,Philadelphia 76ers*,82.0,241.5,41.7,86.8,0.48,2.6,7.0,0.37,39.1,79.8,0.49,19.3,25.0,0.771,13.6,28.7,42.3,26.3,7.8,4.6,15.0,23.7,105.2,27.4,53.0,29.0,4.99,-0.75,4.23,113.5,108.4,5.1,96.5,0.357,0.077,0.556,1990.0,Philadelphia 76ers,PHI
114,Bob Thornton,PF,27.0,PHI,56.0,0.0,10.6,0.9,2.0,0.429,0.0,0.1,0.333,0.8,1.9,0.431,0.433,0.5,0.9,0.51,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,6.1,0.457,0.027,0.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,-0.4,0.7,0.3,0.022,-5.2,0.1,-5.1,-0.5,1990.0,Philadelphia 76ers*,82.0,241.5,41.7,86.8,0.48,2.6,7.0,0.37,39.1,79.8,0.49,19.3,25.0,0.771,13.6,28.7,42.3,26.3,7.8,4.6,15.0,23.7,105.2,27.4,53.0,29.0,4.99,-0.75,4.23,113.5,108.4,5.1,96.5,0.357,0.077,0.556,1990.0,Philadelphia 76ers,PHI
115,Willie Anderson,SG,23.0,SAS,82.0,81.0,34.0,6.5,13.2,0.492,0.1,0.3,0.269,6.4,12.9,0.497,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,2.8,3.7,6.5,0.111,0.5,0.9,1.3,2.4,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
116,Frank Brickowski,C,30.0,SAS,78.0,12.0,18.4,2.7,5.0,0.545,0.0,0.0,0.0,2.7,4.9,0.548,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.7,1.9,0.2,0.8,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
117,Terry Cummings,PF,28.0,SAS,81.0,78.0,34.8,9.0,18.9,0.475,0.2,0.7,0.322,8.8,18.2,0.481,0.481,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,19.6,0.527,0.039,0.287,9.3,17.5,13.5,12.9,1.9,1.1,10.5,28.3,4.3,4.4,8.7,0.149,1.8,-0.1,1.7,2.7,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
118,Sean Elliott,SF,21.0,SAS,81.0,69.0,25.1,3.8,8.0,0.481,0.0,0.1,0.111,3.8,7.9,0.486,0.481,2.3,2.7,0.866,1.6,2.1,3.7,1.9,0.6,0.2,1.4,2.1,10.0,12.5,0.546,0.014,0.334,7.2,9.2,8.2,10.7,1.1,0.4,13.1,17.4,2.6,2.0,4.6,0.108,-0.4,-0.7,-1.1,0.4,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
119,Caldwell Jones,PF,39.0,SAS,72.0,2.0,12.3,0.9,2.0,0.465,0.0,0.1,0.2,0.9,1.9,0.475,0.469,0.5,0.8,0.704,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2.0,2.4,7.2,0.516,0.035,0.375,10.0,19.1,14.6,2.9,1.1,1.9,22.2,10.1,0.0,1.3,1.3,0.072,-4.6,0.5,-4.0,-0.5,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
120,Jeff Lebo,SG,23.0,SAS,4.0,0.0,8.0,0.5,1.8,0.286,0.0,0.0,0.0,0.5,1.8,0.286,0.286,0.5,0.5,1.0,0.5,0.5,1.0,0.8,0.5,0.0,0.3,1.8,1.5,5.8,0.381,0.0,0.286,7.2,6.9,7.0,11.8,3.0,0.0,11.3,11.5,0.0,0.0,0.0,0.065,-4.9,3.0,-1.9,0.0,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
121,Johnny Moore,PG,31.0,SAS,53.0,8.0,9.7,0.9,2.4,0.373,0.2,0.6,0.235,0.7,1.7,0.424,0.405,0.3,0.5,0.593,0.3,0.7,1.0,1.5,0.6,0.1,0.7,1.0,2.2,8.1,0.428,0.27,0.214,3.6,7.6,5.7,20.7,3.0,0.4,22.0,14.2,-0.4,0.7,0.3,0.029,-3.8,1.1,-2.7,-0.1,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
122,Žarko Paspalj,SF,23.0,SAS,28.0,1.0,6.5,1.0,2.8,0.342,0.0,0.0,0.0,1.0,2.8,0.346,0.342,0.6,0.8,0.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6,4.3,0.406,0.013,0.278,9.6,9.1,9.3,7.8,0.8,2.4,19.1,25.1,-0.5,0.2,-0.3,-0.072,-8.2,-2.2,-10.4,-0.4,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
123,David Robinson*,C,24.0,SAS,82.0,81.0,36.6,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,26.3,0.597,0.002,0.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,7.9,7.2,15.1,0.241,4.0,2.9,6.9,6.8,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
124,David Wingate,SG,26.0,SAS,78.0,2.0,23.8,2.8,6.3,0.448,0.0,0.2,0.0,2.8,6.1,0.46,0.448,1.1,1.4,0.777,0.8,1.7,2.5,2.7,1.1,0.2,1.6,2.0,6.8,9.4,0.488,0.026,0.228,3.9,7.9,5.9,15.1,2.3,0.6,19.0,14.9,-0.4,2.3,1.9,0.05,-2.8,1.0,-1.7,0.1,1990.0,San Antonio Spurs*,82.0,240.6,39.9,86.5,0.461,2.8,7.6,0.37,37.0,78.9,0.47,20.3,26.5,0.767,13.7,27.3,41.0,24.0,9.3,5.1,17.3,23.4,102.8,26.4,56.0,26.0,3.49,0.09,3.58,107.7,104.2,3.5,98.5,0.362,0.032,0.537,1990.0,San Antonio Spurs,SAS
125,B.J. Armstrong,PG,22.0,CHI,81.0,0.0,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1.0,0.8,1.7,0.064,-1.7,-1.1,-2.8,-0.3,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
126,Bill Cartwright,C,32.0,CHI,71.0,71.0,30.4,4.1,8.4,0.488,0.0,0.0,0.0,4.1,8.4,0.488,0.488,3.2,3.9,0.811,1.9,4.6,6.5,2.0,0.5,0.5,1.7,3.4,11.4,12.8,0.562,0.0,0.468,7.5,18.0,12.7,8.9,0.9,1.0,14.6,16.7,2.8,1.7,4.5,0.1,-1.3,-1.2,-2.5,-0.3,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
127,Charles Davis,SF,31.0,CHI,53.0,0.0,8.1,1.1,3.0,0.367,0.1,0.5,0.28,1.0,2.5,0.383,0.389,0.1,0.2,0.875,0.5,1.1,1.5,0.3,0.2,0.2,0.4,1.0,2.5,6.7,0.402,0.158,0.051,6.9,15.5,11.1,5.6,1.2,1.2,11.0,18.1,-0.5,0.3,-0.2,-0.017,-5.1,-2.3,-7.4,-0.6,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
128,Horace Grant,PF,24.0,CHI,80.0,80.0,34.4,5.6,10.7,0.523,0.0,0.0,0.0,5.6,10.7,0.523,0.523,2.2,3.2,0.699,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,16.6,0.555,0.0,0.3,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8.0,0.14,1.3,-0.2,1.1,2.1,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
129,Craig Hodges,SG,29.0,CHI,63.0,0.0,16.7,2.3,5.3,0.438,1.4,2.9,0.481,0.9,2.4,0.387,0.569,0.5,0.5,0.909,0.2,0.7,0.8,1.7,0.5,0.0,0.5,1.4,6.5,12.5,0.589,0.547,0.1,1.2,4.7,3.0,13.8,1.4,0.1,8.0,15.2,2.2,0.4,2.6,0.117,1.2,-1.2,0.0,0.5,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
130,Michael Jordan*,SG,26.0,CHI,82.0,82.0,39.0,12.6,24.0,0.526,1.1,3.0,0.376,11.5,21.0,0.548,0.55,7.2,8.5,0.848,1.7,5.1,6.9,6.3,2.8,0.7,3.0,2.9,33.6,31.2,0.606,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,14.7,4.3,19.0,0.285,9.1,2.1,11.2,10.6,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
131,Stacey King,PF,23.0,CHI,82.0,2.0,21.7,3.3,6.5,0.504,0.0,0.0,0.0,3.3,6.5,0.505,0.504,2.4,3.3,0.727,2.1,2.6,4.7,1.1,0.5,0.7,1.5,2.6,8.9,13.8,0.562,0.002,0.504,11.2,14.3,12.8,6.6,1.1,2.1,15.5,18.4,2.2,1.4,3.6,0.098,-1.4,-1.6,-3.0,-0.4,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
132,Clifford Lett,PG,24.0,CHI,4.0,0.0,7.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,2.0,1.0,-9.0,0.25,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,20.0,15.3,-0.1,0.0,-0.1,-0.203,-16.3,-5.4,-21.7,-0.1,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
133,Ed Nealy,PF,29.0,CHI,46.0,0.0,10.9,0.8,1.5,0.529,0.0,0.0,0.0,0.8,1.5,0.544,0.529,0.7,0.9,0.732,1.0,2.0,3.0,0.6,0.3,0.1,0.4,1.5,2.3,11.1,0.591,0.029,0.586,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,0.7,0.5,1.3,0.122,-1.4,0.2,-1.2,0.1,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
134,John Paxson,PG,29.0,CHI,82.0,82.0,28.8,4.5,8.6,0.516,0.4,1.1,0.359,4.0,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1.0,0.1,1.0,2.1,10.0,12.7,0.555,0.13,0.096,1.3,4.6,3.0,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.6,-0.9,-1.5,0.3,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
135,Will Perdue,C,24.0,CHI,77.0,11.0,11.5,1.4,3.5,0.414,0.0,0.1,0.0,1.4,3.4,0.422,0.414,0.9,1.4,0.692,1.1,1.6,2.8,0.6,0.2,0.3,0.8,1.9,3.8,9.1,0.469,0.019,0.388,11.7,16.9,14.3,6.8,1.1,1.9,17.2,18.3,-0.3,0.8,0.5,0.028,-4.9,-1.9,-6.7,-1.1,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
136,Scottie Pippen*,SF,24.0,CHI,82.0,82.0,38.4,6.9,14.0,0.489,0.3,1.4,0.25,6.5,12.7,0.514,0.501,2.4,3.6,0.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,16.3,0.528,0.097,0.257,5.6,14.9,10.3,19.8,3.3,2.0,17.8,21.2,1.4,4.3,5.7,0.087,0.4,1.4,1.8,3.0,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
137,Jeff Sanders,PF,24.0,CHI,31.0,0.0,5.9,0.4,1.3,0.325,0.0,0.0,0.0,0.4,1.3,0.325,0.325,0.1,0.1,0.5,0.5,0.7,1.3,0.3,0.1,0.1,0.5,0.9,0.9,2.5,0.335,0.0,0.1,11.0,14.3,12.7,6.0,1.1,1.4,26.4,13.3,-0.4,0.1,-0.3,-0.069,-7.5,-2.7,-10.2,-0.4,1990.0,Chicago Bulls*,82.0,241.8,41.0,83.2,0.493,2.5,7.1,0.351,38.5,76.1,0.506,21.8,29.2,0.746,13.0,28.0,41.0,25.7,8.1,4.7,17.2,21.2,106.2,26.1,55.0,27.0,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,1990.0,Chicago Bulls,CHI
138,John Bagley,PG,29.0,BOS,54.0,17.0,20.3,1.9,4.0,0.459,0.0,0.3,0.056,1.8,3.7,0.495,0.461,0.5,0.7,0.744,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,10.8,0.489,0.083,0.179,2.8,6.0,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-1.0,-0.6,-1.6,0.1,1990.0,Boston Celtics*,82.0,240.3,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,1990.0,Boston Celtics,BOS
139,Larry Bird*,SF,33.0,BOS,75.0,75.0,39.3,9.6,20.2,0.473,0.9,2.6,0.333,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,9.5,0.154,4.1,1.2,5.3,5.5,1990.0,Boston Celtics*,82.0,240.3,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,1990.0,Boston Celtics,BOS
140,Kevin Gamble,SF,24.0,BOS,71.0,10.0,13.9,1.9,4.2,0.455,0.0,0.3,0.167,1.9,4.0,0.473,0.46,1.2,1.5,0.794,0.6,1.0,1.6,1.7,0.4,0.1,0.6,1.1,5.1,12.3,0.52,0.06,0.355,4.9,7.4,6.2,15.7,1.4,0.5,11.2,16.7,1.2,0.7,1.9,0.092,-0.6,0.0,-0.5,0.4,1990.0,Boston Celtics*,82.0,240.3,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,1990.0,Boston Celtics,BOS
141,Dennis Johnson*,PG,35.0,BOS,75.0,65.0,27.1,2.7,6.3,0.434,0.0,0.3,0.042,2.7,6.0,0.455,0.435,1.6,1.9,0.843,0.6,2.0,2.7,6.5,1.1,0.2,1.6,2.4,7.1,12.4,0.495,0.051,0.295,2.7,7.9,5.5,29.7,1.9,0.4,17.9,13.5,2.0,1.8,3.8,0.089,-0.9,0.5,-0.3,0.9,1990.0,Boston Celtics*,82.0,240.3,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,1990.0,Boston Celtics,BOS
142,Joe Kleine,C,28.0,BOS,81.0,4.0,16.9,2.2,4.5,0.48,0.0,0.0,0.0,2.2,4.5,0.485,0.48,1.0,1.2,0.83,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,10.5,0.529,0.011,0.272,10.0,18.3,14.4,4.3,0.5,1.1,13.5,14.7,1.0,1.3,2.3,0.082,-2.5,-1.2,-3.7,-0.6,1990.0,Boston Celtics*,82.0,240.3,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,1990.0,Boston Celtics,BOS
143,Reggie Lewis,SG,24.0,BOS,79.0,54.0,31.9,6.8,13.8,0.496,0.1,0.2,0.267,6.8,13.6,0.499,0.498,3.2,4.0,0.808,1.4,3.0,4.4,2.8,1.1,0.8,1.5,2.7,17.0,16.8,0.545,0.014,0.291,5.0,9.9,7.6,12.9,1.7,1.4,8.9,22.5,4.2,2.5,6.7,0.128,0.8,0.2,0.9,1.9,1990.0,Boston Celtics*,82.0,240.3,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,1990.0,Boston Celtics,BOS
144,Kevin McHale*,PF,32.0,BOS,82.0,25.0,33.2,7.9,14.4,0.549,0.3,0.8,0.333,7.6,13.6,0.562,0.558,4.8,5.4,0.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,21.8,0.623,0.058,0.373,8.6,18.4,13.7,9.5,0.5,3.3,11.7,24.1,7.8,3.3,11.1,0.195,3.2,0.3,3.4,3.8,1990.0,Boston Celtics*,82.0,240.3,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,1990.0,Boston Celtics,BOS
145,Robert Parish*,C,36.0,BOS,79.0,78.0,30.3,6.4,11.0,0.58,0.0,0.0,0.0,6.4,11.0,0.58,0.58,2.9,3.9,0.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,19.2,0.616,0.0,0.358,12.6,23.5,18.3,6.2,0.8,1.7,14.4,20.7,4.8,3.0,7.8,0.157,1.9,-0.8,1.1,1.9,1990.0,Boston Celtics*,82.0,240.3,41.9,90.0,0.466,2.1,6.6,0.319,39.8,83.5,0.477,20.1,26.0,0.773,12.8,28.3,41.0,25.3,9.0,4.3,12.2,22.5,106.0,30.2,52.0,30.0,3.99,-0.76,3.23,112.0,107.9,4.1,98.2,0.301,0.057,0.557,1990.0,Boston Celtics,BOS
