,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
340,Keyon Dooling,PG,20.0,LAC,76.0,1.0,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,12.6,0.509,0.221,0.494,0.8,7.3,4.1,23.7,1.8,0.6,17.6,20.0,0.8,0.7,1.4,0.056,-1.5,-0.9,-2.5,-0.2,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
341,Zendon Hamilton,C,25.0,LAC,3.0,0.0,6.3,0.7,3.0,0.222,0.0,0.0,0.0,0.7,3.0,0.222,0.222,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.0,0.0,0.7,1.3,3.0,5.7,0.359,0.0,0.889,18.6,29.3,24.1,0.0,0.0,0.0,13.8,35.3,-0.1,0.0,0.0,-0.119,-8.9,-6.1,-15.0,-0.1,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
342,Corey Maggette,SF,21.0,LAC,69.0,9.0,19.7,3.3,7.1,0.462,0.2,0.8,0.304,3.0,6.2,0.483,0.479,3.2,4.2,0.774,1.3,2.9,4.2,1.2,0.5,0.1,1.5,2.0,10.0,18.2,0.562,0.115,0.591,7.6,16.6,12.3,10.8,1.4,0.5,14.7,24.5,2.7,1.1,3.9,0.137,1.2,-1.0,0.2,0.7,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
343,Jeff McInnis,PG,26.0,LAC,81.0,81.0,35.0,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,15.6,0.521,0.154,0.173,1.7,7.0,4.4,27.7,1.4,0.2,10.1,18.2,5.8,1.1,6.9,0.117,0.6,-0.9,-0.3,1.2,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
344,Darius Miles,SF,19.0,LAC,81.0,21.0,26.3,3.9,7.8,0.505,0.0,0.2,0.053,3.9,7.5,0.519,0.506,1.5,2.9,0.521,1.6,4.3,5.9,1.2,0.6,1.5,1.8,2.4,9.4,14.7,0.518,0.03,0.378,7.0,18.3,12.8,8.1,1.3,4.1,16.7,19.1,0.5,2.6,3.0,0.068,-1.3,0.8,-0.5,0.8,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
345,Lamar Odom,PF,21.0,LAC,76.0,74.0,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,18.9,0.536,0.242,0.369,4.6,18.9,11.9,25.0,1.4,3.0,17.8,24.1,3.2,3.3,6.5,0.111,2.9,1.1,4.0,4.3,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
346,Michael Olowokandi,C,25.0,LAC,82.0,82.0,25.9,3.8,8.6,0.435,0.0,0.0,0.0,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,10.0,0.451,0.0,0.22,9.3,18.7,14.1,3.7,0.8,3.6,17.9,20.5,-2.6,2.2,-0.4,-0.008,-4.7,-0.8,-5.5,-1.9,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
347,Eric Piatkowski,SG,30.0,LAC,81.0,40.0,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,14.6,0.572,0.442,0.269,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1.0,5.5,0.123,1.5,-0.8,0.7,1.4,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
348,Quentin Richardson,SG,20.0,LAC,76.0,28.0,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,16.5,0.516,0.288,0.301,9.1,12.5,10.8,8.3,1.7,0.4,9.7,22.4,2.1,1.0,3.0,0.106,2.0,-1.1,0.8,0.9,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
349,Sean Rooks,C,31.0,LAC,82.0,0.0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,11.5,0.487,0.005,0.362,6.9,15.2,11.2,8.1,1.2,2.9,13.7,15.8,0.8,1.5,2.3,0.07,-2.3,0.7,-1.7,0.1,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
350,Brian Skinner,PF,24.0,LAC,39.0,23.0,15.0,1.6,4.1,0.398,0.0,0.0,0.0,1.6,4.1,0.398,0.398,0.8,1.5,0.542,1.4,2.9,4.3,0.5,0.4,0.3,0.8,1.6,4.1,10.4,0.428,0.0,0.366,11.1,21.5,16.5,5.0,1.3,1.3,14.6,17.3,-0.3,0.6,0.3,0.028,-3.3,-1.0,-4.2,-0.3,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
351,Derek Strong,PF,32.0,LAC,28.0,8.0,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.388,0.385,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2,8.8,0.443,0.009,0.316,8.2,16.8,12.6,2.3,1.5,0.1,14.2,14.6,-0.1,0.4,0.3,0.026,-2.5,-0.1,-2.6,-0.1,2001.0,Los Angeles Clippers,82.0,244.3,36.5,82.9,0.44,4.3,13.1,0.329,32.2,69.8,0.461,18.0,24.2,0.743,12.7,29.7,42.5,21.8,7.8,5.0,12.7,21.9,95.3,24.3,31.0,51.0,-2.89,0.66,-2.23,101.3,104.5,-3.2,89.6,0.319,0.164,0.514,2001.0,Los Angeles Clippers,LAC
352,Shawn Bradley,C,28.0,DAL,82.0,35.0,24.4,2.7,5.5,0.49,0.0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2.0,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,16.2,0.551,0.013,0.398,9.2,24.4,17.0,2.8,0.9,8.1,14.3,13.9,2.5,3.8,6.3,0.151,-1.0,2.5,1.6,1.8,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
353,Mark Bryant,PF,35.0,DAL,18.0,1.0,5.6,0.4,1.1,0.4,0.0,0.0,0.0,0.4,1.1,0.4,0.4,0.2,0.3,0.6,0.2,0.9,1.2,0.2,0.1,0.1,0.3,1.6,1.1,2.1,0.428,0.0,0.25,4.5,18.3,11.6,4.2,0.5,1.4,18.4,12.2,-0.1,0.1,0.0,0.005,-9.0,-0.2,-9.2,-0.2,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
354,Greg Buckner,SG,24.0,DAL,37.0,9.0,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5.0,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,12.1,0.503,0.036,0.422,8.4,12.9,10.7,8.8,2.1,0.8,10.6,14.1,1.1,0.9,2.0,0.118,-1.2,0.7,-0.5,0.3,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
355,Howard Eisley,SG,28.0,DAL,82.0,40.0,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.9,5.0,0.389,0.472,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,11.7,0.507,0.399,0.187,1.1,7.8,4.5,18.2,2.1,0.4,12.3,15.6,2.4,2.0,4.4,0.087,-0.5,0.6,0.0,1.2,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
356,Michael Finley,SF,27.0,DAL,82.0,82.0,42.0,8.7,18.9,0.458,1.1,3.2,0.346,7.6,15.7,0.481,0.487,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,18.2,0.521,0.169,0.209,3.6,10.0,6.9,18.3,1.8,0.7,10.1,24.9,5.6,2.9,8.5,0.119,2.4,-0.5,1.9,3.4,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
357,Donnell Harvey,PF,20.0,DAL,18.0,0.0,3.6,0.4,0.8,0.571,0.0,0.0,0.0,0.4,0.8,0.571,0.571,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.2,0.1,0.4,0.8,1.2,9.8,0.523,0.0,1.143,10.6,23.4,17.2,4.7,2.4,1.1,25.0,19.6,-0.1,0.1,0.1,0.039,-6.6,0.1,-6.5,-0.1,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
358,Eduardo Nájera,PF,24.0,DAL,40.0,4.0,10.8,1.5,2.8,0.523,0.0,0.1,0.333,1.4,2.7,0.528,0.527,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.3,0.2,0.4,1.2,3.3,14.0,0.522,0.027,0.297,10.9,13.6,12.3,9.7,1.6,1.3,11.9,15.0,0.6,0.4,1.1,0.12,0.1,-0.2,-0.1,0.2,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
359,Steve Nash*,PG,26.0,DAL,70.0,70.0,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1.0,0.1,2.9,2.3,15.6,19.6,0.603,0.277,0.326,2.2,8.1,5.2,34.6,1.6,0.1,18.5,21.1,6.8,1.6,8.4,0.169,3.8,-1.1,2.8,2.9,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
360,Dirk Nowitzki,PF,22.0,DAL,82.0,82.0,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.4,10.5,0.513,0.534,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.0,1.2,1.9,3.0,21.8,22.8,0.601,0.313,0.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,10.3,4.3,14.6,0.224,4.9,0.5,5.4,5.9,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
361,Gary Trent,PF,26.0,DAL,33.0,4.0,9.7,1.7,3.9,0.438,0.0,0.0,0.0,1.7,3.9,0.442,0.438,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.4,0.2,0.7,1.6,4.0,13.8,0.456,0.008,0.277,14.0,18.1,16.1,5.2,2.1,1.8,13.1,23.9,-0.1,0.5,0.4,0.057,-3.2,-1.2,-4.3,-0.2,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
362,Wang Zhizhi,C,23.0,DAL,5.0,0.0,7.6,1.6,3.8,0.421,0.0,0.4,0.0,1.6,3.4,0.471,0.421,1.6,2.0,0.8,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.6,4.8,14.9,0.513,0.105,0.526,3.0,17.2,10.3,0.0,0.0,0.0,4.1,29.2,0.1,0.0,0.1,0.122,-4.6,-4.2,-8.8,-0.1,2001.0,Dallas Mavericks*,82.0,241.5,35.8,81.6,0.439,4.6,13.9,0.334,31.2,67.7,0.46,19.9,27.2,0.731,13.0,32.0,45.0,21.7,7.6,4.6,15.5,22.5,96.2,26.6,53.0,29.0,4.28,0.32,4.61,107.1,102.6,4.5,93.2,0.291,0.202,0.544,2001.0,Dallas Mavericks,DAL
363,P.J. Brown,C,31.0,CHH,80.0,79.0,35.1,3.1,7.0,0.444,0.0,0.1,0.0,3.1,7.0,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1.0,1.2,1.4,3.3,8.5,13.3,0.518,0.007,0.373,10.5,19.6,15.1,7.3,1.5,2.4,14.2,12.5,3.4,4.7,8.0,0.137,-1.3,0.9,-0.4,1.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Scott Burrell,SF,30.0,CHH,4.0,0.0,10.3,1.8,3.8,0.467,0.5,1.5,0.333,1.3,2.3,0.556,0.533,0.3,1.0,0.25,0.3,0.5,0.8,0.3,0.8,0.0,0.0,2.0,4.3,12.8,0.507,0.4,0.267,2.8,5.5,4.2,4.6,3.9,0.0,0.0,18.8,0.1,0.1,0.1,0.135,-2.5,2.2,-0.2,0.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Elden Campbell,PF,32.0,CHH,78.0,78.0,30.0,4.7,10.7,0.44,0.0,0.1,0.0,4.7,10.6,0.443,0.44,3.7,5.2,0.709,2.0,5.8,7.8,1.3,0.8,1.8,1.8,3.6,13.1,16.4,0.505,0.007,0.487,7.7,21.9,14.8,8.1,1.4,4.4,12.4,22.8,1.9,4.5,6.4,0.131,-1.5,1.1,-0.4,1.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Derrick Coleman,PF,33.0,CHH,34.0,3.0,20.1,2.9,7.5,0.38,0.6,1.5,0.392,2.3,6.0,0.377,0.42,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1,13.8,0.469,0.2,0.361,7.7,23.0,15.4,10.2,0.8,2.3,12.4,22.8,0.1,1.1,1.2,0.082,-0.5,-0.5,-0.9,0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Baron Davis,PG,21.0,CHH,82.0,82.0,38.9,5.0,11.7,0.427,1.0,3.3,0.31,4.0,8.3,0.474,0.472,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,16.6,0.512,0.286,0.352,4.6,9.9,7.3,32.5,2.9,0.8,17.0,19.2,4.2,4.7,8.9,0.134,1.0,1.4,2.4,3.6,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Hersey Hawkins,SG,34.0,CHH,59.0,0.0,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.7,1.5,0.429,0.471,0.9,1.1,0.857,0.3,1.1,1.4,1.2,0.6,0.2,0.3,0.8,3.1,14.3,0.555,0.336,0.46,2.9,10.5,6.7,17.0,2.6,1.0,10.3,12.4,1.4,1.0,2.3,0.165,0.2,2.6,2.8,0.8,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Tim James,SF,24.0,CHH,30.0,0.0,6.6,0.5,1.7,0.308,0.0,0.1,0.333,0.5,1.6,0.306,0.317,0.4,0.5,0.857,0.5,0.7,1.2,0.3,0.1,0.2,0.3,0.9,1.5,5.8,0.387,0.058,0.269,8.7,11.5,10.1,6.5,0.5,1.9,12.1,15.5,-0.1,0.2,0.1,0.022,-5.9,-1.1,-6.9,-0.2,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Jamaal Magloire,C,22.0,CHH,74.0,0.0,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.6,3.6,0.454,0.45,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.2,1.1,0.8,1.9,4.6,13.4,0.506,0.007,0.535,10.8,19.9,15.4,4.2,0.9,5.2,15.4,16.7,0.6,2.0,2.6,0.114,-3.0,0.8,-2.2,-0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Jamal Mashburn,SF,28.0,CHH,76.0,76.0,39.3,7.5,18.3,0.413,1.4,3.8,0.356,6.2,14.5,0.428,0.45,3.7,4.8,0.766,1.2,6.4,7.6,5.4,1.1,0.2,2.8,2.4,20.1,17.5,0.493,0.208,0.262,3.5,18.4,11.0,26.8,1.5,0.3,12.0,27.1,3.1,4.2,7.3,0.118,2.1,0.0,2.1,3.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Lee Nailon,SF,25.0,CHH,42.0,0.0,11.2,1.6,3.2,0.485,0.0,0.0,0.0,1.6,3.2,0.489,0.485,0.8,1.0,0.744,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,11.7,0.529,0.007,0.316,7.1,15.3,11.2,9.1,1.0,0.8,14.8,17.9,0.4,0.6,0.9,0.096,-2.5,-0.1,-2.6,-0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Eldridge Recasner,PG,33.0,CHH,43.0,0.0,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.6,1.7,0.333,0.39,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.1,0.0,0.6,0.7,2.4,6.2,0.422,0.342,0.158,3.7,10.4,7.1,15.9,0.8,0.2,18.1,17.0,-0.4,0.4,0.0,-0.004,-3.7,-1.1,-4.9,-0.3,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Terrance Roberson,SF,24.0,CHH,3.0,0.0,4.3,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.7,1.0,0.0,-15.0,0.0,0.5,0.0,0.0,8.7,4.4,10.9,0.0,0.0,50.0,14.2,-0.1,0.0,-0.1,-0.334,-18.7,-2.4,-21.1,-0.1,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Eddie Robinson,SF,24.0,CHH,67.0,6.0,17.9,3.2,6.1,0.531,0.0,0.1,0.5,3.2,6.0,0.531,0.533,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.7,0.5,0.6,1.0,7.4,17.9,0.559,0.01,0.216,5.7,13.1,9.4,9.4,2.2,2.0,8.8,18.8,2.1,1.8,4.0,0.159,1.4,1.2,2.6,1.4,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Otis Thorpe,PF,38.0,CHH,49.0,4.0,13.2,1.2,2.7,0.45,0.0,0.0,0.0,1.2,2.7,0.45,0.45,0.4,0.5,0.833,1.0,1.9,3.0,0.6,0.2,0.1,0.7,2.2,2.8,7.6,0.487,0.0,0.183,8.9,16.7,12.8,7.3,1.0,0.8,18.4,12.4,0.1,0.8,1.0,0.071,-5.0,0.1,-4.9,-0.5,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,David Wesley,SG,30.0,CHH,82.0,82.0,37.9,6.4,15.1,0.422,1.2,3.1,0.376,5.2,12.0,0.434,0.461,3.3,4.1,0.799,0.8,2.0,2.7,4.4,1.6,0.2,2.1,2.7,17.2,15.3,0.509,0.208,0.274,2.4,5.9,4.1,21.7,2.2,0.4,11.0,23.1,4.2,3.4,7.6,0.117,0.4,0.0,0.4,1.9,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Kobe Bryant*,SG,22.0,LAL,68.0,68.0,40.9,10.3,22.2,0.464,0.9,2.9,0.305,9.4,19.3,0.489,0.484,7.0,8.2,0.853,1.5,4.3,5.9,5.0,1.7,0.6,3.2,3.3,28.5,24.5,0.552,0.132,0.369,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,9.2,2.2,11.3,0.196,5.1,-0.3,4.8,4.7,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
379,Derek Fisher,PG,26.0,LAL,20.0,20.0,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.6,6.2,0.419,0.479,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,14.0,0.534,0.337,0.332,0.8,8.5,4.7,18.3,2.9,0.2,11.9,15.4,1.2,0.5,1.8,0.119,-0.6,0.8,0.2,0.4,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
