,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
336,Amal McCaskill,C,28.0,SAS,27.0,0.0,5.7,0.7,1.8,0.408,0.0,0.0,0.0,0.7,1.8,0.408,0.408,0.4,1.0,0.462,0.6,0.7,1.3,0.1,0.2,0.4,0.5,0.9,1.9,10.2,0.43,0.0,0.531,12.4,14.5,13.5,4.3,2.1,4.6,18.8,22.6,-0.3,0.3,0.0,0.01,-6.8,-0.1,-6.9,-0.2,2002.0,San Antonio Spurs*,82.0,242.1,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58.0,24.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,2002.0,San Antonio Spurs,SAS
337,Tony Parker,PG,19.0,SAS,77.0,72.0,29.4,3.5,8.3,0.419,0.8,2.5,0.323,2.7,5.8,0.46,0.467,1.4,2.1,0.675,0.4,2.1,2.6,4.3,1.2,0.1,2.0,2.2,9.2,11.7,0.497,0.296,0.25,1.7,8.0,5.0,23.9,2.1,0.2,17.5,17.7,0.8,2.9,3.8,0.08,-1.7,0.6,-1.1,0.6,2002.0,San Antonio Spurs*,82.0,242.1,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58.0,24.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,2002.0,San Antonio Spurs,SAS
338,Cherokee Parks,C,29.0,SAS,42.0,1.0,5.6,0.7,2.0,0.361,0.0,0.0,0.0,0.7,2.0,0.361,0.361,0.1,0.2,0.375,0.6,0.8,1.4,0.2,0.2,0.2,0.3,0.8,1.5,7.6,0.364,0.0,0.096,12.2,16.2,14.3,7.1,1.6,2.4,13.9,20.0,-0.4,0.4,0.0,-0.005,-5.5,0.2,-5.4,-0.2,2002.0,San Antonio Spurs*,82.0,242.1,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58.0,24.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,2002.0,San Antonio Spurs,SAS
339,Terry Porter,PG,38.0,SAS,72.0,0.0,18.0,1.9,4.5,0.424,0.8,2.0,0.415,1.1,2.5,0.43,0.516,0.9,1.2,0.819,0.2,2.1,2.3,2.8,0.6,0.2,1.2,1.2,5.5,13.9,0.558,0.442,0.259,1.1,13.1,7.3,25.2,1.9,0.9,19.2,15.9,1.6,1.9,3.5,0.131,0.4,1.3,1.7,1.2,2002.0,San Antonio Spurs*,82.0,242.1,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58.0,24.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,2002.0,San Antonio Spurs,SAS
340,David Robinson*,C,36.0,SAS,78.0,78.0,29.5,4.4,8.6,0.507,0.0,0.0,0.0,4.4,8.6,0.507,0.507,3.4,5.1,0.681,2.4,5.8,8.3,1.2,1.1,1.8,1.3,2.5,12.2,20.3,0.562,0.0,0.588,9.9,22.0,16.2,7.0,2.0,4.3,10.9,19.2,5.0,5.1,10.1,0.211,1.6,2.2,3.9,3.4,2002.0,San Antonio Spurs*,82.0,242.1,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58.0,24.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,2002.0,San Antonio Spurs,SAS
341,Malik Rose,PF,27.0,SAS,82.0,1.0,21.0,3.6,7.7,0.463,0.0,0.1,0.083,3.6,7.6,0.47,0.464,2.3,3.1,0.72,2.1,3.9,6.0,0.7,0.9,0.5,1.7,2.5,9.4,16.4,0.517,0.019,0.406,11.9,20.6,16.4,6.3,2.2,1.7,15.8,23.9,1.0,3.4,4.4,0.123,-1.6,0.3,-1.3,0.3,2002.0,San Antonio Spurs*,82.0,242.1,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58.0,24.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,2002.0,San Antonio Spurs,SAS
342,Charles Smith,SG,26.0,SAS,60.0,22.0,19.0,3.0,7.1,0.425,0.6,2.2,0.267,2.5,5.0,0.495,0.466,0.7,1.1,0.646,0.6,1.7,2.2,1.3,0.9,0.7,1.0,1.9,7.4,13.2,0.483,0.306,0.152,3.5,9.7,6.7,12.2,2.4,2.7,11.4,21.0,0.1,1.9,2.0,0.085,-1.0,1.9,0.9,0.8,2002.0,San Antonio Spurs*,82.0,242.1,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58.0,24.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,2002.0,San Antonio Spurs,SAS
343,Steve Smith,SG,32.0,SAS,77.0,76.0,28.7,4.0,8.9,0.455,1.5,3.2,0.472,2.5,5.7,0.445,0.54,2.1,2.4,0.878,0.6,1.9,2.5,2.0,0.7,0.2,1.4,2.1,11.6,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,0.139,0.8,0.1,0.9,1.6,2002.0,San Antonio Spurs*,82.0,242.1,35.2,82.6,0.426,4.6,13.5,0.338,30.6,69.1,0.443,15.6,20.1,0.777,12.2,29.6,41.9,18.8,7.7,5.2,14.5,23.1,90.5,28.5,58.0,24.0,6.21,0.07,6.28,106.5,99.7,6.8,90.0,0.353,0.19,0.539,2002.0,San Antonio Spurs,SAS
344,Earl Boykins,PG,25.0,LAC,68.0,2.0,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,0.416,0.424,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,13.9,0.464,0.153,0.222,4.1,4.0,4.0,31.5,1.4,0.2,12.7,20.5,0.9,0.2,1.0,0.065,0.6,-2.0,-1.3,0.1,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
345,Elton Brand,PF,22.0,LAC,80.0,80.0,37.8,6.7,12.6,0.527,0.0,0.0,0.0,6.7,12.6,0.527,0.527,4.9,6.6,0.742,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,23.6,0.586,0.0,0.519,15.0,19.6,17.3,11.0,1.4,3.7,12.2,21.1,9.9,3.7,13.6,0.216,3.9,0.4,4.3,4.8,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
346,Keyon Dooling,PG,21.0,LAC,14.0,0.0,11.1,1.6,4.1,0.386,0.3,1.0,0.286,1.3,3.1,0.419,0.421,0.7,0.9,0.833,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,7.4,0.466,0.246,0.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,-0.1,0.0,0.0,-0.01,-4.0,-1.0,-5.0,-0.1,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
347,Obinna Ekezie,PF,26.0,LAC,29.0,1.0,5.2,0.4,1.3,0.333,0.0,0.0,0.0,0.4,1.3,0.333,0.333,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,11.0,0.477,0.0,1.026,9.0,16.2,12.7,3.0,0.7,2.7,15.0,19.8,0.0,0.1,0.2,0.048,-3.9,-1.2,-5.1,-0.1,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
348,Tremaine Fowlkes,SF,25.0,LAC,22.0,17.0,15.6,1.1,2.9,0.391,0.0,0.0,0.0,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,9.5,0.477,0.0,0.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,0.3,0.2,0.5,0.071,-2.5,0.0,-2.5,0.0,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
349,Harold Jamison,PF,25.0,LAC,25.0,2.0,7.0,0.9,1.7,0.512,0.0,0.0,0.0,0.9,1.7,0.512,0.512,0.4,0.6,0.667,1.0,0.6,1.6,0.2,0.2,0.0,0.2,0.9,2.2,13.9,0.544,0.0,0.349,15.6,9.5,12.5,5.5,1.5,0.4,10.8,14.3,0.4,0.1,0.5,0.126,-0.1,-0.9,-1.0,0.0,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
350,Corey Maggette,SG,22.0,LAC,63.0,52.0,25.6,3.7,8.4,0.443,0.7,2.2,0.331,3.0,6.2,0.483,0.487,3.2,4.0,0.801,0.9,2.8,3.7,1.8,0.7,0.3,1.8,2.5,11.4,14.3,0.56,0.262,0.474,3.8,12.3,8.1,11.5,1.4,0.8,15.3,21.1,2.3,1.0,3.3,0.099,-0.2,-0.6,-0.8,0.5,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
351,Jeff McInnis,PG,27.0,LAC,81.0,80.0,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,13.8,0.486,0.209,0.195,1.7,6.2,4.0,27.6,1.1,0.1,10.8,20.3,4.4,0.8,5.1,0.081,0.1,-1.7,-1.6,0.3,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
352,Darius Miles,SF,20.0,LAC,82.0,6.0,27.2,3.8,7.8,0.481,0.0,0.2,0.158,3.7,7.6,0.491,0.484,1.9,3.1,0.62,1.3,4.2,5.5,2.2,0.9,1.3,2.0,2.2,9.5,14.4,0.516,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,0.8,2.6,3.4,0.074,-0.7,1.3,0.6,1.5,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
353,Lamar Odom,SF,22.0,LAC,29.0,25.0,34.4,5.2,12.4,0.419,0.6,2.9,0.19,4.7,9.5,0.489,0.442,2.1,3.2,0.656,1.1,5.0,6.1,5.9,0.8,1.2,3.3,3.1,13.1,13.7,0.473,0.233,0.258,3.6,16.2,10.0,28.6,1.2,2.5,19.5,22.5,-0.3,0.9,0.7,0.033,0.1,1.2,1.3,0.8,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
354,Michael Olowokandi,C,26.0,LAC,80.0,79.0,32.1,4.8,11.1,0.433,0.0,0.0,0.0,4.8,11.1,0.433,0.433,1.5,2.4,0.622,2.1,6.8,8.9,1.1,0.7,1.8,2.2,2.7,11.1,12.4,0.457,0.0,0.212,7.3,23.8,15.7,5.8,1.1,3.9,15.3,20.1,-1.9,3.5,1.6,0.029,-3.1,0.3,-2.8,-0.5,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
355,Doug Overton,PG,32.0,LAC,18.0,0.0,7.2,0.8,2.4,0.318,0.4,1.5,0.259,0.4,0.9,0.412,0.398,0.2,0.4,0.571,0.1,0.6,0.7,0.7,0.2,0.1,0.7,0.6,2.2,4.8,0.414,0.614,0.159,0.9,9.5,5.2,15.6,1.2,0.5,20.3,20.5,-0.3,0.1,-0.2,-0.077,-5.2,-2.1,-7.3,-0.2,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
356,Eric Piatkowski,SG,31.0,LAC,71.0,64.0,24.2,2.9,6.6,0.439,1.6,3.4,0.466,1.4,3.3,0.412,0.557,1.4,1.6,0.894,0.6,2.0,2.6,1.6,0.6,0.2,0.9,1.5,8.8,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,1.4,-0.4,1.0,1.3,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
357,Quentin Richardson,SG,21.0,LAC,81.0,0.0,26.6,4.9,11.4,0.432,1.6,4.3,0.381,3.3,7.1,0.463,0.504,1.8,2.3,0.765,1.4,2.7,4.1,1.6,1.0,0.3,1.3,1.8,13.3,17.4,0.534,0.377,0.202,6.0,11.5,8.8,10.5,1.9,0.7,9.2,23.3,4.0,1.6,5.6,0.125,2.7,-0.5,2.2,2.3,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
358,Sean Rooks,C,32.0,LAC,61.0,2.0,11.9,1.3,3.2,0.418,0.0,0.0,0.0,1.3,3.2,0.418,0.418,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.2,0.3,0.3,1.9,3.0,7.5,0.443,0.0,0.149,5.0,14.1,9.6,5.4,0.9,2.0,8.8,14.1,0.0,0.5,0.6,0.038,-4.6,0.1,-4.5,-0.5,2002.0,Los Angeles Clippers,82.0,241.5,37.5,83.7,0.448,5.0,14.0,0.355,32.5,69.8,0.466,16.2,21.7,0.745,13.0,29.0,42.0,22.7,7.5,5.4,12.9,21.6,96.1,24.4,39.0,43.0,-0.46,0.38,-0.09,105.5,106.0,-0.5,90.1,0.304,0.172,0.519,2002.0,Los Angeles Clippers,LAC
359,Michael Bradley,PF,22.0,TOR,26.0,0.0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.5,0.9,0.565,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2,9.9,0.526,0.08,0.32,6.6,17.1,11.7,4.0,0.0,3.8,17.4,13.4,0.0,0.1,0.1,0.053,-3.7,-1.1,-4.8,-0.1,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
360,Vince Carter,SG,25.0,TOR,60.0,60.0,39.8,9.3,21.8,0.428,2.0,5.2,0.387,7.3,16.6,0.441,0.474,4.1,5.1,0.798,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7,20.5,0.515,0.239,0.235,6.4,8.7,7.5,19.9,2.1,1.3,9.6,30.5,4.6,2.4,7.0,0.14,4.7,-0.3,4.4,3.9,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
361,Chris Childs,PG,34.0,TOR,69.0,4.0,22.8,1.4,4.3,0.328,0.5,1.7,0.275,0.9,2.6,0.364,0.383,0.8,1.0,0.817,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1,8.8,0.435,0.405,0.24,1.3,10.2,5.6,32.9,1.9,0.2,27.3,13.0,-0.4,1.5,1.1,0.033,-3.9,-0.3,-4.2,-0.9,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
362,Keon Clark,C,26.0,TOR,81.0,31.0,27.0,4.7,9.6,0.49,0.0,0.1,0.0,4.7,9.5,0.494,0.49,1.9,2.8,0.674,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3,16.7,0.522,0.006,0.297,9.3,22.9,15.8,7.1,1.4,4.2,13.8,21.2,1.7,3.6,5.3,0.116,-1.3,0.6,-0.7,0.7,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
363,Dell Curry,SG,37.0,TOR,56.0,4.0,15.8,2.5,6.2,0.406,0.8,2.3,0.344,1.7,3.9,0.444,0.471,0.6,0.7,0.892,0.4,1.0,1.4,1.1,0.4,0.1,0.7,0.9,6.4,12.0,0.495,0.378,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,0.6,0.6,1.2,0.063,0.0,-1.0,-1.0,0.2,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
364,Antonio Davis,PF,33.0,TOR,77.0,77.0,38.7,5.3,12.5,0.426,0.0,0.0,0.0,5.3,12.5,0.426,0.426,3.8,4.6,0.818,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5,14.8,0.497,0.001,0.372,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,3.0,3.6,6.5,0.105,-0.5,-0.4,-0.9,0.8,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
365,Jermaine Jackson,SG,25.0,TOR,24.0,0.0,11.7,0.8,1.8,0.476,0.0,0.1,0.5,0.8,1.7,0.475,0.488,0.7,1.0,0.667,0.1,1.0,1.1,2.4,0.4,0.0,0.6,1.0,2.4,12.3,0.542,0.048,0.571,1.2,10.2,5.5,30.5,1.7,0.3,21.0,10.8,0.4,0.2,0.6,0.11,-2.2,0.6,-1.6,0.0,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
366,Eric Montross,C,30.0,TOR,49.0,24.0,13.4,1.1,2.7,0.402,0.0,0.0,0.0,1.1,2.7,0.405,0.402,0.2,0.6,0.323,0.7,2.1,2.9,0.3,0.2,0.5,0.5,1.9,2.4,5.8,0.398,0.008,0.235,6.1,18.8,12.3,3.7,1.0,2.6,14.7,11.9,-0.6,0.8,0.2,0.015,-5.9,0.3,-5.6,-0.6,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
367,Tracy Murray,SF,30.0,TOR,40.0,3.0,11.8,2.1,5.2,0.411,1.0,2.6,0.385,1.1,2.6,0.437,0.507,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7,13.6,0.525,0.502,0.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,0.4,0.4,0.8,0.079,1.5,-1.5,0.0,0.2,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
368,Mamadou N'Diaye,C,26.0,TOR,5.0,0.0,9.2,1.2,2.0,0.6,0.0,0.0,0.0,1.2,2.0,0.6,0.6,1.6,2.0,0.8,1.2,1.0,2.2,0.0,0.0,0.4,0.2,1.2,4.0,20.6,0.694,0.0,1.0,14.5,12.9,13.7,0.0,0.0,3.2,6.5,15.3,0.2,0.0,0.3,0.265,2.1,0.1,2.1,0.0,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
369,Hakeem Olajuwon*,C,39.0,TOR,61.0,37.0,22.6,3.2,6.9,0.464,0.0,0.0,0.0,3.2,6.8,0.466,0.464,0.8,1.4,0.56,1.6,4.4,6.0,1.1,1.2,1.5,1.6,2.4,7.1,14.4,0.478,0.005,0.201,7.9,23.1,15.3,8.0,2.9,4.9,17.7,18.3,-0.8,2.9,2.1,0.074,-2.7,2.4,-0.4,0.6,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
370,Morris Peterson,SF,24.0,TOR,63.0,56.0,31.6,5.3,12.2,0.438,1.3,3.7,0.364,4.0,8.5,0.469,0.492,2.0,2.7,0.751,1.4,2.1,3.5,2.4,1.2,0.2,1.4,2.8,14.0,15.3,0.524,0.301,0.22,5.1,7.9,6.4,13.5,2.0,0.4,9.3,21.3,3.2,1.7,4.9,0.119,0.9,-0.2,0.7,1.4,2002.0,Toronto Raptors*,82.0,240.9,34.4,77.9,0.441,4.6,13.3,0.346,29.8,64.6,0.461,18.5,24.5,0.752,12.1,29.7,41.8,19.9,7.7,4.8,15.2,19.7,91.8,29.3,42.0,40.0,-0.44,-0.27,-0.71,102.6,103.1,-0.5,88.8,0.255,0.165,0.501,2002.0,Toronto Raptors,TOR
