,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
359,Marko Jarić,PG,26,LAC,50,41,33.1,3.8,9.1,0.414,1.1,3.0,0.371,2.7,6.1,0.435,0.475,1.2,1.6,0.72,0.4,2.8,3.2,6.1,1.7,0.3,2.0,2.1,9.9,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.3,0.7,1.0,1.3,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
360,Chris Kaman,C,22,LAC,63,50,25.9,3.9,7.9,0.497,0.0,0.0,0.0,3.9,7.8,0.498,0.497,1.3,1.9,0.661,2.1,4.6,6.7,1.2,0.4,1.1,1.8,2.9,9.1,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,0.2,1.9,2.1,0.061,-2.1,-0.3,-2.5,-0.2,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
361,Kerry Kittles,SG,30,LAC,11,0,22.1,2.5,6.6,0.384,0.6,1.9,0.333,1.9,4.7,0.404,0.432,0.5,0.9,0.6,0.1,2.8,2.9,1.8,0.7,0.3,0.6,1.1,6.3,10.0,0.446,0.288,0.137,0.5,14.9,7.9,13.4,1.8,0.9,8.3,16.1,0.0,0.2,0.2,0.04,-1.6,0.7,-0.9,0.1,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
362,Shaun Livingston,PG,19,LAC,30,15,27.1,3.0,7.2,0.414,0.0,0.1,0.0,3.0,7.1,0.418,0.414,1.5,2.0,0.746,0.7,2.2,3.0,5.0,1.1,0.4,2.5,2.7,7.4,10.4,0.461,0.009,0.274,3.3,9.6,6.6,29.9,2.1,1.0,23.7,18.0,-0.6,0.7,0.1,0.008,-2.3,-0.2,-2.5,-0.1,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
363,Corey Maggette,SG,25,LAC,66,60,36.9,6.4,14.9,0.431,0.8,2.5,0.304,5.7,12.4,0.457,0.457,8.5,10.0,0.857,1.1,4.9,6.0,3.4,1.1,0.1,3.0,2.9,22.2,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,1.5,0.2,13.3,27.9,6.0,2.2,8.1,0.16,3.0,-0.6,2.4,2.7,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
364,Darrick Martin,PG,33,LAC,11,0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,7.2,0.392,0.36,0.16,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,0.0,0.1,0.1,0.015,-3.6,0.0,-3.6,-0.1,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
365,Mikki Moore,PF,29,LAC,74,4,15.9,1.9,3.9,0.502,0.0,0.1,0.2,1.9,3.8,0.507,0.503,1.4,1.8,0.787,1.3,2.0,3.3,0.6,0.3,0.4,0.9,2.3,5.4,12.7,0.571,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1.0,2.6,0.106,-1.8,-0.6,-2.4,-0.1,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
366,Mamadou N'Diaye,C,29,LAC,11,0,6.5,0.7,1.8,0.4,0.0,0.1,0.0,0.7,1.7,0.421,0.4,0.4,0.6,0.571,0.8,0.8,1.6,0.1,0.1,0.5,0.0,1.8,1.8,10.6,0.433,0.05,0.35,15.5,14.6,15.0,2.2,0.7,5.2,0.0,14.8,0.1,0.1,0.2,0.115,-4.0,-0.5,-4.5,0.0,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
367,Kirk Penney,SG,24,LAC,4,0,3.0,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.5,0.0,0.5,-4.3,0.333,0.333,0.0,0.0,9.7,5.0,12.9,0.0,0.0,40.0,19.3,-0.1,0.0,-0.1,-0.276,-9.9,-5.2,-15.1,0.0,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
368,Željko Rebrača,C,32,LAC,58,2,16.0,2.3,4.0,0.568,0.0,0.0,0.0,2.3,4.0,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,14.0,0.625,0.0,0.363,6.5,16.9,11.9,4.8,0.8,3.3,15.3,16.0,1.4,0.9,2.4,0.122,-1.7,0.4,-1.3,0.2,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
369,Quinton Ross,SG,23,LAC,78,19,21.3,2.1,4.8,0.432,0.0,0.1,0.25,2.1,4.7,0.434,0.433,0.9,1.4,0.673,0.8,1.9,2.7,1.4,0.7,0.3,0.7,2.1,5.1,8.9,0.471,0.011,0.295,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,0.4,1.3,1.7,0.05,-3.0,0.3,-2.6,-0.3,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
370,Bobby Simmons,SF,24,LAC,75,74,37.3,6.3,13.6,0.466,0.7,1.5,0.435,5.7,12.0,0.47,0.491,3.1,3.6,0.846,1.7,4.2,5.9,2.7,1.4,0.2,1.8,3.0,16.4,16.1,0.54,0.113,0.268,5.7,13.2,9.6,13.1,2.0,0.4,10.6,21.0,4.2,2.6,6.8,0.117,0.8,0.0,0.7,1.9,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
371,Chris Wilcox,C,22,LAC,54,25,18.6,3.1,6.1,0.514,0.0,0.0,0.0,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,13.6,0.543,0.0,0.438,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,0.2,1.1,1.3,0.064,-2.1,-0.7,-2.7,-0.2,2005,Los Angeles Clippers,82.0,244.3,35.8,80.7,0.444,5.9,16.1,0.368,29.9,64.6,0.462,19.0,24.9,0.762,12.0,27.5,39.5,21.1,7.8,4.8,13.7,23.6,96.5,25.5,37.0,45.0,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,2005.0,Los Angeles Clippers,LAC
372,Kedrick Brown,SF,23,PHI,8,0,6.9,0.3,0.8,0.333,0.0,0.4,0.0,0.3,0.4,0.667,0.333,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,9.7,0.577,0.5,1.667,2.0,20.7,11.2,10.3,2.8,1.4,32.5,12.4,0.0,0.1,0.1,0.06,-3.8,2.2,-1.6,0.0,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
373,Samuel Dalembert,C,23,PHI,72,60,24.8,3.5,6.6,0.524,0.0,0.0,0.0,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,14.4,0.543,0.0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-2.8,0.6,-2.2,-0.1,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
374,Josh Davis,PF,24,PHI,42,5,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6.0,1.2,1.0,11.2,18.0,0.2,0.4,0.5,0.079,-1.5,-0.9,-2.4,0.0,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
375,Willie Green,SG,23,PHI,57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,9.6,0.457,0.248,0.296,2.3,11.9,7.0,15.7,1.6,0.4,13.6,23.0,-0.9,1.1,0.1,0.007,-3.5,-0.6,-4.1,-0.6,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
376,Andre Iguodala,SG,21,PHI,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4.0,6.6,0.118,-0.7,2.1,1.4,2.3,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
377,Allen Iverson*,PG,29,PHI,75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,5.3,3.7,9.0,0.136,4.2,0.0,4.2,5.0,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
378,Marc Jackson,C,30,PHI,81,23,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-0.1,-1.7,-1.8,0.1,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
379,Kyle Korver,SF,23,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,3.3,3.3,6.6,0.119,0.5,0.9,1.4,2.3,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
380,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,8.4,0.51,0.437,0.113,2.0,15.5,8.7,13.4,2.2,1.2,17.2,7.1,0.5,1.5,2.0,0.085,-3.0,2.4,-0.6,0.4,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
381,Kevin Ollie,PG,32,PHI,26,0,6.1,0.4,1.2,0.355,0.0,0.0,0.0,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,6.7,0.4,0.0,0.29,2.1,11.5,6.8,17.9,1.6,0.0,14.6,11.5,-0.1,0.1,0.1,0.025,-5.1,0.6,-4.5,-0.1,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
382,John Salmons,SG,25,PHI,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,9.7,0.511,0.433,0.229,1.3,12.5,6.9,17.5,2.0,1.0,18.1,12.6,0.2,1.2,1.4,0.066,-2.5,1.6,-0.9,0.2,2005,Philadelphia 76ers*,82.0,242.1,35.7,80.7,0.443,6.9,19.0,0.362,28.8,61.7,0.468,21.5,28.0,0.767,11.6,32.5,44.1,22.9,8.3,4.7,17.0,23.5,99.9,26.4,43.0,39.0,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,2005.0,Philadelphia 76ers,PHI
383,Rasual Butler,SF,25,MIA,65,15,18.5,2.5,6.3,0.399,0.9,2.4,0.373,1.6,3.9,0.414,0.468,0.6,0.7,0.771,0.2,2.1,2.3,1.0,0.3,0.4,0.6,1.6,6.5,10.3,0.488,0.374,0.117,1.5,12.7,7.3,8.1,0.8,1.8,7.9,18.1,0.3,1.4,1.7,0.068,-1.3,-0.2,-1.5,0.1,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
384,Michael Doleac,C,27,MIA,80,8,14.7,1.9,4.1,0.447,0.0,0.0,0.0,1.9,4.1,0.45,0.447,0.3,0.5,0.61,0.9,2.3,3.2,0.6,0.3,0.3,0.5,2.0,4.0,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1.0,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
385,Keyon Dooling,PG,24,MIA,74,0,16.0,1.9,4.7,0.403,0.3,1.0,0.253,1.6,3.6,0.444,0.43,1.1,1.5,0.78,0.1,1.1,1.2,1.8,0.5,0.1,0.9,1.6,5.2,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17.0,1.7,0.7,14.2,18.0,0.2,1.3,1.5,0.061,-3.0,0.4,-2.7,-0.2,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
386,Udonis Haslem,PF,24,MIA,80,80,33.4,4.3,8.0,0.54,0.0,0.1,0.0,4.3,8.0,0.543,0.54,2.2,2.8,0.791,3.0,6.1,9.1,1.4,0.8,0.5,1.4,3.3,10.9,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4.0,9.2,0.165,0.2,0.3,0.4,1.6,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
387,Damon Jones,PG,28,MIA,82,66,31.4,4.0,8.9,0.456,2.7,6.4,0.432,1.3,2.5,0.517,0.611,0.8,1.0,0.791,0.2,2.6,2.8,4.3,0.5,0.1,1.2,1.5,11.6,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21.0,0.9,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.3,-0.3,3.0,3.2,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
388,Eddie Jones,SF,33,MIA,80,80,35.5,4.4,10.3,0.428,1.8,4.8,0.372,2.6,5.5,0.477,0.515,2.2,2.7,0.806,0.5,4.6,5.1,2.7,1.1,0.5,1.2,3.1,12.7,13.6,0.556,0.466,0.263,1.6,14.5,8.3,11.5,1.6,1.0,9.8,16.6,4.2,3.8,8.0,0.135,0.1,1.1,1.2,2.3,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
389,Christian Laettner,PF,35,MIA,49,0,15.1,2.2,3.8,0.582,0.0,0.1,0.143,2.2,3.6,0.599,0.584,0.9,1.2,0.763,0.7,1.9,2.7,0.8,0.7,0.3,0.6,1.6,5.3,16.3,0.619,0.038,0.321,5.9,14.4,10.3,8.8,2.3,1.5,12.1,15.1,1.5,1.2,2.7,0.174,0.1,1.9,1.9,0.7,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
390,Shaquille O'Neal*,C,32,MIA,73,73,34.1,9.0,15.0,0.601,0.0,0.0,0.0,9.0,15.0,0.601,0.601,4.8,10.5,0.461,3.5,6.9,10.4,2.7,0.5,2.3,2.8,3.6,22.9,27.0,0.583,0.0,0.699,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,6.4,4.6,11.0,0.211,4.1,1.2,5.3,4.6,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
391,Dwyane Wade,SG,23,MIA,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,23.1,0.561,0.034,0.578,4.5,10.8,7.8,31.0,2.2,2.0,16.3,30.9,6.7,4.3,11.0,0.177,3.9,0.7,4.6,4.9,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
392,Qyntel Woods,SF,23,MIA,3,0,13.3,1.7,4.0,0.417,0.0,0.0,0.0,1.7,4.0,0.417,0.417,0.0,0.0,0.0,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,7.7,0.417,0.0,0.0,6.1,11.2,8.8,0.0,5.3,0.0,14.3,16.3,-0.1,0.1,0.0,0.024,-6.9,1.3,-5.6,0.0,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
393,Dorell Wright,SF,19,MIA,3,0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,5.2,0.306,0.364,0.091,0.0,4.2,2.2,16.7,7.8,0.0,20.8,24.9,-0.1,0.1,-0.1,-0.134,-9.0,1.7,-7.2,0.0,2005,Miami Heat*,82.0,243.7,34.9,81.8,0.427,5.4,15.5,0.348,29.6,66.3,0.446,19.8,26.0,0.76,11.2,29.2,40.5,19.8,7.5,3.2,13.2,24.6,95.0,28.0,59.0,23.0,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,2005.0,Miami Heat,MIA
