,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
116,Sam Lacey,C,34.0,CLE,60.0,33.0,20.5,1.9,4.4,0.42,0.0,0.2,0.222,1.8,4.3,0.427,0.424,0.5,0.6,0.784,1.0,2.8,3.9,2.0,0.5,0.4,1.6,3.5,4.2,6.5,0.451,0.034,0.14,5.6,16.0,10.7,13.1,1.2,1.2,25.9,12.9,-1.1,1.0,-0.1,-0.004,-4.6,0.7,-3.9,-0.6,1983.0,Cleveland Cavaliers,82.0,240.9,41.2,84.3,0.489,0.4,1.8,0.219,40.8,82.5,0.495,21.7,29.2,0.743,11.9,29.0,40.9,24.5,7.6,5.3,15.5,22.3,104.6,26.4,23.0,59.0,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,1983.0,Cleveland Cavaliers,CLE
117,Dave Magley,SF,23.0,CLE,14.0,0.0,4.0,0.3,1.1,0.25,0.0,0.1,0.0,0.3,1.1,0.267,0.25,0.3,0.6,0.5,0.1,0.6,0.7,0.1,0.1,0.0,0.1,0.4,0.9,3.9,0.307,0.063,0.5,4.0,16.7,10.2,4.8,1.8,0.0,9.3,16.1,-0.1,0.0,-0.1,-0.066,-4.7,-0.3,-5.0,-0.1,1983.0,Cleveland Cavaliers,82.0,240.9,41.2,84.3,0.489,0.4,1.8,0.219,40.8,82.5,0.495,21.7,29.2,0.743,11.9,29.0,40.9,24.5,7.6,5.3,15.5,22.3,104.6,26.4,23.0,59.0,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,1983.0,Cleveland Cavaliers,CLE
118,Carl Nicks,SG,24.0,CLE,9.0,2.0,16.4,2.9,6.6,0.441,0.0,0.1,0.0,2.9,6.4,0.448,0.441,1.2,1.9,0.647,0.9,2.0,2.9,1.2,0.7,0.0,1.2,1.9,7.0,12.1,0.474,0.017,0.288,6.0,14.2,10.0,11.5,2.0,0.0,14.2,22.0,0.0,0.1,0.1,0.032,-2.6,-0.1,-2.7,0.0,1983.0,Cleveland Cavaliers,82.0,240.9,41.2,84.3,0.489,0.4,1.8,0.219,40.8,82.5,0.495,21.7,29.2,0.743,11.9,29.0,40.9,24.5,7.6,5.3,15.5,22.3,104.6,26.4,23.0,59.0,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,1983.0,Cleveland Cavaliers,CLE
119,Cliff Robinson,PF,22.0,CLE,77.0,75.0,33.8,7.6,16.0,0.477,0.0,0.1,0.0,7.6,15.9,0.479,0.477,2.8,3.9,0.708,2.5,8.6,11.1,1.9,0.8,0.8,2.9,3.5,18.0,17.5,0.509,0.004,0.245,8.1,29.9,18.7,9.3,1.2,1.3,14.1,25.6,1.2,3.2,4.4,0.081,0.1,-0.4,-0.3,1.1,1983.0,Cleveland Cavaliers,82.0,240.9,41.2,84.3,0.489,0.4,1.8,0.219,40.8,82.5,0.495,21.7,29.2,0.743,11.9,29.0,40.9,24.5,7.6,5.3,15.5,22.3,104.6,26.4,23.0,59.0,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,1983.0,Cleveland Cavaliers,CLE
120,Bob Wilkerson,SF,28.0,CLE,77.0,11.0,22.1,2.8,6.6,0.417,0.0,0.1,0.0,2.8,6.6,0.42,0.417,1.2,1.6,0.75,0.8,2.3,3.1,2.5,0.9,0.2,2.1,2.0,6.7,9.2,0.459,0.008,0.243,4.0,12.3,8.1,15.9,2.0,0.5,22.1,17.9,-1.7,1.4,-0.3,-0.01,-3.3,0.1,-3.2,-0.5,1983.0,Cleveland Cavaliers,82.0,240.9,41.2,84.3,0.489,0.4,1.8,0.219,40.8,82.5,0.495,21.7,29.2,0.743,11.9,29.0,40.9,24.5,7.6,5.3,15.5,22.3,104.6,26.4,23.0,59.0,-7.44,0.66,-6.78,99.2,106.8,-7.6,97.6,0.283,0.017,0.506,1983.0,Cleveland Cavaliers,CLE
121,Greg Ballard,SF,28.0,WSB,78.0,78.0,36.4,7.7,16.3,0.473,0.2,0.5,0.351,7.6,15.9,0.477,0.478,2.3,3.0,0.781,1.6,4.9,6.5,3.4,1.7,0.3,2.0,2.3,18.0,16.8,0.509,0.029,0.183,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,2.8,5.1,7.9,0.133,0.8,1.7,2.5,3.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Dave Batton,C,26.0,WSB,54.0,5.0,10.3,1.6,3.5,0.445,0.0,0.1,0.0,1.6,3.5,0.452,0.445,0.1,0.3,0.471,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1.0,3.3,10.4,0.448,0.016,0.089,8.8,14.8,11.8,7.6,1.3,1.3,12.4,16.8,-0.2,0.9,0.7,0.062,-2.5,0.7,-1.8,0.0,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Don Collins,SF,24.0,WSB,65.0,21.0,24.2,5.1,9.8,0.523,0.0,0.1,0.0,5.1,9.7,0.528,0.523,1.6,2.1,0.743,1.8,1.4,3.2,2.0,1.3,0.5,2.2,2.6,11.8,15.5,0.55,0.009,0.214,8.1,6.7,7.4,13.4,2.7,1.1,17.4,22.1,1.0,2.6,3.5,0.108,0.1,1.7,1.8,1.5,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Chubby Cox,SG,27.0,WSB,7.0,0.0,11.1,1.9,5.3,0.351,0.0,0.3,0.0,1.9,5.0,0.371,0.351,0.4,0.9,0.5,1.0,0.4,1.4,0.9,0.0,0.1,1.3,2.3,4.1,1.6,0.366,0.054,0.162,9.8,4.3,7.1,11.5,0.0,0.7,18.5,25.9,-0.3,0.1,-0.2,-0.127,-5.4,-1.1,-6.6,-0.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Charles Davis,SF,24.0,WSB,74.0,10.0,15.7,3.4,7.2,0.47,0.0,0.1,0.2,3.4,7.1,0.475,0.472,0.8,1.2,0.629,1.1,1.8,2.9,1.0,0.4,0.3,1.2,1.6,7.6,13.1,0.489,0.019,0.167,7.8,12.5,10.2,10.2,1.3,1.1,13.7,23.7,-0.3,1.8,1.5,0.061,-1.5,0.1,-1.4,0.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Kevin Grevey,SF,29.0,WSB,41.0,11.0,18.4,2.8,7.2,0.388,0.4,0.9,0.395,2.4,6.2,0.387,0.413,1.3,1.7,0.783,0.4,0.8,1.2,1.2,0.4,0.2,0.7,1.5,7.2,9.5,0.458,0.129,0.235,2.6,4.6,3.6,9.5,1.1,0.5,7.7,19.3,0.2,0.8,1.0,0.064,-2.4,0.0,-2.4,-0.1,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Spencer Haywood*,PF,33.0,WSB,38.0,25.0,20.4,3.3,8.2,0.401,0.0,0.0,0.0,3.3,8.2,0.402,0.401,1.7,2.3,0.724,2.0,2.8,4.8,0.8,0.3,0.7,1.8,2.5,8.2,10.0,0.447,0.003,0.279,10.9,15.3,13.1,5.7,0.7,2.0,16.1,22.3,-0.8,1.2,0.4,0.025,-4.1,-0.5,-4.6,-0.5,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Frank Johnson,PG,24.0,WSB,68.0,65.0,34.2,4.7,11.6,0.408,0.2,0.9,0.23,4.5,10.7,0.423,0.417,2.9,3.8,0.751,0.7,1.9,2.6,8.1,1.6,0.1,3.5,2.5,12.5,12.9,0.473,0.078,0.332,2.2,6.3,4.2,33.9,2.3,0.1,20.9,20.3,-0.4,3.3,3.0,0.061,-0.9,0.2,-0.7,0.8,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Joe Kopicki,PF,22.0,WSB,17.0,1.0,11.8,1.4,3.0,0.451,0.0,0.1,0.0,1.4,2.9,0.46,0.451,1.2,1.5,0.84,1.1,2.6,3.6,0.5,0.5,0.1,0.5,1.2,3.9,15.1,0.54,0.02,0.49,9.8,24.5,17.1,6.2,2.2,0.6,11.4,14.4,0.3,0.4,0.7,0.177,-1.1,1.3,0.2,0.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Steve Lingenfelter,PF,24.0,WSB,7.0,0.0,7.6,0.6,0.9,0.667,0.0,0.0,0.0,0.6,0.9,0.667,0.667,0.0,0.6,0.0,0.1,1.6,1.7,0.6,0.1,0.4,0.7,2.3,1.1,3.2,0.515,0.0,0.667,2.1,23.2,12.5,9.9,0.9,3.3,39.2,10.0,-0.1,0.1,0.0,0.009,-5.4,1.2,-4.3,0.0,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,John Lucas,PG,29.0,WSB,35.0,0.0,11.0,1.8,3.7,0.473,0.0,0.1,0.0,1.8,3.6,0.492,0.473,0.6,1.2,0.5,0.2,0.6,0.8,2.9,0.7,0.0,1.3,0.5,4.1,14.4,0.485,0.038,0.321,2.3,6.1,4.2,39.2,3.1,0.1,23.9,21.1,-0.2,0.6,0.4,0.055,0.0,0.9,0.8,0.3,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Rick Mahorn,PF,24.0,WSB,82.0,82.0,36.9,4.6,9.4,0.49,0.0,0.0,0.0,4.6,9.3,0.492,0.49,1.8,3.1,0.575,2.1,7.4,9.5,1.4,1.0,1.8,2.1,4.1,11.0,11.6,0.51,0.004,0.331,6.2,22.5,14.3,5.4,1.4,2.8,16.2,14.4,0.0,6.2,6.2,0.099,-2.6,2.2,-0.4,1.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Kevin Porter,PG,32.0,WSB,11.0,0.0,19.1,1.9,3.6,0.525,0.0,0.0,0.0,1.9,3.6,0.525,0.525,0.5,0.5,0.833,0.2,0.3,0.5,4.2,0.9,0.0,1.9,2.7,4.3,8.4,0.551,0.0,0.15,1.0,1.6,1.3,29.8,2.3,0.0,33.0,12.6,0.0,0.3,0.2,0.055,-3.4,0.7,-2.7,0.0,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Jeff Ruland,C,24.0,WSB,79.0,47.0,36.2,7.3,13.3,0.552,0.0,0.0,0.333,7.3,13.3,0.552,0.552,4.7,6.9,0.689,3.7,7.3,11.0,3.0,0.9,1.0,3.8,3.9,19.4,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23.0,4.6,5.5,10.1,0.169,1.5,1.3,2.8,3.5,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Ricky Sobers,SG,30.0,WSB,41.0,39.0,35.1,5.7,13.0,0.438,0.6,1.3,0.418,5.1,11.7,0.441,0.46,3.8,4.5,0.832,0.9,1.6,2.5,5.3,1.5,0.3,3.6,3.9,15.7,12.8,0.524,0.103,0.346,2.7,5.2,3.9,22.6,2.0,0.6,19.3,22.0,0.4,2.0,2.4,0.08,-1.2,0.6,-0.7,0.5,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Carlos Terry,SG,26.0,WSB,55.0,3.0,9.3,0.7,1.9,0.368,0.0,0.0,0.0,0.7,1.9,0.375,0.368,0.2,0.3,0.667,0.5,1.3,1.8,0.8,0.4,0.2,0.4,1.4,1.6,7.9,0.391,0.019,0.142,5.8,15.7,10.7,11.8,2.3,1.5,15.1,10.7,-0.2,1.0,0.8,0.072,-3.9,3.3,-0.6,0.2,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Bryan Warrick,PG,23.0,WSB,43.0,20.0,16.9,1.5,4.0,0.38,0.0,0.1,0.0,1.5,3.9,0.392,0.38,1.0,1.3,0.737,0.3,1.3,1.6,2.9,0.5,0.2,1.7,2.4,4.0,6.5,0.439,0.029,0.333,2.3,8.3,5.3,23.3,1.4,0.6,26.6,15.2,-0.9,1.0,0.1,0.008,-5.1,0.8,-4.3,-0.4,1983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Gene Banks,PF,23.0,SAS,81.0,81.0,33.6,6.2,11.3,0.55,0.0,0.1,0.0,6.2,11.3,0.553,0.55,2.4,3.4,0.705,2.7,4.8,7.6,3.4,1.0,0.3,2.1,2.8,14.9,16.7,0.579,0.005,0.303,9.2,15.1,12.3,13.7,1.3,0.4,14.1,17.7,5.9,2.0,7.9,0.14,2.2,-0.5,1.7,2.5,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
139,Geoff Crompton,C,27.0,SAS,14.0,0.0,10.6,1.0,2.4,0.412,0.0,0.0,0.0,1.0,2.4,0.412,0.412,0.2,0.4,0.6,1.3,2.1,3.4,0.5,0.2,0.4,0.4,1.8,2.2,9.7,0.428,0.0,0.147,13.8,21.3,17.7,5.6,0.9,1.8,12.1,11.1,0.1,0.1,0.2,0.078,-2.6,-0.4,-2.9,0.0,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
140,Coby Dietrick,C,34.0,SAS,8.0,0.0,4.3,0.1,0.6,0.2,0.0,0.0,0.0,0.1,0.6,0.2,0.2,0.0,0.3,0.0,0.3,0.8,1.0,0.8,0.1,0.0,0.1,0.8,0.3,4.9,0.17,0.0,0.4,6.7,18.6,12.8,19.5,1.4,0.0,14.5,8.1,0.0,0.0,0.0,-0.004,-4.1,0.3,-3.8,0.0,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
141,Mike Dunleavy,PG,28.0,SAS,79.0,9.0,20.5,2.7,6.5,0.418,0.8,2.5,0.345,1.8,4.0,0.462,0.483,1.5,1.9,0.779,0.2,1.5,1.7,5.5,0.9,0.1,2.0,2.7,7.8,14.0,0.53,0.38,0.302,1.3,7.5,4.5,33.6,2.1,0.1,21.7,18.2,2.1,1.0,3.1,0.093,0.7,-1.0,-0.3,0.7,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
142,George Gervin*,SG,30.0,SAS,78.0,78.0,36.3,9.7,19.9,0.487,0.2,0.4,0.364,9.6,19.5,0.49,0.491,6.6,7.8,0.853,1.4,3.2,4.6,3.4,1.1,0.9,3.2,3.1,26.2,20.5,0.561,0.021,0.39,4.4,9.1,6.9,14.0,1.4,1.3,12.0,29.1,7.6,1.8,9.4,0.159,2.9,-1.1,1.8,2.7,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
143,Artis Gilmore*,C,33.0,SAS,82.0,82.0,34.1,6.8,10.8,0.626,0.0,0.1,0.0,6.8,10.8,0.63,0.626,4.5,6.0,0.74,3.6,8.4,12.0,1.5,0.5,2.3,3.1,3.3,18.0,21.2,0.668,0.007,0.559,12.1,25.8,19.2,6.1,0.7,3.7,18.7,19.4,7.5,3.5,11.0,0.189,2.7,0.2,2.8,3.4,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
144,Paul Griffin,PF,29.0,SAS,53.0,0.0,18.0,1.1,2.2,0.517,0.0,0.0,0.0,1.1,2.2,0.517,0.517,1.0,1.4,0.697,1.5,2.6,4.1,1.6,0.6,0.5,1.3,2.9,3.3,8.9,0.579,0.0,0.655,9.1,15.3,12.3,10.3,1.6,1.4,31.3,9.1,0.5,0.9,1.4,0.068,-1.8,1.2,-0.6,0.3,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
145,Mike Mitchell,SF,27.0,SAS,80.0,79.0,35.0,8.6,16.8,0.511,0.0,0.0,0.0,8.6,16.7,0.512,0.511,2.7,3.6,0.758,2.4,4.4,6.7,1.2,0.7,0.7,1.6,3.1,19.9,16.9,0.541,0.002,0.215,7.6,13.1,10.4,5.1,0.9,1.0,7.9,22.7,5.9,1.7,7.6,0.131,1.1,-1.8,-0.7,0.9,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
146,Johnny Moore,PG,24.0,SAS,77.0,73.0,33.1,5.1,10.9,0.468,0.1,0.3,0.227,5.1,10.6,0.475,0.471,1.9,2.6,0.744,0.8,2.8,3.6,9.8,2.5,0.4,2.9,3.2,12.2,17.5,0.507,0.026,0.237,2.9,8.7,5.9,37.8,3.5,0.7,19.6,18.0,3.8,2.8,6.6,0.123,1.8,1.2,3.0,3.2,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
147,Roger Phegley,SG,26.0,SAS,62.0,4.0,9.7,1.9,4.3,0.449,0.0,0.2,0.214,1.9,4.1,0.462,0.455,0.7,0.9,0.768,0.6,0.7,1.4,1.0,0.5,0.1,0.8,1.5,4.6,13.0,0.49,0.052,0.21,7.4,7.9,7.6,13.6,2.3,0.7,14.4,22.7,0.3,0.5,0.8,0.063,-1.8,-0.4,-2.2,0.0,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
148,Ed Rains,SF,26.0,SAS,34.0,1.0,8.6,1.0,2.4,0.398,0.0,0.0,0.0,1.0,2.4,0.402,0.398,0.9,1.3,0.674,0.7,0.6,1.3,0.6,0.3,0.0,0.7,1.0,2.8,8.2,0.466,0.012,0.518,9.7,6.8,8.2,9.2,1.6,0.2,19.7,17.3,-0.1,0.1,0.1,0.015,-2.9,-1.3,-4.1,-0.2,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
149,Oliver Robinson,SG,22.0,SAS,35.0,0.0,4.2,1.0,2.8,0.361,0.0,0.3,0.091,1.0,2.5,0.395,0.366,0.9,1.3,0.667,0.2,0.3,0.5,0.6,0.1,0.1,0.4,0.5,2.9,14.1,0.432,0.113,0.464,4.6,7.9,6.3,20.5,1.3,0.7,10.0,35.2,0.0,0.1,0.1,0.018,-3.1,-1.9,-5.0,-0.1,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
150,Mike Sanders,SF,22.0,SAS,26.0,0.0,15.1,2.9,6.0,0.484,0.0,0.1,0.0,2.9,6.0,0.49,0.484,1.2,1.7,0.721,1.2,2.4,3.6,0.7,0.7,0.2,1.1,2.2,7.0,14.2,0.52,0.013,0.274,8.9,16.9,13.0,6.5,2.1,0.8,13.7,20.7,0.4,0.4,0.8,0.093,-1.4,-0.4,-1.8,0.0,1983.0,San Antonio Spurs*,82.0,241.2,44.6,91.8,0.485,0.6,2.5,0.254,43.9,89.4,0.492,20.9,27.3,0.766,14.1,27.6,41.7,28.4,8.0,5.6,17.4,26.8,110.7,27.2,53.0,29.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,1983.0,San Antonio Spurs,SAS
151,Kent Benson,C,28.0,DET,21.0,15.0,28.5,4.0,8.7,0.467,0.0,0.0,0.0,4.0,8.6,0.47,0.467,1.8,2.4,0.76,2.5,4.9,7.4,2.3,0.7,0.8,1.7,2.9,9.9,13.2,0.51,0.005,0.275,9.0,18.1,13.5,10.6,1.1,1.5,14.6,15.4,0.6,0.6,1.1,0.092,-0.5,-0.1,-0.6,0.2,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
152,Vinnie Johnson,SG,26.0,DET,82.0,51.0,30.6,6.3,12.4,0.513,0.1,0.5,0.275,6.2,11.9,0.523,0.519,3.0,3.8,0.778,2.0,2.3,4.3,3.7,1.1,0.6,1.9,3.2,15.8,17.6,0.563,0.039,0.311,6.8,7.9,7.3,17.0,1.7,1.0,11.7,20.0,5.9,1.8,7.7,0.147,2.1,0.0,2.1,2.6,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
153,Bill Laimbeer,C,25.0,DET,82.0,82.0,35.0,5.3,10.7,0.497,0.0,0.2,0.154,5.3,10.5,0.502,0.498,3.0,3.8,0.79,3.4,8.7,12.1,3.2,0.6,1.4,2.1,3.9,13.6,16.6,0.552,0.015,0.353,10.0,26.3,18.0,12.1,0.8,2.2,14.8,16.0,4.9,3.6,8.5,0.142,0.8,0.5,1.3,2.4,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
154,Cliff Levingston,PF,22.0,DET,62.0,5.0,14.2,2.1,4.4,0.485,0.0,0.0,0.0,2.1,4.3,0.487,0.485,1.4,2.4,0.571,1.7,2.1,3.7,0.8,0.4,0.6,1.2,2.0,5.6,12.9,0.517,0.004,0.544,12.0,15.5,13.7,7.8,1.2,2.2,17.9,17.9,0.5,0.9,1.3,0.072,-1.6,-0.5,-2.1,0.0,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
155,John Long,SG,26.0,DET,70.0,30.0,21.2,4.5,9.9,0.451,0.0,0.1,0.286,4.4,9.8,0.453,0.452,1.6,2.1,0.76,0.8,1.8,2.6,1.5,0.6,0.2,2.1,1.9,10.5,10.8,0.487,0.01,0.211,3.8,8.9,6.3,10.1,1.3,0.4,16.0,23.4,-0.7,0.9,0.2,0.005,-2.8,-1.8,-4.7,-1.0,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
156,Scott May,SF,28.0,DET,9.0,1.0,17.2,2.3,5.6,0.42,0.0,0.0,0.0,2.3,5.6,0.42,0.42,1.9,2.3,0.81,1.1,1.8,2.9,1.3,0.6,0.2,1.4,2.7,6.6,9.9,0.498,0.0,0.42,6.6,11.0,8.7,10.0,1.5,0.7,18.0,18.0,0.0,0.1,0.1,0.045,-2.9,-0.4,-3.4,-0.1,1983.0,Detroit Pistons,82.0,242.4,46.4,93.6,0.495,0.3,2.2,0.115,46.1,91.4,0.504,20.1,27.9,0.72,15.4,31.6,47.1,27.5,9.3,6.8,19.3,28.4,113.1,24.6,37.0,45.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,1983.0,Detroit Pistons,DET
