,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
306,Dino Radja*,PF,27.0,BOS,66.0,48.0,32.5,6.8,13.9,0.49,0.0,0.0,0.0,6.8,13.9,0.49,0.49,3.5,4.7,0.759,2.3,6.4,8.7,1.7,0.9,1.3,2.4,3.5,17.2,17.9,0.537,0.001,0.334,7.9,23.1,15.4,8.7,1.4,2.7,13.1,24.5,2.0,2.5,4.5,0.102,0.0,0.0,0.0,1.1,1995.0,Boston Celtics*,82.0,241.5,40.3,83.2,0.484,4.6,12.8,0.358,35.7,70.4,0.507,19.5,27.1,0.72,13.0,28.5,41.5,24.4,8.0,5.5,15.0,23.4,104.7,27.2,35.0,47.0,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.144,0.537,1995.0,Boston Celtics,BOS
307,Derek Strong,PF,26.0,BOS,70.0,24.0,19.2,2.1,4.7,0.453,0.0,0.1,0.286,2.1,4.6,0.457,0.456,2.0,2.5,0.82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,2.0,6.3,12.5,0.545,0.021,0.523,11.5,20.8,16.1,4.7,0.9,0.7,16.3,15.6,1.4,1.1,2.4,0.086,-1.5,-1.3,-2.8,-0.3,1995.0,Boston Celtics*,82.0,241.5,40.3,83.2,0.484,4.6,12.8,0.358,35.7,70.4,0.507,19.5,27.1,0.72,13.0,28.5,41.5,24.4,8.0,5.5,15.0,23.4,104.7,27.2,35.0,47.0,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.144,0.537,1995.0,Boston Celtics,BOS
308,David Wesley,PG,24.0,BOS,51.0,36.0,27.1,2.5,6.1,0.409,1.0,2.3,0.429,1.5,3.8,0.397,0.49,1.4,1.8,0.755,0.6,1.7,2.3,5.2,1.6,0.2,1.7,2.8,7.4,12.9,0.533,0.38,0.3,2.5,7.3,4.9,27.2,3.0,0.4,19.7,13.8,1.5,1.1,2.6,0.091,-0.4,0.9,0.5,0.9,1995.0,Boston Celtics*,82.0,241.5,40.3,83.2,0.484,4.6,12.8,0.358,35.7,70.4,0.507,19.5,27.1,0.72,13.0,28.5,41.5,24.4,8.0,5.5,15.0,23.4,104.7,27.2,35.0,47.0,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.144,0.537,1995.0,Boston Celtics,BOS
309,Dominique Wilkins*,SF,35.0,BOS,77.0,64.0,31.5,6.4,15.2,0.424,1.5,3.8,0.388,5.0,11.4,0.436,0.472,3.5,4.4,0.782,2.0,3.2,5.2,2.2,0.8,0.2,2.2,1.7,17.8,16.3,0.519,0.247,0.291,7.4,11.8,9.5,11.5,1.3,0.4,11.6,26.6,2.6,1.3,3.9,0.076,2.2,-2.1,0.1,1.3,1995.0,Boston Celtics*,82.0,241.5,40.3,83.2,0.484,4.6,12.8,0.358,35.7,70.4,0.507,19.5,27.1,0.72,13.0,28.5,41.5,24.4,8.0,5.5,15.0,23.4,104.7,27.2,35.0,47.0,-1.88,-0.04,-1.92,108.6,110.6,-2.0,94.0,0.331,0.144,0.537,1995.0,Boston Celtics,BOS
310,Mike Brown,C,31.0,MIN,27.0,0.0,7.9,0.4,1.5,0.25,0.0,0.0,0.0,0.4,1.4,0.256,0.25,0.6,1.0,0.556,0.3,1.3,1.7,0.4,0.3,0.0,0.6,1.3,1.3,1.8,0.337,0.025,0.675,5.2,20.5,13.0,7.1,1.7,0.0,23.6,14.6,-0.6,0.2,-0.4,-0.097,-8.6,-1.5,-10.1,-0.4,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
311,Pat Durham,SF,27.0,MIN,59.0,2.0,14.4,2.0,4.0,0.494,0.1,0.4,0.192,1.9,3.6,0.531,0.504,1.1,1.6,0.656,0.6,1.0,1.6,0.9,0.6,0.5,0.8,1.9,5.1,12.2,0.541,0.11,0.405,5.4,8.1,6.8,10.9,2.2,2.8,13.9,17.4,0.4,0.5,0.9,0.051,-1.6,0.5,-1.2,0.2,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
312,Winston Garland,PG,30.0,MIN,73.0,58.0,26.5,2.3,5.6,0.415,0.3,1.0,0.253,2.1,4.6,0.451,0.438,1.2,1.5,0.795,0.7,1.6,2.3,4.4,1.0,0.2,1.4,2.5,6.1,10.1,0.488,0.183,0.273,3.1,7.5,5.3,26.7,1.9,0.5,18.6,13.4,0.6,0.6,1.2,0.03,-2.2,-0.3,-2.6,-0.3,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
313,Andrés Guibert,PF,26.0,MIN,17.0,0.0,9.8,0.9,2.8,0.34,0.0,0.2,0.0,0.9,2.5,0.372,0.34,0.8,1.1,0.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,8.3,0.406,0.085,0.404,11.9,21.1,16.5,9.8,2.5,0.4,17.8,18.4,-0.2,0.2,-0.1,-0.02,-5.2,-1.6,-6.8,-0.2,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
314,Askia Jones,SG,23.0,MIN,11.0,0.0,12.6,1.4,4.0,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,8.3,0.441,0.273,0.364,5.4,4.4,4.9,19.3,2.3,0.0,15.0,19.7,-0.1,0.0,-0.1,-0.021,-4.3,-2.1,-6.4,-0.2,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
315,Stacey King,PF,28.0,MIN,50.0,10.0,15.8,2.0,4.2,0.467,0.0,0.0,0.0,2.0,4.2,0.469,0.467,1.4,2.0,0.667,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,9.5,0.518,0.005,0.481,8.5,17.0,12.8,5.7,1.6,1.9,19.9,18.5,-0.5,0.6,0.1,0.003,-4.7,-1.2,-5.9,-0.8,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
316,Christian Laettner,C,25.0,MIN,81.0,80.0,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.4,10.9,0.497,0.496,5.0,6.2,0.818,2.0,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,17.7,0.58,0.043,0.543,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,3.6,2.6,6.2,0.108,0.7,0.4,1.1,2.2,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
317,Darrick Martin,PG,23.0,MIN,34.0,9.0,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,10.3,0.485,0.163,0.279,2.2,7.6,4.9,28.2,2.2,0.0,19.2,18.4,-0.2,0.3,0.1,0.004,-3.1,-1.2,-4.4,-0.5,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
318,Isaiah Rider,SG,23.0,MIN,75.0,67.0,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,15.6,0.548,0.317,0.271,4.2,7.3,5.8,18.7,1.4,0.7,14.2,28.2,1.4,0.4,1.9,0.034,2.0,-2.5,-0.5,1.0,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
319,Sean Rooks,C,25.0,MIN,80.0,70.0,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,7.6,0.474,0.47,3.6,4.8,0.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,12.6,0.555,0.008,0.62,8.5,16.2,12.4,6.9,0.6,2.2,15.4,17.6,1.9,1.1,3.0,0.06,-1.5,-1.5,-3.0,-0.6,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
320,Charles Shackleford,PF,28.0,MIN,21.0,2.0,11.4,1.9,3.1,0.6,0.0,0.0,0.0,1.9,3.1,0.6,0.6,0.8,1.0,0.8,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5,16.6,0.637,0.0,0.308,8.3,25.9,17.2,6.2,1.8,1.9,9.8,15.6,0.5,0.3,0.8,0.16,-1.2,0.8,-0.4,0.1,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
321,Chris Smith,SG,24.0,MIN,64.0,17.0,16.8,1.8,4.1,0.439,0.7,1.7,0.435,1.1,2.4,0.442,0.528,0.6,1.0,0.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,11.2,0.548,0.409,0.239,1.6,6.7,4.2,22.8,1.6,1.5,14.6,14.6,1.0,0.3,1.2,0.056,-0.7,-0.5,-1.1,0.2,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
322,Doug West,SG,27.0,MIN,71.0,65.0,32.8,4.9,10.7,0.461,0.2,0.9,0.18,4.8,9.9,0.485,0.468,2.9,3.5,0.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,11.6,0.528,0.08,0.323,3.2,8.7,6.0,14.3,1.5,0.8,12.6,19.6,1.2,0.6,1.8,0.038,-2.2,-1.2,-3.4,-0.8,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
323,Micheal Williams,PG,28.0,MIN,1.0,1.0,28.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,4.0,5.0,0.8,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,5.2,0.484,0.0,1.25,0.0,4.3,2.2,16.0,3.8,0.0,32.6,15.0,-0.1,0.0,0.0,-0.057,-7.1,-0.8,-8.0,0.0,1995.0,Minnesota Timberwolves,82.0,241.2,37.7,79.4,0.474,5.7,15.2,0.377,32.0,64.2,0.498,22.2,30.4,0.731,14.3,28.1,42.4,25.2,8.6,6.2,16.1,24.2,103.2,25.4,21.0,61.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,1995.0,Minnesota Timberwolves,MIN
324,Randy Brown,PG,26.0,SAC,67.0,2.0,16.2,1.9,4.3,0.432,0.2,0.7,0.298,1.6,3.6,0.458,0.456,0.8,1.2,0.671,0.4,1.3,1.6,2.0,1.5,0.3,1.2,2.3,4.7,11.8,0.491,0.164,0.286,2.6,8.9,5.8,18.9,4.7,1.3,19.4,16.4,-0.3,1.9,1.6,0.071,-3.7,4.2,0.4,0.6,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
325,Duane Causwell,C,26.0,SAC,58.0,24.0,14.1,1.3,2.5,0.517,0.0,0.0,0.0,1.3,2.5,0.521,0.517,1.0,1.7,0.582,1.0,2.0,3.0,0.3,0.2,1.4,0.6,2.5,3.6,11.4,0.55,0.007,0.667,8.3,16.3,12.4,2.7,0.9,7.3,14.8,12.1,0.5,1.3,1.8,0.105,-3.9,2.5,-1.4,0.1,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
326,Brian Grant,PF,22.0,SAC,80.0,59.0,28.6,5.2,10.1,0.511,0.0,0.1,0.25,5.2,10.1,0.512,0.511,2.9,4.5,0.636,2.6,4.9,7.5,1.2,0.6,1.5,2.0,3.5,13.2,16.5,0.546,0.005,0.449,10.7,19.5,15.2,7.4,1.1,3.8,14.4,22.0,1.9,3.4,5.3,0.112,-0.8,0.6,-0.2,1.0,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
327,Bobby Hurley,PG,23.0,SAC,68.0,6.0,16.3,1.5,4.2,0.363,0.3,1.1,0.276,1.2,3.1,0.394,0.4,0.9,1.1,0.763,0.2,0.8,1.0,3.3,0.4,0.0,1.6,1.2,4.2,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0.0,25.7,17.2,-1.1,0.8,-0.3,-0.014,-3.1,-1.5,-4.6,-0.7,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
328,Doug Lee,SG,30.0,SAC,22.0,0.0,3.4,0.4,1.1,0.36,0.3,0.8,0.389,0.1,0.3,0.286,0.5,0.8,1.0,0.857,0.0,0.2,0.2,0.2,0.3,0.1,0.2,0.8,2.0,18.1,0.628,0.72,0.84,0.0,7.6,3.9,10.4,4.2,3.0,12.7,23.3,0.2,0.1,0.4,0.229,0.6,4.0,4.6,0.1,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
329,Derrick Phelps,PG,22.0,SAC,3.0,0.0,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,-17.3,0.0,0.0,2.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,-0.339,-23.6,-4.3,-27.9,0.0,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
330,Olden Polynice,C,30.0,SAC,81.0,81.0,31.3,4.6,8.5,0.544,0.0,0.0,1.0,4.6,8.5,0.543,0.545,1.5,2.4,0.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8,14.7,0.565,0.001,0.281,13.0,20.2,16.7,4.0,1.0,1.5,12.7,15.6,3.3,3.4,6.7,0.126,-0.2,-0.5,-0.7,0.8,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
331,Mitch Richmond*,SG,29.0,SAC,82.0,82.0,38.7,8.1,18.3,0.446,1.9,5.2,0.368,6.2,13.1,0.477,0.498,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,17.2,0.551,0.283,0.297,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,4.9,3.1,8.0,0.12,2.4,-0.3,2.1,3.2,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
332,Lionel Simmons,SF,26.0,SAC,58.0,3.0,18.3,2.3,5.4,0.42,0.1,0.3,0.375,2.2,5.1,0.422,0.429,1.0,1.4,0.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6,10.0,0.469,0.051,0.269,6.8,14.5,10.7,13.1,1.4,1.6,16.7,17.5,-0.4,1.3,0.9,0.039,-2.7,0.5,-2.2,0.0,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
333,Michael Smith,PF,22.0,SAC,82.0,0.0,21.2,2.7,5.0,0.542,0.0,0.0,0.0,2.7,4.9,0.545,0.542,1.5,3.2,0.485,2.1,3.8,5.9,0.8,0.7,0.6,1.3,2.9,6.9,13.5,0.544,0.005,0.645,11.9,20.6,16.3,6.1,1.8,2.1,16.9,16.1,0.9,2.8,3.7,0.101,-1.7,0.9,-0.9,0.5,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
334,Henry Turner,PF,28.0,SAC,30.0,0.0,5.0,0.8,1.9,0.404,0.1,0.2,0.4,0.7,1.7,0.404,0.421,0.7,1.2,0.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3,12.6,0.47,0.088,0.614,13.6,8.4,11.0,7.7,2.8,0.5,14.2,25.2,-0.1,0.2,0.1,0.038,-2.9,-1.3,-4.2,-0.1,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
335,Spud Webb,PG,31.0,SAC,76.0,76.0,32.3,4.0,9.1,0.438,0.6,1.9,0.331,3.3,7.2,0.467,0.473,3.0,3.2,0.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,13.7,0.552,0.21,0.351,1.4,6.8,4.1,29.8,1.6,0.2,18.9,17.7,3.1,2.0,5.1,0.099,0.2,-0.5,-0.3,1.1,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
336,Walt Williams,SF,24.0,SAC,77.0,77.0,35.6,5.8,13.0,0.446,1.3,3.8,0.348,4.4,9.1,0.487,0.497,3.5,4.7,0.731,1.3,3.2,4.5,4.1,1.6,0.8,3.2,3.4,16.4,15.0,0.544,0.297,0.365,4.3,10.2,7.3,19.3,2.3,1.7,17.3,22.7,1.6,3.4,5.1,0.089,0.6,1.3,1.8,2.7,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
337,Trevor Wilson,PF,26.0,SAC,15.0,0.0,9.8,1.2,2.7,0.45,0.0,0.0,0.0,1.2,2.7,0.45,0.45,0.7,0.9,0.786,0.7,1.1,1.7,0.8,0.3,0.1,0.4,0.8,3.1,12.8,0.509,0.0,0.35,8.1,12.5,10.3,12.8,1.4,1.0,11.5,15.8,0.2,0.2,0.3,0.103,-0.3,0.8,0.4,0.1,1995.0,Sacramento Kings,82.0,242.1,36.1,79.9,0.453,4.6,15.1,0.304,31.5,64.7,0.487,22.4,30.2,0.741,14.0,27.7,41.6,22.2,9.2,6.3,16.4,24.8,99.2,26.4,39.0,43.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,1995.0,Sacramento Kings,SAC
338,Mark Bryant,PF,29.0,POR,49.0,0.0,13.4,2.1,3.9,0.526,0.0,0.0,0.5,2.0,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0,13.2,0.555,0.01,0.328,9.0,19.1,13.8,6.4,1.5,1.8,15.1,16.6,0.6,1.0,1.6,0.116,-2.5,1.2,-1.3,0.1,1995.0,Portland Trail Blazers*,82.0,240.3,36.0,78.8,0.456,5.4,14.5,0.372,30.6,64.3,0.476,21.9,29.0,0.754,10.8,28.0,38.8,21.8,7.8,4.9,15.9,23.6,99.2,29.3,44.0,38.0,3.82,-0.02,3.8,109.7,105.7,4.0,93.8,0.313,0.177,0.521,1995.0,Portland Trail Blazers,POR
339,Chris Dudley,C,29.0,POR,82.0,82.0,27.4,2.2,5.4,0.406,0.0,0.0,0.0,2.2,5.4,0.407,0.406,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,10.9,0.424,0.002,0.41,15.6,23.2,19.2,2.1,1.0,4.2,13.3,11.4,0.4,3.7,4.1,0.087,-3.0,0.1,-3.0,-0.6,1995.0,Portland Trail Blazers*,82.0,240.3,36.0,78.8,0.456,5.4,14.5,0.372,30.6,64.3,0.476,21.9,29.0,0.754,10.8,28.0,38.8,21.8,7.8,4.9,15.9,23.6,99.2,29.3,44.0,38.0,3.82,-0.02,3.8,109.7,105.7,4.0,93.8,0.313,0.177,0.521,1995.0,Portland Trail Blazers,POR
340,James Edwards,C,39.0,POR,28.0,0.0,9.5,1.1,3.0,0.386,0.0,0.0,0.0,1.1,3.0,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,5.4,0.414,0.0,0.205,4.1,14.7,9.1,4.3,1.0,2.2,13.4,16.6,-0.3,0.3,0.0,0.002,-7.1,0.1,-7.0,-0.3,1995.0,Portland Trail Blazers*,82.0,240.3,36.0,78.8,0.456,5.4,14.5,0.372,30.6,64.3,0.476,21.9,29.0,0.754,10.8,28.0,38.8,21.8,7.8,4.9,15.9,23.6,99.2,29.3,44.0,38.0,3.82,-0.02,3.8,109.7,105.7,4.0,93.8,0.313,0.177,0.521,1995.0,Portland Trail Blazers,POR
