,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
355,Patrick Patterson,PF,21,HOU,52,6,16.7,2.9,5.1,0.558,0.0,0.0,0.0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,16.7,0.574,0.007,0.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,0.134,0.4,-0.1,0.3,0.5,2011,Houston Rockets,82.0,242.4,39.8,85.1,0.468,5.5,15.2,0.358,34.4,69.9,0.492,18.6,23.8,0.781,11.6,31.1,42.8,20.8,7.2,5.5,13.7,21.4,103.7,26.5,43.0,39.0,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.299,0.264,0.55,2011.0,Houston Rockets,HOU
356,Luis Scola,PF,30,HOU,74,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,18.4,0.538,0.003,0.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,3.3,2.2,5.5,0.11,0.4,-0.8,-0.4,1.0,2011,Houston Rockets,82.0,242.4,39.8,85.1,0.468,5.5,15.2,0.358,34.4,69.9,0.492,18.6,23.8,0.781,11.6,31.1,42.8,20.8,7.2,5.5,13.7,21.4,103.7,26.5,43.0,39.0,2.18,0.19,2.37,111.3,109.0,2.3,94.2,0.299,0.264,0.55,2011.0,Houston Rockets,HOU
357,Will Bynum,PG,28,DET,61,5,18.4,3.0,6.7,0.448,0.3,0.8,0.32,2.7,5.8,0.466,0.468,1.7,2.0,0.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,15.2,0.524,0.123,0.3,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,0.066,-0.8,-1.0,-1.9,0.0,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
358,Austin Daye,SF,22,DET,72,16,20.1,2.7,6.5,0.41,1.0,2.4,0.401,1.7,4.2,0.415,0.483,1.1,1.5,0.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,13.0,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,1.2,0.9,2.1,0.07,-0.8,-0.5,-1.3,0.3,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
359,Ben Gordon,SG,27,DET,82,27,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,1.7,0.037,-0.6,-1.9,-2.5,-0.3,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
360,Richard Hamilton,SG,32,DET,55,39,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,15.8,0.52,0.215,0.256,1.9,8.7,5.1,19.8,1.4,0.2,10.5,26.0,1.6,0.2,1.8,0.059,0.6,-2.2,-1.6,0.1,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
361,Jason Maxiell,PF,27,DET,57,14,16.3,1.6,3.3,0.492,0.0,0.0,0.0,1.6,3.3,0.492,0.492,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,9.4,0.51,0.0,0.524,8.3,14.7,11.4,2.7,1.4,1.8,15.9,13.9,0.0,0.4,0.5,0.024,-3.3,-1.1,-4.4,-0.6,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
362,Tracy McGrady*,SG,31,DET,72,39,23.4,3.2,7.1,0.442,0.4,1.2,0.341,2.7,5.9,0.462,0.471,1.3,1.8,0.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,14.9,0.503,0.171,0.251,3.4,15.4,9.1,23.6,2.1,1.6,15.2,18.6,1.0,1.1,2.1,0.061,0.1,0.5,0.6,1.1,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
363,Greg Monroe,C,20,DET,80,48,27.8,3.8,6.9,0.551,0.0,0.0,0.0,3.8,6.9,0.552,0.551,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,18.0,0.575,0.002,0.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,0.143,0.9,-0.5,0.4,1.4,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
364,Tayshaun Prince,SF,30,DET,78,78,32.8,6.1,12.8,0.473,0.4,1.3,0.347,5.6,11.6,0.486,0.49,1.5,2.2,0.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,15.1,0.511,0.098,0.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,0.062,1.0,-1.8,-0.8,0.7,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
365,Rodney Stuckey,PG,24,DET,70,54,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,18.4,0.544,0.109,0.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5.0,0.111,1.5,-1.4,0.2,1.2,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
366,DaJuan Summers,SF,23,DET,22,1,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.9,2.2,0.396,0.471,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4,4.4,0.476,0.304,0.29,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,-0.3,0.0,-0.3,-0.083,-5.7,-3.8,-9.5,-0.4,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
367,Charlie Villanueva,PF,26,DET,76,11,21.9,4.1,9.3,0.442,1.6,4.3,0.387,2.5,5.1,0.488,0.53,1.2,1.5,0.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,15.9,0.553,0.456,0.164,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,2.1,1.0,3.1,0.091,1.0,-1.4,-0.4,0.7,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
368,Ben Wallace*,C,36,DET,54,49,22.9,1.2,2.8,0.45,0.0,0.0,0.5,1.2,2.7,0.449,0.453,0.4,1.1,0.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,12.3,0.442,0.013,0.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,0.072,-1.3,1.3,0.0,0.6,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
369,Chris Wilcox,PF,28,DET,57,29,17.5,3.3,5.6,0.581,0.0,0.0,0.0,3.3,5.6,0.583,0.581,0.9,1.6,0.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,18.0,0.587,0.003,0.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2.0,0.8,2.8,0.133,-0.3,-1.1,-1.4,0.2,2011,Detroit Pistons,82.0,242.4,37.9,78.1,0.486,6.4,17.8,0.358,31.5,60.3,0.523,18.3,23.9,0.766,10.6,30.1,40.7,23.3,6.9,4.6,14.1,18.8,100.6,27.2,30.0,52.0,-3.6,-0.18,-3.78,107.7,111.7,-4.0,89.2,0.279,0.189,0.533,2011.0,Detroit Pistons,DET
370,Omri Casspi,SF,22,SAC,71,27,24.0,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1.0,1.4,0.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,11.7,0.517,0.452,0.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,0.069,-0.1,-0.4,-0.6,0.6,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
371,DeMarcus Cousins,C,20,SAC,81,62,28.5,5.3,12.4,0.43,0.0,0.2,0.167,5.3,12.2,0.435,0.432,3.4,5.0,0.687,2.7,6.0,8.6,2.5,1.0,0.8,3.3,4.1,14.1,14.6,0.484,0.018,0.4,10.4,24.4,17.2,14.7,1.9,2.1,18.5,27.2,-1.9,2.9,1.1,0.022,-2.7,0.1,-2.6,-0.4,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
372,Samuel Dalembert,C,29,SAC,80,46,24.2,3.4,7.1,0.473,0.0,0.0,0.0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1,14.1,0.509,0.004,0.261,12.1,26.9,19.3,5.3,0.9,4.3,17.3,17.1,0.4,2.5,2.9,0.072,-2.3,0.2,-2.2,-0.1,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
373,Tyreke Evans,SG,21,SAC,57,53,37.0,6.7,16.4,0.409,0.8,2.6,0.291,5.9,13.8,0.432,0.432,3.6,4.7,0.771,0.8,4.0,4.8,5.6,1.5,0.5,3.2,2.5,17.8,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2.0,1.0,14.9,25.3,-0.1,1.7,1.6,0.036,-0.1,0.2,0.0,1.1,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
374,Francisco García,SF,29,SAC,58,34,23.9,3.6,8.2,0.436,1.4,3.9,0.362,2.2,4.3,0.502,0.521,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.9,0.8,0.8,2.2,9.7,13.5,0.551,0.472,0.16,1.9,9.2,5.5,8.0,1.9,2.6,8.1,17.3,1.9,1.1,3.0,0.104,0.4,0.6,1.0,1.0,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
375,Donté Greene,SF,22,SAC,69,21,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,9.7,0.482,0.399,0.168,4.8,10.2,7.4,6.5,1.6,1.3,12.6,18.2,-0.2,0.8,0.5,0.022,-1.8,-0.4,-2.2,-0.1,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
376,Luther Head,PG,28,SAC,36,14,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,11.7,0.538,0.39,0.305,3.0,8.8,5.8,17.7,0.9,1.1,14.7,16.1,0.6,0.2,0.9,0.073,0.0,-0.7,-0.7,0.2,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
377,Darnell Jackson,PF,25,SAC,59,2,8.2,1.3,2.7,0.487,0.1,0.2,0.273,1.3,2.5,0.503,0.497,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,12.3,0.521,0.07,0.31,11.2,10.8,11.0,4.6,1.2,0.4,11.4,18.0,0.4,0.3,0.7,0.069,-1.9,-1.6,-3.5,-0.2,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
378,Eugene Jeter,PG,27,SAC,62,1,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,11.1,0.46,0.116,0.158,1.2,8.3,4.6,28.4,1.7,0.2,15.5,16.5,0.2,0.5,0.7,0.037,-2.2,-1.1,-3.3,-0.3,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
379,Jason Thompson,PF,24,SAC,75,39,23.3,3.6,7.1,0.507,0.0,0.0,0.0,3.6,7.1,0.51,0.507,1.6,2.7,0.605,1.9,4.1,6.1,1.2,0.4,0.6,1.3,2.8,8.8,13.6,0.533,0.006,0.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,0.079,-1.7,-0.5,-2.2,-0.1,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
380,Beno Udrih,PG,28,SAC,79,64,34.6,5.2,10.4,0.5,0.8,2.3,0.357,4.4,8.1,0.54,0.539,2.5,2.9,0.864,0.5,2.8,3.4,4.9,1.2,0.1,1.8,2.3,13.7,15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,0.5,0.0,0.5,1.7,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
381,Hassan Whiteside,C,21,SAC,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,-27.9,0.0,-27.9,0.0,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
382,Antoine Wright,SG,26,SAC,7,0,4.4,0.1,1.1,0.125,0.0,0.6,0.0,0.1,0.6,0.25,0.125,0.0,0.0,0.0,0.3,0.1,0.4,0.0,0.1,0.0,0.1,0.4,0.3,-4.8,0.125,0.5,0.0,7.2,3.8,5.5,0.0,1.6,0.0,11.1,12.6,-0.1,0.0,-0.1,-0.179,-11.2,-3.2,-14.3,-0.1,2011,Sacramento Kings,82.0,242.1,39.8,83.2,0.478,5.9,16.5,0.355,33.9,66.7,0.508,19.4,25.4,0.762,10.6,30.6,41.2,21.7,8.1,5.7,14.7,21.0,104.7,24.8,24.0,58.0,-5.34,0.54,-4.8,103.5,109.0,-5.5,95.2,0.284,0.183,0.519,2011.0,Sacramento Kings,SAC
383,Josh Childress,SG,27,PHO,54,3,16.6,2.2,4.0,0.565,0.0,0.3,0.063,2.2,3.7,0.606,0.568,0.5,1.1,0.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,13.0,0.567,0.075,0.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,0.076,-0.6,0.1,-0.5,0.3,2011,Phoenix Suns,82.0,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,29.6,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,2011.0,Phoenix Suns,PHO
384,Zabian Dowdell,PG,26,PHO,24,0,12.2,2.1,5.2,0.408,0.1,0.4,0.3,2.0,4.8,0.417,0.42,0.7,0.7,0.941,0.2,0.6,0.8,2.1,0.8,0.1,1.2,1.3,5.0,11.7,0.457,0.08,0.136,2.0,5.9,4.0,27.7,3.5,0.5,18.0,25.0,-0.4,0.2,-0.1,-0.019,-3.9,0.2,-3.6,-0.1,2011,Phoenix Suns,82.0,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,29.6,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,2011.0,Phoenix Suns,PHO
385,Jared Dudley,SF,25,PHO,82,15,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.4,4.6,0.519,0.56,2.0,2.7,0.743,1.4,2.5,3.9,1.3,1.1,0.2,0.9,1.7,10.6,15.6,0.598,0.402,0.347,6.0,11.2,8.6,7.6,2.1,0.7,9.6,16.9,4.2,1.4,5.6,0.126,1.5,0.2,1.8,2.0,2011,Phoenix Suns,82.0,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,29.6,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,2011.0,Phoenix Suns,PHO
386,Channing Frye,PF,27,PHO,77,64,33.0,4.6,10.8,0.432,2.2,5.7,0.39,2.4,5.1,0.479,0.535,1.2,1.4,0.832,0.8,5.8,6.7,1.2,0.6,1.0,0.9,3.5,12.7,12.8,0.557,0.53,0.129,3.0,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,4.7,0.09,-0.3,0.0,-0.3,1.1,2011,Phoenix Suns,82.0,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,29.6,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,2011.0,Phoenix Suns,PHO
387,Grant Hill*,SF,38,PHO,80,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,14.7,0.563,0.138,0.312,3.7,12.5,8.1,13.0,1.4,1.1,12.5,20.1,3.1,1.3,4.4,0.087,-0.2,-0.3,-0.5,0.9,2011,Phoenix Suns,82.0,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,29.6,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,2011.0,Phoenix Suns,PHO
388,Gani Lawal,PF,22,PHO,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-16.9,1.9,-15.0,0.0,2011,Phoenix Suns,82.0,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,29.6,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,2011.0,Phoenix Suns,PHO
389,Robin Lopez,C,22,PHO,67,56,14.8,2.7,5.3,0.501,0.0,0.0,0.0,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2.0,3.2,0.1,0.3,0.7,0.7,2.1,6.4,13.9,0.539,0.0,0.28,9.5,15.6,12.6,1.3,0.9,3.4,10.7,20.4,0.8,0.8,1.5,0.074,-3.1,-1.0,-4.1,-0.5,2011,Phoenix Suns,82.0,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,29.6,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,2011.0,Phoenix Suns,PHO
390,Steve Nash*,PG,36,PHO,75,75,33.3,5.3,10.8,0.492,1.1,2.7,0.395,4.2,8.1,0.525,0.542,3.0,3.3,0.912,0.5,2.9,3.5,11.4,0.6,0.1,3.5,1.2,14.7,20.8,0.601,0.253,0.307,1.8,10.2,6.0,53.1,1.0,0.1,22.4,21.4,7.3,0.7,7.9,0.153,4.7,-1.5,3.2,3.3,2011,Phoenix Suns,82.0,244.0,40.4,85.6,0.472,7.1,19.5,0.367,33.2,66.1,0.502,18.1,24.0,0.754,12.0,32.3,44.3,23.0,7.9,4.3,14.5,21.2,105.9,29.6,40.0,42.0,-0.89,0.43,-0.46,109.5,110.4,-0.9,94.4,0.283,0.271,0.559,2011.0,Phoenix Suns,PHO
