,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
329,Jahidi White,PF,22.0,WAS,20.0,0.0,9.6,0.9,1.6,0.531,0.0,0.0,0.0,0.9,1.6,0.531,0.531,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5,9.4,0.517,0.0,1.094,13.7,21.9,17.7,0.8,0.8,4.3,25.2,15.3,-0.1,0.2,0.2,0.039,-5.3,-0.8,-6.1,-0.2,1999.0,Washington Wizards,50.0,241.0,34.1,76.5,0.446,4.4,12.4,0.352,29.7,64.1,0.464,20.9,28.4,0.736,12.3,30.3,42.7,21.6,8.0,4.2,15.8,21.7,93.4,29.3,18.0,32.0,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,1999.0,Washington Wizards,WAS
330,Chris Whitney,PG,27.0,WAS,39.0,1.0,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.8,1.6,0.525,0.513,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8,15.8,0.551,0.609,0.199,2.1,10.6,6.2,26.6,2.2,0.3,17.5,21.5,0.7,0.3,1.0,0.108,1.7,-0.2,1.5,0.4,1999.0,Washington Wizards,50.0,241.0,34.1,76.5,0.446,4.4,12.4,0.352,29.7,64.1,0.464,20.9,28.4,0.736,12.3,30.3,42.7,21.6,8.0,4.2,15.8,21.7,93.4,29.3,18.0,32.0,-2.24,0.49,-1.75,101.2,103.7,-2.5,89.8,0.302,0.146,0.507,1999.0,Washington Wizards,WAS
331,Chucky Brown,PF,30.0,CHH,48.0,21.0,24.8,3.7,7.8,0.472,0.3,0.8,0.375,3.4,6.9,0.483,0.492,0.8,1.2,0.678,0.8,2.9,3.6,1.2,0.3,0.4,0.8,2.2,8.5,11.6,0.51,0.107,0.158,3.7,13.1,8.6,8.9,0.7,1.2,8.7,17.4,0.9,0.7,1.6,0.066,-1.1,-1.3,-2.4,-0.1,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Willie Burton,SF,30.0,CHH,3.0,0.0,6.0,0.3,2.3,0.143,0.0,0.3,0.0,0.3,2.0,0.167,0.143,0.7,1.3,0.5,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3,0.6,0.228,0.143,0.571,27.4,12.6,19.7,0.0,0.0,0.0,10.2,25.7,-0.1,0.0,-0.1,-0.193,-6.3,-7.9,-14.2,-0.1,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Derrick Coleman,PF,31.0,CHH,37.0,29.0,31.8,4.5,11.0,0.414,0.2,0.9,0.212,4.4,10.1,0.432,0.422,3.9,5.1,0.753,2.1,6.8,8.9,2.1,0.6,1.1,2.4,2.6,13.1,15.6,0.496,0.081,0.468,8.0,24.2,16.4,12.1,1.1,2.6,15.5,23.3,0.4,1.6,2.0,0.081,-0.3,-0.4,-0.7,0.4,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Ricky Davis,SG,19.0,CHH,46.0,1.0,12.1,1.8,4.3,0.405,0.0,0.3,0.167,1.7,4.1,0.42,0.41,1.0,1.3,0.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5,12.9,0.462,0.06,0.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,-0.4,0.5,0.2,0.015,-1.6,-0.5,-2.1,0.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Brad Miller,C,22.0,CHH,38.0,0.0,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.0,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,21.2,0.651,0.014,0.739,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,1.6,0.5,2.1,0.22,1.6,0.0,1.6,0.4,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Chuck Person,SF,34.0,CHH,50.0,21.0,19.8,2.2,5.8,0.388,1.1,3.1,0.35,1.1,2.6,0.432,0.483,0.5,0.6,0.75,0.3,2.3,2.6,1.2,0.4,0.2,0.8,1.8,6.1,9.6,0.5,0.543,0.111,2.1,13.1,7.9,10.5,1.1,0.6,11.9,16.5,0.2,0.7,0.9,0.043,-1.0,-0.9,-1.9,0.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Bobby Phills,SG,29.0,CHH,43.0,43.0,36.6,5.0,11.6,0.433,1.6,4.0,0.395,3.4,7.6,0.452,0.501,2.7,3.9,0.685,0.9,3.1,4.0,3.5,1.4,0.6,2.1,2.9,14.3,14.4,0.537,0.346,0.338,3.1,9.7,6.5,17.2,2.0,1.1,13.9,20.0,1.7,1.3,3.0,0.091,0.9,-0.1,0.9,1.2,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Eldridge Recasner,PG,31.0,CHH,44.0,2.0,16.1,1.9,4.2,0.446,0.5,1.4,0.4,1.3,2.8,0.468,0.511,0.8,0.9,0.872,0.5,1.3,1.8,2.1,0.4,0.0,1.3,1.5,5.0,11.1,0.552,0.326,0.212,3.5,9.1,6.4,22.5,1.3,0.1,22.4,17.4,0.4,0.4,0.8,0.052,-1.3,-1.5,-2.8,-0.1,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Charles Shackleford,C,32.0,CHH,32.0,4.0,11.5,1.4,2.8,0.489,0.0,0.0,0.0,1.4,2.8,0.489,0.489,0.6,0.9,0.655,1.3,2.8,4.0,0.4,0.2,0.4,0.8,2.1,3.3,12.1,0.521,0.0,0.322,13.8,27.1,20.7,6.2,0.7,2.6,20.8,16.8,0.1,0.5,0.7,0.086,-3.2,-0.2,-3.4,-0.1,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,David Wesley,PG,28.0,CHH,50.0,50.0,37.0,4.9,10.9,0.446,1.2,3.4,0.359,3.6,7.5,0.485,0.502,3.2,3.8,0.832,0.5,2.8,3.2,6.4,2.0,0.2,2.8,2.6,14.1,16.9,0.561,0.312,0.35,1.5,8.4,5.1,31.3,2.9,0.4,18.4,19.8,3.1,1.7,4.8,0.124,1.5,0.2,1.7,1.7,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Travis Williams,SF,29.0,CHH,8.0,0.0,7.8,0.8,1.6,0.462,0.0,0.0,0.0,0.8,1.6,0.462,0.462,0.4,0.5,0.75,0.8,1.6,2.4,0.3,0.3,0.1,0.8,1.3,1.9,8.8,0.508,0.0,0.308,11.9,23.7,18.1,5.5,1.7,1.2,28.9,15.9,0.0,0.1,0.0,0.029,-5.1,0.2,-4.9,0.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Joe Wolf,PF,34.0,CHH,3.0,0.0,4.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,-14.5,0.0,0.0,2.0,0.0,9.4,4.9,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,-0.179,-20.4,-1.6,-22.0,-0.1,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Rick Brunson,PG,26.0,NYK,17.0,0.0,5.6,0.4,1.2,0.286,0.0,0.3,0.0,0.4,0.9,0.375,0.286,0.3,1.1,0.278,0.2,0.4,0.6,1.1,0.5,0.0,0.7,0.5,1.0,6.2,0.294,0.238,0.857,3.9,8.4,6.2,33.2,5.2,0.0,29.3,20.7,-0.4,0.2,-0.2,-0.105,-5.8,2.5,-3.3,0.0,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
344,Marcus Camby,C,24.0,NYK,46.0,0.0,20.5,3.0,5.7,0.521,0.0,0.0,0.0,3.0,5.7,0.521,0.521,1.2,2.2,0.553,2.2,3.3,5.5,0.3,0.6,1.6,0.8,2.8,7.2,17.6,0.537,0.0,0.395,13.2,18.2,15.8,2.4,1.7,6.1,11.3,17.5,1.4,2.0,3.5,0.176,-0.4,1.8,1.4,0.8,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
345,Chris Childs,PG,31.0,NYK,48.0,0.0,27.0,2.4,5.6,0.427,0.8,2.0,0.383,1.6,3.6,0.451,0.494,1.3,1.6,0.821,0.4,2.4,2.8,4.0,0.9,0.0,1.8,3.3,6.8,11.1,0.544,0.352,0.292,1.7,10.1,6.0,25.8,1.9,0.1,22.0,14.3,1.2,1.7,2.9,0.106,-1.8,1.3,-0.5,0.5,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
346,Ben Davis,PF,26.0,NYK,8.0,0.0,2.6,0.9,2.1,0.412,0.0,0.0,0.0,0.9,2.1,0.412,0.412,0.4,0.8,0.5,1.1,0.3,1.4,0.4,0.0,0.0,0.1,0.5,2.1,34.4,0.433,0.0,0.353,52.5,10.8,30.9,43.0,0.0,0.0,4.8,47.2,0.1,0.0,0.1,0.238,11.9,-5.5,6.4,0.0,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
347,Chris Dudley,C,33.0,NYK,46.0,16.0,14.9,1.0,2.4,0.44,0.0,0.0,0.0,1.0,2.4,0.44,0.44,0.4,0.9,0.475,1.7,2.5,4.2,0.2,0.3,0.8,0.5,2.5,2.5,9.6,0.454,0.0,0.367,14.1,18.9,16.6,1.7,1.0,4.3,15.9,10.5,0.2,1.3,1.5,0.108,-3.4,1.2,-2.3,0.0,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
348,Patrick Ewing*,C,36.0,NYK,38.0,38.0,34.2,6.5,14.9,0.435,0.0,0.1,0.0,6.5,14.9,0.436,0.435,4.3,6.1,0.706,1.9,8.0,9.9,1.1,0.8,2.6,2.6,2.8,17.3,19.4,0.491,0.004,0.407,7.0,26.5,17.1,7.0,1.3,6.0,12.9,28.4,0.2,3.1,3.3,0.123,0.1,1.8,1.9,1.3,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
349,Allan Houston,SG,27.0,NYK,50.0,50.0,36.3,5.9,14.1,0.418,1.1,2.8,0.407,4.7,11.3,0.421,0.459,3.4,3.9,0.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3,13.1,0.515,0.199,0.277,1.3,8.3,4.9,15.0,1.1,0.4,14.1,24.3,1.1,1.8,2.9,0.078,0.0,-0.7,-0.7,0.6,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
350,Larry Johnson,PF,29.0,NYK,49.0,48.0,33.4,4.3,9.3,0.459,0.7,1.9,0.359,3.6,7.5,0.484,0.495,2.7,3.3,0.817,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3.0,12.0,14.6,0.554,0.201,0.358,6.8,13.4,10.2,13.5,1.1,0.5,14.4,18.1,2.8,2.1,4.9,0.144,0.9,0.3,1.2,1.3,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
351,Latrell Sprewell,SF,28.0,NYK,37.0,4.0,33.3,5.8,14.0,0.415,0.6,2.1,0.273,5.2,11.9,0.44,0.435,4.2,5.2,0.812,1.1,3.1,4.2,2.5,1.2,0.1,2.1,1.8,16.4,16.7,0.503,0.149,0.369,4.1,10.6,7.5,15.0,2.1,0.1,11.6,26.5,1.3,1.7,3.0,0.117,1.1,0.2,1.3,1.1,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
352,Kurt Thomas,PF,26.0,NYK,50.0,44.0,23.6,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.3,0.463,0.462,1.3,2.2,0.611,1.6,4.1,5.7,1.1,0.9,0.3,1.5,3.2,8.1,13.1,0.489,0.003,0.293,8.5,19.6,14.3,8.9,2.1,1.1,14.9,19.8,0.2,2.3,2.5,0.1,-2.1,1.2,-0.8,0.4,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
353,Charlie Ward,PG,28.0,NYK,50.0,50.0,31.1,2.7,6.7,0.404,1.1,3.0,0.356,1.6,3.7,0.443,0.484,1.1,1.6,0.705,0.5,3.0,3.4,5.4,2.1,0.2,2.6,2.1,7.6,13.2,0.513,0.446,0.234,1.8,10.9,6.5,30.1,3.7,0.4,26.2,15.4,0.2,2.9,3.1,0.094,-0.8,2.6,1.7,1.5,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
354,Herb Williams,C,40.0,NYK,6.0,0.0,5.7,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.3,0.3,1.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,0.3,1.7,12.2,0.563,0.0,0.25,10.8,10.0,10.4,0.0,0.0,4.6,18.4,15.4,0.0,0.0,0.1,0.094,-0.6,-1.0,-1.5,0.0,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
355,David Wingate,SG,35.0,NYK,20.0,0.0,4.6,0.4,0.8,0.438,0.0,0.0,0.0,0.4,0.8,0.438,0.438,0.0,0.0,0.0,0.2,0.3,0.4,0.3,0.2,0.0,0.3,0.5,0.7,4.2,0.438,0.0,0.0,4.0,6.2,5.1,9.2,2.4,0.0,27.3,11.5,-0.1,0.1,0.0,-0.001,-5.7,0.9,-4.9,-0.1,1999.0,New York Knicks*,50.0,242.0,30.6,75.8,0.403,4.7,13.2,0.353,25.9,62.6,0.414,19.6,26.7,0.733,12.3,28.5,40.8,18.5,8.5,4.3,15.3,20.7,85.4,29.0,27.0,23.0,1.02,0.43,1.45,98.6,97.5,1.1,86.9,0.329,0.159,0.509,1999.0,New York Knicks,NYK
356,Kobe Bryant*,SG,20.0,LAL,50.0,50.0,37.9,7.2,15.6,0.465,0.5,2.0,0.267,6.7,13.6,0.494,0.482,4.9,5.8,0.839,1.1,4.2,5.3,3.8,1.4,1.0,3.1,3.1,19.9,18.9,0.549,0.13,0.375,3.3,12.7,8.1,17.5,2.0,1.9,14.7,25.3,3.7,1.5,5.2,0.13,2.1,-0.1,2.1,1.9,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
357,Derek Fisher,PG,24.0,LAL,50.0,21.0,22.6,2.0,5.3,0.376,0.8,1.9,0.392,1.2,3.3,0.367,0.449,1.2,1.6,0.759,0.4,1.4,1.8,3.9,1.2,0.0,1.5,1.9,5.9,12.1,0.497,0.369,0.3,2.2,7.1,4.7,25.8,2.8,0.1,20.5,14.9,1.0,0.7,1.7,0.072,-0.6,0.0,-0.6,0.4,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
358,Rick Fox,SF,29.0,LAL,44.0,1.0,21.5,3.4,7.5,0.448,0.7,2.2,0.337,2.6,5.3,0.494,0.497,1.5,2.0,0.742,0.6,1.4,2.0,2.0,0.6,0.2,1.3,2.6,9.0,13.6,0.534,0.288,0.27,3.3,7.6,5.5,15.5,1.6,0.8,13.2,20.3,1.4,0.4,1.8,0.091,-0.3,-1.0,-1.2,0.2,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
359,Derek Harper,PG,37.0,LAL,45.0,29.0,24.9,2.7,6.5,0.412,1.0,2.6,0.368,1.7,3.9,0.443,0.486,0.6,0.7,0.813,0.3,1.2,1.5,4.2,1.0,0.1,1.2,1.5,6.9,12.8,0.506,0.402,0.11,1.4,5.5,3.5,25.4,2.1,0.3,14.6,14.4,1.6,0.4,2.0,0.086,0.6,-0.7,-0.1,0.5,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
360,Robert Horry,PF,28.0,LAL,38.0,5.0,19.6,1.8,3.8,0.459,0.5,1.2,0.444,1.2,2.7,0.465,0.527,0.9,1.2,0.739,1.5,2.5,4.0,1.5,0.9,1.0,1.3,2.7,4.9,13.5,0.565,0.308,0.315,9.0,14.7,11.9,11.2,2.5,3.8,22.8,13.0,0.8,0.9,1.7,0.109,-0.1,2.0,1.9,0.7,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
361,Sam Jacobson,PG,23.0,LAL,2.0,0.0,6.0,1.5,2.5,0.6,0.0,0.5,0.0,1.5,2.0,0.75,0.6,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,4.0,20.6,0.68,0.2,0.4,0.0,28.6,14.6,0.0,0.0,0.0,14.5,25.8,0.0,0.0,0.0,0.185,-4.0,-0.2,-4.2,0.0,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
362,Travis Knight,C,24.0,LAL,37.0,23.0,14.2,1.8,3.5,0.515,0.0,0.0,0.0,1.8,3.5,0.519,0.515,0.6,0.8,0.759,0.9,2.5,3.5,0.8,0.6,0.7,0.9,2.9,4.2,12.8,0.546,0.008,0.223,7.7,20.5,14.2,9.3,2.1,3.7,19.7,15.3,0.4,0.7,1.1,0.102,-2.9,1.9,-1.1,0.1,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
363,Tyronn Lue,PG,21.0,LAL,15.0,0.0,12.5,1.9,4.3,0.431,0.5,1.1,0.438,1.4,3.3,0.429,0.485,0.8,1.4,0.571,0.1,0.3,0.4,1.7,0.3,0.0,0.7,1.9,5.0,11.2,0.505,0.246,0.323,1.3,2.4,1.9,21.6,1.4,0.0,12.9,20.4,0.2,0.0,0.2,0.062,-1.3,-2.3,-3.6,-0.1,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
364,Shaquille O'Neal*,C,26.0,LAL,49.0,49.0,34.8,10.4,18.1,0.576,0.0,0.0,0.0,10.4,18.0,0.577,0.576,5.5,10.2,0.54,3.8,6.9,10.7,2.3,0.7,1.7,2.5,3.2,26.3,30.6,0.584,0.001,0.563,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,7.2,1.9,9.0,0.255,7.5,-0.4,7.1,3.9,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
365,Ruben Patterson,SF,23.0,LAL,24.0,2.0,6.0,0.9,2.1,0.412,0.0,0.3,0.167,0.8,1.9,0.444,0.422,0.9,1.3,0.71,0.7,0.5,1.3,0.1,0.2,0.1,0.5,0.7,2.7,14.3,0.503,0.118,0.608,14.1,10.3,12.2,2.2,1.8,1.5,15.7,24.0,0.1,0.1,0.2,0.07,-1.5,-2.5,-4.1,-0.1,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
366,Glen Rice,SF,31.0,LAL,27.0,25.0,36.5,6.3,14.7,0.432,2.0,5.0,0.393,4.4,9.7,0.452,0.499,2.9,3.3,0.856,0.3,3.3,3.7,2.6,0.6,0.2,1.7,2.5,17.5,15.2,0.542,0.341,0.227,1.1,10.4,5.9,12.2,0.9,0.4,9.4,22.0,2.0,0.3,2.2,0.108,1.6,-2.0,-0.3,0.4,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
367,Dennis Rodman*,PF,37.0,LAL,23.0,11.0,28.6,0.7,2.0,0.348,0.0,0.1,0.0,0.7,1.9,0.364,0.348,0.7,1.7,0.436,2.7,8.5,11.2,1.3,0.4,0.5,1.3,3.1,2.1,8.0,0.388,0.043,0.848,11.2,34.1,22.9,6.2,0.8,1.3,32.9,6.5,-0.1,0.9,0.8,0.056,-2.0,0.0,-2.0,0.0,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
