,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
371,Tyler Zeller,C,25,BOS,82,59,21.1,4.1,7.5,0.549,0.0,0.0,0.0,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,18.9,0.594,0.0,0.3,9.1,20.5,14.7,10.8,0.5,2.3,9.8,19.6,4.5,2.0,6.5,0.179,1.0,0.0,0.9,1.3,2015,Boston Celtics*,82.0,242.4,38.1,84.7,0.45,7.4,22.0,0.336,30.7,62.7,0.49,17.6,23.3,0.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2,25.0,40.0,42.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,2015.0,Boston Celtics,BOS
372,Bradley Beal,SG,21,WAS,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2.0,2.2,15.3,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,-0.1,0.2,0.1,1.1,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
373,DeJuan Blair,PF,25,WAS,29,0,6.2,0.9,2.0,0.456,0.0,0.0,0.0,0.9,2.0,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0.0,0.4,1.4,1.9,7.7,0.469,0.0,0.105,10.3,24.5,17.5,2.6,2.0,0.4,17.9,18.3,-0.2,0.3,0.1,0.033,-7.5,-0.9,-8.4,-0.3,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
374,Rasual Butler,SF,35,WAS,75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
375,Will Bynum,SG,32,WAS,7,0,9.6,1.4,4.4,0.323,0.0,1.3,0.0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
376,Drew Gooden,PF,33,WAS,51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.4,0.2,0.5,1.8,5.4,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
377,Marcin Gortat,C,30,WAS,82,82,29.9,5.4,9.5,0.566,0.0,0.0,0.0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
378,Nenê,PF,32,WAS,67,58,25.3,4.6,9.0,0.511,0.0,0.1,0.2,4.6,8.9,0.513,0.512,1.8,3.0,0.604,1.3,3.9,5.1,1.8,1.0,0.3,1.9,2.7,11.0,14.3,0.534,0.008,0.336,5.7,17.0,11.5,12.0,2.0,1.0,15.2,21.8,0.5,2.5,3.0,0.086,-1.7,0.9,-0.8,0.5,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
379,Kris Humphries,PF,29,WAS,64,17,21.0,3.3,7.0,0.473,0.0,0.1,0.0,3.3,6.9,0.481,0.473,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,2.0,8.0,15.4,0.512,0.016,0.262,10.1,24.4,17.4,6.7,1.3,1.5,8.5,18.3,1.6,2.1,3.8,0.134,-1.0,0.0,-1.0,0.3,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
380,Paul Pierce*,SF,37,WAS,73,73,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
381,Otto Porter Jr.,SF,21,WAS,74,13,19.4,2.4,5.3,0.45,0.5,1.4,0.337,1.9,3.9,0.491,0.495,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,1.3,6.0,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
382,Glen Rice Jr.,SG,24,WAS,5,0,8.6,0.6,3.0,0.2,0.2,1.4,0.143,0.4,1.6,0.25,0.233,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.0,0.0,0.4,2.2,2.2,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
383,Kevin Séraphin,C,25,WAS,79,0,15.6,2.9,5.7,0.513,0.0,0.0,0.0,2.9,5.7,0.516,0.513,0.7,1.0,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,2.5,6.6,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
384,Garrett Temple,SG,28,WAS,52,18,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,1.6,0.427,0.497,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
385,John Wall,PG,24,WAS,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
386,Martell Webster,SF,28,WAS,32,0,11.0,0.8,2.8,0.264,0.3,1.3,0.233,0.4,1.5,0.292,0.319,1.5,2.0,0.75,0.3,1.1,1.4,0.5,0.2,0.0,0.7,0.8,3.3,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,2015,Washington Wizards*,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,28.6,46.0,36.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,2015.0,Washington Wizards,WAS
387,Jerrelle Benimon,PF,23,UTA,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,4.7,0.0,0.0,0.0,38.7,76.6,57.8,0.0,0.0,0.0,100.0,15.3,0.0,0.0,0.0,-0.215,-9.4,-3.7,-13.0,0.0,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
388,Trevor Booker,PF,27,UTA,79,5,19.8,2.9,5.9,0.487,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
389,Trey Burke,PG,22,UTA,76,43,30.1,4.9,13.2,0.368,1.6,5.1,0.318,3.2,8.1,0.4,0.43,1.4,1.9,0.752,0.4,2.3,2.7,4.3,0.9,0.2,1.6,1.6,12.8,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
390,Alec Burks,SG,23,UTA,27,27,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.5,8.6,0.409,0.447,3.9,4.8,0.822,0.7,3.5,4.2,3.0,0.6,0.2,1.9,2.4,13.9,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
391,Patrick Christopher,SG,26,UTA,4,1,7.3,0.8,3.0,0.25,0.0,1.0,0.0,0.8,2.0,0.375,0.25,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.0,0.3,1.5,1.5,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
392,Jack Cooley,C,23,UTA,16,0,5.4,0.6,1.4,0.409,0.0,0.0,0.0,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
393,Bryce Cotton,PG,22,UTA,15,0,10.6,1.9,4.6,0.42,0.5,1.3,0.35,1.5,3.3,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.3,0.0,0.8,0.4,5.3,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
394,Jeremy Evans,SF,27,UTA,38,0,7.0,0.8,1.5,0.552,0.1,0.1,0.4,0.8,1.4,0.566,0.569,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.3,0.3,0.1,0.8,2.4,20.5,0.636,0.086,0.5,11.3,19.4,15.4,7.9,2.2,3.6,6.6,13.1,0.9,0.4,1.3,0.241,2.0,2.1,4.2,0.4,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
395,Dante Exum,PG,19,UTA,82,41,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.8,1.9,0.408,0.448,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,1.8,4.8,5.7,0.457,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,-1.1,1.0,-0.1,-0.003,-3.6,-0.7,-4.3,-1.1,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
396,Derrick Favors,PF,23,UTA,74,74,30.8,6.5,12.4,0.525,0.0,0.1,0.167,6.5,12.3,0.527,0.526,3.0,4.5,0.669,2.6,5.6,8.2,1.5,0.8,1.7,1.6,2.8,16.0,21.8,0.558,0.007,0.362,10.0,20.7,15.4,9.4,1.4,4.3,10.2,23.8,5.0,3.3,8.3,0.175,1.9,0.6,2.5,2.6,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
397,Rudy Gobert,C,22,UTA,82,37,26.3,3.1,5.2,0.604,0.0,0.0,0.0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,21.6,0.627,0.005,0.639,14.3,27.2,20.7,8.2,1.6,7.0,16.9,14.0,5.0,4.3,9.3,0.206,1.7,2.5,4.2,3.4,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
398,Gordon Hayward,SF,24,UTA,76,76,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.8,10.0,0.481,0.5,4.9,6.1,0.812,0.7,4.2,4.9,4.1,1.4,0.4,2.7,1.7,19.3,20.2,0.567,0.304,0.425,2.4,14.0,8.2,21.7,2.2,0.9,13.8,26.2,5.8,2.9,8.7,0.159,3.5,0.5,4.0,4.0,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
399,Rodney Hood,SG,22,UTA,50,21,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.9,4.1,0.456,0.497,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.6,0.2,0.9,2.4,8.7,12.3,0.529,0.455,0.214,1.0,11.7,6.4,13.2,1.5,0.9,9.9,19.6,1.3,0.9,2.2,0.098,-1.0,0.3,-0.7,0.3,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
400,Joe Ingles,SF,27,UTA,79,32,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.9,1.9,0.493,0.517,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,1.6,5.0,9.6,0.533,0.571,0.113,1.5,10.5,6.0,16.8,2.3,0.5,20.9,12.9,0.5,1.6,2.2,0.062,-2.3,1.1,-1.2,0.3,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
401,Elijah Millsap,SG,27,UTA,47,5,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.1,3.1,0.358,0.399,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.2,0.3,1.4,2.6,5.3,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,2015,Utah Jazz,82.0,240.3,35.8,80.3,0.446,7.4,20.4,0.362,28.4,60.0,0.474,16.0,21.5,0.744,9.9,29.3,39.2,19.4,8.2,4.7,13.1,19.6,94.9,23.4,38.0,44.0,0.22,0.49,0.71,105.1,104.9,0.2,90.4,0.297,0.274,0.531,2015.0,Utah Jazz,UTA
402,Sim Bhullar,C,22,SAC,3,0,1.0,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,44.3,0.5,0.0,0.0,0.0,36.5,18.9,78.5,0.0,26.3,0.0,29.4,0.0,0.0,0.0,0.389,14.9,17.5,32.5,0.0,2015,Sacramento Kings,82.0,242.1,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,26.0,29.0,53.0,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,2015.0,Sacramento Kings,SAC
403,Omri Casspi,SF,26,SAC,67,19,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.6,5.1,0.512,0.53,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,1.6,8.9,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,2015,Sacramento Kings,82.0,242.1,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,26.0,29.0,53.0,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,2015.0,Sacramento Kings,SAC
404,Darren Collison,PG,27,SAC,45,45,34.8,5.8,12.2,0.473,1.3,3.6,0.373,4.4,8.6,0.514,0.527,3.2,4.1,0.788,0.4,2.8,3.2,5.6,1.5,0.3,2.5,2.1,16.1,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,2015,Sacramento Kings,82.0,242.1,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,26.0,29.0,53.0,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,2015.0,Sacramento Kings,SAC
405,DeMarcus Cousins,C,24,SAC,59,59,34.1,8.4,18.1,0.467,0.0,0.1,0.25,8.4,17.9,0.469,0.468,7.2,9.2,0.782,3.1,9.5,12.7,3.6,1.5,1.7,4.3,4.1,24.1,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,2.8,1.5,4.3,3.2,2015,Sacramento Kings,82.0,242.1,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,26.0,29.0,53.0,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,2015.0,Sacramento Kings,SAC
406,Reggie Evans,PF,34,SAC,47,7,16.3,1.2,2.9,0.423,0.0,0.0,0.0,1.2,2.9,0.43,0.423,1.3,2.1,0.619,2.1,4.3,6.4,0.7,0.5,0.1,1.0,1.9,3.7,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,2015,Sacramento Kings,82.0,242.1,39.5,86.5,0.456,8.8,25.1,0.349,30.7,61.5,0.5,17.3,23.1,0.748,11.0,30.2,41.2,23.3,8.7,6.2,12.9,23.9,105.0,26.0,29.0,53.0,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,2015.0,Sacramento Kings,SAC
