   ,Player                  ,Pos  ,Age ,Tm ,G   ,GS  ,MP  ,FG  ,FGA ,FG%  ,3P ,3PA ,3P%  ,2P ,2PA ,2P%  ,eFG% ,FT ,FTA ,FT%  ,ORB,DRB ,TRB ,AST ,STL,BLK,TOV,PF ,PTS
435,Shelvin Mack            ,PG   ,28.0,TOT,57.0,3.0 ,21.9,2.9 ,7.1 ,0.404,0.8,2.3 ,0.354,2.1,4.8 ,0.429,0.462,1.0,1.5 ,0.69 ,0.3,1.5 ,1.8 ,3.2 ,0.8,0.1,1.2,1.5,7.5
439,Daryl Macon             ,SG   ,23.0,DAL,8.0 ,0.0 ,11.3,1.3 ,3.4 ,0.37 ,0.6,1.4 ,0.455,0.6,2.0 ,0.313,0.463,0.5,0.9 ,0.571,0.3,1.3 ,1.5 ,0.9 ,0.1,0.0,0.8,1.0,3.6
441,Ian Mahinmi             ,C    ,32.0,WAS,34.0,6.0 ,14.6,1.4 ,3.1 ,0.452,0.1,0.5 ,0.188,1.3,2.6 ,0.5  ,0.466,1.2,1.8 ,0.689,1.4,2.4 ,3.8 ,0.7 ,0.7,0.5,0.6,2.5,4.1
442,Thon Maker              ,C-PF ,21.0,TOT,64.0,5.0 ,15.2,1.7 ,4.2 ,0.407,0.8,2.4 ,0.32 ,0.9,1.8 ,0.522,0.498,0.9,1.3 ,0.667,0.6,2.5 ,3.2 ,0.7 ,0.3,0.8,0.5,1.6,5.0
445,Boban Marjanović        ,C    ,30.0,TOT,58.0,12.0,11.7,2.8 ,4.5 ,0.615,0.1,0.2 ,0.4  ,2.7,4.3 ,0.624,0.623,1.7,2.3 ,0.748,1.5,3.1 ,4.6 ,0.9 ,0.3,0.5,1.0,1.6,7.3
448,Lauri Markkanen         ,PF   ,21.0,CHI,52.0,51.0,32.3,6.6 ,15.3,0.43 ,2.3,6.4 ,0.361,4.3,8.9 ,0.479,0.506,3.3,3.8 ,0.872,1.4,7.6 ,9.0 ,1.4 ,0.7,0.6,1.6,2.3,18.7
449,Jarell Martin           ,PF   ,24.0,ORL,42.0,1.0 ,7.8 ,1.0 ,2.5 ,0.413,0.5,1.4 ,0.351,0.5,1.1 ,0.489,0.51 ,0.2,0.3 ,0.818,0.3,1.5 ,1.7 ,0.4 ,0.1,0.2,0.3,1.2,2.7
450,Frank Mason III         ,PG   ,24.0,SAC,38.0,0.0 ,11.4,1.9 ,4.4 ,0.42 ,0.4,1.7 ,0.219,1.5,2.8 ,0.543,0.462,1.0,1.5 ,0.684,0.2,1.0 ,1.1 ,2.2 ,0.4,0.1,0.9,0.9,5.1
452,Wesley Matthews         ,SF-SG,32.0,TOT,69.0,68.0,30.3,4.0 ,10.1,0.4  ,2.2,5.8 ,0.372,1.9,4.3 ,0.437,0.507,1.9,2.4 ,0.81 ,0.5,2.0 ,2.5 ,2.3 ,0.8,0.2,1.3,2.3,12.2
456,Luc Mbah a Moute        ,PF   ,32.0,LAC,4.0 ,0.0 ,15.3,2.0 ,4.5 ,0.444,0.5,1.5 ,0.333,1.5,3.0 ,0.5  ,0.5  ,0.5,1.3 ,0.4  ,0.5,1.3 ,1.8 ,0.5 ,0.3,0.3,0.5,2.0,5.0
457,Tahjere McCall          ,SG   ,24.0,BRK,1.0 ,0.0 ,8.0 ,2.0 ,3.0 ,0.667,0.0,1.0 ,0.0  ,2.0,2.0 ,1.0  ,0.667,0.0,1.0 ,0.0  ,0.0,1.0 ,1.0 ,0.0 ,0.0,0.0,0.0,2.0,4.0
458,Patrick McCaw           ,SG   ,23.0,TOT,29.0,1.0 ,13.7,0.9 ,2.2 ,0.413,0.3,1.0 ,0.321,0.6,1.2 ,0.486,0.484,0.4,0.5 ,0.867,0.2,1.4 ,1.7 ,1.0 ,0.8,0.1,0.6,1.3,2.6
461,CJ McCollum             ,SG   ,27.0,POR,70.0,70.0,33.9,8.2 ,17.8,0.459,2.4,6.4 ,0.375,5.8,11.4,0.506,0.527,2.3,2.7 ,0.828,0.9,3.1 ,4.0 ,3.0 ,0.8,0.4,1.5,2.5,21.0
462,T.J. McConnell          ,PG   ,26.0,PHI,76.0,3.0 ,19.3,2.9 ,5.5 ,0.525,0.2,0.6 ,0.333,2.7,5.0 ,0.546,0.542,0.4,0.5 ,0.784,0.4,1.9 ,2.3 ,3.4 ,1.0,0.2,1.2,1.4,6.4
463,Doug McDermott          ,SF   ,27.0,IND,77.0,1.0 ,17.4,2.7 ,5.5 ,0.491,1.1,2.7 ,0.408,1.6,2.8 ,0.569,0.59 ,0.9,1.0 ,0.835,0.2,1.2 ,1.4 ,0.9 ,0.2,0.1,0.5,1.4,7.3
464,JaVale McGee            ,C    ,31.0,LAL,75.0,62.0,22.3,5.3 ,8.5 ,0.624,0.0,0.2 ,0.083,5.3,8.4 ,0.634,0.625,1.3,2.0 ,0.632,2.6,4.9 ,7.5 ,0.7 ,0.6,2.0,1.4,2.8,12.0
465,Rodney McGruder         ,SG   ,27.0,MIA,66.0,45.0,23.5,2.8 ,7.0 ,0.403,1.2,3.4 ,0.351,1.6,3.6 ,0.453,0.489,0.8,1.1 ,0.722,0.9,2.7 ,3.6 ,1.7 ,0.5,0.2,1.0,1.7,7.6
466,Alfonzo McKinnie        ,SF   ,26.0,GSW,72.0,5.0 ,13.9,1.9 ,3.8 ,0.487,0.6,1.6 ,0.356,1.3,2.2 ,0.586,0.564,0.4,0.7 ,0.563,1.1,2.3 ,3.4 ,0.4 ,0.3,0.2,0.4,1.9,4.7
467,Ben McLemore            ,SG   ,25.0,SAC,19.0,0.0 ,8.3 ,1.3 ,3.4 ,0.391,0.9,2.2 ,0.415,0.4,1.2 ,0.348,0.523,0.4,0.6 ,0.667,0.2,0.7 ,0.9 ,0.2 ,0.3,0.2,0.3,1.2,3.9
469,Jordan McRae            ,SG   ,27.0,WAS,27.0,0.0 ,12.3,2.3 ,4.8 ,0.469,0.4,1.3 ,0.286,1.9,3.5 ,0.537,0.508,1.0,1.3 ,0.8  ,0.2,1.3 ,1.5 ,1.1 ,0.5,0.3,0.6,1.0,5.9
470,Jodie Meeks             ,SG   ,31.0,TOR,8.0 ,0.0 ,13.0,2.6 ,4.9 ,0.538,1.0,2.3 ,0.444,1.6,2.6 ,0.619,0.641,0.1,0.1 ,1.0  ,0.1,1.4 ,1.5 ,1.0 ,0.1,0.1,0.3,0.6,6.4
471,Salah Mejri             ,C    ,32.0,DAL,36.0,4.0 ,11.1,1.5 ,3.1 ,0.491,0.3,0.9 ,0.324,1.2,2.2 ,0.564,0.54 ,0.6,0.9 ,0.625,1.0,2.6 ,3.6 ,1.0 ,0.3,0.7,0.6,1.5,3.9
472,De'Anthony Melton       ,PG   ,20.0,PHO,50.0,31.0,19.7,2.0 ,5.1 ,0.391,0.6,1.9 ,0.305,1.4,3.2 ,0.441,0.447,0.4,0.6 ,0.75 ,0.5,2.2 ,2.7 ,3.2 ,1.4,0.5,1.5,2.3,5.0
473,Chimezie Metu           ,PF   ,21.0,SAS,29.0,0.0 ,5.0 ,0.7 ,2.0 ,0.328,0.0,0.1 ,0.0  ,0.7,1.9 ,0.339,0.328,0.4,0.6 ,0.765,0.3,0.9 ,1.2 ,0.4 ,0.2,0.1,0.5,0.5,1.8
474,Khris Middleton         ,SF   ,27.0,MIL,77.0,77.0,31.1,6.6 ,14.9,0.441,2.3,6.2 ,0.378,4.2,8.8 ,0.485,0.519,2.8,3.4 ,0.837,0.6,5.3 ,6.0 ,4.3 ,1.0,0.1,2.3,2.2,18.3
475,C.J. Miles              ,SF   ,31.0,TOT,53.0,1.0 ,16.2,2.1 ,5.9 ,0.36 ,1.3,3.8 ,0.33 ,0.8,2.0 ,0.417,0.468,0.9,1.1 ,0.828,0.2,1.5 ,1.8 ,0.7 ,0.5,0.3,0.6,1.5,6.4
478,Darius Miller           ,SF   ,28.0,NOP,69.0,15.0,25.5,2.7 ,7.0 ,0.39 ,1.9,5.3 ,0.365,0.8,1.7 ,0.467,0.528,0.8,1.0 ,0.789,0.2,1.7 ,1.9 ,2.1 ,0.6,0.3,0.9,2.4,8.2
479,Malcolm Miller          ,SF   ,25.0,TOR,10.0,0.0 ,6.7 ,1.1 ,2.6 ,0.423,1.0,2.1 ,0.476,0.1,0.5 ,0.2  ,0.615,0.3,0.4 ,0.75 ,0.1,0.4 ,0.5 ,0.1 ,0.1,0.1,0.1,0.5,3.5
480,Patty Mills             ,PG   ,30.0,SAS,82.0,1.0 ,23.3,3.4 ,8.1 ,0.425,1.9,4.9 ,0.394,1.5,3.2 ,0.475,0.545,1.1,1.3 ,0.854,0.3,1.9 ,2.2 ,3.0 ,0.6,0.1,1.1,1.6,9.9
481,Paul Millsap            ,PF   ,33.0,DEN,70.0,65.0,27.1,4.6 ,9.5 ,0.484,0.8,2.3 ,0.365,3.8,7.2 ,0.522,0.528,2.6,3.6 ,0.727,2.2,5.0 ,7.2 ,2.0 ,1.2,0.8,1.4,2.6,12.6
482,Shake Milton            ,SG   ,22.0,PHI,20.0,0.0 ,13.4,1.7 ,4.4 ,0.391,0.7,2.2 ,0.318,1.0,2.2 ,0.465,0.471,0.3,0.4 ,0.714,0.5,1.3 ,1.8 ,0.9 ,0.4,0.4,0.3,1.5,4.4
483,Nikola Mirotić          ,PF   ,27.0,TOT,46.0,25.0,27.1,5.2 ,11.8,0.439,2.5,6.9 ,0.365,2.7,4.9 ,0.545,0.546,2.3,2.7 ,0.847,1.3,6.1 ,7.4 ,1.2 ,0.7,0.7,1.0,2.3,15.2
486,Donovan Mitchell        ,SG   ,22.0,UTA,77.0,77.0,33.7,8.6 ,19.9,0.432,2.4,6.7 ,0.362,6.1,13.1,0.468,0.493,4.1,5.1 ,0.806,0.8,3.3 ,4.1 ,4.2 ,1.4,0.4,2.8,2.7,23.8
487,Naz Mitrou-Long         ,SG   ,25.0,UTA,14.0,0.0 ,6.0 ,0.4 ,1.4 ,0.3  ,0.1,0.8 ,0.182,0.3,0.6 ,0.444,0.35 ,0.1,0.1 ,1.0  ,0.1,0.4 ,0.4 ,1.1 ,0.1,0.1,0.6,0.7,1.1
488,Malik Monk              ,SG   ,20.0,CHO,73.0,0.0 ,17.2,3.1 ,8.0 ,0.387,1.5,4.5 ,0.33 ,1.6,3.5 ,0.461,0.48 ,1.2,1.4 ,0.882,0.2,1.7 ,1.9 ,1.6 ,0.5,0.3,1.2,1.5,8.9
489,Greg Monroe             ,C    ,28.0,TOT,43.0,2.0 ,11.2,2.1 ,4.4 ,0.487,0.0,0.1 ,0.2  ,2.1,4.3 ,0.495,0.489,1.0,1.7 ,0.625,1.6,2.4 ,4.0 ,0.6 ,0.3,0.2,0.7,1.5,5.3
493,E'Twaun Moore           ,SG   ,29.0,NOP,53.0,36.0,27.6,4.8 ,10.0,0.481,1.4,3.3 ,0.432,3.4,6.7 ,0.506,0.553,0.8,1.1 ,0.763,0.7,1.7 ,2.4 ,1.9 ,0.8,0.2,1.1,2.1,11.9
497,Jaylen Morris           ,SG   ,23.0,MIL,4.0 ,0.0 ,7.3 ,1.0 ,2.5 ,0.4  ,0.3,0.8 ,0.333,0.8,1.8 ,0.429,0.45 ,0.3,0.5 ,0.5  ,0.0,1.3 ,1.3 ,1.0 ,0.5,0.0,0.3,0.3,2.5
499,Marcus Morris           ,PF   ,29.0,BOS,75.0,53.0,27.9,5.0 ,11.3,0.447,1.9,5.2 ,0.375,3.1,6.1 ,0.508,0.533,1.9,2.3 ,0.844,1.0,5.1 ,6.1 ,1.5 ,0.6,0.3,1.2,2.4,13.9
500,Markieff Morris         ,PF   ,29.0,TOT,58.0,16.0,21.9,3.5 ,8.3 ,0.421,1.2,3.5 ,0.335,2.3,4.8 ,0.484,0.492,1.2,1.6 ,0.772,1.1,3.5 ,4.6 ,1.4 ,0.6,0.4,0.9,3.0,9.4
503,Monte Morris            ,PG   ,23.0,DEN,82.0,6.0 ,24.0,4.2 ,8.6 ,0.493,1.1,2.8 ,0.414,3.1,5.8 ,0.531,0.56 ,0.8,1.0 ,0.802,0.4,1.9 ,2.4 ,3.6 ,0.9,0.0,0.6,1.2,10.4
505,Johnathan Motley        ,PF   ,23.0,LAC,22.0,0.0 ,7.1 ,1.8 ,3.3 ,0.534,0.0,0.1 ,0.0  ,1.8,3.2 ,0.557,0.534,1.1,1.8 ,0.6  ,0.8,1.5 ,2.3 ,0.5 ,0.2,0.1,0.7,1.2,4.6
506,Emmanuel Mudiay         ,PG   ,22.0,NYK,59.0,42.0,27.2,5.6 ,12.5,0.446,1.2,3.6 ,0.329,4.4,9.0 ,0.492,0.493,2.4,3.2 ,0.774,0.6,2.8 ,3.3 ,3.9 ,0.7,0.3,2.4,1.7,14.8
507,Jamal Murray            ,PG   ,21.0,DEN,75.0,74.0,32.6,6.8 ,15.6,0.437,2.0,5.5 ,0.367,4.8,10.1,0.476,0.502,2.5,3.0 ,0.848,0.9,3.4 ,4.2 ,4.8 ,0.9,0.4,2.1,2.0,18.2
508,Džanan Musa             ,SG   ,19.0,BRK,9.0 ,0.0 ,4.3 ,1.0 ,2.4 ,0.409,0.1,1.1 ,0.1  ,0.9,1.3 ,0.667,0.432,0.0,0.2 ,0.0  ,0.1,0.4 ,0.6 ,0.2 ,0.2,0.0,0.4,0.1,2.1
509,Mike Muscala            ,PF   ,27.0,TOT,64.0,10.0,20.4,2.3 ,5.6 ,0.402,1.4,4.0 ,0.348,0.9,1.6 ,0.533,0.525,1.1,1.3 ,0.824,0.9,2.9 ,3.8 ,1.2 ,0.3,0.6,0.8,2.0,7.0
512,Svi Mykhailiuk          ,SF   ,21.0,TOT,42.0,0.0 ,10.5,1.1 ,3.3 ,0.329,0.7,2.1 ,0.326,0.4,1.2 ,0.333,0.432,0.3,0.5 ,0.6  ,0.2,0.6 ,0.9 ,0.9 ,0.3,0.0,0.5,0.6,3.2
515,Abdel Nader             ,SF   ,25.0,OKC,61.0,1.0 ,11.4,1.5 ,3.5 ,0.423,0.5,1.6 ,0.32 ,1.0,1.9 ,0.513,0.498,0.4,0.6 ,0.75 ,0.2,1.7 ,1.9 ,0.3 ,0.3,0.2,0.4,1.1,4.0
516,Larry Nance Jr.         ,C    ,26.0,CLE,67.0,30.0,26.8,3.7 ,7.1 ,0.52 ,0.5,1.5 ,0.337,3.2,5.7 ,0.567,0.554,1.4,2.0 ,0.716,2.5,5.7 ,8.2 ,3.2 ,1.5,0.6,1.4,2.9,9.4
517,Shabazz Napier          ,PG   ,27.0,BRK,56.0,2.0 ,17.6,3.0 ,7.8 ,0.389,1.4,4.1 ,0.333,1.7,3.7 ,0.449,0.476,2.1,2.5 ,0.833,0.3,1.5 ,1.8 ,2.6 ,0.7,0.3,1.2,1.2,9.4
518,Raul Neto               ,PG   ,26.0,UTA,37.0,1.0 ,12.8,2.0 ,4.4 ,0.46 ,0.5,1.6 ,0.333,1.5,2.7 ,0.535,0.522,0.8,0.9 ,0.848,0.2,1.5 ,1.7 ,2.5 ,0.4,0.1,0.9,1.3,5.3
519,Georges Niang           ,PF   ,25.0,UTA,59.0,0.0 ,8.7 ,1.5 ,3.1 ,0.475,0.7,1.8 ,0.41 ,0.7,1.3 ,0.566,0.594,0.3,0.4 ,0.833,0.2,1.3 ,1.5 ,0.6 ,0.2,0.1,0.4,1.0,4.0
520,Joakim Noah             ,C    ,33.0,MEM,42.0,1.0 ,16.5,2.6 ,5.1 ,0.516,0.0,0.0 ,0.0  ,2.6,5.0 ,0.519,0.516,1.9,2.6 ,0.716,1.4,4.3 ,5.7 ,2.1 ,0.5,0.7,1.2,2.3,7.1
522,Dirk Nowitzki           ,PF   ,40.0,DAL,51.0,20.0,15.6,2.6 ,7.4 ,0.359,1.3,4.0 ,0.312,1.4,3.4 ,0.415,0.444,0.8,1.0 ,0.78 ,0.1,3.0 ,3.1 ,0.7 ,0.2,0.4,0.4,1.5,7.3
523,Frank Ntilikina         ,PG   ,20.0,NYK,43.0,16.0,21.0,2.2 ,6.6 ,0.337,0.8,2.7 ,0.287,1.4,3.9 ,0.371,0.395,0.5,0.7 ,0.767,0.3,1.7 ,2.0 ,2.8 ,0.7,0.3,1.3,2.4,5.7
524,James Nunnally          ,SF   ,28.0,TOT,15.0,0.0 ,6.8 ,0.8 ,2.3 ,0.353,0.5,1.7 ,0.32 ,0.3,0.6 ,0.444,0.471,0.3,0.3 ,1.0  ,0.0,0.3 ,0.3 ,0.5 ,0.1,0.0,0.1,0.7,2.4
528,Jusuf Nurkić            ,C    ,24.0,POR,72.0,72.0,27.4,5.8 ,11.5,0.508,0.0,0.4 ,0.103,5.8,11.1,0.523,0.51 ,3.9,5.1 ,0.773,3.4,7.0 ,10.4,3.2 ,1.0,1.4,2.3,3.5,15.6
529,David Nwaba             ,SF   ,26.0,CLE,51.0,14.0,19.3,2.5 ,5.1 ,0.481,0.5,1.5 ,0.32 ,2.0,3.7 ,0.545,0.527,1.1,1.7 ,0.682,0.8,2.4 ,3.2 ,1.1 ,0.7,0.3,0.6,2.1,6.5
530,Royce O'Neale           ,SF   ,25.0,UTA,82.0,16.0,20.4,2.0 ,4.2 ,0.475,0.8,2.1 ,0.386,1.2,2.0 ,0.569,0.574,0.4,0.5 ,0.762,0.3,3.2 ,3.5 ,1.5 ,0.7,0.3,0.9,2.1,5.2
531,Kyle O'Quinn            ,C    ,28.0,IND,45.0,3.0 ,8.2 ,1.5 ,3.0 ,0.507,0.0,0.3 ,0.083,1.5,2.8 ,0.548,0.511,0.4,0.5 ,0.81 ,0.6,2.0 ,2.6 ,1.2 ,0.2,0.6,0.7,1.5,3.5
532,Semi Ojeleye            ,PF   ,24.0,BOS,56.0,3.0 ,10.6,1.2 ,2.8 ,0.424,0.5,1.6 ,0.315,0.7,1.2 ,0.565,0.513,0.4,0.7 ,0.615,0.4,1.1 ,1.5 ,0.4 ,0.2,0.1,0.3,0.8,3.3
533,Jahlil Okafor           ,C    ,23.0,NOP,59.0,24.0,15.8,3.6 ,6.1 ,0.586,0.0,0.1 ,0.2  ,3.6,6.1 ,0.591,0.587,1.0,1.5 ,0.663,1.4,3.3 ,4.7 ,0.7 ,0.3,0.7,0.9,1.6,8.2
534,Elie Okobo              ,PG   ,21.0,PHO,53.0,16.0,18.1,2.2 ,5.5 ,0.393,0.7,2.5 ,0.295,1.4,3.0 ,0.475,0.46 ,0.7,0.9 ,0.787,0.2,1.6 ,1.8 ,2.4 ,0.6,0.1,1.3,2.1,5.7
535,Josh Okogie             ,SG   ,20.0,MIN,74.0,52.0,23.7,2.6 ,6.9 ,0.386,0.8,2.9 ,0.279,1.8,4.0 ,0.464,0.445,1.6,2.2 ,0.728,0.6,2.4 ,2.9 ,1.2 ,1.2,0.4,0.9,2.2,7.7
536,Victor Oladipo          ,SG   ,26.0,IND,36.0,36.0,31.9,6.9 ,16.3,0.423,2.1,6.0 ,0.343,4.9,10.3,0.47 ,0.486,2.9,3.9 ,0.73 ,0.6,5.0 ,5.6 ,5.2 ,1.7,0.3,2.3,2.0,18.8
537,Kelly Olynyk            ,PF   ,27.0,MIA,79.0,36.0,22.9,3.3 ,7.1 ,0.463,1.4,4.0 ,0.354,1.9,3.1 ,0.604,0.563,1.9,2.3 ,0.822,0.9,3.8 ,4.7 ,1.8 ,0.7,0.5,1.4,2.3,10.0
538,Cedi Osman              ,SF   ,23.0,CLE,76.0,75.0,32.2,4.7 ,11.1,0.427,1.7,4.9 ,0.348,3.0,6.2 ,0.489,0.504,1.9,2.4 ,0.779,0.6,4.1 ,4.7 ,2.6 ,0.8,0.1,1.5,2.6,13.0
539,Kelly Oubre Jr.         ,SF   ,23.0,TOT,69.0,19.0,28.0,5.4 ,12.2,0.445,1.6,4.9 ,0.32 ,3.9,7.3 ,0.53 ,0.51 ,2.7,3.5 ,0.775,1.0,3.7 ,4.7 ,1.2 ,1.2,0.9,1.5,2.6,15.2
542,Zaza Pachulia           ,C    ,34.0,DET,68.0,3.0 ,12.9,1.3 ,2.8 ,0.44 ,0.0,0.1 ,0.0  ,1.3,2.8 ,0.45 ,0.44 ,1.4,1.8 ,0.782,1.5,2.4 ,3.9 ,1.3 ,0.5,0.3,0.8,2.2,3.9
543,Jabari Parker           ,PF   ,23.0,TOT,64.0,17.0,26.9,5.8 ,11.7,0.493,1.0,3.0 ,0.313,4.8,8.7 ,0.556,0.533,2.0,2.9 ,0.712,1.2,5.3 ,6.6 ,2.4 ,0.7,0.5,2.4,2.3,14.5
546,Tony Parker             ,PG   ,36.0,CHO,56.0,0.0 ,17.9,3.8 ,8.3 ,0.46 ,0.2,0.9 ,0.255,3.6,7.4 ,0.485,0.474,1.6,2.2 ,0.734,0.3,1.2 ,1.5 ,3.7 ,0.4,0.1,1.3,0.9,9.5
547,Chandler Parsons        ,SF   ,30.0,MEM,25.0,3.0 ,19.8,2.7 ,7.3 ,0.374,1.2,3.8 ,0.309,1.6,3.5 ,0.443,0.453,0.9,1.0 ,0.88 ,0.2,2.6 ,2.8 ,1.7 ,0.8,0.2,1.3,1.8,7.5
548,Patrick Patterson       ,PF   ,29.0,OKC,63.0,5.0 ,13.7,1.3 ,3.5 ,0.374,0.7,2.2 ,0.336,0.6,1.3 ,0.439,0.479,0.3,0.5 ,0.633,0.7,1.7 ,2.3 ,0.5 ,0.3,0.2,0.3,0.7,3.6
549,Justin Patton           ,C    ,21.0,PHI,3.0 ,0.0 ,7.0 ,0.7 ,2.3 ,0.286,0.0,0.7 ,0.0  ,0.7,1.7 ,0.4  ,0.286,0.3,0.7 ,0.5  ,0.7,1.3 ,2.0 ,1.0 ,0.7,0.0,0.0,1.7,1.7
550,Chris Paul              ,PG   ,33.0,HOU,58.0,58.0,32.0,5.2 ,12.4,0.419,2.2,6.1 ,0.358,3.0,6.3 ,0.479,0.508,3.0,3.5 ,0.862,0.6,3.9 ,4.6 ,8.2 ,2.0,0.3,2.6,2.5,15.6
551,Cameron Payne           ,PG   ,24.0,TOT,40.0,13.0,17.8,2.4 ,5.6 ,0.43 ,0.6,2.1 ,0.298,1.8,3.5 ,0.511,0.487,0.8,1.0 ,0.805,0.3,1.5 ,1.8 ,2.7 ,0.7,0.2,1.1,1.6,6.3
555,Elfrid Payton           ,PG   ,24.0,NOP,42.0,42.0,29.8,4.3 ,9.8 ,0.434,0.8,2.5 ,0.314,3.5,7.3 ,0.476,0.475,1.3,1.8 ,0.743,1.2,4.1 ,5.2 ,7.6 ,1.0,0.4,2.7,1.9,10.6
557,Theo Pinson             ,SG   ,23.0,BRK,18.0,0.0 ,11.7,1.4 ,4.1 ,0.342,0.7,2.6 ,0.261,0.7,1.5 ,0.481,0.425,1.1,1.2 ,0.864,0.2,1.8 ,2.0 ,1.2 ,0.3,0.0,1.0,0.8,4.5
558,Mason Plumlee           ,C    ,28.0,DEN,82.0,17.0,21.1,3.2 ,5.4 ,0.593,0.0,0.1 ,0.2  ,3.2,5.3 ,0.602,0.595,1.4,2.4 ,0.561,2.0,4.4 ,6.4 ,3.0 ,0.8,0.9,1.5,3.1,7.8
561,Quincy Pondexter        ,SF   ,30.0,SAS,53.0,0.0 ,5.5 ,0.5 ,1.1 ,0.5  ,0.1,0.3 ,0.333,0.4,0.8 ,0.575,0.552,0.6,0.8 ,0.81 ,0.2,0.7 ,0.9 ,0.5 ,0.2,0.0,0.2,0.5,1.8
562,Otto Porter Jr.         ,SF   ,25.0,TOT,56.0,43.0,30.1,5.3 ,11.5,0.465,1.9,4.6 ,0.406,3.5,6.9 ,0.504,0.546,1.4,1.7 ,0.813,1.0,4.6 ,5.6 ,2.1 ,1.5,0.6,1.2,1.9,13.9
565,Bobby Portis            ,PF   ,23.0,TOT,50.0,28.0,26.0,5.6 ,12.6,0.444,1.5,3.8 ,0.393,4.1,8.7 ,0.467,0.504,1.5,1.9 ,0.794,2.2,5.9 ,8.1 ,1.4 ,0.7,0.4,1.5,2.9,14.2
568,Dwight Powell           ,C    ,27.0,DAL,77.0,22.0,21.6,3.8 ,6.3 ,0.597,0.5,1.6 ,0.307,3.3,4.7 ,0.699,0.637,2.5,3.3 ,0.772,1.8,3.5 ,5.3 ,1.5 ,0.6,0.6,0.9,2.6,10.6
569,Norman Powell           ,SG   ,25.0,TOR,60.0,3.0 ,18.8,3.2 ,6.7 ,0.483,1.1,2.8 ,0.4  ,2.1,3.8 ,0.543,0.568,1.0,1.3 ,0.827,0.3,2.1 ,2.3 ,1.5 ,0.7,0.2,1.1,1.6,8.6
570,Alex Poythress          ,PF   ,25.0,ATL,21.0,1.0 ,14.5,1.9 ,3.9 ,0.494,0.4,1.1 ,0.391,1.5,2.8 ,0.534,0.549,0.9,1.4 ,0.621,1.4,2.2 ,3.6 ,0.8 ,0.2,0.5,0.6,2.2,5.1
571,Taurean Prince          ,SF   ,24.0,ATL,55.0,47.0,28.2,4.8 ,10.8,0.441,2.2,5.7 ,0.39 ,2.5,5.1 ,0.498,0.545,1.7,2.1 ,0.819,0.4,3.2 ,3.6 ,2.1 ,1.0,0.3,1.8,2.6,13.5
573,Ivan Rabb               ,PF   ,21.0,MEM,49.0,13.0,14.7,2.4 ,4.3 ,0.547,0.1,0.3 ,0.2  ,2.3,4.0 ,0.574,0.554,1.0,1.4 ,0.71 ,1.4,2.8 ,4.2 ,1.1 ,0.3,0.3,0.7,1.8,5.8
574,Chasson Randle          ,PG   ,25.0,WAS,49.0,2.0 ,15.2,1.9 ,4.4 ,0.419,0.9,2.3 ,0.4  ,0.9,2.1 ,0.441,0.525,0.9,1.3 ,0.694,0.2,0.9 ,1.1 ,2.0 ,0.5,0.1,0.9,1.9,5.5
575,Julius Randle           ,PF   ,24.0,NOP,73.0,49.0,30.6,7.8 ,14.9,0.524,0.9,2.7 ,0.344,6.9,12.2,0.564,0.555,4.9,6.7 ,0.731,2.2,6.5 ,8.7 ,3.1 ,0.7,0.6,2.8,3.4,21.4
576,J.J. Redick             ,SG   ,34.0,PHI,76.0,63.0,31.3,5.9 ,13.5,0.44 ,3.2,8.0 ,0.397,2.8,5.6 ,0.502,0.557,3.0,3.4 ,0.894,0.3,2.2 ,2.4 ,2.7 ,0.4,0.2,1.3,1.7,18.1
578,Cameron Reynolds        ,SG   ,23.0,MIN,19.0,0.0 ,13.6,1.7 ,4.1 ,0.423,1.1,2.7 ,0.412,0.6,1.4 ,0.444,0.558,0.4,0.5 ,0.889,0.2,1.4 ,1.6 ,0.7 ,0.3,0.1,0.3,1.4,5.0
580,Josh Richardson         ,SG   ,25.0,MIA,73.0,73.0,34.8,5.8 ,14.1,0.412,2.2,6.3 ,0.357,3.5,7.8 ,0.458,0.492,2.7,3.2 ,0.861,0.7,2.9 ,3.6 ,4.1 ,1.1,0.5,1.5,2.7,16.6
581,Malachi Richardson      ,SG   ,23.0,TOR,22.0,0.0 ,4.7 ,0.4 ,1.3 ,0.31 ,0.4,1.1 ,0.32 ,0.0,0.2 ,0.25 ,0.448,0.2,0.2 ,0.8  ,0.1,0.5 ,0.6 ,0.0 ,0.0,0.0,0.4,0.6,1.4
582,Austin Rivers           ,SG   ,26.0,TOT,76.0,15.0,26.7,3.1 ,7.5 ,0.406,1.4,4.3 ,0.318,1.7,3.2 ,0.522,0.497,0.7,1.3 ,0.526,0.3,1.8 ,2.1 ,2.2 ,0.6,0.3,0.9,2.7,8.1
585,Devin Robinson          ,SF   ,23.0,WAS,7.0 ,0.0 ,13.6,2.7 ,4.6 ,0.594,0.0,0.3 ,0.0  ,2.7,4.3 ,0.633,0.594,1.3,2.0 ,0.643,0.9,2.0 ,2.9 ,0.9 ,0.6,0.9,0.3,1.6,6.7
586,Duncan Robinson         ,SF   ,24.0,MIA,15.0,1.0 ,10.7,1.2 ,3.1 ,0.391,0.7,2.3 ,0.286,0.5,0.7 ,0.727,0.5  ,0.3,0.4 ,0.667,0.1,1.1 ,1.3 ,0.3 ,0.3,0.0,0.3,0.7,3.3
